geo,year,geo_biomass_other_consumption_exajoules
egypt,2010,0
egypt,2011,0
egypt,2012,0
egypt,2013,0
egypt,2014,0
egypt,2015,0
egypt,2016,0
egypt,2017,0
egypt,2018,0
egypt,2019,0
estonia,1985,0
estonia,1986,0
estonia,1987,0
estonia,1988,0
estonia,1989,0
estonia,1990,0
estonia,1991,0
estonia,1992,0
estonia,1993,0
estonia,1994,0
estonia,1995,0.00006
estonia,1996,0.00005
estonia,1997,0.00008
estonia,1998,0.00012
estonia,1999,0.00012
estonia,2000,0.00013
estonia,2001,0.00010929
estonia,2002,0.00026652
estonia,2003,0.000255
estonia,2004,0.0003021
estonia,2005,0.00031956
estonia,2006,0.00036566
estonia,2007,0.00034425
estonia,2008,0.00036112
estonia,2009,0.00296556
estonia,2010,0.00696479
estonia,2011,0.00730482
estonia,2012,0.009282
estonia,2013,0.00614765
estonia,2014,0.00677964
estonia,2015,0.00709446
estonia,2016,0.00801213
estonia,2017,0.01515508
estonia,2018,0.01111263
estonia,2019,0.01058934
finland,1965,0
finland,1966,0
finland,1967,0
finland,1968,0
finland,1969,0
finland,1970,0
finland,1971,0
finland,1972,0
finland,1973,0
finland,1974,0
finland,1975,0
finland,1976,0
finland,1977,0
finland,1978,0
finland,1979,0
finland,1980,0
finland,1981,0
finland,1982,0
finland,1983,0
finland,1984,0
finland,1985,0
finland,1986,0
finland,1987,0
finland,1988,0
finland,1989,0
finland,1990,0.05156
finland,1991,0.04999
finland,1992,0.0495
finland,1993,0.05958
finland,1994,0.06465
finland,1995,0.06608
finland,1996,0.05889
finland,1997,0.07891
finland,1998,0.09333
finland,1999,0.08363
finland,2000,0.08588526
finland,2001,0.08158466
finland,2002,0.08817164
finland,2003,0.09113308
finland,2004,0.10106719
finland,2005,0.0917949
finland,2006,0.10350721
finland,2007,0.0949365
finland,2008,0.09874927
finland,2009,0.08257825
finland,2010,0.10306578
finland,2011,0.10432773
finland,2012,0.10293899
finland,2013,0.11007365
finland,2014,0.10725816
finland,2015,0.10307464
finland,2016,0.10340913
finland,2017,0.1011735
finland,2018,0.10901653
finland,2019,0.10871086
france,1965,0
france,1966,0.0039
france,1967,0.00605
france,1968,0.00926
france,1969,0.01067
france,1970,0.01370246
france,1971,0.01391822
france,1972,0.01515195
france,1973,0.01550086
france,1974,0.01577059
france,1975,0.01415885
france,1976,0.013329
france,1977,0.01374581
france,1978,0.01418388
france,1979,0.0148401
france,1980,0.01471024
france,1981,0.01492152
france,1982,0.0152734
france,1983,0.015587
france,1984,0.016223
france,1985,0.0165215
france,1986,0.016628
france,1987,0.017506
france,1988,0.0177325
france,1989,0.0184145
france,1990,0.01913
france,1991,0.02102
france,1992,0.02134
france,1993,0.01974
france,1994,0.02157
france,1995,0.02329
france,1996,0.02423
france,1997,0.02675
france,1998,0.02653
france,1999,0.02853
france,2000,0.02986
france,2001,0.03312351
france,2002,0.03491361
france,2003,0.03645519
france,2004,0.03685643
france,2005,0.03749468
france,2006,0.03696057
france,2007,0.0403155
france,2008,0.04215578
france,2009,0.04323667
france,2010,0.04615344
france,2011,0.05112439
france,2012,0.04999855
france,2013,0.04966048
france,2014,0.05330263
france,2015,0.05876839
france,2016,0.06915781
france,2017,0.07195181
france,2018,0.07624229
france,2019,0.07752581
germany,1965,0
germany,1966,0
germany,1967,0
germany,1968,0
germany,1969,0
germany,1970,0.0092002
germany,1971,0.01001028
germany,1972,0.01018749
germany,1973,0.01053105
germany,1974,0.0107625
germany,1975,0.0112471
germany,1976,0.01277685
germany,1977,0.01246584
germany,1978,0.01317466
germany,1979,0.01443318
germany,1980,0.01966254
germany,1981,0.01804238
germany,1982,0.01798813
germany,1983,0.01540238
germany,1984,0.01642945
germany,1985,0.0164403
germany,1986,0.0159557
germany,1987,0.01445849
germany,1988,0.01637882
germany,1989,0.01749268
germany,1990,0.01435
germany,1991,0.01471
germany,1992,0.01558
germany,1993,0.01635
germany,1994,0.01875
germany,1995,0.0201
germany,1996,0.02098
germany,1997,0.02273
germany,1998,0.03256
germany,1999,0.03585
germany,2000,0.04731
germany,2001,0.05180143
germany,2002,0.05969961
germany,2003,0.08670981
germany,2004,0.10204418
germany,2005,0.13899953
germany,2006,0.17994725
germany,2007,0.23297501
germany,2008,0.26427757
germany,2009,0.29187867
germany,2010,0.31868774
germany,2011,0.34434143
germany,2012,0.40084516
germany,2013,0.42022464
germany,2014,0.44328772
germany,2015,0.45953732
germany,2016,0.46264846
germany,2017,0.459846
germany,2018,0.45674526
germany,2019,0.45114782
greece,1965,0
greece,1966,0
greece,1967,0
greece,1968,0
greece,1969,0
greece,1970,0
greece,1971,0
greece,1972,0
greece,1973,0
greece,1974,0
greece,1975,0
greece,1976,0
greece,1977,0
greece,1978,0
greece,1979,0
greece,1980,0
greece,1981,0
greece,1982,0
greece,1983,0
greece,1984,0
greece,1985,0
greece,1986,0
greece,1987,0
greece,1988,0
greece,1989,0
greece,1990,0
greece,1991,0
greece,1992,0.00001
greece,1993,0.00001
greece,1994,0.00001
greece,1995,0.00001
greece,1996,0
greece,1997,0
greece,1998,0
greece,1999,0.00001
greece,2000,0
greece,2001,0.00078487
greece,2002,0.00124374
greece,2003,0.00102981
greece,2004,0.00119866
greece,2005,0.00118139
greece,2006,0.00109698
greece,2007,0.0017595
greece,2008,0.00181509
greece,2009,0.00205889
greece,2010,0.00178344
greece,2011,0.00193116
greece,2012,0.00189164
greece,2013,0.00199084
greece,2014,0.00201557
greece,2015,0.00210375
greece,2016,0.00248059
greece,2017,0.00279025
greece,2018,0.0028101
greece,2019,0.00286217
hungary,1965,0
hungary,1966,0
hungary,1967,0
hungary,1968,0
hungary,1969,0
hungary,1970,0
hungary,1971,0
hungary,1972,0
hungary,1973,0
hungary,1974,0
hungary,1975,0
hungary,1976,0
hungary,1977,0
hungary,1978,0
hungary,1979,0
hungary,1980,0
hungary,1981,0
hungary,1982,0
hungary,1983,0
hungary,1984,0
hungary,1985,0
hungary,1986,0
hungary,1987,0
hungary,1988,0
hungary,1989,0
hungary,1990,0.00017
hungary,1991,0.00024
hungary,1992,0.00046
hungary,1993,0.00039
hungary,1994,0.00045
hungary,1995,0.00056
hungary,1996,0.0005
hungary,1997,0.00053
hungary,1998,0.0006
hungary,1999,0.00065
hungary,2000,0.00065
hungary,2001,0.00069545
hungary,2002,0.00041458
hungary,2003,0.00157904
hungary,2004,0.00706529
hungary,2005,0.01605532
hungary,2006,0.01216302
hungary,2007,0.01494619
hungary,2008,0.01841702
hungary,2009,0.02205278
hungary,2010,0.0215608
hungary,2011,0.01734311
hungary,2012,0.01534636
hungary,2013,0.0168853
hungary,2014,0.01947772
hungary,2015,0.01968054
hungary,2016,0.01874929
hungary,2017,0.019386
hungary,2018,0.02050737
hungary,2019,0.01913026
iceland,1965,0
iceland,1966,0
iceland,1967,0
iceland,1968,0
iceland,1969,0.00001904
iceland,1970,0.00012091
iceland,1971,0.00012033
iceland,1972,0.00021664
iceland,1973,0.000242
iceland,1974,0.00005751
iceland,1975,0.00018347
iceland,1976,0.00019012
iceland,1977,0.00016126
iceland,1978,0.00018285
iceland,1979,0.0004563
iceland,1980,0.00044672
iceland,1981,0.00123133
iceland,1982,0.00158968
iceland,1983,0.00171714
iceland,1984,0.00173233
iceland,1985,0.00171233
iceland,1986,0.00212339
iceland,1987,0.00234136
iceland,1988,0.00245608
iceland,1989,0.00257508
iceland,1990,0.0028291
iceland,1991,0.00267025
iceland,1992,0.00229769
iceland,1993,0.00254272
iceland,1994,0.00258365
iceland,1995,0.00288177
iceland,1996,0.00343134
iceland,1997,0.00373072
iceland,1998,0.00652658
iceland,1999,0.01135673
iceland,2000,0.01322663
iceland,2001,0.01441442
iceland,2002,0.01411963
iceland,2003,0.01377665
iceland,2004,0.01444615
iceland,2005,0.01606529
iceland,2006,0.02533255
iceland,2007,0.03423999
iceland,2008,0.03837294
iceland,2009,0.04300138
iceland,2010,0.04191376
iceland,2011,0.04386121
iceland,2012,0.04830632
iceland,2013,0.0483424
iceland,2014,0.0479922
iceland,2015,0.04556287
iceland,2016,0.04587537
iceland,2017,0.04652639
iceland,2018,0.0537722
iceland,2019,0.05365172
india,1965,0
india,1966,0
india,1967,0
india,1968,0
india,1969,0
india,1970,0
india,1971,0
india,1972,0
india,1973,0
india,1974,0
india,1975,0
india,1976,0
india,1977,0
india,1978,0
india,1979,0
india,1980,0
india,1981,0
india,1982,0
india,1983,0
india,1984,0
india,1985,0
india,1986,0
india,1987,0
india,1988,0
india,1989,0
india,1990,0.00037586
india,1991,0.00095071
india,1992,0.00119392
india,1993,0.0025205
india,1994,0.00380285
india,1995,0.00563795
india,1996,0.00756149
india,1997,0.00981667
india,1998,0.01292528
india,1999,0.01686079
india,2000,0.01686079
india,2001,0.02055714
india,2002,0.02112289
india,2003,0.02660375
india,2004,0.03229921
india,2005,0.03907442
india,2006,0.0537617
india,2007,0.07079119
india,2008,0.08839789
india,2009,0.10995222
india,2010,0.13418006
india,2011,0.15987567
india,2012,0.18486109
india,2013,0.20717675
india,2014,0.22607353
india,2015,0.23512821
india,2016,0.22467322
india,2017,0.22507263
india,2018,0.2343796
india,2019,0.22598718
indonesia,1965,0
indonesia,1966,0
indonesia,1967,0
indonesia,1968,0
indonesia,1969,0
indonesia,1970,0
indonesia,1971,0
indonesia,1972,0
indonesia,1973,0
indonesia,1974,0
indonesia,1975,0
indonesia,1976,0
indonesia,1977,0
indonesia,1978,0
indonesia,1979,0
indonesia,1980,0
indonesia,1981,0
indonesia,1982,0
indonesia,1983,0
indonesia,1984,0
indonesia,1985,0
indonesia,1986,0
indonesia,1987,0
indonesia,1988,0
indonesia,1989,0
indonesia,1990,0.0112742
indonesia,1991,0.0105146
indonesia,1992,0.0108574
indonesia,1993,0.0109197
indonesia,1994,0.0160391
indonesia,1995,0.0221253
indonesia,1996,0.0234287
indonesia,1997,0.0272838
indonesia,1998,0.032865
indonesia,1999,0.0394073
indonesia,2000,0.048724
indonesia,2001,0.05995414
indonesia,2002,0.06162741
indonesia,2003,0.0618071
indonesia,2004,0.06495776
indonesia,2005,0.06405665
indonesia,2006,0.06422151
indonesia,2007,0.06731044
indonesia,2008,0.07922354
indonesia,2009,0.08808404
indonesia,2010,0.0882734
indonesia,2011,0.08844044
indonesia,2012,0.08856118
indonesia,2013,0.08761324
indonesia,2014,0.09307425
indonesia,2015,0.09369105
indonesia,2016,0.09914187
indonesia,2017,0.11753145
indonesia,2018,0.12856384
indonesia,2019,0.13997495
iran,1965,0
iran,1966,0
iran,1967,0
iran,1968,0
iran,1969,0
iran,1970,0
iran,1971,0
iran,1972,0
iran,1973,0
iran,1974,0
iran,1975,0
iran,1976,0
iran,1977,0
iran,1978,0
iran,1979,0
iran,1980,0
iran,1981,0
iran,1982,0
iran,1983,0
iran,1984,0
iran,1985,0
iran,1986,0
iran,1987,0
iran,1988,0
iran,1989,0
iran,1990,0
iran,1991,0
iran,1992,0
iran,1993,0
iran,1994,0
iran,1995,0
iran,1996,0
iran,1997,0
iran,1998,0
iran,1999,0
iran,2000,0
iran,2001,0
iran,2002,0
iran,2003,0
iran,2004,0
iran,2005,0
iran,2006,0
iran,2007,0
iran,2008,0
iran,2009,0.00001606
iran,2010,0.00009574
iran,2011,0.00020524
iran,2012,0.00020956
iran,2013,0.00017789
iran,2014,0.00042693
iran,2015,0.00014845
iran,2016,0.00019736
iran,2017,0.00021996
iran,2018,0.00021867
iran,2019,0.00021787
iraq,1965,0
iraq,1966,0
iraq,1967,0
iraq,1968,0
iraq,1969,0
iraq,1970,0
iraq,1971,0
iraq,1972,0
iraq,1973,0
iraq,1974,0
iraq,1975,0
iraq,1976,0
iraq,1977,0
iraq,1978,0
iraq,1979,0
iraq,1980,0
iraq,1981,0
iraq,1982,0
iraq,1983,0
iraq,1984,0
iraq,1985,0
iraq,1986,0
iraq,1987,0
iraq,1988,0
iraq,1989,0
iraq,1990,0
iraq,1991,0
iraq,1992,0
iraq,1993,0
iraq,1994,0
iraq,1995,0
iraq,1996,0
iraq,1997,0
iraq,1998,0
iraq,1999,0
iraq,2000,0
iraq,2001,0
iraq,2002,0
iraq,2003,0
iraq,2004,0
iraq,2005,0
iraq,2006,0
iraq,2007,0
iraq,2008,0
iraq,2009,0
iraq,2010,0
iraq,2011,0
iraq,2012,0
iraq,2013,0
iraq,2014,0
iraq,2015,0
iraq,2016,0
iraq,2017,0
iraq,2018,0
iraq,2019,0
ireland,1965,0
ireland,1966,0
ireland,1967,0
ireland,1968,0
ireland,1969,0
ireland,1970,0
ireland,1971,0
ireland,1972,0
ireland,1973,0
ireland,1974,0
ireland,1975,0
ireland,1976,0
ireland,1977,0
ireland,1978,0
ireland,1979,0
ireland,1980,0
ireland,1981,0
ireland,1982,0
ireland,1983,0
ireland,1984,0
ireland,1985,0
ireland,1986,0
ireland,1987,0
ireland,1988,0
ireland,1989,0
ireland,1990,0
ireland,1991,0
ireland,1992,0
ireland,1993,0
ireland,1994,0
ireland,1995,0
ireland,1996,0.00027005
ireland,1997,0.00081015
ireland,1998,0.00085015
ireland,1999,0.00091016
ireland,2000,0.00095017
ireland,2001,0.00096387
ireland,2002,0.00079969
ireland,2003,0.00084361
ireland,2004,0.00106242
ireland,2005,0.00126162
ireland,2006,0.00123608
ireland,2007,0.00162599
ireland,2008,0.0019854
ireland,2009,0.0023739
ireland,2010,0.00295728
ireland,2011,0.00313554
ireland,2012,0.00407376
ireland,2013,0.00443287
ireland,2014,0.00491294
ireland,2015,0.0043372
ireland,2016,0.00616527
ireland,2017,0.0065685
ireland,2018,0.0075521
ireland,2019,0.00795898
israel,1965,0
israel,1966,0
israel,1967,0
israel,1968,0
israel,1969,0
israel,1970,0
israel,1971,0
israel,1972,0
israel,1973,0
israel,1974,0
israel,1975,0
israel,1976,0
israel,1977,0
israel,1978,0
israel,1979,0
israel,1980,0
israel,1981,0
israel,1982,0
israel,1983,0
israel,1984,0
israel,1985,0
israel,1986,0
israel,1987,0
israel,1988,0
israel,1989,0
israel,1990,0
israel,1991,0
israel,1992,0
israel,1993,0
israel,1994,0
israel,1995,0
israel,1996,0
israel,1997,0
israel,1998,0
israel,1999,0
israel,2000,0
israel,2001,0
israel,2002,0
israel,2003,0
israel,2004,0
israel,2005,0
israel,2006,0
israel,2007,0
israel,2008,0.00006652
israel,2009,0.00039667
israel,2010,0.00057258
israel,2011,0.00068104
israel,2012,0.00070473
israel,2013,0.00039633
israel,2014,0.00056894
israel,2015,0.0006202
israel,2016,0.00103207
israel,2017,0.001035
israel,2018,0.00090125
israel,2019,0.00089793
italy,1965,0.02676
italy,1966,0.03351
italy,1967,0.03475
italy,1968,0.03617
italy,1969,0.03812
italy,1970,0.04228
italy,1971,0.04209
italy,1972,0.03807
italy,1973,0.03845
italy,1974,0.04245
italy,1975,0.03986
italy,1976,0.03812
italy,1977,0.0373
italy,1978,0.03811
italy,1979,0.03825
italy,1980,0.0396
italy,1981,0.03469
italy,1982,0.03521
italy,1983,0.03393
italy,1984,0.03472
italy,1985,0.03212
italy,1986,0.03501
italy,1987,0.03693
italy,1988,0.03787
italy,1989,0.03197
italy,1990,0.03271
italy,1991,0.03292
italy,1992,0.03556
italy,1993,0.03783
italy,1994,0.03564
italy,1995,0.03654
italy,1996,0.04139
italy,1997,0.0447
italy,1998,0.05009
italy,1999,0.0553
italy,2000,0.06099
italy,2001,0.06296844
italy,2002,0.07276877
italy,2003,0.08546423
italy,2004,0.09410962
italy,2005,0.09681608
italy,2006,0.10233679
italy,2007,0.10353319
italy,2008,0.10915267
italy,2009,0.12182106
italy,2010,0.13907043
italy,2011,0.15380885
italy,2012,0.16763793
italy,2013,0.20967728
italy,2014,0.22582342
italy,2015,0.23296709
italy,2016,0.23354862
italy,2017,0.2302146
italy,2018,0.22599263
italy,2019,0.20710778
japan,1965,0
japan,1966,0
japan,1967,0
japan,1968,0
japan,1969,0
japan,1970,0.00242704
japan,1971,0.00235611
japan,1972,0.00248591
japan,1973,0.00253998
japan,1974,0.00307547
japan,1975,0.00378507
japan,1976,0.00367553
japan,1977,0.00533774
japan,1978,0.00827644
japan,1979,0.01099732
japan,1980,0.0109144
japan,1981,0.01136527
japan,1982,0.09870767
japan,1983,0.11030233
japan,1984,0.12119023
japan,1985,0.12699479
japan,1986,0.13803359
japan,1987,0.14792468
japan,1988,0.15986553
japan,1989,0.17046979
japan,1990,0.11340126
japan,1991,0.11650857
japan,1992,0.11850117
japan,1993,0.11559372
japan,1994,0.13472534
japan,1995,0.14295146
japan,1996,0.15247687
japan,1997,0.16437627
japan,1998,0.16172629
japan,1999,0.1648681
japan,2000,0.16111082
japan,2001,0.15924657
japan,2002,0.16720738
japan,2003,0.17532687
japan,2004,0.17593495
japan,2005,0.20999734
japan,2006,0.20715623
japan,2007,0.21226838
japan,2008,0.20234963
japan,2009,0.19196543
japan,2010,0.20487998
japan,2011,0.19689602
japan,2012,0.20520528
japan,2013,0.21361659
japan,2014,0.21646917
japan,2015,0.25941856
japan,2016,0.16867071
japan,2017,0.19203188
japan,2018,0.20904539
japan,2019,0.33221286
kazakhstan,1985,0
kazakhstan,1986,0
kazakhstan,1987,0
kazakhstan,1988,0
kazakhstan,1989,0
kazakhstan,1990,0
kazakhstan,1991,0
kazakhstan,1992,0
kazakhstan,1993,0
kazakhstan,1994,0
kazakhstan,1995,0
kazakhstan,1996,0
kazakhstan,1997,0
kazakhstan,1998,0
kazakhstan,1999,0
kazakhstan,2000,0
kazakhstan,2001,0
kazakhstan,2002,0
kazakhstan,2003,0
kazakhstan,2004,0
kazakhstan,2005,0
kazakhstan,2006,0
kazakhstan,2007,0
kazakhstan,2008,0
kazakhstan,2009,0
kazakhstan,2010,0
kazakhstan,2011,0
kazakhstan,2012,0
kazakhstan,2013,0
kazakhstan,2014,0
kazakhstan,2015,0.00000433
kazakhstan,2016,0.00001684
kazakhstan,2017,0.0000193
kazakhstan,2018,0.00002173
kazakhstan,2019,0.00004559
kuwait,1965,0
kuwait,1966,0
kuwait,1967,0
kuwait,1968,0
kuwait,1969,0
kuwait,1970,0
kuwait,1971,0
kuwait,1972,0
kuwait,1973,0
kuwait,1974,0
kuwait,1975,0
kuwait,1976,0
kuwait,1977,0
kuwait,1978,0
kuwait,1979,0
kuwait,1980,0
kuwait,1981,0
kuwait,1982,0
kuwait,1983,0
kuwait,1984,0
kuwait,1985,0
kuwait,1986,0
kuwait,1987,0
kuwait,1988,0
kuwait,1989,0
kuwait,1990,0
kuwait,1991,0
kuwait,1992,0
kuwait,1993,0
kuwait,1994,0
kuwait,1995,0
kuwait,1996,0
kuwait,1997,0
kuwait,1998,0
kuwait,1999,0
kuwait,2000,0
kuwait,2001,0
kuwait,2002,0
kuwait,2003,0
kuwait,2004,0
kuwait,2005,0
kuwait,2006,0
kuwait,2007,0
kuwait,2008,0
kuwait,2009,0
kuwait,2010,0
kuwait,2011,0
kuwait,2012,0
kuwait,2013,0
kuwait,2014,0
kuwait,2015,0
kuwait,2016,0
kuwait,2017,0
kuwait,2018,0
kuwait,2019,0
latvia,1985,0
latvia,1986,0
latvia,1987,0
latvia,1988,0
latvia,1989,0
latvia,1990,0
latvia,1991,0
latvia,1992,0
latvia,1993,0
latvia,1994,0
latvia,1995,0
latvia,1996,0
latvia,1997,0
latvia,1998,0
latvia,1999,0
latvia,2000,0
latvia,2001,0.00002981
latvia,2002,0.00009871
latvia,2003,0.00023538
latvia,2004,0.00037032
latvia,2005,0.00040671
latvia,2006,0.00041377
latvia,2007,0.00040163
latvia,2008,0.00042764
latvia,2009,0.00045333
latvia,2010,0.00061951
latvia,2011,0.00111951
latvia,2012,0.00267055
latvia,2013,0.00462687
latvia,2014,0.00612916
latvia,2015,0.00700339
latvia,2016,0.00745083
latvia,2017,0.00837576
latvia,2018,0.00844377
latvia,2019,0.0087093
lithuania,1985,0
lithuania,1986,0
lithuania,1987,0
lithuania,1988,0
lithuania,1989,0
lithuania,1990,0
lithuania,1991,0
lithuania,1992,0
lithuania,1993,0
lithuania,1994,0
lithuania,1995,0
lithuania,1996,0
lithuania,1997,0
lithuania,1998,0
lithuania,1999,0
lithuania,2000,0
lithuania,2001,0.00001987
lithuania,2002,0.00003948
lithuania,2003,0.00006865
lithuania,2004,0.00005847
lithuania,2005,0.00006778
lithuania,2006,0.00024057
lithuania,2007,0.00051638
lithuania,2008,0.00065571
lithuania,2009,0.00096333
lithuania,2010,0.00137982
lithuania,2011,0.0014647
lithuania,2012,0.00202145
lithuania,2013,0.00329042
lithuania,2014,0.00366284
lithuania,2015,0.00406634
lithuania,2016,0.00391372
lithuania,2017,0.0045324
lithuania,2018,0.00420526
lithuania,2019,0.00484942
luxembourg,1965,0
luxembourg,1966,0
luxembourg,1967,0
luxembourg,1968,0
luxembourg,1969,0
luxembourg,1970,0
luxembourg,1971,0
luxembourg,1972,0
luxembourg,1973,0
luxembourg,1974,0
luxembourg,1975,0
luxembourg,1976,0
luxembourg,1977,0.00013
luxembourg,1978,0.00015
luxembourg,1979,0.00016
luxembourg,1980,0.00015
luxembourg,1981,0.00018
luxembourg,1982,0.00018
luxembourg,1983,0.00017
luxembourg,1984,0.00019
luxembourg,1985,0.00018
luxembourg,1986,0.00017
luxembourg,1987,0.00022
luxembourg,1988,0.00023
luxembourg,1989,0.00019
luxembourg,1990,0.00012505
luxembourg,1991,0.00013976
luxembourg,1992,0.0001177
luxembourg,1993,0.00014712
luxembourg,1994,0.0001508
luxembourg,1995,0.00019493
luxembourg,1996,0.00015448
luxembourg,1997,0.00016919
luxembourg,1998,0.00017068
luxembourg,1999,0.0001885
luxembourg,2000,0.00022352
luxembourg,2001,0.00025705
luxembourg,2002,0.00026666
luxembourg,2003,0.00033494
luxembourg,2004,0.0004149
luxembourg,2005,0.00044702
luxembourg,2006,0.00053132
luxembourg,2007,0.00059925
luxembourg,2008,0.00066187
luxembourg,2009,0.00073841
luxembourg,2010,0.00078978
luxembourg,2011,0.00086743
luxembourg,2012,0.00087174
luxembourg,2013,0.00086833
luxembourg,2014,0.00105565
luxembourg,2015,0.00114717
luxembourg,2016,0.00126762
luxembourg,2017,0.00154242
luxembourg,2018,0.00194518
luxembourg,2019,0.00250544
malaysia,1965,0
malaysia,1966,0
malaysia,1967,0
malaysia,1968,0
malaysia,1969,0
malaysia,1970,0
malaysia,1971,0
malaysia,1972,0
malaysia,1973,0
malaysia,1974,0
malaysia,1975,0
malaysia,1976,0
malaysia,1977,0
malaysia,1978,0
malaysia,1979,0
malaysia,1980,0
malaysia,1981,0
malaysia,1982,0
malaysia,1983,0
malaysia,1984,0
malaysia,1985,0
malaysia,1986,0
malaysia,1987,0
malaysia,1988,0
malaysia,1989,0
malaysia,1990,0
malaysia,1991,0
malaysia,1992,0
malaysia,1993,0
malaysia,1994,0
malaysia,1995,0
malaysia,1996,0
malaysia,1997,0
malaysia,1998,0
malaysia,1999,0
malaysia,2000,0.00570903
malaysia,2001,0.00570366
malaysia,2002,0.00399182
malaysia,2003,0.0040849
malaysia,2004,0.00561676
malaysia,2005,0.0057375
malaysia,2006,0.00600418
malaysia,2007,0.00726533
malaysia,2008,0.0075717
malaysia,2009,0.01315959
malaysia,2010,0.01185473
malaysia,2011,0.01434408
malaysia,2012,0.01392451
malaysia,2013,0.01017164
malaysia,2014,0.00634904
malaysia,2015,0.00683946
malaysia,2016,0.00688047
malaysia,2017,0.006885
malaysia,2018,0.00733482
malaysia,2019,0.00793155
mexico,1965,0
mexico,1966,0
mexico,1967,0
mexico,1968,0
mexico,1969,0
mexico,1970,0
mexico,1971,0
mexico,1972,0
mexico,1973,0.00161
mexico,1974,0.00463
mexico,1975,0.00518
mexico,1976,0.00579
mexico,1977,0.00592
mexico,1978,0.00598
mexico,1979,0.01019
mexico,1980,0.00915
mexico,1981,0.00964
mexico,1982,0.01296
mexico,1983,0.01353
mexico,1984,0.01424
mexico,1985,0.01641
mexico,1986,0.03394
mexico,1987,0.04418
mexico,1988,0.04633
mexico,1989,0.04675
mexico,1990,0.05124
mexico,1991,0.05832512
mexico,1992,0.06365523
mexico,1993,0.06499761
mexico,1994,0.06218525
mexico,1995,0.06414443
mexico,1996,0.06184555
mexico,1997,0.05883246
mexico,1998,0.06138586
mexico,1999,0.06060001
mexico,2000,0.06358645
mexico,2001,0.06206929
mexico,2002,0.05992724
mexico,2003,0.06816064
mexico,2004,0.07076819
mexico,2005,0.07880003
mexico,2006,0.07204844
mexico,2007,0.07888979
mexico,2008,0.07503802
mexico,2009,0.07127788
mexico,2010,0.06989237
mexico,2011,0.06872801
mexico,2012,0.06269231
mexico,2013,0.06748831
mexico,2014,0.06538354
mexico,2015,0.06776673
mexico,2016,0.06634623
mexico,2017,0.06957459
mexico,2018,0.06258602
mexico,2019,0.06909586
middle_africa,1965,0
middle_africa,1966,0
middle_africa,1967,0
middle_africa,1968,0
middle_africa,1969,0
middle_africa,1970,0
middle_africa,1971,0
middle_africa,1972,0
middle_africa,1973,0
middle_africa,1974,0
middle_africa,1975,0
middle_africa,1976,0
middle_africa,1977,0
middle_africa,1978,0
middle_africa,1979,0
middle_africa,1980,0
middle_africa,1981,0
middle_africa,1982,0
middle_africa,1983,0
middle_africa,1984,0
middle_africa,1985,0
middle_africa,1986,0
middle_africa,1987,0
middle_africa,1988,0
middle_africa,1989,0
middle_africa,1990,0.00003
middle_africa,1991,0.00008
middle_africa,1992,0.00008
middle_africa,1993,0.00008
middle_africa,1994,0.00009
middle_africa,1995,0.00009
middle_africa,1996,0.00007
middle_africa,1997,0.00007
middle_africa,1998,0.00007
middle_africa,1999,0.00007
middle_africa,2000,0.00007
middle_africa,2001,0.00006955
middle_africa,2002,0.0000691
middle_africa,2003,0.00006865
middle_africa,2004,0.00006822
middle_africa,2005,0.00007747
middle_africa,2006,0.00625472
middle_africa,2007,0.00080325
middle_africa,2008,0.00080776
middle_africa,2009,0.00074611
middle_africa,2010,0.0006289
middle_africa,2011,0.00065305
middle_africa,2012,0.00067691
middle_africa,2013,0.00071892
middle_africa,2014,0.00075126
middle_africa,2015,0.00011839
middle_africa,2016,0.00012675
middle_africa,2017,0.00012395
middle_africa,2018,0.00012322
middle_africa,2019,0.00012277
morocco,1965,0
morocco,1966,0
morocco,1967,0
morocco,1968,0
morocco,1969,0
morocco,1970,0
morocco,1971,0
morocco,1972,0
morocco,1973,0
morocco,1974,0
morocco,1975,0
morocco,1976,0
morocco,1977,0
morocco,1978,0
morocco,1979,0
morocco,1980,0
morocco,1981,0
morocco,1982,0
morocco,1983,0
morocco,1984,0
morocco,1985,0
morocco,1986,0
morocco,1987,0
morocco,1988,0
morocco,1989,0
morocco,1990,0
morocco,1991,0
morocco,1992,0
morocco,1993,0
morocco,1994,0
morocco,1995,0
morocco,1996,0
morocco,1997,0
morocco,1998,0
morocco,1999,0
morocco,2000,0
morocco,2001,0
morocco,2002,0
morocco,2003,0
morocco,2004,0
morocco,2005,0
morocco,2006,0
morocco,2007,0
morocco,2008,0
morocco,2009,0
morocco,2010,0
morocco,2011,0
morocco,2012,0
morocco,2013,0
morocco,2014,0
morocco,2015,0
morocco,2016,0
morocco,2017,0
morocco,2018,0
morocco,2019,0
netherlands,1965,0
netherlands,1966,0
netherlands,1967,0
netherlands,1968,0
netherlands,1969,0
netherlands,1970,0
netherlands,1971,0
netherlands,1972,0
netherlands,1973,0
netherlands,1974,0
netherlands,1975,0.00803
netherlands,1976,0.00872
netherlands,1977,0.00867
netherlands,1978,0.01211
netherlands,1979,0.01106
netherlands,1980,0.01024
netherlands,1981,0.01085
netherlands,1982,0.00265
netherlands,1983,0.00231
netherlands,1984,0.00017
netherlands,1985,0.00441
netherlands,1986,0.00553
netherlands,1987,0.00702
netherlands,1988,0.00835
netherlands,1989,0.009
netherlands,1990,0.0067
netherlands,1991,0.0075
