geo,year,biofuels_consumption_petajoules_biofuel
colombia,2024,40.42041
other_south_central_america,2024,44.73223
total_south_central_america,2024,1109.40161
austria,2024,19.00738
belgium,2024,31.46422
finland,2024,24.14596
france,2024,122.46666
germany,2024,110.07493
italy,2024,48.75414
netherlands,2024,33.86513
poland,2024,59.01411
portugal,2024,15.84264
spain,2024,73.77396
sweden,2024,15.24527
united_kingdom,2024,99.72703
other_europe,2024,146.76641
total_europe,2024,800.14785
total_cis,2024,21.6536
total_middle_east,2024,3.37877
total_africa,2024,4.17512
australia,2024,4.42798
china,2024,134.02184
india,2024,171.46679
indonesia,2024,404.55215
south_korea,2024,31.98715
thailand,2024,82.18527
other_asia_pacific,2024,108.39842
total_asia_pacific,2024,937.03959
total_world,2024,4889.78808
