geo,year,coal_inputs_elec_generation
south_korea,2009,207.91391
taiwan,2009,120.66796
thailand,2009,29.80806
vietnam,2009,12.4494
other_asia_pacific,2009,63.19963
total_asia_pacific,2009,4551.86678
total_world,2009,8117.65505
canada,2010,84.03118
mexico,2010,32.387
united_states,2010,1998.49792
total_north_america,2010,2114.9161
argentina,2010,3.013
brazil,2010,11.28997
other_south_central_america,2010,29.6175
total_south_central_america,2010,43.92047
france,2010,26.315
germany,2010,262.8949
italy,2010,44.465
netherlands,2010,25.8
poland,2010,138.383
spain,2010,24.18429
turkey,2010,55.0464
ukraine,2010,69.76
united_kingdom,2010,107.59424
other_europe,2010,265.37868
total_europe,2010,1019.8215
kazakhstan,2010,66.65742
russian_federation,2010,166.09552
other_cis,2010,2.25405
total_cis,2010,235.00699
iran,2010,0.353
saudi_arabia,2010,0
united_arab_emirates,2010,0
other_middle_east,2010,34.289
total_middle_east,2010,34.642
egypt,2010,0
south_africa,2010,240.5139
other_africa,2010,16.92428
total_africa,2010,257.43818
australia,2010,176.01985
china,2010,3233.59935
india,2010,642.97013
indonesia,2010,68.47707
japan,2010,312.74
malaysia,2010,49.401
south_korea,2010,216.49636
taiwan,2010,122.35272
thailand,2010,29.764
vietnam,2010,15.878
other_asia_pacific,2010,65.35424
total_asia_pacific,2010,4933.05274
total_world,2010,8638.79798
canada,2011,77.62473
mexico,2011,33.78163
united_states,2011,1876.34001
total_north_america,2011,1987.74637
argentina,2011,2.911
brazil,2011,12.59632
other_south_central_america,2011,32.39157
total_south_central_america,2011,47.89889
france,2011,17.776
germany,2011,262.46983
italy,2011,50.168
netherlands,2011,24.738
poland,2011,141.571
spain,2011,44.927
turkey,2011,66.2179
ukraine,2011,74.49567
united_kingdom,2011,108.44227
other_europe,2011,275.40136
total_europe,2011,1066.20703
kazakhstan,2011,70.21914
russian_federation,2011,165.01096
other_cis,2011,2.47317
total_cis,2011,237.70327
iran,2011,0.425
saudi_arabia,2011,0
united_arab_emirates,2011,0
other_middle_east,2011,35.191
total_middle_east,2011,35.616
egypt,2011,0
south_africa,2011,241.49393
other_africa,2011,18.69196
total_africa,2011,260.18589
australia,2011,171.9845
china,2011,3690.8661
india,2011,701.25486
indonesia,2011,81.08997
japan,2011,281.57711
malaysia,2011,52.302
south_korea,2011,222.823
taiwan,2011,124.46795
thailand,2011,31.71173
vietnam,2011,19.94169
other_asia_pacific,2011,70.2507
total_asia_pacific,2011,5448.26961
total_world,2011,9083.62706
canada,2012,67.4914
mexico,2012,34.233
united_states,2012,1640.79627
total_north_america,2012,1742.52067
argentina,2012,2.644
brazil,2012,14.47126
other_south_central_america,2012,39.42997
total_south_central_america,2012,56.54522
france,2012,18.00896
germany,2012,277.12728
italy,2012,54.141
netherlands,2012,27.313
poland,2012,136.416
spain,2012,55.991
turkey,2012,68.0131
ukraine,2012,80.41717
united_kingdom,2012,142.792
other_europe,2012,255.51228
total_europe,2012,1115.7318
kazakhstan,2012,67.62546
russian_federation,2012,169.16301
other_cis,2012,3.10471
total_cis,2012,239.89318
iran,2012,0.4
saudi_arabia,2012,0
united_arab_emirates,2012,0
other_middle_east,2012,38.76
total_middle_east,2012,39.16
egypt,2012,0
south_africa,2012,236.71548
other_africa,2012,19.3415
total_africa,2012,256.05698
australia,2012,165.38415
china,2012,3748.19431
india,2012,787.13021
indonesia,2012,102.16626
japan,2012,330.79844
malaysia,2012,55.615
south_korea,2012,220.87853
taiwan,2012,122.43678
thailand,2012,34.58261
vietnam,2012,21.251
other_asia_pacific,2012,74.87805
total_asia_pacific,2012,5663.31532
total_world,2012,9113.22317
canada,2013,68.59247
mexico,2013,31.73757
united_states,2013,1713.94371
total_north_america,2013,1814.27376
argentina,2013,2.378
brazil,2013,21.97042
other_south_central_america,2013,47.87902
total_south_central_america,2013,72.22744
france,2013,21.114
germany,2013,288.20323
italy,2013,48.53
netherlands,2013,27.539
poland,2013,139.758
spain,2013,41.57137
turkey,2013,63.78608
ukraine,2013,81.00989
united_kingdom,2013,130.25789
other_europe,2013,246.02756
total_europe,2013,1087.79702
kazakhstan,2013,69.00381
russian_federation,2013,161.87186
other_cis,2013,4.76524
total_cis,2013,235.6409
iran,2013,0.459
saudi_arabia,2013,0
united_arab_emirates,2013,0
other_middle_east,2013,32.1557
total_middle_east,2013,32.6147
egypt,2013,0
south_africa,2013,230.68843
other_africa,2013,21.28235
total_africa,2013,251.97078
australia,2013,155.4474
china,2013,4077.36674
india,2013,847.9688
indonesia,2013,111.25151
japan,2013,359.24597
malaysia,2013,53.66336
south_korea,2013,221.12007
taiwan,2013,121.44909
thailand,2013,35.35219
vietnam,2013,24.02332
other_asia_pacific,2013,80.47671
total_asia_pacific,2013,6087.36517
total_world,2013,9581.88977
canada,2014,66.22473
mexico,2014,33.77846
united_states,2014,1713.69047
total_north_america,2014,1813.69366
argentina,2014,2.544
brazil,2014,26.89785
other_south_central_america,2014,45.18189
total_south_central_america,2014,74.62375
france,2014,9.40776
germany,2014,274.40964
italy,2014,46.559
netherlands,2014,32.42
poland,2014,131.551
spain,2014,45.295
turkey,2014,76.26268
ukraine,2014,70.48583
united_kingdom,2014,100.23887
other_europe,2014,230.59729
total_europe,2014,1017.22707
kazakhstan,2014,68.23765
russian_federation,2014,158.70154
other_cis,2014,4.74089
total_cis,2014,231.68008
iran,2014,0.53
saudi_arabia,2014,0
united_arab_emirates,2014,0
other_middle_east,2014,30.1554
total_middle_east,2014,30.6854
egypt,2014,0
south_africa,2014,226.75477
other_africa,2014,25.84752
total_africa,2014,252.60229
australia,2014,155.22915
china,2014,4203.05879
india,2014,949.93076
indonesia,2014,119.53201
japan,2014,353.08641
malaysia,2014,55.827
south_korea,2014,222.62057
taiwan,2014,123.4447
thailand,2014,37.57192
vietnam,2014,34.8688
other_asia_pacific,2014,85.80245
total_asia_pacific,2014,6340.97255
total_world,2014,9761.4848
canada,2015,62.11828
mexico,2015,33.76356
united_states,2015,1468.29559
total_north_america,2015,1564.17743
argentina,2015,2.387
brazil,2015,26.98195
other_south_central_america,2015,45.23507
total_south_central_america,2015,74.60403
france,2015,9.52369
germany,2015,272.1998
italy,2015,45.421
netherlands,2015,42.23417
poland,2015,132.962
spain,2015,52.676
turkey,2015,76.16561
ukraine,2015,56.53068
united_kingdom,2015,75.87822
other_europe,2015,229.09829
total_europe,2015,992.68947
kazakhstan,2015,64.73115
russian_federation,2015,158.55168
other_cis,2015,5.54205
total_cis,2015,228.82488
iran,2015,0.462
saudi_arabia,2015,0
united_arab_emirates,2015,0
other_middle_east,2015,29.216
total_middle_east,2015,29.678
egypt,2015,0
south_africa,2015,224.43147
other_africa,2015,27.1659
total_africa,2015,251.59738
australia,2015,162.20251
china,2015,4046.16766
india,2015,1006.55463
indonesia,2015,124.65749
japan,2015,346.68684
malaysia,2015,63.474
south_korea,2015,229.70218
taiwan,2015,117.1588
thailand,2015,34.58211
vietnam,2015,56.469
other_asia_pacific,2015,88.33473
total_asia_pacific,2015,6275.98994
total_world,2015,9417.56112
canada,2016,62.26129
mexico,2016,34.44943
united_states,2016,1346.18934
total_north_america,2016,1442.90006
argentina,2016,1.93031
brazil,2016,25.67286
other_south_central_america,2016,49.68957
total_south_central_america,2016,77.29273
france,2016,7.75109
germany,2016,261.74513
italy,2016,38.44
netherlands,2016,39.5445
poland,2016,132.933
spain,2016,37.38212
turkey,2016,92.2731
ukraine,2016,61.288
united_kingdom,2016,30.6686
other_europe,2016,221.93967
total_europe,2016,923.9652
kazakhstan,2016,63.14742
russian_federation,2016,171.45002
other_cis,2016,4.03104
total_cis,2016,238.62847
iran,2016,0.488
saudi_arabia,2016,0
united_arab_emirates,2016,0
other_middle_east,2016,24.2052
total_middle_east,2016,24.6932
egypt,2016,0
south_africa,2016,226.28751
other_africa,2016,26.98426
total_africa,2016,253.27177
australia,2016,162.35651
china,2016,4156.35012
india,2016,1073.60418
indonesia,2016,135.38033
japan,2016,321.01848
malaysia,2016,69.153
south_korea,2016,229.92934
taiwan,2016,121.22499
thailand,2016,37.10716
vietnam,2016,68.351
other_asia_pacific,2016,102.80619
total_asia_pacific,2016,6477.28131
total_world,2016,9438.03274
canada,2017,60.12688
mexico,2017,30.86101
united_states,2017,1310.00456
total_north_america,2017,1400.99245
argentina,2017,2.01297
brazil,2017,22.85241
other_south_central_america,2017,41.94459
total_south_central_america,2017,66.80997
france,2017,10.2906
germany,2017,241.22902
italy,2017,35.1287
netherlands,2017,34.12532
poland,2017,133.43866
spain,2017,46.349
turkey,2017,97.4763
ukraine,2017,49.32529
united_kingdom,2017,22.5304
other_europe,2017,219.69725
total_europe,2017,889.59053
kazakhstan,2017,70.53306
russian_federation,2017,174.01381
other_cis,2017,4.16372
total_cis,2017,248.7106
iran,2017,0.68851
saudi_arabia,2017,0
united_arab_emirates,2017,0
other_middle_east,2017,22.0759
total_middle_east,2017,22.76441
egypt,2017,0
south_africa,2017,224.21864
other_africa,2017,28.93502
total_africa,2017,253.15365
australia,2017,159.16867
china,2017,4430.02831
india,2017,1115.2366
indonesia,2017,147.96445
japan,2017,343.07718
malaysia,2017,68.866
south_korea,2017,257.47643
taiwan,2017,127.94946
thailand,2017,35.73245
vietnam,2017,67.714
other_asia_pacific,2017,116.2767
total_asia_pacific,2017,6869.49026
total_world,2017,9751.51187
canada,2018,50.58065
mexico,2018,29.03443
united_states,2018,1250.48397
total_north_america,2018,1330.09904
argentina,2018,2.03086
brazil,2018,20.80198
other_south_central_america,2018,43.75902
total_south_central_america,2018,66.59187
france,2018,6.14577
germany,2018,228.15545
italy,2018,30.9901
netherlands,2018,30.38663
poland,2018,133.00758
spain,2018,38.7163
turkey,2018,113.2486
ukraine,2018,49.0601
united_kingdom,2018,16.8315
other_europe,2018,207.95996
total_europe,2018,854.50198
kazakhstan,2018,75.71641
russian_federation,2018,176.60786
other_cis,2018,4.77053
total_cis,2018,257.0948
iran,2018,0.64156
saudi_arabia,2018,0
united_arab_emirates,2018,0
other_middle_east,2018,20.6429
total_middle_east,2018,21.28446
egypt,2018,0
south_africa,2018,226.44667
other_africa,2018,33.76447
total_africa,2018,260.21114
australia,2018,156.55554
china,2018,4763.84678
india,2018,1198.86085
indonesia,2018,160.01287
japan,2018,339.24442
malaysia,2018,77.286
south_korea,2018,254.70641
taiwan,2018,131.25665
thailand,2018,35.79642
vietnam,2018,91.654
other_asia_pacific,2018,135.33016
total_asia_pacific,2018,7344.55012
total_world,2018,10134.33341
canada,2019,47.88602
mexico,2019,32.68185
united_states,2019,1051.12678
total_north_america,2019,1131.69465
argentina,2019,1.16713
brazil,2019,21.67711
other_south_central_america,2019,49.40579
total_south_central_america,2019,72.25003
france,2019,1.63069
germany,2019,171.44949
italy,2019,21.2913
netherlands,2019,20.04987
poland,2019,120.45151
spain,2019,14.12823
turkey,2019,112.89412
ukraine,2019,45.5293
united_kingdom,2019,6.9152
other_europe,2019,175.34915
total_europe,2019,689.68886
kazakhstan,2019,74.92717
russian_federation,2019,187.54648
other_cis,2019,4.90779
total_cis,2019,267.38144
iran,2019,0.81377
saudi_arabia,2019,0
united_arab_emirates,2019,0
other_middle_east,2019,21.9324
total_middle_east,2019,22.74617
egypt,2019,0
south_africa,2019,220.23186
other_africa,2019,38.29145
total_africa,2019,258.52331
australia,2019,149.84061
china,2019,4855.12252
india,2019,1198.76042
indonesia,2019,174.493
japan,2019,329.72067
malaysia,2019,76.411
south_korea,2019,242.43886
taiwan,2019,126.4008
thailand,2019,35.82522
vietnam,2019,120.157
other_asia_pacific,2019,151.15434
total_asia_pacific,2019,7460.32444
total_world,2019,9902.6089
canada,2020,38.80653
mexico,2020,15.30399
united_states,2020,844.31331
total_north_america,2020,898.42382
argentina,2020,1.64144
brazil,2020,17.74577
other_south_central_america,2020,50.14365
total_south_central_america,2020,69.53087
france,2020,1.39833
germany,2020,134.58679
italy,2020,15.0761
netherlands,2020,10.10206
poland,2020,109.37008
spain,2020,6.14964
turkey,2020,105.812
ukraine,2020,40.1992
united_kingdom,2020,5.6995
other_europe,2020,143.31015
total_europe,2020,571.70386
kazakhstan,2020,73.54577
russian_federation,2020,174.95596
other_cis,2020,7.57834
total_cis,2020,256.08006
iran,2020,0.79982
saudi_arabia,2020,0
united_arab_emirates,2020,0.72922
other_middle_east,2020,19.0086
total_middle_east,2020,20.53764
egypt,2020,0
south_africa,2020,209.3183
other_africa,2020,36.49917
total_africa,2020,245.81747
australia,2020,142.93495
china,2020,4921.88689
india,2020,1143.77784
indonesia,2020,180.869
japan,2020,316.89186
malaysia,2020,88.875
south_korea,2020,205.91928
taiwan,2020,125.9074
thailand,2020,36.82317
vietnam,2020,122.533
other_asia_pacific,2020,149.44363
total_asia_pacific,2020,7435.86201
total_world,2020,9497.95573
canada,2021,34.57018
mexico,2021,7.38144
united_states,2021,977.84516
total_north_america,2021,1019.79678
argentina,2021,2.37899
brazil,2021,24.23601
other_south_central_america,2021,46.16027
total_south_central_america,2021,72.77527
france,2021,4.06606
germany,2021,164.65233
italy,2021,15.9688
netherlands,2021,17.36404
poland,2021,129.81021
spain,2021,6.01393
turkey,2021,103.38208
ukraine,2021,37.48702
united_kingdom,2021,6.7853
other_europe,2021,147.07944
total_europe,2021,632.60922
kazakhstan,2021,73.8049
russian_federation,2021,187.14133
other_cis,2021,8.65907
total_cis,2021,269.6053
iran,2021,0.72959
saudi_arabia,2021,0
united_arab_emirates,2021,3.01399
other_middle_east,2021,17.1742
total_middle_east,2021,20.91778
egypt,2021,0
south_africa,2021,206.2493
other_africa,2021,37.54785
total_africa,2021,243.79715
australia,2021,137.39818
china,2021,5333.79645
india,2021,1255.55688
indonesia,2021,189.684
japan,2021,323.43453
malaysia,2021,84.73
south_korea,2021,211.11069
taiwan,2021,128.84042
thailand,2021,36.06462
vietnam,2021,118.031
other_asia_pacific,2021,155.82697
total_asia_pacific,2021,7974.47375
total_world,2021,10233.97525
canada,2022,26.33173
mexico,2022,10.38066
united_states,2022,906.7031
total_north_america,2022,943.41549
argentina,2022,2.3449
brazil,2022,14.3979
other_south_central_america,2022,37.13813
total_south_central_america,2022,53.88093
france,2022,3.08873
germany,2022,179.95121
italy,2022,24.2209
netherlands,2022,17.39988
poland,2022,126.65465
spain,2022,8.69633
turkey,2022,113.71945
ukraine,2022,23.32189
united_kingdom,2022,5.943
other_europe,2022,154.85899
total_europe,2022,657.85503
kazakhstan,2022,70.52112
russian_federation,2022,191.95589
other_cis,2022,8.54214
total_cis,2022,271.01914
iran,2022,0.71153
saudi_arabia,2022,0
united_arab_emirates,2022,0
other_middle_east,2022,17.7235
total_middle_east,2022,18.43503
egypt,2022,0
south_africa,2022,197.348
other_africa,2022,40.34549
total_africa,2022,237.69349
australia,2022,129.20815
china,2022,5414.7187
india,2022,1344.42346
indonesia,2022,205.308
japan,2022,325.64454
malaysia,2022,88.87883
south_korea,2022,207.00704
taiwan,2022,121.0279
thailand,2022,35.52271
vietnam,2022,104.042
other_asia_pacific,2022,153.64935
total_asia_pacific,2022,8129.43069
total_world,2022,10311.7298
canada,2023,23.59557
mexico,2023,13.53452
united_states,2023,738.5947
total_north_america,2023,775.72479
argentina,2023,1.83056
brazil,2023,13.31323
other_south_central_america,2023,37.38156
total_south_central_america,2023,52.52535
france,2023,0.84688
germany,2023,124.78709
italy,2023,14.4013
netherlands,2023,10.7066
poland,2023,100.60787
spain,2023,4.45
turkey,2023,119.79639
ukraine,2023,22.48103
united_kingdom,2023,3.7755
other_europe,2023,121.15261
total_europe,2023,523.00528
kazakhstan,2023,65.25143
russian_federation,2023,204.06069
other_cis,2023,8.74035
total_cis,2023,278.05247
iran,2023,0.71397
saudi_arabia,2023,0
united_arab_emirates,2023,0
other_middle_east,2023,16.19777
total_middle_east,2023,16.91174
egypt,2023,0
south_africa,2023,188.071
other_africa,2023,40.22854
total_africa,2023,228.29954
australia,2023,125.60985
china,2023,5752.7396
india,2023,1445.44219
indonesia,2023,216.777
japan,2023,302.12084
malaysia,2023,93.00918
south_korea,2023,199.09159
taiwan,2023,119.16248
thailand,2023,30.43275
vietnam,2023,129.764
other_asia_pacific,2023,172.28372
total_asia_pacific,2023,8586.43321
total_world,2023,10460.95237
canada,2024,24.99877
mexico,2024,12.38968
united_states,2024,712.43744
total_north_america,2024,749.8259
argentina,2024,1.30596
brazil,2024,16.20512
other_south_central_america,2024,37.05127
total_south_central_america,2024,54.56235
france,2024,0.74323
germany,2024,106.42331
italy,2024,13.08
netherlands,2024,10.13799
poland,2024,95.20101
spain,2024,3.41081
turkey,2024,122.74884
ukraine,2024,19.62499
united_kingdom,2024,1.9013
other_europe,2024,110.40321
total_europe,2024,483.67468
kazakhstan,2024,64.03178
russian_federation,2024,215.17282
other_cis,2024,9.40269
total_cis,2024,288.60729
iran,2024,0.7293
saudi_arabia,2024,0
united_arab_emirates,2024,0
other_middle_east,2024,15.24343
total_middle_east,2024,15.97273
egypt,2024,0
south_africa,2024,202.25072
other_africa,2024,42.31894
total_africa,2024,244.56965
australia,2024,127.32838
china,2024,5827.60343
india,2024,1517.89925
indonesia,2024,228.43346
japan,2024,300.56378
malaysia,2024,98.03206
south_korea,2024,188.18357
taiwan,2024,113.31149
thailand,2024,33.25946
vietnam,2024,152.775
other_asia_pacific,2024,188.64454
total_asia_pacific,2024,8776.03442
total_world,2024,10613.24702
