geo,mineral,year,production_reserve
malaysia,rare_earth,2007,0.38
malaysia,rare_earth,2008,0.12
malaysia,rare_earth,2009,0.013
malaysia,rare_earth,2010,0.38
malaysia,rare_earth,2011,0.41
malaysia,rare_earth,2012,0.1
malaysia,rare_earth,2013,0.18
malaysia,rare_earth,2014,0.24
malaysia,rare_earth,2015,0.31
malaysia,rare_earth,2016,0.3
malaysia,rare_earth,2017,0.3
russian_federation,rare_earth,1995,1.74
russian_federation,rare_earth,1996,1.74
russian_federation,rare_earth,1997,1.74
russian_federation,rare_earth,1998,1.74
russian_federation,rare_earth,1999,2.61
russian_federation,rare_earth,2000,2.61
russian_federation,rare_earth,2001,3.53162
russian_federation,rare_earth,2002,2.58013
russian_federation,rare_earth,2003,1.7226
russian_federation,rare_earth,2004,2.24692
russian_federation,rare_earth,2005,2.15644
russian_federation,rare_earth,2006,2.935
russian_federation,rare_earth,2007,2.711
russian_federation,rare_earth,2008,2.47
russian_federation,rare_earth,2009,1.898
russian_federation,rare_earth,2010,1.4955
russian_federation,rare_earth,2011,1.4436
russian_federation,rare_earth,2012,2.1313
russian_federation,rare_earth,2013,1.4431
russian_federation,rare_earth,2014,2.1338
russian_federation,rare_earth,2015,2.3123
russian_federation,rare_earth,2016,3.0631
russian_federation,rare_earth,2017,3.28189286
thailand,rare_earth,1995,0
thailand,rare_earth,1996,0
thailand,rare_earth,1997,0.012
thailand,rare_earth,1998,0
thailand,rare_earth,1999,0
thailand,rare_earth,2000,0
thailand,rare_earth,2001,0
thailand,rare_earth,2002,0
thailand,rare_earth,2003,0
thailand,rare_earth,2004,0
thailand,rare_earth,2005,0
thailand,rare_earth,2006,0
thailand,rare_earth,2007,0
thailand,rare_earth,2008,0
thailand,rare_earth,2009,4
thailand,rare_earth,2010,5.6
thailand,rare_earth,2011,3.1
thailand,rare_earth,2012,0.12
thailand,rare_earth,2013,0.13
thailand,rare_earth,2014,1.9
thailand,rare_earth,2015,0.76
thailand,rare_earth,2016,1.6
thailand,rare_earth,2017,1.6
total_world,rare_earth,1995,78.001
total_world,rare_earth,1996,82.87
total_world,rare_earth,1997,70.55
total_world,rare_earth,1998,70.602
total_world,rare_earth,1999,75.053
total_world,rare_earth,2000,77.946
total_world,rare_earth,2001,87.13362
total_world,rare_earth,2002,93.67613
total_world,rare_earth,2003,96.9736
total_world,rare_earth,2004,101.59792
total_world,rare_earth,2005,121.92644
total_world,rare_earth,2006,136.937
total_world,rare_earth,2007,123.771
total_world,rare_earth,2008,128.072
total_world,rare_earth,2009,135.097
total_world,rare_earth,2010,96.9855
total_world,rare_earth,2011,101.2816
total_world,rare_earth,2012,104.1933
total_world,rare_earth,2013,103.0457
total_world,rare_earth,2014,122.5688
total_world,rare_earth,2015,128.2753
total_world,rare_earth,2016,127.2121
total_world,rare_earth,2017,130.50089286
us,rare_earth,1995,22.2
us,rare_earth,1996,20.4
us,rare_earth,1997,10
us,rare_earth,1998,5
us,rare_earth,1999,0
us,rare_earth,2000,0
us,rare_earth,2001,0
us,rare_earth,2002,0
us,rare_earth,2003,0
us,rare_earth,2004,0
us,rare_earth,2005,0
us,rare_earth,2006,0
us,rare_earth,2007,0
us,rare_earth,2008,0
us,rare_earth,2009,0
us,rare_earth,2010,0
us,rare_earth,2011,0
us,rare_earth,2012,3
us,rare_earth,2013,5.5
us,rare_earth,2014,5.4
us,rare_earth,2015,5.9
us,rare_earth,2016,0
us,rare_earth,2017,0
