geo,year,gas_electricity_generation_twh
total_africa,2019,340.47281955
total_asia_pacific,1985,178.51650932
total_asia_pacific,1986,187.93987563
total_asia_pacific,1987,211.32188159
total_asia_pacific,1988,226.67687548
total_asia_pacific,1989,241.56489741
total_asia_pacific,1990,270.58710388
total_asia_pacific,1991,293.73913955
total_asia_pacific,1992,313.91038511
total_asia_pacific,1993,326.56951759
total_asia_pacific,1994,365.00578094
total_asia_pacific,1995,407.11146416
total_asia_pacific,1996,443.33284849
total_asia_pacific,1997,508.74752841
total_asia_pacific,1998,532.89068927
total_asia_pacific,1999,577.14797069
total_asia_pacific,2000,599.69772976
total_asia_pacific,2001,639.11819571
total_asia_pacific,2002,690.47022436
total_asia_pacific,2003,756.14804753
total_asia_pacific,2004,800.52550432
total_asia_pacific,2005,819.78013263
total_asia_pacific,2006,880.78821955
total_asia_pacific,2007,954.77482768
total_asia_pacific,2008,1005.93653796
total_asia_pacific,2009,1045.36517412
total_asia_pacific,2010,1164.08923713
total_asia_pacific,2011,1240.54599874
total_asia_pacific,2012,1319.23237647
total_asia_pacific,2013,1304.23337468
total_asia_pacific,2014,1365.23008271
total_asia_pacific,2015,1375.78696808
total_asia_pacific,2016,1404.40139679
total_asia_pacific,2017,1441.93797394
total_asia_pacific,2018,1477.65648397
total_asia_pacific,2019,1482.64998149
total_cis,1985,554.85120833
total_cis,1986,582.67641861
total_cis,1987,602.61625086
total_cis,1988,605.59741707
total_cis,1989,620.80293466
total_cis,1990,631.1134734
total_cis,1991,614.77648955
total_cis,1992,568.444482
total_cis,1993,526.23470267
total_cis,1994,448.6292891
total_cis,1995,435.22698598
total_cis,1996,443.8107159
total_cis,1997,440.52118532
total_cis,1998,427.29143225
total_cis,1999,440.96393896
total_cis,2000,456.76083123
total_cis,2001,472.40978039
total_cis,2002,481.61337086
total_cis,2003,504.44291102
total_cis,2004,529.24242233
total_cis,2005,548.85371415
total_cis,2006,569.27033573
total_cis,2007,602.14134511
total_cis,2008,619.97363204
total_cis,2009,587.20528209
total_cis,2010,642.09413097
total_cis,2011,647.69627004
total_cis,2012,661.68710773
total_cis,2013,668.46096637
total_cis,2014,684.01218971
total_cis,2015,678.87884859
total_cis,2016,674.19814722
total_cis,2017,671.48857143
total_cis,2018,680.41391519
total_cis,2019,693.02511057
total_europe,1985,222.89313178
total_europe,1986,229.24256642
total_europe,1987,239.9251728
total_europe,1988,238.76998494
total_europe,1989,263.96550726
total_europe,1990,255.14551535
total_europe,1991,253.84623919
total_europe,1992,245.00767664
total_europe,1993,267.45145141
total_europe,1994,295.15151697
total_europe,1995,319.66450344
total_europe,1996,365.27351827
total_europe,1997,415.81818597
total_europe,1998,447.16795124
total_europe,1999,522.82530712
total_europe,2000,557.22719594
total_europe,2001,577.53460183
total_europe,2002,612.93992804
total_europe,2003,670.77883508
total_europe,2004,720.29873025
total_europe,2005,779.05459655
total_europe,2006,791.9622389
total_europe,2007,860.12017505
total_europe,2008,912.01435792
total_europe,2009,847.50873777
total_europe,2010,886.11776053
total_europe,2011,831.98707594
total_europe,2012,708.2667671
total_europe,2013,632.58901015
total_europe,2014,595.33059348
total_europe,2015,611.04630904
total_europe,2016,714.21348154
total_europe,2017,785.96713453
total_europe,2018,729.89225547
total_europe,2019,768.11109665
total_middle_east,1985,70.91943219
total_middle_east,1986,77.67905452
total_middle_east,1987,79.55829282
total_middle_east,1988,92.95807381
total_middle_east,1989,108.01723559
total_middle_east,1990,114.9431651
total_middle_east,1991,115.6141925
total_middle_east,1992,128.31654902
total_middle_east,1993,146.24436824
total_middle_east,1994,160.40144178
total_middle_east,1995,161.99226301
total_middle_east,1996,171.14698805
total_middle_east,1997,187.1024459
total_middle_east,1998,205.21095306
total_middle_east,1999,215.74737452
total_middle_east,2000,235.05999376
total_middle_east,2001,261.68130324
total_middle_east,2002,284.21187351
total_middle_east,2003,307.32173955
total_middle_east,2004,332.23418193
total_middle_east,2005,373.99520382
total_middle_east,2006,390.98925412
total_middle_east,2007,426.90125231
total_middle_east,2008,441.84799665
total_middle_east,2009,468.71005136
total_middle_east,2010,526.60157379
total_middle_east,2011,500.40456671
total_middle_east,2012,528.63660105
total_middle_east,2013,544.99137155
total_middle_east,2014,622.88391551
total_middle_east,2015,679.50810181
total_middle_east,2016,734.53385305
total_middle_east,2017,800.32650314
total_middle_east,2018,781.64444093
total_middle_east,2019,792.94070634
total_north_america,1985,327.94098501
total_north_america,1986,281.75133028
total_north_america,1987,308.25875523
total_north_america,1988,289.56396451
total_north_america,1989,403.76511174
total_north_america,1990,423.68521738
total_north_america,1991,437.82620326
total_north_america,1992,466.38651425
total_north_america,1993,480.52417972
total_north_america,1994,531.67598288
total_north_america,1995,575.76889076
total_north_america,1996,529.09684122
total_north_america,1997,561.43000358
total_north_america,1998,627.69028639
total_north_america,1999,659.05519887
total_north_america,2000,722.01233826
total_north_america,2001,779.92354353
total_north_america,2002,850.99211546
total_north_america,2003,817.73250119
total_north_america,2004,895.87177832
total_north_america,2005,944.8512424
total_north_america,2006,1037.25271314
total_north_america,2007,1137.90564085
total_north_america,2008,1119.34783763
total_north_america,2009,1172.5104957
total_north_america,2010,1257.09297477
total_north_america,2011,1302.44873806
total_north_america,2012,1533.36000127
total_north_america,2013,1433.62933972
total_north_america,2014,1447.95335717
total_north_america,2015,1688.61203903
total_north_america,2016,1737.97623484
total_north_america,2017,1646.41408108
total_north_america,2018,1838.02501946
total_north_america,2019,1975.75236293
total_s_cent_america,1985,39.31370602
total_s_cent_america,1986,41.11958928
total_s_cent_america,1987,39.67096097
total_s_cent_america,1988,48.97323052
total_s_cent_america,1989,49.33109592
total_s_cent_america,1990,46.96597042
total_s_cent_america,1991,49.65673301
total_s_cent_america,1992,50.26624042
total_s_cent_america,1993,54.2231199
total_s_cent_america,1994,54.43523296
total_s_cent_america,1995,61.99869424
total_s_cent_america,1996,67.62372202
total_s_cent_america,1997,68.84259024
total_s_cent_america,1998,76.81689158
total_s_cent_america,1999,85.05465722
total_s_cent_america,2000,96.73460793
total_s_cent_america,2001,106.1990494
total_s_cent_america,2002,105.40493663
total_s_cent_america,2003,116.69007477
total_s_cent_america,2004,133.96834879
total_s_cent_america,2005,133.672772
total_s_cent_america,2006,131.61788332
total_s_cent_america,2007,133.15245424
total_s_cent_america,2008,150.64646311
total_s_cent_america,2009,139.77306326
total_s_cent_america,2010,177.00558049
total_s_cent_america,2011,166.66581935
total_s_cent_america,2012,204.08355324
total_s_cent_america,2013,231.28200491
total_s_cent_america,2014,247.93586983
total_s_cent_america,2015,261.50720493
total_s_cent_america,2016,251.48392757
total_s_cent_america,2017,252.57171112
total_s_cent_america,2018,243.53531294
total_s_cent_america,2019,244.95235781
total_world,1985,1422.36147265
total_world,1986,1428.75783474
total_world,1987,1512.93531428
total_world,1988,1536.54904632
total_world,1989,1724.38578258
total_world,1990,1785.08644554
total_world,1991,1811.07049706
total_world,1992,1822.87634744
total_world,1993,1856.38083952
total_world,1994,1917.40074462
total_world,1995,2028.07680158
total_world,1996,2090.27613395
total_world,1997,2258.30643942
total_world,1998,2394.39870378
total_world,1999,2586.88494737
total_world,2000,2759.33465401
total_world,2001,2937.84291431
total_world,2002,3141.58455125
total_world,2003,3297.09060802
total_world,2004,3550.29450353
total_world,2005,3752.95647076
total_world,2006,3966.29525373
total_world,2007,4289.81443739
total_world,2008,4434.25960044
total_world,2009,4453.60051885
total_world,2010,4871.29336718
total_world,2011,4925.44247173
total_world,2012,5216.50530035
total_world,2013,5083.65712101
total_world,2014,5240.46285157
total_world,2015,5588.02568357
total_world,2016,5823.70132427
total_world,2017,5925.57278336
total_world,2018,6082.47050653
total_world,2019,6297.90443535
turkey,1985,0.0582
turkey,1986,1.3407
turkey,1987,2.5281
turkey,1988,3.2395
turkey,1989,9.524
turkey,1990,10.1923
turkey,1991,12.5886
turkey,1992,10.8137
turkey,1993,10.7882
turkey,1994,13.8223
turkey,1995,16.5793
turkey,1996,17.1742
turkey,1997,22.0856
turkey,1998,24.8375
turkey,1999,36.3459
turkey,2000,46.2169
turkey,2001,49.5492
turkey,2002,52.4965
turkey,2003,63.536
turkey,2004,62.2418
turkey,2005,73.4449
turkey,2006,80.6912
turkey,2007,95.0248
turkey,2008,98.6853
turkey,2009,96.0947
turkey,2010,98.1437
turkey,2011,104.0476
turkey,2012,104.4992
turkey,2013,105.116347
turkey,2014,120.576031
turkey,2015,99.21870095
turkey,2016,89.2271
turkey,2017,110.49
turkey,2018,92.4828
turkey,2019,58.11720203
ukraine,1985,48.95859888
ukraine,1986,51.63160519
ukraine,1987,52.1363928
ukraine,1988,50.2029658
ukraine,1989,51.47120391
ukraine,1990,49.889
ukraine,1991,46.431
ukraine,1992,42.235
ukraine,1993,38.888
ukraine,1994,34.26
ukraine,1995,32.726
ukraine,1996,33.275
ukraine,1997,31.017
ukraine,1998,29.197
ukraine,1999,30.254
ukraine,2000,29.947
ukraine,2001,30.357
ukraine,2002,30.494
ukraine,2003,34.24
ukraine,2004,37.524
ukraine,2005,34.157
ukraine,2006,24.45
ukraine,2007,22.448
ukraine,2008,19.313
ukraine,2009,11.688
ukraine,2010,15.703
ukraine,2011,18.451
ukraine,2012,16.039
ukraine,2013,13.983
ukraine,2014,12.714
ukraine,2015,10.102
ukraine,2016,9.831
ukraine,2017,7.3805
ukraine,2018,9.02371
ukraine,2019,9.18652803
united_arab_emirates,1985,12.18400292
united_arab_emirates,1986,12.81393122
united_arab_emirates,1987,13.656864
united_arab_emirates,1988,14.83876317
united_arab_emirates,1989,15.61070491
united_arab_emirates,1990,17.07958168
united_arab_emirates,1991,17.22055927
united_arab_emirates,1992,18.68744948
united_arab_emirates,1993,21.72819405
united_arab_emirates,1994,23.73402824
united_arab_emirates,1995,24.98026127
united_arab_emirates,1996,26.56999463
united_arab_emirates,1997,28.4613695
united_arab_emirates,1998,33.38926867
united_arab_emirates,1999,37.12318128
united_arab_emirates,2000,39.94123506
united_arab_emirates,2001,43.16929331
united_arab_emirates,2002,46.85309838
united_arab_emirates,2003,49.44695946
united_arab_emirates,2004,52.41425746
united_arab_emirates,2005,60.69509614
united_arab_emirates,2006,62.43495946
united_arab_emirates,2007,78.75782278
united_arab_emirates,2008,80.45970403
united_arab_emirates,2009,85.68842173
united_arab_emirates,2010,93.92733828
united_arab_emirates,2011,99.113194
united_arab_emirates,2012,106.194408
united_arab_emirates,2013,109.888558
united_arab_emirates,2014,116.206521
united_arab_emirates,2015,127.043447
united_arab_emirates,2016,129.24633943
united_arab_emirates,2017,133.757008
united_arab_emirates,2018,134.67192
united_arab_emirates,2019,133.88194962
united_kingdom,1985,2.896
united_kingdom,1986,1.743
united_kingdom,1987,4.532
united_kingdom,1988,4.778
united_kingdom,1989,4.949
united_kingdom,1990,4.998
united_kingdom,1991,5.824
united_kingdom,1992,12.583
united_kingdom,1993,34.039
united_kingdom,1994,53.258
united_kingdom,1995,63.739
united_kingdom,1996,84.086
united_kingdom,1997,110.963
united_kingdom,1998,117.79828819
united_kingdom,1999,142.90086861
united_kingdom,2000,148.07653282
united_kingdom,2001,141.90605411
united_kingdom,2002,152.2774844
united_kingdom,2003,148.88267312
united_kingdom,2004,157.06486701
united_kingdom,2005,152.64174212
united_kingdom,2006,140.82823702
united_kingdom,2007,165.79308325
united_kingdom,2008,176.21901878
united_kingdom,2009,166.49866363
united_kingdom,2010,175.65340736
united_kingdom,2011,146.4989867
united_kingdom,2012,100.16957002
united_kingdom,2013,95.84293549
united_kingdom,2014,100.89202073
united_kingdom,2015,99.87541515
united_kingdom,2016,143.12911769
united_kingdom,2017,136.82943395
united_kingdom,2018,131.48241536
united_kingdom,2019,132.45840292
us,1985,313.92039247
us,1986,267.21336882
us,1987,293.14064839
us,1988,271.82871398
us,1989,379.17082366
us,1990,400.82274624
us,1991,410.27206129
us,1992,434.48857204
us,1993,446.15784731
us,1994,494.85879785
us,1995,533.39563978
us,1996,489.30707097
us,1997,515.48244086
us,1998,571.24419785
us,1999,598.27540538
us,2000,646.27759032
us,2001,687.23561183
us,2002,743.01692903
us,2003,698.82531075
us,2004,763.54840538
us,2005,818.23683226
us,2006,877.89330108
us,2007,964.07504409
us,2008,949.4415043
us,2009,990.29965699
us,2010,1062.04003656
us,2011,1089.9880957
us,2012,1318.16577957
us,2013,1209.50060215
us,2014,1211.40748172
us,2015,1433.85173118
us,2016,1482.05046667
us,2017,1393.99429247
us,2018,1579.27593978
us,2019,1700.87642581
vietnam,1985,0.072
vietnam,1986,0.066
vietnam,1987,0.066
vietnam,1988,0.064
vietnam,1989,0.038
vietnam,1990,0.006
vietnam,1991,0.035
vietnam,1992,0.006
vietnam,1993,0.014
vietnam,1994,0.004
vietnam,1995,0.748
vietnam,1996,1.097
vietnam,1997,1.973
vietnam,1998,3.437
vietnam,1999,3.596
vietnam,2000,4.356
vietnam,2001,4.423
vietnam,2002,8.334
vietnam,2003,12.044
vietnam,2004,19.533
vietnam,2005,22.319
vietnam,2006,24.502
vietnam,2007,26.618
vietnam,2008,31.062
vietnam,2009,36.358
vietnam,2010,44.686
vietnam,2011,39.65014577
vietnam,2012,40.382
vietnam,2013,41.74927114
vietnam,2014,43.3819242
vietnam,2015,47.11370262
vietnam,2016,44.78134111
vietnam,2017,39.48207627
vietnam,2018,40.08224
vietnam,2019,43.14452314
