geo,year,coal_production_tonnes
total_middle_east,1987,1.0830
total_middle_east,1988,1.1510
total_middle_east,1989,0.85800
total_middle_east,1990,1.1380
total_middle_east,1991,1.1940
total_middle_east,1992,1.0320
total_middle_east,1993,1.5330
total_middle_east,1994,1.4930
total_middle_east,1995,1.5540
total_middle_east,1996,1.4410
total_middle_east,1997,1.4480
total_middle_east,1998,1.7010
total_middle_east,1999,1.5350
total_middle_east,2000,1.5380
total_middle_east,2001,1.5290
total_middle_east,2002,1.4900
total_middle_east,2003,1.5800
total_middle_east,2004,1.6630
total_middle_east,2005,1.9850
total_middle_east,2006,2.1030
total_middle_east,2007,2.0940
total_middle_east,2008,2.0170
total_middle_east,2009,1.5960
total_middle_east,2010,1.5210
total_middle_east,2011,1.5800
total_middle_east,2012,1.4670
total_middle_east,2013,1.4500
total_middle_east,2014,1.4500
total_middle_east,2015,1.4500
total_north_america,1981,790.44
total_north_america,1982,806.98
total_north_america,1983,759.16
total_north_america,1984,875.50
total_north_america,1985,868.00
total_north_america,1986,870.94
total_north_america,1987,901.63
total_north_america,1988,939.05
total_north_america,1989,967.00
total_north_america,1990,1008.8
total_north_america,1991,981.08
total_north_america,1992,976.68
total_north_america,1993,933.32
total_north_america,1994,1019.4
total_north_america,1995,1021.0
total_north_america,1996,1050.7
total_north_america,1997,1077.0
total_north_america,1998,1099.2
total_north_america,1999,1081.0
total_north_america,2000,1054.4
total_north_america,2001,1102.4
total_north_america,2002,1066.8
total_north_america,2003,1044.0
total_north_america,2004,1087.3
total_north_america,2005,1107.6
total_north_america,2006,1136.3
total_north_america,2007,1124.4
total_north_america,2008,1145.9
total_north_america,2009,1052.5
total_north_america,2010,1067.0
total_north_america,2011,1081.0
total_north_america,2012,1005.0
total_north_america,2013,976.74
total_north_america,2014,989.78
total_north_america,2015,887.89
total_s_cent_america,1981,11.412
total_s_cent_america,1982,12.383
total_s_cent_america,1983,13.392
total_s_cent_america,1984,15.997
total_s_cent_america,1985,18.541
total_s_cent_america,1986,20.151
total_s_cent_america,1987,23.946
total_s_cent_america,1988,26.615
total_s_cent_america,1989,30.735
total_s_cent_america,1990,30.328
total_s_cent_america,1991,30.722
total_s_cent_america,1992,31.523
total_s_cent_america,1993,32.315
total_s_cent_america,1994,34.314
total_s_cent_america,1995,37.132
total_s_cent_america,1996,40.322
total_s_cent_america,1997,45.362
total_s_cent_america,1998,46.075
total_s_cent_america,1999,45.866
total_s_cent_america,2000,53.705
total_s_cent_america,2001,58.029
total_s_cent_america,2002,53.299
total_s_cent_america,2003,62.157
total_s_cent_america,2004,67.710
total_s_cent_america,2005,73.924
total_s_cent_america,2006,80.101
total_s_cent_america,2007,83.227
total_s_cent_america,2008,85.996
total_s_cent_america,2009,82.007
total_s_cent_america,2010,83.168
total_s_cent_america,2011,94.823
total_s_cent_america,2012,98.723
total_s_cent_america,2013,98.490
total_s_cent_america,2014,101.79
total_s_cent_america,2015,97.502
total_world,1981,3912.3
total_world,1982,4050.6
total_world,1983,4058.4
total_world,1984,4255.5
total_world,1985,4477.8
total_world,1986,4592.9
total_world,1987,4683.3
total_world,1988,4792.2
total_world,1989,4879.6
total_world,1990,4769.0
total_world,1991,4587.9
total_world,1992,4562.2
total_world,1993,4427.5
total_world,1994,4516.4
total_world,1995,4640.9
total_world,1996,4713.5
total_world,1997,4758.8
total_world,1998,4664.1
total_world,1999,4671.8
total_world,2000,4725.6
total_world,2001,4941.9
total_world,2002,4984.4
total_world,2003,5339.4
total_world,2004,5748.7
total_world,2005,6103.4
total_world,2006,6436.6
total_world,2007,6687.9
total_world,2008,6951.1
total_world,2009,7071.8
total_world,2010,7484.4
total_world,2011,7977.5
total_world,2012,8204.7
total_world,2013,8254.9
total_world,2014,8206.0
total_world,2015,7861.1
turkey,1981,21.006
turkey,1982,22.672
turkey,1983,25.245
turkey,1984,29.972
turkey,1985,39.997
turkey,1986,46.417
turkey,1987,46.988
turkey,1988,39.218
turkey,1989,52.216
turkey,1990,47.428
turkey,1991,46.108
turkey,1992,51.431
turkey,1993,48.560
turkey,1994,54.372
turkey,1995,55.073
turkey,1996,56.364
turkey,1997,59.929
turkey,1998,67.383
turkey,1999,67.037
turkey,2000,63.268
turkey,2001,62.096
turkey,2002,53.984
turkey,2003,48.563
turkey,2004,46.377
turkey,2005,60.766
turkey,2006,64.255
turkey,2007,75.365
turkey,2008,79.402
turkey,2009,79.498
turkey,2010,73.399
turkey,2011,75.978
turkey,2012,71.461
turkey,2013,60.392
turkey,2014,65.249
turkey,2015,46.175
ukraine,1985,191.11
ukraine,1986,195.39
ukraine,1987,194.14
ukraine,1988,193.88
ukraine,1989,182.29
ukraine,1990,166.30
ukraine,1991,137.28
ukraine,1992,135.31
ukraine,1993,116.66
ukraine,1994,95.891
ukraine,1995,85.380
ukraine,1996,71.536
ukraine,1997,77.717
ukraine,1998,77.863
ukraine,1999,82.402
ukraine,2000,81.477
ukraine,2001,84.345
ukraine,2002,83.166
ukraine,2003,80.938
ukraine,2004,81.995
ukraine,2005,79.601
ukraine,2006,80.834
ukraine,2007,77.157
ukraine,2008,79.882
ukraine,2009,74.426
ukraine,2010,77.253
ukraine,2011,85.156
ukraine,2012,87.300
ukraine,2013,84.752
ukraine,2014,64.043
ukraine,2015,38.455
united_kingdom,1981,127.47
united_kingdom,1982,124.71
united_kingdom,1983,119.25
united_kingdom,1984,51.182
united_kingdom,1985,94.111
united_kingdom,1986,108.10
united_kingdom,1987,104.53
united_kingdom,1988,104.07
united_kingdom,1989,99.820
united_kingdom,1990,92.762
united_kingdom,1991,94.202
united_kingdom,1992,84.493
united_kingdom,1993,68.199
united_kingdom,1994,49.785
united_kingdom,1995,53.037
united_kingdom,1996,50.197
united_kingdom,1997,48.495
united_kingdom,1998,41.177
united_kingdom,1999,37.077
united_kingdom,2000,31.198
united_kingdom,2001,31.930
united_kingdom,2002,29.989
united_kingdom,2003,28.279
united_kingdom,2004,25.096
united_kingdom,2005,20.498
united_kingdom,2006,18.517
united_kingdom,2007,17.007
united_kingdom,2008,18.053
united_kingdom,2009,17.874
united_kingdom,2010,18.347
united_kingdom,2011,18.552
united_kingdom,2012,16.967
united_kingdom,2013,12.767
united_kingdom,2014,11.648
united_kingdom,2015,8.5260
us,1981,747.32
us,1982,760.32
us,1983,709.50
us,1984,812.77
us,1985,801.62
us,1986,807.68
us,1987,833.49
us,1988,862.07
us,1989,889.70
us,1990,933.56
us,1991,903.54
us,1992,904.96
us,1993,857.67
us,1994,937.58
us,1995,937.10
us,1996,965.11
us,1997,988.77
us,1998,1013.8
us,1999,998.29
us,2000,973.96
us,2001,1023.0
us,2002,992.72
us,2003,972.28
us,2004,1008.9
us,2005,1026.5
us,2006,1054.8
us,2007,1040.2
us,2008,1063.0
us,2009,975.15
us,2010,983.72
us,2011,993.94
us,2012,922.12
us,2013,893.43
us,2014,907.23
us,2015,812.78
ussr,1981,778.15
ussr,1982,777.98
ussr,1983,774.78
ussr,1984,761.91
uzbekistan,1985,5.3000
uzbekistan,1986,6.0000
uzbekistan,1987,5.0000
uzbekistan,1988,5.5000
uzbekistan,1989,6.2000
uzbekistan,1990,6.5000
uzbekistan,1991,5.9480
uzbekistan,1992,4.6800
uzbekistan,1993,3.8070
uzbekistan,1994,3.8450
uzbekistan,1995,3.0540
uzbekistan,1996,2.8370
uzbekistan,1997,2.9460
uzbekistan,1998,2.9530
uzbekistan,1999,2.9550
uzbekistan,2000,2.5010
uzbekistan,2001,2.7110
uzbekistan,2002,2.7400
uzbekistan,2003,1.9116
uzbekistan,2004,2.7810
uzbekistan,2005,3.1680
uzbekistan,2006,2.8192
uzbekistan,2007,3.4419
uzbekistan,2008,3.2895
uzbekistan,2009,3.6541
uzbekistan,2010,3.2994
uzbekistan,2011,3.8437
uzbekistan,2012,4.0361
uzbekistan,2013,4.0900
uzbekistan,2014,4.3968
uzbekistan,2015,3.9528
venezuela,1981,0.050000
venezuela,1982,0.050000
venezuela,1983,0.040000
venezuela,1984,0.050000
venezuela,1985,0.040000
venezuela,1986,0.060000
venezuela,1987,0.24000
venezuela,1988,1.0700
venezuela,1989,2.1100
venezuela,1990,2.1500
venezuela,1991,2.4000
venezuela,1992,2.4800
venezuela,1993,3.9600
venezuela,1994,4.4400
venezuela,1995,4.3500
venezuela,1996,4.1800
venezuela,1997,5.2900
venezuela,1998,6.4600
venezuela,1999,6.5900
venezuela,2000,7.8800
venezuela,2001,7.6900
venezuela,2002,8.1000
venezuela,2003,7.0300
venezuela,2004,8.1073
venezuela,2005,7.1950
venezuela,2006,7.1636
venezuela,2007,6.8553
venezuela,2008,5.0537
venezuela,2009,3.2783
venezuela,2010,2.6308
venezuela,2011,2.6114
venezuela,2012,1.9108
venezuela,2013,1.2293
venezuela,2014,0.80064
venezuela,2015,0.80170
vietnam,1981,6.0000
vietnam,1982,6.3000
vietnam,1983,6.3000
vietnam,1984,5.0000
vietnam,1985,5.6000
vietnam,1986,6.1000
vietnam,1987,6.3000
vietnam,1988,6.1000
vietnam,1989,5.1000
vietnam,1990,5.1000
vietnam,1991,5.2000
vietnam,1992,5.2000
vietnam,1993,6.5000
vietnam,1994,6.0400
vietnam,1995,8.3500
vietnam,1996,9.8230
vietnam,1997,11.388
vietnam,1998,11.672
vietnam,1999,9.6290
vietnam,2000,11.609
vietnam,2001,13.397
vietnam,2002,16.409
vietnam,2003,19.314
vietnam,2004,27.349
vietnam,2005,34.093
vietnam,2006,38.778
vietnam,2007,42.483
vietnam,2008,39.777
vietnam,2009,44.078
vietnam,2010,44.835
vietnam,2011,46.611
vietnam,2012,42.083
vietnam,2013,41.064
vietnam,2014,41.697
vietnam,2015,41.518
zimbabwe,1981,2.8700
zimbabwe,1982,2.7700
zimbabwe,1983,3.3300
zimbabwe,1984,3.1100
zimbabwe,1985,3.1100
zimbabwe,1986,4.0500
zimbabwe,1987,4.8300
zimbabwe,1988,5.0700
zimbabwe,1989,5.1100
zimbabwe,1990,5.5000
zimbabwe,1991,5.6200
zimbabwe,1992,5.5500
zimbabwe,1993,5.2900
zimbabwe,1994,5.4700
zimbabwe,1995,5.5400
zimbabwe,1996,5.1700
zimbabwe,1997,5.3000
zimbabwe,1998,5.4700
zimbabwe,1999,4.9800
zimbabwe,2000,4.4100
zimbabwe,2001,4.5114
zimbabwe,2002,3.9382
zimbabwe,2003,2.8244
zimbabwe,2004,3.7977
zimbabwe,2005,3.3708
zimbabwe,2006,2.1071
zimbabwe,2007,2.0802
zimbabwe,2008,1.5091
zimbabwe,2009,1.6673
zimbabwe,2010,2.6682
zimbabwe,2011,2.5621
zimbabwe,2012,1.5936
zimbabwe,2013,3.1142
zimbabwe,2014,5.7826
zimbabwe,2015,4.1576
