geo,year,geo_biomass_other_exajoules
netherlands,1978,0.01321
north_macedonia,1978,0
norway,1978,0
poland,1978,0.00286
portugal,1978,0.00253
romania,1978,0
slovakia,1978,0
slovenia,1978,0
spain,1978,0.00345
sweden,1978,0.00301
switzerland,1978,0.00107
turkey,1978,0.00149
ukraine,1978,0
united_kingdom,1978,0
other_europe,1978,0
total_europe,1978,0.16528
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
turkmenistan,1978,0
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,0
iran,1978,0
iraq,1978,0
israel,1978,0
kuwait,1978,0
oman,1978,0
qatar,1978,0
saudi_arabia,1978,0
united_arab_emirates,1978,0
other_middle_east,1978,0
total_middle_east,1978,0
algeria,1978,0
egypt,1978,0
morocco,1978,0
south_africa,1978,0
eastern_africa,1978,0.00169
middle_africa,1978,0
western_africa,1978,0.00044
other_northern_africa,1978,0
other_southern_africa,1978,0
total_africa,1978,0.00213
australia,1978,0.00442
bangladesh,1978,0
china,1978,0
china_hong_kong_sar,1978,0
india,1978,0
indonesia,1978,0
japan,1978,0.0298
malaysia,1978,0
new_zealand,1978,0.05455
pakistan,1978,0
philippines,1978,0.00011
singapore,1978,0
south_korea,1978,0
sri_lanka,1978,0
taiwan,1978,0
thailand,1978,0
vietnam,1978,0
other_asia_pacific,1978,0
total_asia_pacific,1978,0.08888
total_world,1978,0.69763
canada,1979,0.01467
mexico,1979,0.03668
united_states,1979,0.38369
total_north_america,1979,0.43505
argentina,1979,0.00104
brazil,1979,0.01937
chile,1979,0.00103
colombia,1979,0.00236
ecuador,1979,0
peru,1979,0.00178
trinidad_tobago,1979,0.00032
venezuela,1979,0
central_america,1979,0.01902
other_caribbean,1979,0.01406
other_south_america,1979,0.00086
total_south_central_america,1979,0.05983
austria,1979,0
belgium,1979,0.00344
bulgaria,1979,0
croatia,1979,0
cyprus,1979,0
czech_republic,1979,0
denmark,1979,0
estonia,1979,0
finland,1979,0
france,1979,0.01619
germany,1979,0.01575
greece,1979,0
hungary,1979,0
iceland,1979,0.00164
ireland,1979,0
italy,1979,0.10445
latvia,1979,0
lithuania,1979,0
luxembourg,1979,0.00017
netherlands,1979,0.01207
north_macedonia,1979,0
norway,1979,0
poland,1979,0.00262
portugal,1979,0.00281
romania,1979,0
slovakia,1979,0
slovenia,1979,0
spain,1979,0.00274
sweden,1979,0.00379
switzerland,1979,0.00313
turkey,1979,0.00158
ukraine,1979,0
united_kingdom,1979,0
other_europe,1979,0
total_europe,1979,0.17038
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
turkmenistan,1979,0
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,0
iran,1979,0
iraq,1979,0
israel,1979,0
kuwait,1979,0
oman,1979,0
qatar,1979,0
saudi_arabia,1979,0
united_arab_emirates,1979,0
other_middle_east,1979,0
total_middle_east,1979,0
algeria,1979,0
egypt,1979,0
morocco,1979,0
south_africa,1979,0
eastern_africa,1979,0.00176
middle_africa,1979,0
western_africa,1979,0.00044
other_northern_africa,1979,0
other_southern_africa,1979,0
total_africa,1979,0.00219
australia,1979,0.00456
bangladesh,1979,0
china,1979,0
china_hong_kong_sar,1979,0
india,1979,0
indonesia,1979,0
japan,1979,0.03959
malaysia,1979,0
new_zealand,1979,0.05001
pakistan,1979,0
philippines,1979,0.02293
singapore,1979,0
south_korea,1979,0
sri_lanka,1979,0
taiwan,1979,0
thailand,1979,0
vietnam,1979,0
other_asia_pacific,1979,0
total_asia_pacific,1979,0.11709
total_world,1979,0.78454
canada,1980,0.01418
mexico,1980,0.03294
united_states,1980,0.42478
total_north_america,1980,0.4719
argentina,1980,0.00108
brazil,1980,0.0197
chile,1980,0.00115
colombia,1980,0.00248
ecuador,1980,0
peru,1980,0.00093
trinidad_tobago,1980,0.00028
venezuela,1980,0
central_america,1980,0.01979
other_caribbean,1980,0.01409
other_south_america,1980,0.00092
total_south_central_america,1980,0.06041
austria,1980,0
belgium,1980,0.00327
bulgaria,1980,0
croatia,1980,0
cyprus,1980,0
czech_republic,1980,0
denmark,1980,0
estonia,1980,0
finland,1980,0
france,1980,0.01605
germany,1980,0.02145
greece,1980,0
hungary,1980,0
iceland,1980,0.00161
ireland,1980,0
italy,1980,0.11024
latvia,1980,0
lithuania,1980,0
luxembourg,1980,0.00016
netherlands,1980,0.01117
north_macedonia,1980,0
norway,1980,0
poland,1980,0.00271
portugal,1980,0.00352
romania,1980,0
slovakia,1980,0
slovenia,1980,0
spain,1980,0.00395
sweden,1980,0.00787
switzerland,1980,0.00189
turkey,1980,0.00148
ukraine,1980,0
united_kingdom,1980,0
other_europe,1980,0
total_europe,1980,0.18536
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
turkmenistan,1980,0
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,0
iran,1980,0
iraq,1980,0
israel,1980,0
kuwait,1980,0
oman,1980,0
qatar,1980,0
saudi_arabia,1980,0
united_arab_emirates,1980,0
other_middle_east,1980,0
total_middle_east,1980,0
algeria,1980,0
egypt,1980,0
morocco,1980,0
south_africa,1980,0
eastern_africa,1980,0.00182
middle_africa,1980,0
western_africa,1980,0.00044
other_northern_africa,1980,0
other_southern_africa,1980,0
total_africa,1980,0.00226
australia,1980,0.0042
bangladesh,1980,0
china,1980,0
china_hong_kong_sar,1980,0
india,1980,0
indonesia,1980,0
japan,1980,0.03929
malaysia,1980,0
new_zealand,1980,0.05336
pakistan,1980,0
philippines,1980,0.07361
singapore,1980,0
south_korea,1980,0
sri_lanka,1980,0
taiwan,1980,0
thailand,1980,0
vietnam,1980,0
other_asia_pacific,1980,0
total_asia_pacific,1980,0.17047
total_world,1980,0.8904
canada,1981,0.02071
mexico,1981,0.0347
united_states,1981,0.44884
total_north_america,1981,0.50425
argentina,1981,0.00095
brazil,1981,0.02044
chile,1981,0.0012
colombia,1981,0.00231
ecuador,1981,0
peru,1981,0.00083
trinidad_tobago,1981,0.00021
venezuela,1981,0
central_america,1981,0.0321
other_caribbean,1981,0.01427
other_south_america,1981,0.00097
total_south_central_america,1981,0.07327
austria,1981,0
belgium,1981,0.00317
bulgaria,1981,0
croatia,1981,0
cyprus,1981,0
czech_republic,1981,0
denmark,1981,0
estonia,1981,0
finland,1981,0
france,1981,0.01628
germany,1981,0.01968
greece,1981,0
hungary,1981,0
iceland,1981,0.00443
ireland,1981,0
italy,1981,0.10469
latvia,1981,0
lithuania,1981,0
luxembourg,1981,0.0002
netherlands,1981,0.01184
north_macedonia,1981,0
norway,1981,0
poland,1981,0.00293
portugal,1981,0.00339
romania,1981,0
slovakia,1981,0
slovenia,1981,0
spain,1981,0.00463
sweden,1981,0.01005
switzerland,1981,0.00476
turkey,1981,0.0012
ukraine,1981,0
united_kingdom,1981,0
other_europe,1981,0
total_europe,1981,0.18724
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
turkmenistan,1981,0
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,0
iran,1981,0
iraq,1981,0
israel,1981,0
kuwait,1981,0
oman,1981,0
qatar,1981,0
saudi_arabia,1981,0
united_arab_emirates,1981,0
other_middle_east,1981,0
total_middle_east,1981,0
algeria,1981,0
egypt,1981,0
morocco,1981,0
south_africa,1981,0
eastern_africa,1981,0.00193
middle_africa,1981,0
western_africa,1981,0.00045
other_northern_africa,1981,0
other_southern_africa,1981,0
total_africa,1981,0.00238
australia,1981,0.00441
bangladesh,1981,0
china,1981,0
china_hong_kong_sar,1981,0
india,1981,0
indonesia,1981,0
japan,1981,0.04091
malaysia,1981,0
new_zealand,1981,0.05128
pakistan,1981,0
philippines,1981,0.13223
singapore,1981,0
south_korea,1981,0
sri_lanka,1981,0
taiwan,1981,0
thailand,1981,0
vietnam,1981,0
other_asia_pacific,1981,0
total_asia_pacific,1981,0.22884
total_world,1981,0.99599
canada,1982,0.02333
mexico,1982,0.04666
united_states,1982,0.41596
total_north_america,1982,0.48595
argentina,1982,0.00125
brazil,1982,0.02377
chile,1982,0.00149
colombia,1982,0.00252
ecuador,1982,0
peru,1982,0.00165
trinidad_tobago,1982,0.0002
venezuela,1982,0
central_america,1982,0.03545
other_caribbean,1982,0.01534
other_south_america,1982,0.00099
total_south_central_america,1982,0.08266
austria,1982,0
belgium,1982,0.0005
bulgaria,1982,0
croatia,1982,0
cyprus,1982,0
czech_republic,1982,0
denmark,1982,0
estonia,1982,0
finland,1982,0
france,1982,0.01666
germany,1982,0.01962
greece,1982,0
hungary,1982,0
iceland,1982,0.00572
ireland,1982,0
italy,1982,0.10708
latvia,1982,0
lithuania,1982,0
luxembourg,1982,0.0002
netherlands,1982,0.00289
north_macedonia,1982,0
norway,1982,0
poland,1982,0.00293
portugal,1982,0.00385
romania,1982,0
slovakia,1982,0
slovenia,1982,0
spain,1982,0.00531
sweden,1982,0.01093
switzerland,1982,0.00425
turkey,1982,0
ukraine,1982,0
united_kingdom,1982,0
other_europe,1982,0
total_europe,1982,0.17997
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
turkmenistan,1982,0
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,0
iran,1982,0
iraq,1982,0
israel,1982,0
kuwait,1982,0
oman,1982,0
qatar,1982,0
saudi_arabia,1982,0
united_arab_emirates,1982,0
other_middle_east,1982,0
total_middle_east,1982,0
algeria,1982,0
egypt,1982,0
morocco,1982,0
south_africa,1982,0
eastern_africa,1982,0.00213
middle_africa,1982,0
western_africa,1982,0.00045
other_northern_africa,1982,0
other_southern_africa,1982,0
total_africa,1982,0.00257
australia,1982,0.00563
bangladesh,1982,0
china,1982,0
china_hong_kong_sar,1982,0
india,1982,0
indonesia,1982,0
japan,1982,0.13909
malaysia,1982,0
new_zealand,1982,0.05206
pakistan,1982,0
philippines,1982,0.13205
singapore,1982,0
south_korea,1982,0
sri_lanka,1982,0
taiwan,1982,0.0003
thailand,1982,0
vietnam,1982,0
other_asia_pacific,1982,0
total_asia_pacific,1982,0.32913
total_world,1982,1.08028
canada,1983,0.02275
mexico,1983,0.04871
united_states,1983,0.48559
total_north_america,1983,0.55705
argentina,1983,0.00169
brazil,1983,0.03256
chile,1983,0.00227
colombia,1983,0.00255
ecuador,1983,0
peru,1983,0.00158
trinidad_tobago,1983,0.00017
venezuela,1983,0
central_america,1983,0.02971
other_caribbean,1983,0.01653
other_south_america,1983,0.00082
total_south_central_america,1983,0.08788
austria,1983,0
belgium,1983,0.00024
bulgaria,1983,0
croatia,1983,0
cyprus,1983,0
czech_republic,1983,0
denmark,1983,0.00036
estonia,1983,0
finland,1983,0
france,1983,0.017
germany,1983,0.0168
greece,1983,0
hungary,1983,0
iceland,1983,0.00618
ireland,1983,0
italy,1983,0.10511
latvia,1983,0
lithuania,1983,0
luxembourg,1983,0.00019
netherlands,1983,0.00252
north_macedonia,1983,0
norway,1983,0
poland,1983,0.00395
portugal,1983,0.00442
romania,1983,0
slovakia,1983,0
slovenia,1983,0
spain,1983,0.00611
sweden,1983,0.01579
switzerland,1983,0.00432
turkey,1983,0
ukraine,1983,0
united_kingdom,1983,0
other_europe,1983,0
total_europe,1983,0.18299
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
turkmenistan,1983,0
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,0
iran,1983,0
iraq,1983,0
israel,1983,0
kuwait,1983,0
oman,1983,0
qatar,1983,0
saudi_arabia,1983,0
united_arab_emirates,1983,0
other_middle_east,1983,0
total_middle_east,1983,0
algeria,1983,0
egypt,1983,0
morocco,1983,0
south_africa,1983,0
eastern_africa,1983,0.00206
middle_africa,1983,0
western_africa,1983,0.00045
other_northern_africa,1983,0
other_southern_africa,1983,0
total_africa,1983,0.00251
australia,1983,0.0047
bangladesh,1983,0
china,1983,0
china_hong_kong_sar,1983,0
india,1983,0
indonesia,1983,0
japan,1983,0.15652
malaysia,1983,0
new_zealand,1983,0.05265
pakistan,1983,0
philippines,1983,0.15626
singapore,1983,0
south_korea,1983,0
sri_lanka,1983,0
taiwan,1983,0.00016
thailand,1983,0
vietnam,1983,0
other_asia_pacific,1983,0
total_asia_pacific,1983,0.37029
total_world,1983,1.20072
canada,1984,0.02549
mexico,1984,0.05126
united_states,1984,0.59275
total_north_america,1984,0.66951
argentina,1984,0.00125
brazil,1984,0.03111
chile,1984,0.00219
colombia,1984,0.00278
ecuador,1984,0
peru,1984,0.00155
trinidad_tobago,1984,0.00014
venezuela,1984,0
central_america,1984,0.03738
other_caribbean,1984,0.01406
other_south_america,1984,0.00087
total_south_central_america,1984,0.09135
austria,1984,0
belgium,1984,0.00026
bulgaria,1984,0
croatia,1984,0
cyprus,1984,0
czech_republic,1984,0
denmark,1984,0.00036
estonia,1984,0
finland,1984,0
france,1984,0.0177
germany,1984,0.01792
greece,1984,0
hungary,1984,0
iceland,1984,0.00624
ireland,1984,0
italy,1984,0.10913
latvia,1984,0
lithuania,1984,0
luxembourg,1984,0.00021
netherlands,1984,0.00019
north_macedonia,1984,0
norway,1984,0
poland,1984,0.00376
portugal,1984,0.00414
romania,1984,0
slovakia,1984,0
slovenia,1984,0
spain,1984,0.006
sweden,1984,0.02016
switzerland,1984,0.00403
turkey,1984,0.0008
ukraine,1984,0
united_kingdom,1984,0
other_europe,1984,0
total_europe,1984,0.1909
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
turkmenistan,1984,0
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,0
iran,1984,0
iraq,1984,0
israel,1984,0
kuwait,1984,0
oman,1984,0
qatar,1984,0
saudi_arabia,1984,0
united_arab_emirates,1984,0
other_middle_east,1984,0
total_middle_east,1984,0
algeria,1984,0
egypt,1984,0
morocco,1984,0
south_africa,1984,0
eastern_africa,1984,0.00209
middle_africa,1984,0
western_africa,1984,0.00046
other_northern_africa,1984,0
other_southern_africa,1984,0
total_africa,1984,0.00255
australia,1984,0.00481
bangladesh,1984,0
china,1984,0
china_hong_kong_sar,1984,0
india,1984,0
indonesia,1984,0
japan,1984,0.16686
malaysia,1984,0
new_zealand,1984,0.0575
pakistan,1984,0
philippines,1984,0.17215
singapore,1984,0
south_korea,1984,0
sri_lanka,1984,0
taiwan,1984,0.00013
thailand,1984,0
vietnam,1984,0
other_asia_pacific,1984,0.00001
total_asia_pacific,1984,0.40147
total_world,1984,1.35577
canada,1985,0.01829
mexico,1985,0.05908
united_states,1985,0.64331
total_north_america,1985,0.72068
argentina,1985,0.00131
brazil,1985,0.03346
chile,1985,0.00213
colombia,1985,0.00291
ecuador,1985,0
peru,1985,0.00184
trinidad_tobago,1985,0.00019
venezuela,1985,0
central_america,1985,0.02836
other_caribbean,1985,0.01319
other_south_america,1985,0.00104
total_south_central_america,1985,0.08443
austria,1985,0.01029
belgium,1985,0.00058
bulgaria,1985,0
croatia,1985,0
cyprus,1985,0
czech_republic,1985,0
denmark,1985,0.00039
estonia,1985,0
finland,1985,0
france,1985,0.01802
germany,1985,0.01793
greece,1985,0
hungary,1985,0
iceland,1985,0.00616
ireland,1985,0
italy,1985,0.09821
latvia,1985,0
lithuania,1985,0
luxembourg,1985,0.0002
netherlands,1985,0.00481
north_macedonia,1985,0
norway,1985,0.00005
poland,1985,0.00433
portugal,1985,0.00608
romania,1985,0
slovakia,1985,0
slovenia,1985,0
spain,1985,0.00667
sweden,1985,0.01966
switzerland,1985,0.00398
turkey,1985,0.00022
ukraine,1985,0
united_kingdom,1985,0
other_europe,1985,0
total_europe,1985,0.19758
azerbaijan,1985,0
belarus,1985,0
kazakhstan,1985,0
turkmenistan,1985,0
uzbekistan,1985,0
other_cis,1985,0
total_cis,1985,0
iran,1985,0
iraq,1985,0
israel,1985,0
kuwait,1985,0
oman,1985,0
qatar,1985,0
saudi_arabia,1985,0
united_arab_emirates,1985,0
other_middle_east,1985,0
total_middle_east,1985,0
algeria,1985,0
egypt,1985,0
morocco,1985,0
south_africa,1985,0
eastern_africa,1985,0.00248
middle_africa,1985,0
western_africa,1985,0.00046
other_northern_africa,1985,0
other_southern_africa,1985,0
total_africa,1985,0.00293
australia,1985,0.00497
bangladesh,1985,0
china,1985,0
china_hong_kong_sar,1985,0
india,1985,0
indonesia,1985,0
japan,1985,0.17601
malaysia,1985,0
new_zealand,1985,0.05269
pakistan,1985,0
philippines,1985,0.18908
singapore,1985,0
south_korea,1985,0
sri_lanka,1985,0
taiwan,1985,0.00011
thailand,1985,0
vietnam,1985,0
other_asia_pacific,1985,0.00008
total_asia_pacific,1985,0.42294
total_world,1985,1.42856
canada,1986,0.02035
mexico,1986,0.12218
united_states,1986,0.69445
total_north_america,1986,0.83698
argentina,1986,0.00135
brazil,1986,0.03484
chile,1986,0.00305
colombia,1986,0.0029
ecuador,1986,0
peru,1986,0.00168
trinidad_tobago,1986,0.00028
venezuela,1986,0
central_america,1986,0.02527
other_caribbean,1986,0.01381
other_south_america,1986,0.00106
total_south_central_america,1986,0.08425
austria,1986,0.01405
belgium,1986,0.0013
bulgaria,1986,0
croatia,1986,0
cyprus,1986,0
czech_republic,1986,0
denmark,1986,0.00056
estonia,1986,0
finland,1986,0
france,1986,0.01814
germany,1986,0.01741
greece,1986,0
hungary,1986,0
iceland,1986,0.00764
ireland,1986,0
italy,1986,0.10225
latvia,1986,0
lithuania,1986,0
luxembourg,1986,0.00019
netherlands,1986,0.00603
north_macedonia,1986,0
norway,1986,0.00028
poland,1986,0.00401
portugal,1986,0.00666
romania,1986,0
slovakia,1986,0
slovenia,1986,0
spain,1986,0.00587
sweden,1986,0.0216
switzerland,1986,0.005
turkey,1986,0.00157
ukraine,1986,0
united_kingdom,1986,0
other_europe,1986,0
total_europe,1986,0.21255
azerbaijan,1986,0
belarus,1986,0
kazakhstan,1986,0
turkmenistan,1986,0
uzbekistan,1986,0
other_cis,1986,0
total_cis,1986,0
iran,1986,0
iraq,1986,0
israel,1986,0
kuwait,1986,0
oman,1986,0
qatar,1986,0
saudi_arabia,1986,0
united_arab_emirates,1986,0
other_middle_east,1986,0
total_middle_east,1986,0
algeria,1986,0
egypt,1986,0
morocco,1986,0
south_africa,1986,0
eastern_africa,1986,0.01596
middle_africa,1986,0
western_africa,1986,0.00046
other_northern_africa,1986,0
other_southern_africa,1986,0
total_africa,1986,0.01642
australia,1986,0.00502
bangladesh,1986,0
china,1986,0
china_hong_kong_sar,1986,0
india,1986,0
indonesia,1986,0
japan,1986,0.18532
malaysia,1986,0
new_zealand,1986,0.05531
pakistan,1986,0.01136
philippines,1986,0.17565
singapore,1986,0.00093
south_korea,1986,0
sri_lanka,1986,0
taiwan,1986,0.00016
thailand,1986,0
vietnam,1986,0
other_asia_pacific,1986,0.00004
total_asia_pacific,1986,0.42243
total_world,1986,1.57263
canada,1987,0.02522
mexico,1987,0.15905
united_states,1987,0.75004
total_north_america,1987,0.93431
argentina,1987,0.00116
brazil,1987,0.0389
chile,1987,0.00296
colombia,1987,0.00292
ecuador,1987,0
peru,1987,0.00148
trinidad_tobago,1987,0.00034
venezuela,1987,0
central_america,1987,0.02671
other_caribbean,1987,0.01423
other_south_america,1987,0.0012
total_south_central_america,1987,0.08989
austria,1987,0.00988
belgium,1987,0.00155
bulgaria,1987,0
croatia,1987,0
cyprus,1987,0
czech_republic,1987,0
denmark,1987,0.00067
estonia,1987,0
finland,1987,0
france,1987,0.0191
germany,1987,0.01577
greece,1987,0
hungary,1987,0
iceland,1987,0.00843
ireland,1987,0
italy,1987,0.1103
latvia,1987,0
lithuania,1987,0
luxembourg,1987,0.00024
netherlands,1987,0.00766
north_macedonia,1987,0
norway,1987,0.00023
poland,1987,0.00211
portugal,1987,0.00672
romania,1987,0
slovakia,1987,0
slovenia,1987,0
spain,1987,0.00614
sweden,1987,0.02137
switzerland,1987,0.00557
turkey,1987,0.00208
ukraine,1987,0
united_kingdom,1987,0
other_europe,1987,0
total_europe,1987,0.21782
azerbaijan,1987,0
belarus,1987,0
kazakhstan,1987,0
turkmenistan,1987,0
uzbekistan,1987,0
other_cis,1987,0
total_cis,1987,0
iran,1987,0
iraq,1987,0
israel,1987,0
kuwait,1987,0
oman,1987,0
qatar,1987,0
saudi_arabia,1987,0
united_arab_emirates,1987,0
other_middle_east,1987,0
total_middle_east,1987,0
algeria,1987,0
egypt,1987,0
morocco,1987,0
south_africa,1987,0
eastern_africa,1987,0.01572
middle_africa,1987,0
western_africa,1987,0.00047
other_northern_africa,1987,0
other_southern_africa,1987,0
total_africa,1987,0.01619
australia,1987,0.00513
bangladesh,1987,0
china,1987,0
china_hong_kong_sar,1987,0
india,1987,0
indonesia,1987,0
japan,1987,0.19634
malaysia,1987,0
new_zealand,1987,0.05511
pakistan,1987,0
philippines,1987,0.16687
singapore,1987,0.00093
south_korea,1987,0
sri_lanka,1987,0
taiwan,1987,0.0001
thailand,1987,0.00005
vietnam,1987,0
other_asia_pacific,1987,0.00007
total_asia_pacific,1987,0.42459
total_world,1987,1.6828
canada,1988,0.02711
mexico,1988,0.16679
united_states,1988,0.73452
total_north_america,1988,0.92842
argentina,1988,0.00134
brazil,1988,0.03643
chile,1988,0.00357
colombia,1988,0.00299
ecuador,1988,0
peru,1988,0.00148
trinidad_tobago,1988,0.00029
venezuela,1988,0
central_america,1988,0.0252
other_caribbean,1988,0.01589
other_south_america,1988,0.00117
total_south_central_america,1988,0.08836
austria,1988,0.01142
belgium,1988,0.00196
bulgaria,1988,0
croatia,1988,0
cyprus,1988,0
czech_republic,1988,0
denmark,1988,0.00087
estonia,1988,0
finland,1988,0
france,1988,0.01934
germany,1988,0.01787
greece,1988,0
hungary,1988,0
iceland,1988,0.00884
ireland,1988,0
italy,1988,0.11376
latvia,1988,0
lithuania,1988,0
luxembourg,1988,0.00025
netherlands,1988,0.00911
north_macedonia,1988,0
norway,1988,0.00029
poland,1988,0.00103
portugal,1988,0.00717
romania,1988,0
slovakia,1988,0
slovenia,1988,0
spain,1988,0.00734
sweden,1988,0.02227
switzerland,1988,0.0056
turkey,1988,0.00246
ukraine,1988,0
united_kingdom,1988,0
other_europe,1988,0
total_europe,1988,0.22959
azerbaijan,1988,0
belarus,1988,0
kazakhstan,1988,0
turkmenistan,1988,0
uzbekistan,1988,0
other_cis,1988,0
total_cis,1988,0
iran,1988,0
iraq,1988,0
israel,1988,0
kuwait,1988,0
oman,1988,0
qatar,1988,0
saudi_arabia,1988,0
united_arab_emirates,1988,0
other_middle_east,1988,0
total_middle_east,1988,0
algeria,1988,0
egypt,1988,0
morocco,1988,0
south_africa,1988,0
eastern_africa,1988,0.01446
middle_africa,1988,0
western_africa,1988,0.00047
other_northern_africa,1988,0
other_southern_africa,1988,0
total_africa,1988,0.01493
australia,1988,0.00797
bangladesh,1988,0
china,1988,0
china_hong_kong_sar,1988,0
india,1988,0
indonesia,1988,0
japan,1988,0.20849
malaysia,1988,0
new_zealand,1988,0.05545
pakistan,1988,0
philippines,1988,0.17857
singapore,1988,0.00093
south_korea,1988,0
sri_lanka,1988,0
taiwan,1988,0.00011
thailand,1988,0.00033
vietnam,1988,0
other_asia_pacific,1988,0.00008
total_asia_pacific,1988,0.45192
total_world,1988,1.71322
canada,1989,0.03793
mexico,1989,0.1683
united_states,1989,0.91839
total_north_america,1989,1.12462
argentina,1989,0.00116
brazil,1989,0.03713
chile,1989,0.0035
colombia,1989,0.00299
ecuador,1989,0
peru,1989,0.00158
trinidad_tobago,1989,0.00028
venezuela,1989,0
central_america,1989,0.03341
other_caribbean,1989,0.01553
other_south_america,1989,0.00104
total_south_central_america,1989,0.09661
austria,1989,0.01205
belgium,1989,0.00208
bulgaria,1989,0
croatia,1989,0
cyprus,1989,0
czech_republic,1989,0
denmark,1989,0.00137
estonia,1989,0
finland,1989,0
france,1989,0.02009
germany,1989,0.01908
greece,1989,0
hungary,1989,0
iceland,1989,0.00927
ireland,1989,0
italy,1989,0.11551
latvia,1989,0
lithuania,1989,0
luxembourg,1989,0.00021
netherlands,1989,0.00982
north_macedonia,1989,0
norway,1989,0.00032
poland,1989,0.00112
portugal,1989,0.00721
romania,1989,0
slovakia,1989,0
slovenia,1989,0
spain,1989,0.00646
sweden,1989,0.02388
switzerland,1989,0.00577
turkey,1989,0.00225
ukraine,1989,0
united_kingdom,1989,0
other_europe,1989,0
total_europe,1989,0.2365
azerbaijan,1989,0
belarus,1989,0
kazakhstan,1989,0
turkmenistan,1989,0
uzbekistan,1989,0
other_cis,1989,0
total_cis,1989,0
iran,1989,0
iraq,1989,0
israel,1989,0
kuwait,1989,0
oman,1989,0
qatar,1989,0
saudi_arabia,1989,0
united_arab_emirates,1989,0
other_middle_east,1989,0
total_middle_east,1989,0
algeria,1989,0
egypt,1989,0
morocco,1989,0
south_africa,1989,0
eastern_africa,1989,0.01437
middle_africa,1989,0
western_africa,1989,0.00047
other_northern_africa,1989,0
other_southern_africa,1989,0
total_africa,1989,0.01484
australia,1989,0.00884
bangladesh,1989,0
china,1989,0
china_hong_kong_sar,1989,0
india,1989,0
indonesia,1989,0
japan,1989,0.22057
malaysia,1989,0
new_zealand,1989,0.07317
pakistan,1989,0
philippines,1989,0.1954
singapore,1989,0.00093
south_korea,1989,0
sri_lanka,1989,0
taiwan,1989,0.00221
thailand,1989,0.00024
vietnam,1989,0
other_asia_pacific,1989,0.00008
total_asia_pacific,1989,0.50142
total_world,1989,1.97399
canada,1990,0.04313
mexico,1990,0.18446
united_states,1990,1.03447
total_north_america,1990,1.26207
argentina,1990,0.00145
brazil,1990,0.0421
chile,1990,0.01051
colombia,1990,0.00299
ecuador,1990,0
peru,1990,0.00148
trinidad_tobago,1990,0.00034
venezuela,1990,0
central_america,1990,0.03352
other_caribbean,1990,0.01787
other_south_america,1990,0.00121
total_south_central_america,1990,0.11147
austria,1990,0.01246
belgium,1990,0.00308
bulgaria,1990,0
croatia,1990,0.00012
cyprus,1990,0
czech_republic,1990,0
denmark,1990,0.00229
estonia,1990,0
finland,1990,0.05625
france,1990,0.02087
germany,1990,0.01565
greece,1990,0
hungary,1990,0.00019
iceland,1990,0.01018
ireland,1990,0
italy,1990,0.11648
latvia,1990,0
lithuania,1990,0
luxembourg,1990,0.00014
netherlands,1990,0.00731
north_macedonia,1990,0
norway,1990,0.00232
poland,1990,0.0006
portugal,1990,0.00766
romania,1990,0.00004
slovakia,1990,0
slovenia,1990,0
spain,1990,0.00591
sweden,1990,0.0212
switzerland,1990,0.00478
turkey,1990,0.00288
ukraine,1990,0
united_kingdom,1990,0.0065
other_europe,1990,0
total_europe,1990,0.29691
azerbaijan,1990,0
belarus,1990,0
kazakhstan,1990,0
russian_federation,1990,0.00141
turkmenistan,1990,0
uzbekistan,1990,0
other_cis,1990,0
total_cis,1990,0.00141
iran,1990,0
iraq,1990,0
israel,1990,0
kuwait,1990,0
oman,1990,0
qatar,1990,0
saudi_arabia,1990,0
united_arab_emirates,1990,0
other_middle_east,1990,0
total_middle_east,1990,0
algeria,1990,0
egypt,1990,0
morocco,1990,0
south_africa,1990,0
eastern_africa,1990,0.01593
middle_africa,1990,0.00003
western_africa,1990,0.001
other_northern_africa,1990,0
other_southern_africa,1990,0
total_africa,1990,0.01697
australia,1990,0.00829
bangladesh,1990,0
china,1990,0.00213
china_hong_kong_sar,1990,0
india,1990,0.00041
indonesia,1990,0.04054
japan,1990,0.16697
malaysia,1990,0
new_zealand,1990,0.08532
pakistan,1990,0
philippines,1990,0.20143
singapore,1990,0.00093
south_korea,1990,0
sri_lanka,1990,0
taiwan,1990,0.00238
thailand,1990,0.0003
vietnam,1990,0
other_asia_pacific,1990,0.00024
total_asia_pacific,1990,0.50893
total_world,1990,2.19775
canada,1991,0.04346
mexico,1991,0.2
united_states,1991,1.08226
total_north_america,1991,1.32572
argentina,1991,0.00143
brazil,1991,0.04363
chile,1991,0.01127
colombia,1991,0.00293
