geo,year,hydro_consumption_mtoe
egypt,1973,1.1660
egypt,1974,1.3840
egypt,1975,1.5370
egypt,1976,1.8110
egypt,1977,2.0450
egypt,1978,2.2470
egypt,1979,2.1740
egypt,1980,2.2180
egypt,1981,2.3110
egypt,1982,2.3740
egypt,1983,2.2210
egypt,1984,2.1790
egypt,1985,2.0700
egypt,1986,2.0301
egypt,1987,2.0296
egypt,1988,1.9978
egypt,1989,2.1467
egypt,1990,2.2521
egypt,1991,2.2437
egypt,1992,2.2175
egypt,1993,2.2837
egypt,1994,2.4275
egypt,1995,2.5325
egypt,1996,2.5985
egypt,1997,2.6635
egypt,1998,2.7389
egypt,1999,3.0412
egypt,2000,3.2081
egypt,2001,3.2614
egypt,2002,3.1666
egypt,2003,2.9278
egypt,2004,2.9034
egypt,2005,2.8610
egypt,2006,2.8928
egypt,2007,3.2171
egypt,2008,3.4158
egypt,2009,3.1164
egypt,2010,2.9313
egypt,2011,2.9393
egypt,2012,2.9478
egypt,2013,2.9951
egypt,2014,3.0744
egypt,2015,3.0962
egypt,2016,3.0106
egypt,2017,3.0248
estonia,1985,0.0000
estonia,1986,0.0000
estonia,1987,0.0000
estonia,1988,0.0000
estonia,1989,0.0000
estonia,1990,0.0000
estonia,1991,0.0000
estonia,1992,0.0000
estonia,1993,0.0000
estonia,1994,0.0000
estonia,1995,0.0000
estonia,1996,0.0000
estonia,1997,0.0000
estonia,1998,0.0000
estonia,1999,0.00090510
estonia,2000,0.0011314
estonia,2001,0.0015839
estonia,2002,0.0013577
estonia,2003,0.0029416
estonia,2004,0.0049781
estonia,2005,0.0049781
estonia,2006,0.0031679
estonia,2007,0.0049781
estonia,2008,0.0063357
estonia,2009,0.0072408
estonia,2010,0.0061094
estonia,2011,0.0067883
estonia,2012,0.0095036
estonia,2013,0.0058832
estonia,2014,0.0060415
estonia,2015,0.0061094
estonia,2016,0.0079196
estonia,2017,0.0067029
finland,1965,2.1165
finland,1966,2.3489
finland,1967,2.6314
finland,1968,2.3734
finland,1969,1.9789
finland,1970,2.1551
finland,1971,2.4168
finland,1972,2.3487
finland,1973,2.3939
finland,1974,2.8744
finland,1975,2.7626
finland,1976,2.1455
finland,1977,2.7564
finland,1978,2.2173
finland,1979,2.4598
finland,1980,2.3119
finland,1981,3.0897
finland,1982,2.9617
finland,1983,3.0730
finland,1984,2.9976
finland,1985,2.7910
finland,1986,2.8035
finland,1987,3.1217
finland,1988,3.0236
finland,1989,2.9484
finland,1990,2.4575
finland,1991,2.9864
finland,1992,3.4186
finland,1993,3.0488
finland,1994,2.6655
finland,1995,2.9228
finland,1996,2.6750
finland,1997,2.6959
finland,1998,3.3773
finland,1999,2.8677
finland,2000,3.3033
finland,2001,2.9754
finland,2002,2.4280
finland,2003,2.1610
finland,2004,3.3975
finland,2005,3.0691
finland,2006,2.5857
finland,2007,3.1977
finland,2008,3.8648
finland,2009,2.8737
finland,2010,2.9125
finland,2011,2.8063
finland,2012,3.8094
finland,2013,2.8964
finland,2014,3.0262
finland,2015,3.7905
finland,2016,3.5734
finland,2017,3.3466
france,1965,10.608
france,1966,11.813
france,1967,10.268
france,1968,11.409
france,1969,11.979
france,1970,12.826
france,1971,11.055
france,1972,11.049
france,1973,10.792
france,1974,12.724
france,1975,13.601
france,1976,10.989
france,1977,17.270
france,1978,15.468
france,1979,15.029
france,1980,15.732
france,1981,16.336
france,1982,15.969
france,1983,15.713
france,1984,14.864
france,1985,14.132
france,1986,14.258
france,1987,16.085
france,1988,17.450
france,1989,10.599
france,1990,12.189
france,1991,13.034
france,1992,15.603
france,1993,14.684
france,1994,17.829
france,1995,16.545
france,1996,14.944
france,1997,14.428
france,1998,14.050
france,1999,16.408
france,2000,15.016
france,2001,16.805
france,2002,13.666
france,2003,13.337
france,2004,13.476
france,2005,11.649
france,2006,12.740
france,2007,13.034
france,2008,14.403
france,2009,12.896
france,2010,14.191
france,2011,10.135
france,2012,13.275
france,2013,16.001
france,2014,14.217
france,2015,12.319
france,2016,13.586
france,2017,11.138
germany,1965,3.6684
germany,1966,3.9675
germany,1967,3.7680
germany,1968,3.8238
germany,1969,3.1030
germany,1970,3.9674
germany,1971,3.0446
germany,1972,2.9882
germany,1973,3.4460
germany,1974,3.9911
germany,1975,3.8601
germany,1976,3.1332
germany,1977,3.9784
germany,1978,4.1549
germany,1979,4.1598
germany,1980,4.3149
germany,1981,4.5062
germany,1982,4.4662
germany,1983,4.2341
germany,1984,4.1814
germany,1985,3.9373
germany,1986,4.2024
germany,1987,4.6031
germany,1988,4.5435
germany,1989,4.1281
germany,1990,3.9225
germany,1991,3.5865
germany,1992,4.2166
germany,1993,4.2902
germany,1994,4.5696
germany,1995,4.8776
germany,1996,4.2580
germany,1997,4.2884
germany,1998,4.2997
germany,1999,4.6807
germany,2000,5.6267
germany,2001,5.2589
germany,2002,5.3541
germany,2003,4.0100
germany,2004,4.5472
germany,2005,4.4438
germany,2006,4.5274
germany,2007,4.7900
germany,2008,4.6257
germany,2009,4.3062
germany,2010,4.7411
germany,2011,3.9988
germany,2012,4.9984
germany,2013,5.2039
germany,2014,4.4321
germany,2015,4.2941
germany,2016,4.6490
germany,2017,4.4576
greece,1965,0.18800
greece,1966,0.42800
greece,1967,0.41100
greece,1968,0.34000
greece,1969,0.51100
greece,1970,0.66100
greece,1971,0.66600
greece,1972,0.67100
greece,1973,0.55700
greece,1974,0.50500
greece,1975,0.50400
greece,1976,0.47000
greece,1977,0.48200
greece,1978,0.74900
greece,1979,0.89400
greece,1980,0.85400
greece,1981,0.75700
greece,1982,0.79300
greece,1983,0.52900
greece,1984,0.64700
greece,1985,0.63400
greece,1986,0.73243
greece,1987,0.62937
greece,1988,0.53564
greece,1989,0.43111
greece,1990,0.40028
greece,1991,0.70123
greece,1992,0.49848
greece,1993,0.51636
greece,1994,0.58809
greece,1995,0.79852
greece,1996,0.98384
greece,1997,0.87840
greece,1998,0.84106
greece,1999,1.0391
greece,2000,0.83563
greece,2001,0.47450
greece,2002,0.63357
greece,2003,1.0784
greece,2004,1.0572
greece,2005,1.1352
greece,2006,1.3271
greece,2007,0.58628
greece,2008,0.74942
greece,2009,1.2160
greece,2010,1.6880
greece,2011,0.90759
greece,2012,0.99629
greece,2013,1.4359
greece,2014,1.0128
greece,2015,1.3798
greece,2016,1.2542
greece,2017,0.91173
hungary,1965,0.016000
hungary,1966,0.024000
hungary,1967,0.018000
hungary,1968,0.021000
hungary,1969,0.021000
hungary,1970,0.021000
hungary,1971,0.021000
hungary,1972,0.024000
hungary,1973,0.021000
hungary,1974,0.018000
hungary,1975,0.037000
hungary,1976,0.037000
hungary,1977,0.034000
hungary,1978,0.032000
hungary,1979,0.032000
hungary,1980,0.026000
hungary,1981,0.037000
hungary,1982,0.037000
hungary,1983,0.034000
hungary,1984,0.042000
hungary,1985,0.034000
hungary,1986,0.034000
hungary,1987,0.039000
hungary,1988,0.039000
hungary,1989,0.037000
hungary,1990,0.040277
hungary,1991,0.043897
hungary,1992,0.035751
hungary,1993,0.037562
hungary,1994,0.036430
hungary,1995,0.036883
hungary,1996,0.046839
hungary,1997,0.048875
hungary,1998,0.035073
hungary,1999,0.040956
hungary,2000,0.040277
hungary,2001,0.042087
hungary,2002,0.043897
hungary,2003,0.038693
hungary,2004,0.046386
hungary,2005,0.045708
hungary,2006,0.042087
hungary,2007,0.047518
hungary,2008,0.048197
hungary,2009,0.051591
hungary,2010,0.042540
hungary,2011,0.050233
hungary,2012,0.048197
hungary,2013,0.048197
hungary,2014,0.068109
hungary,2015,0.052948
hungary,2016,0.058605
hungary,2017,0.049973
iceland,1965,0.14497
iceland,1966,0.14117
iceland,1967,0.15036
iceland,1968,0.15543
iceland,1969,0.19462
iceland,1970,0.31970
iceland,1971,0.34837
iceland,1972,0.38526
iceland,1973,0.49351
iceland,1974,0.51097
iceland,1975,0.49907
iceland,1976,0.53163
iceland,1977,0.57015
iceland,1978,0.58945
iceland,1979,0.63789
iceland,1980,0.69086
iceland,1981,0.69795
iceland,1982,0.77094
iceland,1983,0.81185
iceland,1984,0.84579
iceland,1985,0.82882
iceland,1986,0.86930
iceland,1987,0.88564
iceland,1988,0.94221
iceland,1989,0.95334
iceland,1990,0.93988
iceland,1991,0.93988
iceland,1992,0.97396
iceland,1993,1.0094
iceland,1994,1.0203
iceland,1995,1.0583
iceland,1996,1.0776
iceland,1997,1.1769
iceland,1998,1.2707
iceland,1999,1.3671
iceland,2000,1.4370
iceland,2001,1.4872
iceland,2002,1.5773
iceland,2003,1.6026
iceland,2004,1.6138
iceland,2005,1.5874
iceland,2006,1.6493
iceland,2007,1.8993
iceland,2008,2.8120
iceland,2009,2.7785
iceland,2010,2.8493
iceland,2011,2.8300
iceland,2012,2.7914
iceland,2013,2.9105
iceland,2014,2.9128
iceland,2015,3.1182
iceland,2016,3.0478
iceland,2017,3.1811
india,1965,4.3370
india,1966,4.5290
india,1967,5.0680
india,1968,5.8490
india,1969,6.4940
india,1970,6.8870
india,1971,7.5540
india,1972,7.3320
india,1973,7.8080
india,1974,7.5130
india,1975,8.9760
india,1976,9.3900
india,1977,10.245
india,1978,12.711
india,1979,12.257
india,1980,12.545
india,1981,13.369
india,1982,11.282
india,1983,10.871
india,1984,12.147
india,1985,11.724
india,1986,11.895
india,1987,11.079
india,1988,12.358
india,1989,14.339
india,1990,15.024
india,1991,16.726
india,1992,15.853
india,1993,16.005
india,1994,18.150
india,1995,17.179
india,1996,15.626
india,1997,15.887
india,1998,18.924
india,1999,18.611
india,2000,17.421
india,2001,16.297
india,2002,15.510
india,2003,15.680
india,2004,18.971
india,2005,22.044
india,2006,25.482
india,2007,27.744
india,2008,26.060
india,2009,24.062
india,2010,24.606
india,2011,29.801
india,2012,26.197
india,2013,29.864
india,2014,31.451
india,2015,30.159
india,2016,29.047
india,2017,30.693
indonesia,1965,0.41300
indonesia,1966,0.53700
indonesia,1967,0.60300
indonesia,1968,0.74500
indonesia,1969,0.77900
indonesia,1970,0.94700
indonesia,1971,0.31200
indonesia,1972,0.27900
indonesia,1973,0.35200
indonesia,1974,0.39000
indonesia,1975,0.40900
indonesia,1976,0.24000
indonesia,1977,0.39900
indonesia,1978,0.28500
indonesia,1979,0.31700
indonesia,1980,0.28700
indonesia,1981,0.28600
indonesia,1982,0.31200
indonesia,1983,0.46900
indonesia,1984,0.51200
indonesia,1985,0.62600
indonesia,1986,1.0080
indonesia,1987,1.0370
indonesia,1988,1.1390
indonesia,1989,1.4210
indonesia,1990,1.4691
indonesia,1991,1.6765
indonesia,1992,2.1825
indonesia,1993,2.0118
indonesia,1994,1.8063
indonesia,1995,1.8765
indonesia,1996,1.9967
indonesia,1997,1.3272
indonesia,1998,2.3450
indonesia,1999,2.3487
indonesia,2000,2.2664
indonesia,2001,2.6372
indonesia,2002,2.2476
indonesia,2003,2.0589
indonesia,2004,2.1890
indonesia,2005,2.4268
indonesia,2006,2.1774
indonesia,2007,2.5537
indonesia,2008,2.6085
indonesia,2009,2.5759
indonesia,2010,3.9499
indonesia,2011,2.8101
indonesia,2012,2.8961
indonesia,2013,3.8293
indonesia,2014,3.4308
indonesia,2015,3.1092
indonesia,2016,4.3829
indonesia,2017,4.1535
iran,1965,0.38900
iran,1966,0.41800
iran,1967,0.45000
iran,1968,0.48400
iran,1969,0.52100
iran,1970,0.56100
iran,1971,0.60300
iran,1972,0.79200
iran,1973,0.67100
iran,1974,0.73900
iran,1975,0.77600
iran,1976,0.86800
iran,1977,0.89700
iran,1978,1.4050
iran,1979,1.2180
iran,1980,1.2630
iran,1981,1.3790
iran,1982,1.4470
iran,1983,1.4160
iran,1984,1.3240
iran,1985,1.3348
iran,1986,1.5952
iran,1987,1.7686
iran,1988,1.8659
iran,1989,1.5233
iran,1990,1.6701
iran,1991,1.2687
iran,1992,2.0826
iran,1993,2.3834
iran,1994,1.5604
iran,1995,1.8833
iran,1996,1.9944
iran,1997,1.3443
iran,1998,1.6943
iran,1999,1.1637
iran,2000,0.85555
iran,2001,0.93271
iran,2002,1.8129
iran,2003,2.1695
iran,2004,2.7001
iran,2005,3.2692
iran,2006,4.1881
iran,2007,4.0637
iran,2008,1.6830
iran,2009,1.5212
iran,2010,2.3198
iran,2011,2.4175
iran,2012,2.8289
iran,2013,3.3090
iran,2014,3.2819
iran,2015,2.9986
iran,2016,3.4896
iran,2017,3.7077
iraq,1965,0.016000
iraq,1966,0.021000
iraq,1967,0.024000
iraq,1968,0.029000
iraq,1969,0.032000
iraq,1970,0.039000
iraq,1971,0.045000
iraq,1972,0.045000
iraq,1973,0.066000
iraq,1974,0.092000
iraq,1975,0.10500
iraq,1976,0.10500
iraq,1977,0.12900
iraq,1978,0.16300
iraq,1979,0.23700
iraq,1980,0.15800
iraq,1981,0.13200
iraq,1982,0.13200
iraq,1983,0.13200
iraq,1984,0.13200
iraq,1985,0.13803
iraq,1986,0.13577
iraq,1987,0.58832
iraq,1988,0.58832
iraq,1989,0.58832
iraq,1990,1.0522
iraq,1991,0.48540
iraq,1992,1.1809
iraq,1993,1.3942
iraq,1994,1.4137
iraq,1995,1.6110
iraq,1996,1.4684
iraq,1997,1.4952
iraq,1998,1.4024
iraq,1999,0.80532
iraq,2000,0.72331
iraq,2001,0.83745
iraq,2002,1.0318
iraq,2003,1.0761
iraq,2004,1.3011
iraq,2005,1.1073
iraq,2006,1.1293
iraq,2007,1.0332
iraq,2008,0.66345
iraq,2009,0.64041
iraq,2010,0.81800
iraq,2011,0.76922
iraq,2012,0.99491
iraq,2013,1.0428
iraq,2014,0.64154
iraq,2015,0.57613
iraq,2016,0.76283
iraq,2017,0.49237
ireland,1965,0.21316
ireland,1966,0.19211
ireland,1967,0.18158
ireland,1968,0.17368
ireland,1969,0.13158
ireland,1970,0.18158
ireland,1971,0.10526
ireland,1972,0.15526
ireland,1973,0.14474
ireland,1974,0.17895
ireland,1975,0.11842
ireland,1976,0.13421
ireland,1977,0.16842
ireland,1978,0.15789
ireland,1979,0.18684
ireland,1980,0.18947
ireland,1981,0.19474
ireland,1982,0.18158
ireland,1983,0.17632
ireland,1984,0.15526
ireland,1985,0.18947
ireland,1986,0.20789
ireland,1987,0.15526
ireland,1988,0.19737
ireland,1989,0.15789
ireland,1990,0.15774
ireland,1991,0.16883
ireland,1992,0.18490
ireland,1993,0.17313
ireland,1994,0.20821
ireland,1995,0.16136
ireland,1996,0.16340
ireland,1997,0.15344
ireland,1998,0.20731
ireland,1999,0.19169
ireland,2000,0.19169
ireland,2001,0.13488
ireland,2002,0.20640
ireland,2003,0.13534
ireland,2004,0.14258
ireland,2005,0.14286
ireland,2006,0.16391
ireland,2007,0.15086
ireland,2008,0.21915
ireland,2009,0.20408
ireland,2010,0.13562
ireland,2011,0.15993
ireland,2012,0.18158
ireland,2013,0.13568
ireland,2014,0.16038
ireland,2015,0.18252
ireland,2016,0.15413
ireland,2017,0.15733
israel,1965,0.0000
israel,1966,0.0000
israel,1967,0.0000
israel,1968,0.0000
israel,1969,0.0000
israel,1970,0.0000
israel,1971,0.0000
israel,1972,0.0000
israel,1973,0.0000
israel,1974,0.0000
israel,1975,0.0000
israel,1976,0.0000
israel,1977,0.0000
israel,1978,0.0000
israel,1979,0.0000
israel,1980,0.0000
israel,1981,0.00045255
israel,1982,0.00045255
israel,1983,0.00022628
israel,1984,0.00045255
israel,1985,0.00045255
israel,1986,0.0013577
israel,1987,0.0022628
israel,1988,0.0022628
israel,1989,0.00067883
israel,1990,0.00067883
israel,1991,0.0013577
israel,1992,0.0065620
israel,1993,0.0058832
israel,1994,0.0052043
israel,1995,0.0056569
israel,1996,0.0054306
israel,1997,0.0056569
israel,1998,0.0056569
israel,1999,0.0074671
israel,2000,0.0070145
israel,2001,0.0022628
israel,2002,0.0047518
israel,2003,0.0070145
israel,2004,0.0063357
israel,2005,0.0063357
israel,2006,0.0033941
israel,2007,0.0031679
israel,2008,0.0036204
israel,2009,0.0054306
israel,2010,0.0070145
israel,2011,0.0065620
israel,2012,0.0074671
israel,2013,0.0062678
israel,2014,0.0028737
israel,2015,0.0055437
israel,2016,0.0055589
israel,2017,0.0055437
italy,1965,9.6470
italy,1966,9.8927
italy,1967,9.5805
italy,1968,9.6567
italy,1969,9.3148
italy,1970,9.1354
italy,1971,8.8426
italy,1972,9.3560
italy,1973,8.4905
italy,1974,8.5521
italy,1975,9.2820
italy,1976,8.8646
italy,1977,11.571
italy,1978,10.293
italy,1979,10.397
italy,1980,10.238
italy,1981,9.7375
italy,1982,9.3816
italy,1983,9.3780
italy,1984,9.5943
italy,1985,9.2981
italy,1986,9.2990
italy,1987,8.9390
italy,1988,9.2040
italy,1989,7.7062
italy,1990,7.1562
italy,1991,9.5576
italy,1992,9.5488
italy,1993,9.3734
italy,1994,10.105
italy,1995,8.5491
italy,1996,9.5119
italy,1997,9.4137
italy,1998,9.3271
italy,1999,10.265
italy,2000,10.001
italy,2001,10.592
italy,2002,8.9422
italy,2003,8.2975
italy,2004,9.5800
italy,2005,8.1611
italy,2006,8.3708
italy,2007,7.4252
italy,2008,9.4182
italy,2009,11.119
italy,2010,11.567
italy,2011,10.369
italy,2012,9.4753
italy,2013,11.941
italy,2014,13.247
italy,2015,10.304
italy,2016,9.6013
italy,2017,8.2027
japan,1965,15.849
japan,1966,18.059
japan,1967,15.614
japan,1968,15.659
japan,1969,17.328
japan,1970,16.611
japan,1971,17.968
japan,1972,18.995
japan,1973,15.833
japan,1974,17.878
japan,1975,18.255
japan,1976,18.898
japan,1977,16.342
japan,1978,15.448
japan,1979,17.901
japan,1980,19.540
japan,1981,19.652
japan,1982,17.810
japan,1983,19.655
japan,1984,15.596
japan,1985,18.752
japan,1986,18.287
japan,1987,16.922
japan,1988,20.431
japan,1989,20.759
japan,1990,20.207
japan,1991,22.060
japan,1992,18.678
japan,1993,21.630
japan,1994,15.221
japan,1995,18.581
japan,1996,18.219
japan,1997,20.319
japan,1998,20.933
japan,1999,19.554
japan,2000,19.743
japan,2001,19.045
japan,2002,18.640
japan,2003,21.141
japan,2004,21.051
japan,2005,17.447
japan,2006,19.859
japan,2007,16.902
japan,2008,16.844
japan,2009,15.567
japan,2010,19.666
japan,2011,18.275
japan,2012,17.210
japan,2013,17.650
japan,2014,18.096
japan,2015,18.971
japan,2016,18.093
japan,2017,17.931
kazakhstan,1985,1.1790
kazakhstan,1986,1.0820
kazakhstan,1987,1.2970
kazakhstan,1988,1.5820
kazakhstan,1989,1.6500
kazakhstan,1990,1.6660
kazakhstan,1991,1.6290
kazakhstan,1992,1.5530
kazakhstan,1993,1.7260
kazakhstan,1994,2.0760
kazakhstan,1995,1.8840
kazakhstan,1996,1.6580
kazakhstan,1997,1.4710
kazakhstan,1998,1.3890
kazakhstan,1999,1.3880
kazakhstan,2000,1.7041
kazakhstan,2001,1.8286
kazakhstan,2002,2.0115
kazakhstan,2003,1.9515
kazakhstan,2004,1.8230
kazakhstan,2005,1.7776
kazakhstan,2006,1.7577
kazakhstan,2007,1.8490
kazakhstan,2008,1.6880
kazakhstan,2009,1.5566
kazakhstan,2010,1.8152
kazakhstan,2011,1.7838
kazakhstan,2012,1.7281
kazakhstan,2013,1.7493
kazakhstan,2014,1.8697
kazakhstan,2015,2.0974
kazakhstan,2016,2.6295
kazakhstan,2017,2.5269
kuwait,1965,0.0000
kuwait,1966,0.0000
kuwait,1967,0.0000
kuwait,1968,0.0000
kuwait,1969,0.0000
kuwait,1970,0.0000
kuwait,1971,0.0000
kuwait,1972,0.0000
kuwait,1973,0.0000
kuwait,1974,0.0000
kuwait,1975,0.0000
kuwait,1976,0.0000
kuwait,1977,0.0000
kuwait,1978,0.0000
kuwait,1979,0.0000
kuwait,1980,0.0000
kuwait,1981,0.0000
kuwait,1982,0.0000
kuwait,1983,0.0000
kuwait,1984,0.0000
kuwait,1985,0.0000
kuwait,1986,0.0000
kuwait,1987,0.0000
kuwait,1988,0.0000
kuwait,1989,0.0000
kuwait,1990,0.0000
kuwait,1991,0.0000
kuwait,1992,0.0000
kuwait,1993,0.0000
kuwait,1994,0.0000
kuwait,1995,0.0000
kuwait,1996,0.0000
kuwait,1997,0.0000
kuwait,1998,0.0000
kuwait,1999,0.0000
kuwait,2000,0.0000
kuwait,2001,0.0000
kuwait,2002,0.0000
kuwait,2003,0.0000
kuwait,2004,0.0000
kuwait,2005,0.0000
kuwait,2006,0.0000
kuwait,2007,0.0000
kuwait,2008,0.0000
kuwait,2009,0.0000
kuwait,2010,0.0000
kuwait,2011,0.0000
kuwait,2012,0.0000
kuwait,2013,0.0000
kuwait,2014,0.0000
kuwait,2015,0.0000
kuwait,2016,0.0000
kuwait,2017,0.0000
latvia,1985,0.67400
latvia,1986,0.67900
latvia,1987,0.83700
latvia,1988,0.67900
latvia,1989,0.81600
latvia,1990,1.0173
latvia,1991,0.74105
latvia,1992,0.57044
latvia,1993,0.65077
latvia,1994,0.74784
latvia,1995,0.66457
latvia,1996,0.42087
latvia,1997,0.66819
latvia,1998,0.97660
latvia,1999,0.62384
latvia,2000,0.63787
latvia,2001,0.64104
latvia,2002,0.55754
latvia,2003,0.51274
latvia,2004,0.70349
latvia,2005,0.75259
latvia,2006,0.61049
latvia,2007,0.61841
latvia,2008,0.70349
latvia,2009,0.78223
latvia,2010,0.79649
latvia,2011,0.65326
latvia,2012,0.83722
latvia,2013,0.65891
latvia,2014,0.45119
latvia,2015,0.42268
latvia,2016,0.57225
latvia,2017,0.98837
lithuania,1985,0.089000
lithuania,1986,0.087000
lithuania,1987,0.082000
lithuania,1988,0.087000
lithuania,1989,0.087000
lithuania,1990,0.093678
lithuania,1991,0.076481
lithuania,1992,0.070372
lithuania,1993,0.088926
lithuania,1994,0.10228
lithuania,1995,0.084401
lithuania,1996,0.073766
lithuania,1997,0.066751
lithuania,1998,0.094357
lithuania,1999,0.093678
lithuania,2000,0.076775
lithuania,2001,0.073653
lithuania,2002,0.079920
lithuania,2003,0.073562
lithuania,2004,0.095149
lithuania,2005,0.10198
lithuania,2006,0.089854
lithuania,2007,0.095171
lithuania,2008,0.090940
lithuania,2009,0.096009
lithuania,2010,0.12219
lithuania,2011,0.10859
lithuania,2012,0.095556
lithuania,2013,0.11793
lithuania,2014,0.090103
lithuania,2015,0.079106
lithuania,2016,0.10271
lithuania,2017,0.12966
luxembourg,1965,0.019553
luxembourg,1966,0.017595
luxembourg,1967,0.019857
luxembourg,1968,0.020281
luxembourg,1969,0.017649
luxembourg,1970,0.019508
luxembourg,1971,0.011026
luxembourg,1972,0.013002
luxembourg,1973,0.011480
luxembourg,1974,0.016957
luxembourg,1975,0.014650
luxembourg,1976,0.0092307
luxembourg,1977,0.017791
luxembourg,1978,0.016927
luxembourg,1979,0.018477
luxembourg,1980,0.019514
luxembourg,1981,0.020863
luxembourg,1982,0.018525
luxembourg,1983,0.018268
luxembourg,1984,0.019439
luxembourg,1985,0.015751
luxembourg,1986,0.019480
luxembourg,1987,0.022646
luxembourg,1988,0.020811
luxembourg,1989,0.015854
luxembourg,1990,0.015277
luxembourg,1991,0.012278
luxembourg,1992,0.015465
luxembourg,1993,0.014021
luxembourg,1994,0.019484
luxembourg,1995,0.018403
luxembourg,1996,0.012097
luxembourg,1997,0.020203
luxembourg,1998,0.023076
luxembourg,1999,0.026074
luxembourg,2000,0.027038
luxembourg,2001,0.026919
luxembourg,2002,0.024164
luxembourg,2003,0.016730
luxembourg,2004,0.021640
luxembourg,2005,0.019239
luxembourg,2006,0.023231
luxembourg,2007,0.024255
luxembourg,2008,0.027430
luxembourg,2009,0.021952
luxembourg,2010,0.022683
luxembourg,2011,0.013215
luxembourg,2012,0.020078
luxembourg,2013,0.024975
luxembourg,2014,0.022693
luxembourg,2015,0.020590
luxembourg,2016,0.024105
luxembourg,2017,0.018327
macedonia,1990,0.11110
macedonia,1991,0.19188
macedonia,1992,0.19188
macedonia,1993,0.11812
macedonia,1994,0.15726
macedonia,1995,0.18125
macedonia,1996,0.19233
macedonia,1997,0.20365
macedonia,1998,0.24506
macedonia,1999,0.31430
macedonia,2000,0.26474
macedonia,2001,0.14165
macedonia,2002,0.17129
macedonia,2003,0.31090
macedonia,2004,0.33534
macedonia,2005,0.33760
macedonia,2006,0.37335
macedonia,2007,0.22854
macedonia,2008,0.19007
macedonia,2009,0.28737
macedonia,2010,0.55007
macedonia,2011,0.32425
macedonia,2012,0.23555
macedonia,2013,0.35841
macedonia,2014,0.27304
macedonia,2015,0.42205
macedonia,2016,0.42932
macedonia,2017,0.25123
malaysia,1965,0.13500
malaysia,1966,0.16000
malaysia,1967,0.16700
malaysia,1968,0.18500
malaysia,1969,0.23300
malaysia,1970,0.29500
malaysia,1971,0.29700
malaysia,1972,0.28100
malaysia,1973,0.29600
malaysia,1974,0.29300
malaysia,1975,0.29300
malaysia,1976,0.26800
malaysia,1977,0.22400
malaysia,1978,0.24100
malaysia,1979,0.29500
malaysia,1980,0.37600
malaysia,1981,0.41600
malaysia,1982,0.40000
malaysia,1983,0.46600
malaysia,1984,0.92100
malaysia,1985,0.84468
malaysia,1986,0.92365
malaysia,1987,1.1130
malaysia,1988,1.2841
malaysia,1989,1.1868
malaysia,1990,0.90261
malaysia,1991,0.99742
malaysia,1992,0.96981
malaysia,1993,1.0981
malaysia,1994,1.4669
malaysia,1995,1.3993
malaysia,1996,1.1730
malaysia,1997,0.93542
malaysia,1998,1.0085
malaysia,1999,1.7088
malaysia,2000,1.5826
malaysia,2001,1.3726
malaysia,2002,1.2253
malaysia,2003,1.1517
malaysia,2004,1.2610
malaysia,2005,1.3592
malaysia,2006,1.4307
malaysia,2007,1.3479
malaysia,2008,1.7665
malaysia,2009,1.5586
malaysia,2010,1.4378
malaysia,2011,1.8129
malaysia,2012,2.0776
malaysia,2013,2.6454
malaysia,2014,3.0427
malaysia,2015,3.4980
malaysia,2016,4.9233
malaysia,2017,5.6050
mexico,1965,2.0050
mexico,1966,2.3000
mexico,1967,2.5050
mexico,1968,2.8610
mexico,1969,3.0660
mexico,1970,3.3950
mexico,1971,3.2710
mexico,1972,3.4890
mexico,1973,3.6820
mexico,1974,3.7970
mexico,1975,3.4340
mexico,1976,3.9030
mexico,1977,4.3450
mexico,1978,3.6680
mexico,1979,4.0760
mexico,1980,3.8290
mexico,1981,5.5710
mexico,1982,5.1820
mexico,1983,4.6950
mexico,1984,5.3420
mexico,1985,6.4324
mexico,1986,4.8191
mexico,1987,4.3638
mexico,1988,4.9410
mexico,1989,5.7370
mexico,1990,5.5394
mexico,1991,5.1195
mexico,1992,6.0673
mexico,1993,6.0313
mexico,1994,4.5869
mexico,1995,6.2449
mexico,1996,7.0906
mexico,1997,5.9651
mexico,1998,5.5648
mexico,1999,7.4020
mexico,2000,7.4840
mexico,2001,6.4342
mexico,2002,5.6256
mexico,2003,4.4921
mexico,2004,5.6968
mexico,2005,6.2700
mexico,2006,6.8893
mexico,2007,6.1863
mexico,2008,8.8754
mexico,2009,6.0465
mexico,2010,8.4079
mexico,2011,8.2071
mexico,2012,7.2206
mexico,2013,6.3405
mexico,2014,8.8005
mexico,2015,6.9900
mexico,2016,6.9460
mexico,2017,7.1700
middle_africa,1965,0.66119
middle_africa,1966,0.70006
middle_africa,1967,0.79243
middle_africa,1968,0.90092
middle_africa,1969,0.97735
middle_africa,1970,1.0826
middle_africa,1971,1.1744
middle_africa,1972,1.2015
middle_africa,1973,1.3024
middle_africa,1974,1.2787
middle_africa,1975,1.4045
middle_africa,1976,1.3520
middle_africa,1977,1.3875
middle_africa,1978,1.3941
middle_africa,1979,1.4253
middle_africa,1980,1.5022
middle_africa,1981,1.5866
middle_africa,1982,1.6518
middle_africa,1983,1.7444
middle_africa,1984,1.8249
middle_africa,1985,2.0693
middle_africa,1986,2.1356
middle_africa,1987,2.1392
middle_africa,1988,2.1731
