geo,year,renewable_power_inc_hydro_twh
vietnam,1976,0.557
other_asia_pacific,1976,12.33
total_asia_pacific,1976,236.15977
total_world,1976,1481.92766
canada,1977,221.216
mexico,1977,19.785
united_states,1977,249.39338
total_north_america,1977,490.39438
argentina,1977,5.83078
brazil,1977,94.59685
chile,1977,7.049
colombia,1977,10.64381
ecuador,1977,0.558
peru,1977,6.267
trinidad_tobago,1977,0.023
venezuela,1977,12.163
central_america,1977,3.6264
other_caribbean,1977,2.008
other_south_america,1977,4.04221
total_south_central_america,1977,146.80806
austria,1977,24.9208
belgium,1977,0.471
bulgaria,1977,3.529
croatia,1977,0
cyprus,1977,0
czech_republic,1977,1.967
denmark,1977,0.026
estonia,1977,0
finland,1977,12.18182
france,1977,77.69756
germany,1977,18.82874
greece,1977,1.922
hungary,1977,0.149
iceland,1977,2.53583
ireland,1977,0.74432
italy,1977,54.869
latvia,1977,0
lithuania,1977,0
luxembourg,1977,0.09162
netherlands,1977,0.867
north_macedonia,1977,0
norway,1977,72.022
poland,1977,2.222
portugal,1977,10.2
romania,1977,9.345
slovakia,1977,2.408
slovenia,1977,0
spain,1977,39.937
sweden,1977,53.855
switzerland,1977,34.88988
turkey,1977,8.7903
ukraine,1977,0
united_kingdom,1977,3.954
other_europe,1977,26.72806
total_europe,1977,465.15193
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
turkmenistan,1977,0
russia,1977,147.014
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,147.014
iran,1977,3.9642
iraq,1977,0.566
israel,1977,0
kuwait,1977,0
oman,1977,0
qatar,1977,0
saudi_arabia,1977,0
united_arab_emirates,1977,0
other_middle_east,1977,2.568
total_middle_east,1977,7.0982
algeria,1977,0.269
egypt,1977,9.03767
morocco,1977,1.365
south_africa,1977,1.944
eastern_africa,1977,19.24178
middle_africa,1977,6.132
western_africa,1977,7.97431
other_northern_africa,1977,0.03
other_southern_africa,1977,0.124
total_africa,1977,46.11777
australia,1977,13.97295
bangladesh,1977,0.437
china,1977,46.13412
china_hong_kong_sar,1977,0
india,1977,45.27675
indonesia,1977,1.76334
japan,1977,73.50177
malaysia,1977,0.769
new_zealand,1977,16.69821
pakistan,1977,6.31532
philippines,1977,2.115
singapore,1977,0
south_korea,1977,1.39273
sri_lanka,1977,1.2139
taiwan,1977,4.023
thailand,1977,3.265
vietnam,1977,0.6
other_asia_pacific,1977,12.502
total_asia_pacific,1977,229.98009
total_world,1977,1532.56443
canada,1978,236.386
mexico,1978,16.815
united_states,1978,311.0073
total_north_america,1978,564.2083
argentina,1978,7.81059
brazil,1978,104.07794
chile,1978,7.342
colombia,1978,12.27744
ecuador,1978,0.791
peru,1978,6.407
trinidad_tobago,1978,0.029
venezuela,1978,12.232
central_america,1978,4.7359
other_caribbean,1978,2.482
other_south_america,1978,4.08656
total_south_central_america,1978,162.27144
austria,1978,24.9408
belgium,1978,0.483
bulgaria,1978,2.909
croatia,1978,0
cyprus,1978,0
czech_republic,1978,1.83
denmark,1978,0.03
estonia,1978,0
finland,1978,9.79899
france,1978,69.77822
germany,1978,19.6797
greece,1978,2.988
hungary,1978,0.138
iceland,1978,2.62328
ireland,1978,0.6978
italy,1978,49.302
latvia,1978,0
lithuania,1978,0
luxembourg,1978,0.0898
netherlands,1978,1.211
north_macedonia,1978,0
norway,1978,80.706
poland,1978,2.213
portugal,1978,11.043
romania,1978,10.614
slovakia,1978,2.259
slovenia,1978,0
spain,1978,40.567
sweden,1978,58.029
switzerland,1978,31.65853
turkey,1978,9.4718
ukraine,1978,0
united_kingdom,1978,4.071
other_europe,1978,27.77192
total_europe,1978,464.90385
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
turkmenistan,1978,0
russia,1978,169.701
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,169.701
iran,1978,6.20926
iraq,1978,0.708
israel,1978,0
kuwait,1978,0
oman,1978,0
qatar,1978,0
saudi_arabia,1978,0
united_arab_emirates,1978,0
other_middle_east,1978,2.895
total_middle_east,1978,9.81226
algeria,1978,0.25
egypt,1978,9.93039
morocco,1978,1.416
south_africa,1978,1.907
eastern_africa,1978,18.39382
middle_africa,1978,6.161
western_africa,1978,7.08473
other_northern_africa,1978,0.028
other_southern_africa,1978,1.331
total_africa,1978,46.50194
australia,1978,15.08035
bangladesh,1978,0.506
china,1978,43.22615
china_hong_kong_sar,1978,0
india,1978,56.17499
indonesia,1978,1.25953
japan,1978,70.87464
malaysia,1978,0.90395
new_zealand,1978,17.66076
pakistan,1978,7.84002
philippines,1978,2.814
singapore,1978,0
south_korea,1978,1.80752
sri_lanka,1978,1.3663
taiwan,1978,4.966
thailand,1978,2.11
vietnam,1978,0.8
other_asia_pacific,1978,12.893
total_asia_pacific,1978,240.28322
total_world,1978,1657.68199
canada,1979,245.466
mexico,1979,19.027
united_states,1979,311.69137
total_north_america,1979,576.18437
argentina,1979,10.7519
brazil,1979,118.35602
chile,1979,7.542
colombia,1979,13.4753
ecuador,1979,0.709
peru,1979,6.866
trinidad_tobago,1979,0.029
venezuela,1979,14.24
central_america,1979,5.4972
other_caribbean,1979,2.67
other_south_america,1979,4.03255
total_south_central_america,1979,184.16896
austria,1979,28.0968
belgium,1979,0.549
bulgaria,1979,3.311
croatia,1979,0
cyprus,1979,0
czech_republic,1979,2.293
denmark,1979,0.035
estonia,1979,0
finland,1979,10.87071
france,1979,67.90315
germany,1979,19.827
greece,1979,3.566
hungary,1979,0.146
iceland,1979,2.86473
ireland,1979,0.82573
italy,1979,49.772
latvia,1979,0
lithuania,1979,0
luxembourg,1979,0.09766
netherlands,1979,1.106
north_macedonia,1979,0
norway,1979,88.698
poland,1979,2.047
portugal,1979,11.471
romania,1979,11.339
slovakia,1979,1.884
slovenia,1979,0
spain,1979,46.648
sweden,1979,61.427
switzerland,1979,29.97138
turkey,1979,10.4339
ukraine,1979,0
united_kingdom,1979,4.303
other_europe,1979,29.43278
total_europe,1979,488.91884
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
turkmenistan,1979,0
russia,1979,172.023
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,172.023
iran,1979,5.38283
iraq,1979,1.032
israel,1979,0
kuwait,1979,0
oman,1979,0
qatar,1979,0
saudi_arabia,1979,0
united_arab_emirates,1979,0
other_middle_east,1979,3.201
total_middle_east,1979,9.61583
algeria,1979,0.291
egypt,1979,9.60778
morocco,1979,1.582
south_africa,1979,1.144
eastern_africa,1979,19.936
middle_africa,1979,6.299
western_africa,1979,9.55246
other_northern_africa,1979,0.04
other_southern_africa,1979,1.314
total_africa,1979,49.76623
australia,1979,14.66406
bangladesh,1979,0.587
china,1979,48.55595
china_hong_kong_sar,1979,0
india,1979,54.16859
indonesia,1979,1.40095
japan,1979,81.84273
malaysia,1979,1.10352
new_zealand,1979,20.32102
pakistan,1979,8.47641
philippines,1979,3.51794
singapore,1979,0
south_korea,1979,2.29617
sri_lanka,1979,1.4618
taiwan,1979,4.567
thailand,1979,3.263
vietnam,1979,1
other_asia_pacific,1979,13.788
total_asia_pacific,1979,261.01413
total_world,1979,1741.69136
canada,1980,252.448
mexico,1980,17.825
united_states,1980,308.65823
total_north_america,1980,578.93123
argentina,1980,15.2399
brazil,1980,130.71251
chile,1980,7.976
colombia,1980,14.67402
ecuador,1980,0.872
peru,1980,7.095
trinidad_tobago,1980,0.026
venezuela,1980,14.587
central_america,1980,6.23861
other_caribbean,1980,2.346
other_south_america,1980,6.08147
total_south_central_america,1980,205.8485
austria,1980,29.1099
belgium,1980,0.578
bulgaria,1980,3.713
croatia,1980,0
cyprus,1980,0
czech_republic,1980,2.399
denmark,1980,0.0446
estonia,1980,0
finland,1980,10.21717
france,1980,70.99777
germany,1980,21.0354
greece,1980,3.405
hungary,1980,0.112
iceland,1980,3.09787
ireland,1980,0.83736
italy,1980,49.204
latvia,1980,0
lithuania,1980,0
luxembourg,1980,0.10124
netherlands,1980,1.024
north_macedonia,1980,0
norway,1980,83.613
poland,1980,2.597
portugal,1980,8.335
romania,1980,12.637
slovakia,1980,2.257
slovenia,1980,0
spain,1980,29.912
sweden,1980,59.589
switzerland,1980,33.62093
turkey,1980,11.4842
ukraine,1980,0
united_kingdom,1980,3.954
other_europe,1980,31.64265
total_europe,1980,475.5181
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
turkmenistan,1980,0
russia,1980,183.938
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,183.938
iran,1980,5.5817
iraq,1980,0.69
israel,1980,0
kuwait,1980,0
oman,1980,0
qatar,1980,0
saudi_arabia,1980,0
united_arab_emirates,1980,0
other_middle_east,1980,3.411
total_middle_east,1980,9.6827
algeria,1980,0.257
egypt,1980,9.80223
morocco,1980,1.515
south_africa,1980,0.992
eastern_africa,1980,18.24556
middle_africa,1980,6.639
western_africa,1980,9.718
other_northern_africa,1980,0.023
other_southern_africa,1980,1.327
total_africa,1980,48.51878
australia,1980,13.8516
bangladesh,1980,0.583
china,1980,58.22118
china_hong_kong_sar,1980,0
india,1980,55.44137
indonesia,1980,1.26837
japan,1980,89.38344
malaysia,1980,1.40875
new_zealand,1980,21.33613
pakistan,1980,8.88741
philippines,1980,5.56685
singapore,1980,0
south_korea,1980,1.92037
sri_lanka,1980,1.4801
taiwan,1980,2.926
thailand,1980,1.273
vietnam,1980,1.488
other_asia_pacific,1980,13.90442
total_asia_pacific,1980,278.93999
total_world,1980,1781.3773
canada,1981,267.913
mexico,1981,25.582
united_states,1981,293.88736
total_north_america,1981,587.38236
argentina,1981,14.77181
brazil,1981,132.63862
chile,1981,8.26
colombia,1981,14.47734
ecuador,1981,0.779
peru,1981,8.072
trinidad_tobago,1981,0.019
venezuela,1981,15.088
central_america,1981,6.87931
other_caribbean,1981,3.147
other_south_america,1981,5.19609
total_south_central_america,1981,209.32817
austria,1981,30.8473
belgium,1981,0.672
bulgaria,1981,3.618
croatia,1981,0
cyprus,1981,0
czech_republic,1981,2.061
denmark,1981,0.046
estonia,1981,0
finland,1981,13.65455
france,1981,73.68732
germany,1981,21.71891
greece,1981,3.407
hungary,1981,0.168
iceland,1981,3.20763
ireland,1981,0.86062
italy,1981,46.503
latvia,1981,0
lithuania,1981,0
luxembourg,1981,0.1102
netherlands,1981,1.085
north_macedonia,1981,0
norway,1981,92.834
poland,1981,2.406
portugal,1981,5.33
romania,1981,12.737
slovakia,1981,1.966
slovenia,1981,0
spain,1981,22.366
sweden,1981,60.674
switzerland,1981,35.56108
turkey,1981,12.7261
ukraine,1981,0
united_kingdom,1981,4.419
other_europe,1981,28.5337
total_europe,1981,481.19941
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
turkmenistan,1981,0
russia,1981,186.744
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,186.744
iran,1981,6.09435
iraq,1981,0.61
israel,1981,0.002
kuwait,1981,0
oman,1981,0
qatar,1981,0
saudi_arabia,1981,0
united_arab_emirates,1981,0
other_middle_east,1981,3.508
total_middle_east,1981,10.21435
algeria,1981,0.366
egypt,1981,10.21323
morocco,1981,1.024
south_africa,1981,1.653
eastern_africa,1981,19.05567
middle_africa,1981,7.012
western_africa,1981,9.728
other_northern_africa,1981,0.029
other_southern_africa,1981,1.33
total_africa,1981,50.41091
australia,1981,14.27034
bangladesh,1981,0.625
china,1981,65.51319
china_hong_kong_sar,1981,0
india,1981,59.08296
indonesia,1981,1.26395
japan,1981,88.73053
malaysia,1981,1.56137
new_zealand,1981,21.61838
pakistan,1981,9.28074
philippines,1981,7.63719
singapore,1981,0
south_korea,1981,2.59771
sri_lanka,1981,1.5716
taiwan,1981,4.791
thailand,1981,2.974
vietnam,1981,1.507
other_asia_pacific,1981,14.09604
total_asia_pacific,1981,297.12099
total_world,1981,1822.40019
canada,1982,259.934
mexico,1982,24.22
united_states,1982,341.93436
total_north_america,1982,626.08836
argentina,1982,17.70717
brazil,1982,143.31047
chile,1982,9.051
colombia,1982,15.46954
ecuador,1982,0.895
peru,1982,8.547
trinidad_tobago,1982,0.018
venezuela,1982,15.814
central_america,1982,6.78041
other_caribbean,1982,2.623
other_south_america,1982,5.50383
total_south_central_america,1982,225.71942
austria,1982,30.8963
belgium,1982,0.379
bulgaria,1982,3.05
croatia,1982,0
cyprus,1982,0
czech_republic,1982,1.67
denmark,1982,0.0488
estonia,1982,0
finland,1982,13.08889
france,1982,72.1022
germany,1982,21.53681
greece,1982,3.561
hungary,1982,0.159
iceland,1982,3.56607
ireland,1982,0.80247
italy,1982,44.982
latvia,1982,0
lithuania,1982,0
luxembourg,1982,0.09987
netherlands,1982,0.265
north_macedonia,1982,0
norway,1982,92.499
poland,1982,1.812
portugal,1982,7.274
romania,1982,11.854
slovakia,1982,1.726
slovenia,1982,0
spain,1982,26.818
sweden,1982,56.068
switzerland,1982,36.36141
turkey,1982,14.1667
ukraine,1982,0
united_kingdom,1982,4.536
other_europe,1982,26.84176
total_europe,1982,476.16427
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
turkmenistan,1982,0
russia,1982,174.677
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,174.677
iran,1982,6.39487
iraq,1982,0.6
israel,1982,0.002
kuwait,1982,0
oman,1982,0
qatar,1982,0
saudi_arabia,1982,0
united_arab_emirates,1982,0
other_middle_east,1982,3.609
total_middle_east,1982,10.60587
algeria,1982,0.479
egypt,1982,10.49166
morocco,1982,0.572
south_africa,1982,1.016
eastern_africa,1982,19.76958
middle_africa,1982,7.3
western_africa,1982,9.48
other_northern_africa,1982,0.039
other_southern_africa,1982,1.295
total_africa,1982,50.44224
australia,1982,13.28633
bangladesh,1982,0.523
china,1982,74.41386
china_hong_kong_sar,1982,0
india,1982,49.85967
indonesia,1982,1.37885
japan,1982,91.47677
malaysia,1982,1.50267
new_zealand,1982,20.27236
pakistan,1982,10.44304
philippines,1982,7.68086
singapore,1982,0
south_korea,1982,1.71536
sri_lanka,1982,1.6076
taiwan,1982,4.78951
thailand,1982,3.836
vietnam,1982,1.56
other_asia_pacific,1982,14.59253
total_asia_pacific,1982,298.93842
total_world,1982,1862.63557
canada,1983,268.037
mexico,1983,22.086
united_states,1983,368.48793
total_north_america,1983,658.61093
argentina,1983,18.57349
brazil,1983,154.45945
chile,1983,9.821
colombia,1983,15.59978
ecuador,1983,1.721
peru,1983,8.252
trinidad_tobago,1983,0.016
venezuela,1983,18.063
central_america,1983,7.22181
other_caribbean,1983,2.891
other_south_america,1983,6.84902
total_south_central_america,1983,243.46754
austria,1983,30.6063
belgium,1983,0.358
bulgaria,1983,3.353
croatia,1983,0
cyprus,1983,0
czech_republic,1983,1.655
denmark,1983,0.0936
estonia,1983,0
finland,1983,13.58081
france,1983,71.00171
germany,1983,20.25226
greece,1983,2.34
hungary,1983,0.155
iceland,1983,3.75961
ireland,1983,0.77921
italy,1983,44.838
latvia,1983,0
lithuania,1983,0
luxembourg,1983,0.09773
netherlands,1983,0.231
north_macedonia,1983,0
norway,1983,105.688
poland,1983,2.037
portugal,1983,8.431
romania,1983,10.038
slovakia,1983,1.832
slovenia,1983,0
spain,1983,27.607
sweden,1983,64.994
switzerland,1983,35.45885
turkey,1983,11.3427
ukraine,1983,0
united_kingdom,1983,4.536
other_europe,1983,25.22681
total_europe,1983,490.2926
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
turkmenistan,1983,0
russia,1983,180.362
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,180.362
iran,1983,6.25787
iraq,1983,0.6
israel,1983,0.001
kuwait,1983,0
oman,1983,0
qatar,1983,0
saudi_arabia,1983,0
united_arab_emirates,1983,0
other_middle_east,1983,3.362
total_middle_east,1983,10.22087
algeria,1983,0.235
egypt,1983,9.81549
morocco,1983,0.481
south_africa,1983,0.595
eastern_africa,1983,19.56867
middle_africa,1983,7.709
western_africa,1983,5.777
other_northern_africa,1983,0.03
other_southern_africa,1983,1.266
total_africa,1983,45.47716
australia,1983,12.55465
bangladesh,1983,0.662
china,1983,86.41695
china_hong_kong_sar,1983,0
india,1983,48.0433
indonesia,1983,2.0727
japan,1983,95.30323
malaysia,1983,1.7492
new_zealand,1983,21.7379
pakistan,1983,12.0959
philippines,1983,8.90298
singapore,1983,0
south_korea,1983,2.29419
sri_lanka,1983,1.2172
taiwan,1983,4.9923
thailand,1983,3.66
vietnam,1983,1.223
other_asia_pacific,1983,14.80302
total_asia_pacific,1983,317.72851
total_world,1983,1946.15961
canada,1984,288.46
mexico,1984,25.027
united_states,1984,363.19442
total_north_america,1984,676.68142
argentina,1984,19.99285
brazil,1984,169.44468
chile,1984,10.176
colombia,1984,17.39522
ecuador,1984,3.233
peru,1984,8.845
trinidad_tobago,1984,0.013
venezuela,1984,20.243
central_america,1984,8.20661
other_caribbean,1984,2.923
other_south_america,1984,7.32011
total_south_central_america,1984,267.79247
austria,1984,26.84956
belgium,1984,0.375
bulgaria,1984,3.26
croatia,1984,0
cyprus,1984,0
czech_republic,1984,1.298
denmark,1984,0.0964
estonia,1984,0
finland,1984,13.24747
france,1984,67.31241
germany,1984,20.12212
greece,1984,2.862
hungary,1984,0.181
iceland,1984,3.91113
ireland,1984,0.68617
italy,1984,45.873
latvia,1984,0
lithuania,1984,0
luxembourg,1984,0.10491
netherlands,1984,0.017
north_macedonia,1984,0
norway,1984,105.903
poland,1984,1.753
portugal,1984,10.138
romania,1984,11.326
slovakia,1984,1.555
slovenia,1984,0
spain,1984,32.034
sweden,1984,69.759
switzerland,1984,30.26286
turkey,1984,13.4484
ukraine,1984,0
united_kingdom,1984,4.53701
other_europe,1984,28.83087
total_europe,1984,495.74332
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
turkmenistan,1984,0
russia,1984,202.988
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,202.988
iran,1984,5.85129
iraq,1984,0.61
israel,1984,0.002
kuwait,1984,0
oman,1984,0
qatar,1984,0
saudi_arabia,1984,0
united_arab_emirates,1984,0
other_middle_east,1984,3.91
total_middle_east,1984,10.37329
algeria,1984,0.452
egypt,1984,9.62987
morocco,1984,0.366
south_africa,1984,0.56
eastern_africa,1984,19.0791
middle_africa,1984,8.065
western_africa,1984,5.175
other_northern_africa,1984,0.067
other_southern_africa,1984,1.33
total_africa,1984,44.72397
australia,1984,13.56695
bangladesh,1984,0.897
china,1984,86.81469
china_hong_kong_sar,1984,0
india,1984,53.68245
indonesia,1984,2.26273
japan,1984,83.73602
malaysia,1984,3.45145
new_zealand,1984,22.5152
pakistan,1984,12.53784
philippines,1984,10.63646
singapore,1984,0
south_korea,1984,1.99814
sri_lanka,1984,2.0922
taiwan,1984,4.38881
thailand,1984,4.081
vietnam,1984,1.599
other_asia_pacific,1984,15.20822
total_asia_pacific,1984,319.46817
total_world,1984,2017.77064
canada,1985,305.323
mexico,1985,30.06829
united_states,1985,323.59181
total_north_america,1985,658.98311
argentina,1985,20.77313
brazil,1985,181.44213
chile,1985,11.265
colombia,1985,18.70777
ecuador,1985,3.279
peru,1985,9.551
trinidad_tobago,1985,0.017
venezuela,1985,22.648
central_america,1985,8.91631
other_caribbean,1985,2.831
other_south_america,1985,10.15415
total_south_central_america,1985,289.58449
austria,1985,31.71847
belgium,1985,0.34
bulgaria,1985,2.237
croatia,1985,0
cyprus,1985,0
czech_republic,1985,1.671
denmark,1985,0.1171
estonia,1985,0
finland,1985,12.33434
france,1985,63.56815
germany,1985,19.04468
greece,1985,2.805
hungary,1985,0.155
iceland,1985,3.83413
ireland,1985,0.83736
italy,1985,43.928
latvia,1985,2.97868
lithuania,1985,0.39333
luxembourg,1985,0.08761
netherlands,1985,0.444
north_macedonia,1985,0
norway,1985,102.388
poland,1985,2.249
portugal,1985,11.241
romania,1985,12.713
slovakia,1985,2.117
slovenia,1985,0
spain,1985,31.898
sweden,1985,72.796
switzerland,1985,32.41707
turkey,1985,12.0509
ukraine,1985,10.71263
united_kingdom,1985,3.95521
other_europe,1985,33.0127
total_europe,1985,514.04436
azerbaijan,1985,1.31256
belarus,1985,0.02
kazakhstan,1985,5.21047
russian_federation,1985,159.72595
turkmenistan,1985,0.003
uzbekistan,1985,5.43144
other_cis,1985,22.38868
total_cis,1985,194.09211
iran,1985,5.899
iraq,1985,0.61
israel,1985,0.002
kuwait,1985,0
oman,1985,0
qatar,1985,0
saudi_arabia,1985,0
united_arab_emirates,1985,0
other_middle_east,1985,3.927
total_middle_east,1985,10.438
algeria,1985,0.646
egypt,1985,9.148
morocco,1985,0.486
south_africa,1985,0.624
eastern_africa,1985,19.91869
middle_africa,1985,9.145
western_africa,1985,8.255
other_northern_africa,1985,0.109
other_southern_africa,1985,1.387
total_africa,1985,49.71869
australia,1985,14.39651
bangladesh,1985,0.739
china,1985,92.38756
china_hong_kong_sar,1985,0
india,1985,51.81305
indonesia,1985,2.76654
japan,1985,95.57348
malaysia,1985,3.76842
new_zealand,1985,21.71807
pakistan,1985,13.02397
philippines,1985,11.49518
singapore,1985,0
south_korea,1985,3.18497
sri_lanka,1985,2.3956
taiwan,1985,6.00409
thailand,1985,3.691
vietnam,1985,1.477
other_asia_pacific,1985,16.72701
total_asia_pacific,1985,341.16144
total_world,1985,2058.02219
canada,1986,312.501
mexico,1986,24.6915
united_states,1986,335.69505
total_north_america,1986,672.88755
argentina,1986,21.15424
brazil,1986,185.61293
chile,1986,12.11
colombia,1986,21.59895
ecuador,1986,4.012
peru,1986,10.214
trinidad_tobago,1986,0.026
venezuela,1986,25.159
central_america,1986,10.18426
other_caribbean,1986,3.321
other_south_america,1986,18.88268
total_south_central_america,1986,312.27506
austria,1986,32.19143
belgium,1986,0.462
bulgaria,1986,2.326
croatia,1986,0
cyprus,1986,0
czech_republic,1986,1.876
denmark,1986,0.2052
estonia,1986,0
finland,1986,12.3899
france,1986,64.1458
germany,1986,20.16855
greece,1986,3.235
hungary,1986,0.154
iceland,1986,4.05414
ireland,1986,0.91877
italy,1986,44.121
latvia,1986,3.00077
lithuania,1986,0.38449
luxembourg,1986,0.10309
netherlands,1986,0.557
north_macedonia,1986,0
norway,1986,96.227
poland,1986,1.917
portugal,1986,9.12
romania,1986,10.81
slovakia,1986,1.675
slovenia,1986,0
spain,1986,27.032
sweden,1986,62.919
switzerland,1986,33.36328
turkey,1986,11.9162
ukraine,1986,10.65517
united_kingdom,1986,4.76931
other_europe,1986,37.54565
total_europe,1986,498.24276
azerbaijan,1986,0.80433
belarus,1986,0.02
kazakhstan,1986,4.78179
russian_federation,1986,164.33097
turkmenistan,1986,0.003
uzbekistan,1986,4.61827
other_cis,1986,20.64302
total_cis,1986,195.20138
iran,1986,7.05
iraq,1986,0.6
israel,1986,0.006
kuwait,1986,0
oman,1986,0
qatar,1986,0
saudi_arabia,1986,0
united_arab_emirates,1986,0
other_middle_east,1986,3.423
total_middle_east,1986,11.079
algeria,1986,0.25
egypt,1986,8.972
morocco,1986,0.643
south_africa,1986,1.623
eastern_africa,1986,19.46237
middle_africa,1986,9.438
western_africa,1986,10.011
other_northern_africa,1986,0.052
other_southern_africa,1986,1.353
total_africa,1986,51.80437
australia,1986,14.4858
bangladesh,1986,0.45
china,1986,94.54864
china_hong_kong_sar,1986,0
india,1986,52.56876
indonesia,1986,4.45476
japan,1986,94.61936
malaysia,1986,4.12061
new_zealand,1986,24.18073
pakistan,1986,12.45387
philippines,1986,11.5903
singapore,1986,0.085
south_korea,1986,3.10988
sri_lanka,1986,2.6451
taiwan,1986,6.13445
thailand,1986,5.5317
vietnam,1986,1.407
other_asia_pacific,1986,17.79437
total_asia_pacific,1986,350.18033
total_world,1986,2091.67044
canada,1987,318.519
mexico,1987,23.70319
united_states,1987,298.08981
total_north_america,1987,640.312
argentina,1987,22.0185
brazil,1987,189.1657
chile,1987,13.094
colombia,1987,23.51556
ecuador,1987,4.57
peru,1987,11.014
trinidad_tobago,1987,0.031
venezuela,1987,30.843
central_america,1987,10.59449
other_caribbean,1987,3.537
other_south_america,1987,24.84909
total_south_central_america,1987,333.23234
austria,1987,36.29381
belgium,1987,0.577
bulgaria,1987,2.537
croatia,1987,0
cyprus,1987,0
czech_republic,1987,2.465
denmark,1987,0.2642
estonia,1987,0
finland,1987,13.79596
france,1987,72.2486
germany,1987,21.79082
greece,1987,2.781
hungary,1987,0.169
iceland,1987,4.14814
ireland,1987,0.68617
italy,1987,42.748
latvia,1987,3.69904
lithuania,1987,0.36239
luxembourg,1987,0.12208
netherlands,1987,0.705
north_macedonia,1987,0
norway,1987,103.294
poland,1987,1.854
portugal,1987,9.767
romania,1987,11.209
slovakia,1987,1.932
slovenia,1987,0
spain,1987,27.946
sweden,1987,73.819
switzerland,1987,35.1857
turkey,1987,18.6757
ukraine,1987,9.59452
united_kingdom,1987,4.1868
other_europe,1987,38.67529
total_europe,1987,541.53221
azerbaijan,1987,0.80433
belarus,1987,0.02
kazakhstan,1987,5.73196
russian_federation,1987,162.52785
turkmenistan,1987,0.003
uzbekistan,1987,6.77052
other_cis,1987,21.12031
total_cis,1987,196.97798
iran,1987,7.816
iraq,1987,2.6
israel,1987,0.01
kuwait,1987,0
oman,1987,0
qatar,1987,0
saudi_arabia,1987,0
united_arab_emirates,1987,0
other_middle_east,1987,3.489
total_middle_east,1987,13.915
algeria,1987,0.499
egypt,1987,8.9695
morocco,1987,0.825
south_africa,1987,1.617
eastern_africa,1987,17.04196
middle_africa,1987,9.454
western_africa,1987,9.81
other_northern_africa,1987,0.113
other_southern_africa,1987,1.385
total_africa,1987,49.71446
australia,1987,14.0838
bangladesh,1987,0.517
china,1987,100.02428
china_hong_kong_sar,1987,0
india,1987,48.96253
indonesia,1987,4.58292
japan,1987,89.57947
malaysia,1987,4.96586
new_zealand,1987,24.00646
pakistan,1987,16.37388
philippines,1987,10.14297
singapore,1987,0.085
south_korea,1987,3.96537
sri_lanka,1987,2.177
taiwan,1987,5.51178
thailand,1987,4.06115
vietnam,1987,1.384
other_asia_pacific,1987,18.80691
total_asia_pacific,1987,349.23037
total_world,1987,2124.91436
canada,1988,309.921
mexico,1988,26.46911
united_states,1988,270.78878
total_north_america,1988,607.17889
argentina,1988,15.38211
brazil,1988,202.43278
chile,1988,12.885
colombia,1988,24.7934
ecuador,1988,4.826
peru,1988,10.559
trinidad_tobago,1988,0.027
venezuela,1988,34.203
central_america,1988,11.19826
other_caribbean,1988,3.887
other_south_america,1988,25.67016
total_south_central_america,1988,345.86371
austria,1988,36.35105
belgium,1988,0.547
bulgaria,1988,2.596
croatia,1988,0
cyprus,1988,0
czech_republic,1988,2.099
denmark,1988,0.4045
estonia,1988,0
finland,1988,13.36263
france,1988,78.29525
germany,1988,21.72527
greece,1988,2.367
hungary,1988,0.169
iceland,1988,4.40961
ireland,1988,0.87225
italy,1988,44.015
latvia,1988,3.00077
lithuania,1988,0.38449
luxembourg,1988,0.11497
netherlands,1988,0.853
north_macedonia,1988,0
norway,1988,108.884
poland,1988,1.887
portugal,1988,12.886
romania,1988,14.776
slovakia,1988,1.755
slovenia,1988,0
spain,1988,35.919
sweden,1988,71.929
switzerland,1988,36.30807
turkey,1988,29.018
ukraine,1988,11.93238
united_kingdom,1988,4.88561
other_europe,1988,38.68767
total_europe,1988,580.43452
azerbaijan,1988,0.69827
belarus,1988,0.02
kazakhstan,1988,6.99149
russian_federation,1988,160.92361
turkmenistan,1988,0.003
uzbekistan,1988,7.16385
other_cis,1988,29.11943
total_cis,1988,204.91964
iran,1988,8.246
iraq,1988,2.6
israel,1988,0.01
kuwait,1988,0
oman,1988,0
qatar,1988,0
saudi_arabia,1988,0
united_arab_emirates,1988,0
other_middle_east,1988,3.443
total_middle_east,1988,14.299
algeria,1988,0.183
egypt,1988,8.829
morocco,1988,0.936
south_africa,1988,3.162
eastern_africa,1988,19.20146
