geo,year,coal_production_mt
total_asia_pacific,2004,3128.68629
total_world,2004,5729.24385
canada,2005,69.0394
mexico,2005,12.65704
united_states,2005,1026.47767
total_north_america,2005,1108.17412
brazil,2005,8.01776
colombia,2005,59.6751
venezuela,2005,7.195
other_south_central_america,2005,0.7992
total_south_central_america,2005,75.68705
bulgaria,2005,24.6948
czech_republic,2005,62.026
germany,2005,203.072
greece,2005,69.398
hungary,2005,9.57
poland,2005,159.54
romania,2005,31.112
serbia,2005,0
spain,2005,19.354
turkey,2005,60.766
ukraine,2005,61.386
united_kingdom,2005,20.49829
other_europe,2005,97.75421
total_europe,2005,819.17131
kazakhstan,2005,86.5858
russian_federation,2005,300.13555
uzbekistan,2005,3.0023
other_cis,2005,2.7408
total_cis,2005,392.46445
total_middle_east,2005,1.985
south_africa,2005,244.986
zimbabwe,2005,3.37083
other_africa,2005,1.80645
total_africa,2005,250.16327
australia,2005,378.76254
china,2005,2365.146
india,2005,429.023
indonesia,2005,152.72244
japan,2005,1.11357
mongolia,2005,7.5171
new_zealand,2005,5.26716
pakistan,2005,3.487
south_korea,2005,2.832
thailand,2005,20.87818
vietnam,2005,34.093
other_asia_pacific,2005,39.17805
total_asia_pacific,2005,3440.02003
total_world,2005,6087.66522
canada,2006,67.3752
mexico,2006,14.10992
united_states,2006,1054.82901
total_north_america,2006,1136.31413
brazil,2006,8.12221
colombia,2006,66.19187
venezuela,2006,7.16359
other_south_central_america,2006,0.86471
total_south_central_america,2006,82.34238
bulgaria,2006,25.67786
czech_republic,2006,62.903
germany,2006,197.406
greece,2006,64.787
hungary,2006,9.952
poland,2006,156.065
romania,2006,34.932
serbia,2006,0
spain,2006,18.399
turkey,2006,64.255
ukraine,2006,62.393
united_kingdom,2006,18.51716
other_europe,2006,103.70827
total_europe,2006,818.99529
kazakhstan,2006,96.1591
russian_federation,2006,311.37059
uzbekistan,2006,3.1223
other_cis,2006,2.551
total_cis,2006,413.20299
total_middle_east,2006,2.103
south_africa,2006,244.77483
zimbabwe,2006,2.10711
other_africa,2006,1.76553
total_africa,2006,248.64747
australia,2006,385.79357
china,2006,2569.7312
india,2006,449.671
indonesia,2006,193.76131
japan,2006,1.35987
mongolia,2006,8.0741
new_zealand,2006,5.67353
pakistan,2006,4.0055
south_korea,2006,2.824
thailand,2006,19.07061
vietnam,2006,38.778
other_asia_pacific,2006,39.56394
total_asia_pacific,2006,3718.30663
total_world,2006,6419.9119
canada,2007,68.9148
mexico,2007,15.23217
united_states,2007,1040.20973
total_north_america,2007,1124.3567
brazil,2007,8.34144
colombia,2007,69.90221
venezuela,2007,6.85534
other_south_central_america,2007,0.50442
total_south_central_america,2007,85.60341
bulgaria,2007,28.72444
czech_republic,2007,62.626
germany,2007,201.94
greece,2007,66.308
hungary,2007,9.818
poland,2007,145.85
romania,2007,35.781
serbia,2007,37.658
spain,2007,17.18
turkey,2007,75.365
ukraine,2007,59.147
united_kingdom,2007,17.00723
other_europe,2007,60.33007
total_europe,2007,817.73474
kazakhstan,2007,97.8286
russian_federation,2007,315.70052
uzbekistan,2007,3.2733
other_cis,2007,3.079
total_cis,2007,419.88142
total_middle_east,2007,2.094
south_africa,2007,247.66636
zimbabwe,2007,2.08022
other_africa,2007,1.51305
total_africa,2007,251.25964
australia,2007,396.5137
china,2007,2759.8913
india,2007,479.336
indonesia,2007,216.9467
japan,2007,1.42333
mongolia,2007,9.2376
new_zealand,2007,4.83478
pakistan,2007,3.6935
south_korea,2007,2.886
thailand,2007,18.23918
vietnam,2007,42.483
other_asia_pacific,2007,36.75967
total_asia_pacific,2007,3972.24476
total_world,2007,6673.17465
canada,2008,68.3736
mexico,2008,14.42036
united_states,2008,1063.0472
total_north_america,2008,1145.84115
brazil,2008,8.79157
colombia,2008,73.50209
venezuela,2008,5.0537
other_south_central_america,2008,0.76613
total_south_central_america,2008,88.1135
bulgaria,2008,29.06253
czech_republic,2008,60.2
germany,2008,192.484
greece,2008,65.72
hungary,2008,9.404
poland,2008,144.013
romania,2008,35.871
serbia,2008,39.187
spain,2008,10.203
turkey,2008,79.402
ukraine,2008,59.822
united_kingdom,2008,18.05324
other_europe,2008,64.07668
total_europe,2008,807.49845
kazakhstan,2008,111.07189
russian_federation,2008,330.21228
uzbekistan,2008,3.602
other_cis,2008,3.0513
total_cis,2008,447.93747
total_middle_east,2008,2.017
south_africa,2008,252.21335
zimbabwe,2008,1.50908
other_africa,2008,1.54194
total_africa,2008,255.26437
australia,2008,408.0465
china,2008,2903.4056
india,2008,515.781
indonesia,2008,240.24997
japan,2008,1.22775
mongolia,2008,10.0719
new_zealand,2008,4.83161
pakistan,2008,3.9775
south_korea,2008,2.773
thailand,2008,18.09539
vietnam,2008,39.777
other_asia_pacific,2008,39.07049
total_asia_pacific,2008,4187.3077
total_world,2008,6933.97965
canada,2009,64.6115
mexico,2009,12.69435
united_states,2009,975.15405
total_north_america,2009,1052.4599
brazil,2009,8.31993
colombia,2009,72.80741
venezuela,2009,3.27831
other_south_central_america,2009,0.85719
total_south_central_america,2009,85.26284
bulgaria,2009,27.29937
czech_republic,2009,56.417
germany,2009,183.623
greece,2009,64.893
hungary,2009,8.986
poland,2009,135.172
romania,2009,33.97
serbia,2009,38.814
spain,2009,9.445
turkey,2009,79.498
ukraine,2009,55.426
united_kingdom,2009,17.87363
other_europe,2009,65.96032
total_europe,2009,777.37732
kazakhstan,2009,100.85405
russian_federation,2009,302.54865
uzbekistan,2009,3.6542
other_cis,2009,3.0012
total_cis,2009,410.0581
total_middle_east,2009,1.596
south_africa,2009,247.82075
zimbabwe,2009,1.66735
other_africa,2009,1.44214
total_africa,2009,250.93024
australia,2009,422.51981
china,2009,3115.3542
india,2009,556.085
indonesia,2009,256.181
japan,2009,1.28067
mongolia,2009,14.4421
new_zealand,2009,4.51323
pakistan,2009,3.5095
south_korea,2009,2.519
thailand,2009,17.5661
vietnam,2009,44.078
other_asia_pacific,2009,40.49824
total_asia_pacific,2009,4478.54685
total_world,2009,7056.23126
canada,2010,67.7145
mexico,2010,15.27051
united_states,2010,983.72219
total_north_america,2010,1066.70721
brazil,2010,7.70746
colombia,2010,74.35013
venezuela,2010,2.63082
other_south_central_america,2010,0.77018
total_south_central_america,2010,85.4586
bulgaria,2010,29.43811
czech_republic,2010,55.367
germany,2010,182.303
greece,2010,56.52
hungary,2010,9.113
poland,2010,133.238
romania,2010,31.13
serbia,2010,37.864
spain,2010,8.43
turkey,2010,73.399
ukraine,2010,55.387
united_kingdom,2010,18.34663
other_europe,2010,70.54475
total_europe,2010,761.08048
kazakhstan,2010,110.92956
russian_federation,2010,322.8131
uzbekistan,2010,3.6294
other_cis,2010,3.1267
total_cis,2010,440.49876
total_middle_east,2010,1.521
south_africa,2010,254.52194
zimbabwe,2010,2.66818
other_africa,2010,1.89276
total_africa,2010,259.08289
australia,2010,434.40189
china,2010,3428.4473
india,2010,572.73974
indonesia,2010,275.1642
japan,2010,0.91701
mongolia,2010,25.1619
new_zealand,2010,5.34191
pakistan,2010,3.367
south_korea,2010,2.084
thailand,2010,18.25806
vietnam,2010,44.835
other_asia_pacific,2010,43.50784
total_asia_pacific,2010,4854.22585
total_world,2010,7468.57479
canada,2011,67.1665
mexico,2011,19.61606
united_states,2011,993.93654
total_north_america,2011,1080.71909
brazil,2011,7.56484
colombia,2011,85.80323
venezuela,2011,2.61144
other_south_central_america,2011,0.90352
total_south_central_america,2011,96.88302
bulgaria,2011,37.13196
czech_republic,2011,58.08
germany,2011,188.561
greece,2011,58.666
hungary,2011,9.555
poland,2011,139.289
romania,2011,35.513
serbia,2011,40.778
spain,2011,6.621
turkey,2011,75.9783
ukraine,2011,63.191
united_kingdom,2011,18.55198
other_europe,2011,71.76021
total_europe,2011,803.67645
kazakhstan,2011,116.4495
russian_federation,2011,337.37059
uzbekistan,2011,3.8448
other_cis,2011,3.7711
total_cis,2011,461.43599
total_middle_east,2011,1.58
south_africa,2011,252.75685
zimbabwe,2011,2.56205
other_africa,2011,2.17257
total_africa,2011,257.49147
australia,2011,423.24159
china,2011,3764.4352
india,2011,563.74349
indonesia,2011,353.27094
japan,2011,1.27152
mongolia,2011,32.994
new_zealand,2011,4.95898
pakistan,2011,3.227
south_korea,2011,2.084
thailand,2011,21.32711
vietnam,2011,46.611
other_asia_pacific,2011,43.62128
total_asia_pacific,2011,5260.7861
total_world,2011,7962.57212
canada,2012,67.1914
mexico,2012,15.20511
united_states,2012,922.11552
total_north_america,2012,1004.51203
brazil,2012,8.17437
colombia,2012,89.02433
venezuela,2012,1.9108
other_south_central_america,2012,0.99738
total_south_central_america,2012,100.10689
bulgaria,2012,33.43042
czech_republic,2012,55.185
germany,2012,196.202
greece,2012,62.956
hungary,2012,9.29
poland,2012,144.093
romania,2012,33.947
serbia,2012,38.172
spain,2012,6.181
turkey,2012,71.461
ukraine,2012,66.151
united_kingdom,2012,16.96667
other_europe,2012,65.56479
total_europe,2012,799.59987
kazakhstan,2012,120.5273
russian_federation,2012,358.27647
uzbekistan,2012,3.75294
other_cis,2012,4.2549
total_cis,2012,486.81161
total_middle_east,2012,1.464
south_africa,2012,258.5758
zimbabwe,2012,1.5936
other_africa,2012,7.08075
total_africa,2012,267.25015
australia,2012,448.2077
china,2012,3945.1281
india,2012,605.616
indonesia,2012,386.07736
japan,2012,1.32106
mongolia,2012,31.139
new_zealand,2012,4.92217
pakistan,2012,3.04
south_korea,2012,2.094
thailand,2012,18.06643
vietnam,2012,42.083
other_asia_pacific,2012,43.45564
total_asia_pacific,2012,5531.15046
total_world,2012,8190.89501
canada,2013,67.8065
mexico,2013,14.63317
united_states,2013,893.43339
total_north_america,2013,975.87306
brazil,2013,9.46809
colombia,2013,85.49606
venezuela,2013,1.22931
other_south_central_america,2013,3.17053
total_south_central_america,2013,99.36399
bulgaria,2013,28.63483
czech_republic,2013,49.131
germany,2013,190.561
greece,2013,53.924
hungary,2013,9.558
poland,2013,142.906
romania,2013,24.722
serbia,2013,40.254
spain,2013,4.368
turkey,2013,60.3925
ukraine,2013,64.894
united_kingdom,2013,12.76745
other_europe,2013,70.72644
total_europe,2013,752.83922
kazakhstan,2013,119.5737
russian_federation,2013,355.20159
uzbekistan,2013,4.09002
other_cis,2013,4.1914
total_cis,2013,483.05671
total_middle_east,2013,1.52589
south_africa,2013,256.28213
zimbabwe,2013,3.1142
other_africa,2013,8.28808
total_africa,2013,267.68442
australia,2013,472.78478
china,2013,3974.322
india,2013,608.535
indonesia,2013,474.37137
japan,2013,1.20363
mongolia,2013,33.3405
new_zealand,2013,4.62546
pakistan,2013,2.9865
south_korea,2013,1.815
thailand,2013,18.11076
vietnam,2013,41.064
other_asia_pacific,2013,43.66367
total_asia_pacific,2013,5676.82267
total_world,2013,8257.16595
canada,2014,67.7528
mexico,2014,14.89555
united_states,2014,907.22893
total_north_america,2014,989.87728
brazil,2014,9.35164
colombia,2014,88.57797
venezuela,2014,0.80064
other_south_central_america,2014,4.45574
total_south_central_america,2014,103.18598
bulgaria,2014,31.32633
czech_republic,2014,47.077
germany,2014,185.795
greece,2014,50.845
hungary,2014,9.551
poland,2014,137.148
romania,2014,23.567
serbia,2014,29.82
spain,2014,3.899
turkey,2014,65.249
ukraine,2014,45.687
united_kingdom,2014,11.64761
other_europe,2014,67.20013
total_europe,2014,708.81207
kazakhstan,2014,113.9851
russian_federation,2014,357.47346
uzbekistan,2014,4.39682
other_cis,2014,4.12313
total_cis,2014,479.97851
total_middle_east,2014,1.47055
south_africa,2014,261.39852
zimbabwe,2014,5.7826
other_africa,2014,9.42853
total_africa,2014,276.60965
australia,2014,505.27041
china,2014,3873.919
india,2014,646.232
indonesia,2014,458.09671
japan,2014,1.30751
mongolia,2014,24.4493
new_zealand,2014,3.98445
pakistan,2014,3.3825
south_korea,2014,1.748
thailand,2014,17.98172
vietnam,2014,41.086
other_asia_pacific,2014,44.24939
total_asia_pacific,2014,5621.70699
total_world,2014,8181.64105
canada,2015,61.8137
mexico,2015,12.2529
united_states,2015,813.69076
total_north_america,2015,887.75736
brazil,2015,8.0496
colombia,2015,86.7
venezuela,2015,0.8017
other_south_central_america,2015,3.44712
total_south_central_america,2015,98.99842
bulgaria,2015,35.91276
czech_republic,2015,46.531
germany,2015,184.288
greece,2015,46.246
hungary,2015,9.261
poland,2015,135.814
romania,2015,25.497
serbia,2015,37.788
spain,2015,3.064
turkey,2015,58.414
ukraine,2015,30.408
united_kingdom,2015,8.59802
other_europe,2015,64.45266
total_europe,2015,686.27443
kazakhstan,2015,107.3182
russian_federation,2015,372.48235
uzbekistan,2015,3.48797
other_cis,2015,3.97119
total_cis,2015,487.25971
total_middle_east,2015,1.6261
south_africa,2015,252.17647
zimbabwe,2015,4.33619
other_africa,2015,9.67259
total_africa,2015,266.18525
australia,2015,503.74549
china,2015,3746.5416
india,2015,674.153
indonesia,2015,461.56608
japan,2015,1.17082
mongolia,2015,24.1461
new_zealand,2015,3.39065
pakistan,2015,3.325
south_korea,2015,1.764
thailand,2015,15.15055
vietnam,2015,41.664
other_asia_pacific,2015,47.69341
total_asia_pacific,2015,5524.31069
total_world,2015,7952.41196
canada,2016,62.3515
mexico,2016,11.40895
united_states,2016,660.76113
total_north_america,2016,734.52158
brazil,2016,7.50046
colombia,2016,91.5
venezuela,2016,0.74923
other_south_central_america,2016,2.81744
total_south_central_america,2016,102.56713
bulgaria,2016,31.28895
czech_republic,2016,45.543
germany,2016,175.396
greece,2016,32.638
hungary,2016,9.216
poland,2016,131.029
romania,2016,22.987
serbia,2016,38.54553
spain,2016,1.7418
turkey,2016,73.00395
ukraine,2016,32.17
united_kingdom,2016,4.1778
other_europe,2016,61.68593
total_europe,2016,659.42295
kazakhstan,2016,103.074
russian_federation,2016,386.61347
uzbekistan,2016,3.86725
other_cis,2016,4.57464
total_cis,2016,498.12936
total_middle_east,2016,1.75807
south_africa,2016,249.71868
zimbabwe,2016,2.70172
other_africa,2016,9.24376
total_africa,2016,261.66416
australia,2016,502.12745
china,2016,3410.604
india,2016,689.81
indonesia,2016,456.19777
japan,2016,1.34042
mongolia,2016,35.0965
new_zealand,2016,2.86662
pakistan,2016,4.099
south_korea,2016,1.726
thailand,2016,16.9786
vietnam,2016,38.735
other_asia_pacific,2016,64.17923
total_asia_pacific,2016,5223.7606
total_world,2016,7481.82385
canada,2017,60.5961
mexico,2017,12.92859
united_states,2017,702.71376
total_north_america,2017,776.23845
brazil,2017,5.84183
colombia,2017,91.8
venezuela,2017,0.72005
other_south_central_america,2017,1.79744
total_south_central_america,2017,100.15932
bulgaria,2017,34.31882
czech_republic,2017,44.90677
germany,2017,175.122
greece,2017,37.73135
hungary,2017,7.972
poland,2017,127.076
romania,2017,25.75922
serbia,2017,39.80596
spain,2017,2.977
turkey,2017,74.09812
ukraine,2017,24.685
united_kingdom,2017,3.04106
other_europe,2017,65.06938
total_europe,2017,662.56269
kazakhstan,2017,112.2936
russian_federation,2017,410.95835
uzbekistan,2017,4.03863
other_cis,2017,5.67513
total_cis,2017,532.96572
total_middle_east,2017,1.82067
south_africa,2017,252.34301
zimbabwe,2017,2.928
other_africa,2017,16.67401
total_africa,2017,271.94502
australia,2017,487.2262
china,2017,3523.5618
india,2017,711.681
indonesia,2017,461.24818
japan,2017,1.38852
mongolia,2017,49.4803
new_zealand,2017,2.91856
pakistan,2017,4.171
south_korea,2017,1.485
thailand,2017,16.25864
vietnam,2017,38.409
other_asia_pacific,2017,61.64112
total_asia_pacific,2017,5359.46932
total_world,2017,7705.16119
canada,2018,55.1809
mexico,2018,11.88398
united_states,2018,685.98322
total_north_america,2018,753.0481
brazil,2018,6.43275
colombia,2018,87.9
venezuela,2018,0.69201
other_south_central_america,2018,1.63072
total_south_central_america,2018,96.65548
bulgaria,2018,30.59672
czech_republic,2018,43.76559
germany,2018,168.842
greece,2018,36.4888
hungary,2018,7.898
poland,2018,122.42787
romania,2018,23.65291
serbia,2018,37.64896
spain,2018,2.401
turkey,2018,83.9362
ukraine,2018,26.794
united_kingdom,2018,2.78233
other_europe,2018,66.2899
total_europe,2018,653.52427
kazakhstan,2018,118.4833
russian_federation,2018,441.2589
uzbekistan,2018,4.17443
other_cis,2018,7.66686
total_cis,2018,571.58349
total_middle_east,2018,2.16412
south_africa,2018,250.03663
zimbabwe,2018,3.34776
other_africa,2018,20.32376
total_africa,2018,273.70815
australia,2018,501.96023
china,2018,3697.7358
india,2018,760.407
indonesia,2018,557.77294
japan,2018,1.0407
mongolia,2018,54.5723
new_zealand,2018,3.2308
pakistan,2018,4.38497
south_korea,2018,1.2
thailand,2018,14.85195
vietnam,2018,42.384
other_asia_pacific,2018,58.79316
total_asia_pacific,2018,5698.33386
total_world,2018,8049.01747
canada,2019,53.1655
mexico,2019,9.75542
united_states,2019,640.75296
total_north_america,2019,703.67388
brazil,2019,5.84357
colombia,2019,88.5
venezuela,2019,0.39397
other_south_central_america,2019,1.14212
total_south_central_america,2019,95.87966
bulgaria,2019,28.34394
czech_republic,2019,41.02676
germany,2019,131.3
greece,2019,27.37545
hungary,2019,6.847
poland,2019,112.40916
romania,2019,21.65316
serbia,2019,38.88052
spain,2019,0.12584
turkey,2019,87.08907
ukraine,2019,26.07
united_kingdom,2019,2.59141
other_europe,2019,56.76147
total_europe,2019,580.47378
kazakhstan,2019,115.0012
russian_federation,2019,440.65694
uzbekistan,2019,4.04794
other_cis,2019,7.87555
total_cis,2019,567.58163
total_middle_east,2019,1.98841
south_africa,2019,254.41072
zimbabwe,2019,2.62701
other_africa,2019,15.22802
total_africa,2019,272.26575
australia,2019,505.40843
china,2019,3846.332
india,2019,753.912
indonesia,2019,616.15959
japan,2019,0.75835
mongolia,2019,57.1288
new_zealand,2019,3.03398
pakistan,2019,7.05251
south_korea,2019,1.084
thailand,2019,14.07797
vietnam,2019,46.387
other_asia_pacific,2019,64.94321
total_asia_pacific,2019,5916.27784
total_world,2019,8138.14094
canada,2020,46.1459
mexico,2020,7.74692
united_states,2020,485.73785
total_north_america,2020,539.63067
brazil,2020,7.06009
colombia,2020,56.8
venezuela,2020,0.28474
other_south_central_america,2020,0.4387
total_south_central_america,2020,64.58353
bulgaria,2020,22.58702
czech_republic,2020,31.633
germany,2020,107.4
greece,2020,14.0536
hungary,2020,6.125
poland,2020,100.69728
romania,2020,15.03273
serbia,2020,39.67306
spain,2020,0.09538
turkey,2020,74.71147
ukraine,2020,24.44
united_kingdom,2020,1.67329
other_europe,2020,50.17737
total_europe,2020,488.29919
kazakhstan,2020,113.3976
russian_federation,2020,398.57785
uzbekistan,2020,4.13305
other_cis,2020,6.28463
total_cis,2020,522.39312
total_middle_east,2020,2.0625
south_africa,2020,248.08175
zimbabwe,2020,2.70594
other_africa,2020,13.61187
total_africa,2020,264.39955
australia,2020,467.87115
china,2020,3901.5771
india,2020,760.243
indonesia,2020,563.72825
japan,2020,0.77201
mongolia,2020,43.079
new_zealand,2020,2.81868
pakistan,2020,9.59161
south_korea,2020,1.019
thailand,2020,13.25057
vietnam,2020,44.59836
other_asia_pacific,2020,60.84734
total_asia_pacific,2020,5869.39608
total_world,2020,7750.76466
canada,2021,47.61
mexico,2021,5.54201
united_states,2021,523.83682
total_north_america,2021,576.98884
brazil,2021,7.99374
colombia,2021,63.7
venezuela,2021,0.22366
other_south_central_america,2021,0.19029
total_south_central_america,2021,72.10769
bulgaria,2021,28.41859
czech_republic,2021,31.53962
germany,2021,126.257
greece,2021,12.39797
hungary,2021,4.988
poland,2021,107.64038
romania,2021,17.7395
serbia,2021,36.41751
spain,2021,0.09073
turkey,2021,86.46639
ukraine,2021,23.7619
united_kingdom,2021,1.05382
other_europe,2021,47.56543
total_europe,2021,524.33685
kazakhstan,2021,116.2185
russian_federation,2021,432.59971
uzbekistan,2021,5.05626
other_cis,2021,6.64004
total_cis,2021,560.5145
total_middle_east,2021,2.4025
south_africa,2021,233.71488
zimbabwe,2021,3.23922
other_africa,2021,17.80074
total_africa,2021,254.75483
australia,2021,478.82573
china,2021,4125.8339
india,2021,812.109
indonesia,2021,613.99026
japan,2021,0.67471
mongolia,2021,32.3176
new_zealand,2021,2.86761
pakistan,2021,9.72866
south_korea,2021,0.898
thailand,2021,14.22157
vietnam,2021,48.3156
other_asia_pacific,2021,57.38903
total_asia_pacific,2021,6197.17168
total_world,2021,8188.27688
canada,2022,47.6419
mexico,2022,5.54318
united_states,2022,539.00858
total_north_america,2022,592.19366
brazil,2022,7.58972
colombia,2022,66.8
venezuela,2022,0.21479
other_south_central_america,2022,0.25159
total_south_central_america,2022,74.8561
bulgaria,2022,35.56882
czech_republic,2022,35.12217
germany,2022,130.80111
greece,2022,14.25084
hungary,2022,4.927
poland,2022,107.76662
romania,2022,18.20603
serbia,2022,35.12969
spain,2022,0.07126
turkey,2022,95.31249
ukraine,2022,20.3096
united_kingdom,2022,0.65094
other_europe,2022,50.7035
total_europe,2022,548.82007
kazakhstan,2022,117.7912
russian_federation,2022,437.26366
uzbekistan,2022,5.3562
other_cis,2022,8.56873
total_cis,2022,568.97979
total_middle_east,2022,4.90098
south_africa,2022,229.921
zimbabwe,2022,3.941
other_africa,2022,23.91492
total_africa,2022,257.77691
australia,2022,458.46783
china,2022,4558.5529
india,2022,910.821
indonesia,2022,687.43238
japan,2022,0.69668
mongolia,2022,39.34
new_zealand,2022,2.63748
pakistan,2022,12.30263
south_korea,2022,0.82
thailand,2022,13.64128
vietnam,2022,49.8547
other_asia_pacific,2022,64.23845
total_asia_pacific,2022,6798.80534
total_world,2022,8846.33286
canada,2023,48.7564
mexico,2023,5.21194
united_states,2023,524.31104
total_north_america,2023,578.27938
brazil,2023,7.67565
colombia,2023,68
venezuela,2023,0.2641
other_south_central_america,2023,0.37593
total_south_central_america,2023,76.31569
bulgaria,2023,21.08405
czech_republic,2023,30.15575
germany,2023,102.25449
greece,2023,10.77068
hungary,2023,4.072
poland,2023,88.7004
romania,2023,14.75128
serbia,2023,31.93775
spain,2023,0.04141
turkey,2023,74.24384
ukraine,2023,19.70031
united_kingdom,2023,0.50592
other_europe,2023,45.64892
total_europe,2023,443.86679
kazakhstan,2023,116.4229
russian_federation,2023,430.73337
uzbekistan,2023,6.5196
other_cis,2023,8.46136
total_cis,2023,562.13722
total_middle_east,2023,9.19761
south_africa,2023,233.59841
zimbabwe,2023,4.98902
other_africa,2023,24.5178
total_africa,2023,263.10522
australia,2023,460.38059
china,2023,4723.32016
india,2023,1011.308
indonesia,2023,775.18186
japan,2023,0.63552
mongolia,2023,83.2348
new_zealand,2023,2.60008
pakistan,2023,17.39076
south_korea,2023,0.6459
thailand,2023,12.81088
vietnam,2023,47.2587
other_asia_pacific,2023,67.2045
total_asia_pacific,2023,7201.97175
total_world,2023,9134.87366
canada,2024,42.55932
mexico,2024,5.2006
united_states,2024,464.59495
total_north_america,2024,512.35487
brazil,2024,7.59491
colombia,2024,52.74674
venezuela,2024,0.28883
other_south_central_america,2024,0.38978
total_south_central_america,2024,61.02026
bulgaria,2024,15.07842
czech_republic,2024,25.14763
germany,2024,91.9
greece,2024,6.4993
hungary,2024,3.88967
poland,2024,85.20057
romania,2024,12.58031
serbia,2024,31.26398
spain,2024,0.04152
turkey,2024,87.02986
ukraine,2024,17.39538
united_kingdom,2024,0.10651
other_europe,2024,40.73485
total_europe,2024,416.86799
kazakhstan,2024,112.5827
russian_federation,2024,427.17536
uzbekistan,2024,7.4848
other_cis,2024,8.96518
total_cis,2024,556.20804
total_middle_east,2024,10.9546
south_africa,2024,235
zimbabwe,2024,5.79747
other_africa,2024,26.21193
total_africa,2024,267.0094
australia,2024,462.89454
china,2024,4780
india,2024,1085.085
indonesia,2024,836.13
japan,2024,0.51967
mongolia,2024,106.5409
new_zealand,2024,2.50943
pakistan,2024,19.09891
south_korea,2024,0.544
thailand,2024,12.75174
vietnam,2024,43.82863
other_asia_pacific,2024,67.18932
total_asia_pacific,2024,7417.09213
total_world,2024,9241.50728
