geo,year,oil_consumption_tonnes
south_africa,1976,11.811
eastern_africa,1976,8.77351
middle_africa,1976,2.90111
western_africa,1976,9.70223
other_northern_africa,1976,4.52015
other_southern_africa,1976,0.14253
total_africa,1976,54.53853
australia,1976,29.779
bangladesh,1976,1.24
china,1976,78.03
china_hong_kong_sar,1976,5.518
india,1976,24.593
indonesia,1976,11.716
japan,1976,271.59434
malaysia,1976,5.164
new_zealand,1976,4.39904
pakistan,1976,4.061
philippines,1976,10.11267
singapore,1976,8.781
south_korea,1976,15.949
sri_lanka,1976,1.34543
taiwan,1976,13.68
thailand,1976,8.697
vietnam,1976,0.79264
other_asia_pacific,1976,6.04534
total_asia_pacific,1976,501.49746
total_world,1976,2860.65185
canada,1977,87.44322
mexico,1977,37.36147
united_states,1977,855.23476
total_north_america,1977,980.03945
argentina,1977,25.83
brazil,1977,49.87609
chile,1977,4.725
colombia,1977,7.46904
ecuador,1977,2.131
peru,1977,5.841
trinidad_tobago,1977,3.101
venezuela,1977,15.28284
central_america,1977,6.38576
other_caribbean,1977,28.83333
other_south_america,1977,4.50306
total_south_central_america,1977,153.97812
austria,1977,11.141
belgium,1977,26.055
bulgaria,1977,12.927
croatia,1977,0
cyprus,1977,0.833
czech_republic,1977,11.852
denmark,1977,16.729
estonia,1977,0
finland,1977,12.507
france,1977,114.582
germany,1977,152.471
greece,1977,10.764
hungary,1977,11.178
iceland,1977,0.609
ireland,1977,5.658
italy,1977,96.064
latvia,1977,0
lithuania,1977,0
luxembourg,1977,1.396
netherlands,1977,37.596
north_macedonia,1977,0
norway,1977,8.82
poland,1977,15.941
portugal,1977,7.09295
romania,1977,16.501
slovakia,1977,6.813
slovenia,1977,0
spain,1977,45.508
sweden,1977,27.30056
switzerland,1977,13.056
turkey,1977,15.938
ukraine,1977,0
united_kingdom,1977,92.25
other_europe,1977,16.1067
total_europe,1977,787.68921
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
turkmenistan,1977,0
russia,1977,372.13203
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,372.13203
iran,1977,28.33402
iraq,1977,4.78061
israel,1977,6.82306
kuwait,1977,3.762
oman,1977,1.21
qatar,1977,0.41
saudi_arabia,1977,26.0297
united_arab_emirates,1977,1.393
other_middle_east,1977,9.36944
total_middle_east,1977,82.11183
algeria,1977,4.4
egypt,1977,10.389
morocco,1977,3.482
south_africa,1977,11.697
eastern_africa,1977,8.7991
middle_africa,1977,3.11987
western_africa,1977,10.83018
other_northern_africa,1977,5.16847
other_southern_africa,1977,0.13823
total_africa,1977,58.02386
australia,1977,31.192
bangladesh,1977,1.222
china,1977,82.4
china_hong_kong_sar,1977,5.968
india,1977,26.413
indonesia,1977,13.783
japan,1977,274.13276
malaysia,1977,6.206
new_zealand,1977,4.39524
pakistan,1977,4.27
philippines,1977,11.00163
singapore,1977,8.811
south_korea,1977,18.984
sri_lanka,1977,1.43833
taiwan,1977,15.102
thailand,1977,9.779
vietnam,1977,0.79499
other_asia_pacific,1977,5.88341
total_asia_pacific,1977,521.77635
total_world,1977,2955.75084
canada,1978,90.24627
mexico,1978,42.02065
united_states,1978,874.19865
total_north_america,1978,1006.46557
argentina,1978,25.243
brazil,1978,54.40991
chile,1978,5.02
colombia,1978,7.36029
ecuador,1978,2.173
peru,1978,5.796
trinidad_tobago,1978,2.773
venezuela,1978,15.89574
central_america,1978,6.46742
other_caribbean,1978,29.5834
other_south_america,1978,4.96835
total_south_central_america,1978,159.69012
austria,1978,12
belgium,1978,27.798
bulgaria,1978,13.315
croatia,1978,0
cyprus,1978,0.849
czech_republic,1978,12.261
denmark,1978,16.657
estonia,1978,0
finland,1978,12.545
france,1978,118.961
germany,1978,158.118
greece,1978,11.702
hungary,1978,12.366
iceland,1978,0.642
ireland,1978,6.041
italy,1978,99.775
latvia,1978,0
lithuania,1978,0
luxembourg,1978,1.403
netherlands,1978,38.36452
north_macedonia,1978,0
norway,1978,9.85
poland,1978,17.058
portugal,1978,7.35409
romania,1978,18.41
slovakia,1978,7.048
slovenia,1978,0
spain,1978,46.394
sweden,1978,33.1338
switzerland,1978,13.421
turkey,1978,16.961
ukraine,1978,0
united_kingdom,1978,94.303
other_europe,1978,17.64176
total_europe,1978,824.37217
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
turkmenistan,1978,0
russia,1978,394.78963
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,394.78963
iran,1978,28.42553
iraq,1978,5.1034
israel,1978,7.451
kuwait,1978,4.055
oman,1978,1.151
qatar,1978,0.398
saudi_arabia,1978,28.12286
united_arab_emirates,1978,1.537
other_middle_east,1978,10.20828
total_middle_east,1978,86.45207
algeria,1978,4.521
egypt,1978,10.728
morocco,1978,3.736
south_africa,1978,12.287
eastern_africa,1978,8.71889
middle_africa,1978,3.68128
western_africa,1978,11.59218
other_northern_africa,1978,5.68311
other_southern_africa,1978,0.17125
total_africa,1978,61.11871
australia,1978,31.71086
bangladesh,1978,1.299
china,1978,91.25
china_hong_kong_sar,1978,6.2
india,1978,28.717
indonesia,1978,15.432
japan,1978,276.07805
malaysia,1978,6.66091
new_zealand,1978,4.22332
pakistan,1978,4.501
philippines,1978,11.38809
singapore,1978,9.049
south_korea,1978,21.672
sri_lanka,1978,1.4804
taiwan,1978,17.707
thailand,1978,10.741
vietnam,1978,0.96498
other_asia_pacific,1978,6.6196
total_asia_pacific,1978,545.6942
total_world,1978,3078.58246
canada,1979,93.67269
mexico,1979,45.01186
united_states,1979,853.61433
total_north_america,1979,992.29889
argentina,1979,27.085
brazil,1979,57.08193
chile,1979,5.253
colombia,1979,7.47837
ecuador,1979,2.314
peru,1979,6.028
trinidad_tobago,1979,2.123
venezuela,1979,17.02083
central_america,1979,6.54034
other_caribbean,1979,30.51278
other_south_america,1979,5.21794
total_south_central_america,1979,166.6552
austria,1979,12.504
belgium,1979,27.638
bulgaria,1979,13.726
croatia,1979,0
cyprus,1979,0.861
czech_republic,1979,12.461
denmark,1979,15.909
estonia,1979,0
finland,1979,13.302
france,1979,118.343
germany,1979,163.161
greece,1979,12.383
hungary,1979,11.629
iceland,1979,0.625
ireland,1979,6.35
italy,1979,103.195
latvia,1979,0
lithuania,1979,0
luxembourg,1979,1.293
netherlands,1979,41.50962
north_macedonia,1979,0
norway,1979,9.786
poland,1979,17.39
portugal,1979,7.87401
romania,1979,19.598
slovakia,1979,7.163
slovenia,1979,0
spain,1979,49.146
sweden,1979,35.70601
switzerland,1979,12.875
turkey,1979,15.061
ukraine,1979,0
united_kingdom,1979,94.717
other_europe,1979,18.93283
total_europe,1979,843.13847
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
turkmenistan,1979,0
russia,1979,401.8926
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,401.8926
iran,1979,29.87474
iraq,1979,6.1728
israel,1979,7.704
kuwait,1979,4.548
oman,1979,1.189
qatar,1979,0.432
saudi_arabia,1979,34.01192
united_arab_emirates,1979,2.095
other_middle_east,1979,11.67352
total_middle_east,1979,97.70098
algeria,1979,5.42
egypt,1979,11.763
morocco,1979,4.237
south_africa,1979,11.65
eastern_africa,1979,8.88131
middle_africa,1979,3.70736
western_africa,1979,12.42776
other_northern_africa,1979,6.19394
other_southern_africa,1979,0.18993
total_africa,1979,64.4703
australia,1979,32.10876
bangladesh,1979,1.439
china,1979,91.1
china_hong_kong_sar,1979,6.338
india,1979,31.004
indonesia,1979,16.792
japan,1979,271.45828
malaysia,1979,7.44749
new_zealand,1979,4.26528
pakistan,1979,4.799
philippines,1979,11.78102
singapore,1979,9.648
south_korea,1979,24.367
sri_lanka,1979,1.55489
taiwan,1979,17.744
thailand,1979,10.944
vietnam,1979,1.11316
other_asia_pacific,1979,7.17272
total_asia_pacific,1979,551.07659
total_world,1979,3117.23303
canada,1980,92.07083
mexico,1980,50.1533
united_states,1980,785.99668
total_north_america,1980,928.22081
argentina,1980,25.135
brazil,1980,56.17157
chile,1980,5.31
colombia,1980,7.46333
ecuador,1980,2.964
peru,1980,6.515
trinidad_tobago,1980,1.67
venezuela,1980,20.75094
central_america,1980,6.0963
other_caribbean,1980,30.90076
other_south_america,1980,5.01594
total_south_central_america,1980,167.99283
austria,1980,12.188
belgium,1980,25.567
bulgaria,1980,13.972
croatia,1980,0
cyprus,1980,0.868
czech_republic,1980,11.6
denmark,1980,13.589
estonia,1980,0
finland,1980,12.794
france,1980,109.891
germany,1980,147.317
greece,1980,12.4
hungary,1980,11.279
iceland,1980,0.583
ireland,1980,5.716
italy,1980,97.897
latvia,1980,0
lithuania,1980,0
luxembourg,1980,1.075
netherlands,1980,38.79277
north_macedonia,1980,0
norway,1980,9.391
poland,1980,17.126
portugal,1980,8.4351
romania,1980,18.571
slovakia,1980,6.668
slovenia,1980,0
spain,1980,52.153
sweden,1980,31.49946
switzerland,1980,12.846
turkey,1980,15.396
ukraine,1980,0
united_kingdom,1980,80.918
other_europe,1980,17.37084
total_europe,1980,785.90318
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
turkmenistan,1980,0
russia,1980,421.46744
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,421.46744
iran,1980,27.63549
iraq,1980,7.31121
israel,1980,7.846
kuwait,1980,3.889
oman,1980,0.885
qatar,1980,0.34869
saudi_arabia,1980,27.72246
united_arab_emirates,1980,5.071
other_middle_east,1980,12.31264
total_middle_east,1980,93.02149
algeria,1980,5.469
egypt,1980,13.137
morocco,1980,4.3
south_africa,1980,11.983
eastern_africa,1980,9.30351
middle_africa,1980,3.72443
western_africa,1980,13.26787
other_northern_africa,1980,7.13611
other_southern_africa,1980,0.19845
total_africa,1980,68.51936
australia,1980,30.57207
bangladesh,1980,1.625
china,1980,83.145
china_hong_kong_sar,1980,6.486
india,1980,31.633
indonesia,1980,18.894
japan,1980,241.7234
malaysia,1980,8.09821
new_zealand,1980,4.05643
pakistan,1980,5.015
philippines,1980,11.0491
singapore,1980,9.576
south_korea,1980,24.123
sri_lanka,1980,1.56687
taiwan,1980,18.425
thailand,1980,11.464
vietnam,1980,1.9313
other_asia_pacific,1980,7.73333
total_asia_pacific,1980,517.11671
total_world,1980,2982.24181
canada,1981,86.98266
mexico,1981,54.75614
united_states,1981,731.82794
total_north_america,1981,873.56674
argentina,1981,23.503
brazil,1981,52.73489
chile,1981,5.291
colombia,1981,7.51228
ecuador,1981,3.328
peru,1981,6.645
trinidad_tobago,1981,1.654
venezuela,1981,22.01705
central_america,1981,5.9043
other_caribbean,1981,31.58667
other_south_america,1981,5.00392
total_south_central_america,1981,165.18011
austria,1981,11.046
belgium,1981,23.429
bulgaria,1981,12.457
croatia,1981,0
cyprus,1981,0.832
czech_republic,1981,11.431
denmark,1981,12.825
estonia,1981,0
finland,1981,12.251
france,1981,99.004
germany,1981,133.448
greece,1981,11.92
hungary,1981,10.775
iceland,1981,0.569
ireland,1981,5.063
italy,1981,95.658
latvia,1981,0
lithuania,1981,0
luxembourg,1981,1.031
netherlands,1981,36.22048
north_macedonia,1981,0
norway,1981,8.727
poland,1981,16.052
portugal,1981,8.95843
romania,1981,16.662
slovakia,1981,6.571
slovenia,1981,0
spain,1981,50.358
sweden,1981,28.33196
switzerland,1981,11.865
turkey,1981,15.156
ukraine,1981,0
united_kingdom,1981,74.734
other_europe,1981,16.03706
total_europe,1981,731.41193
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
turkmenistan,1981,0
russia,1981,425.29989
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,425.29989
iran,1981,27.5568
iraq,1981,7.27275
israel,1981,7.983
kuwait,1981,5.466
oman,1981,0.867
qatar,1981,0.49571
saudi_arabia,1981,33.37062
united_arab_emirates,1981,5.498
other_middle_east,1981,13.27308
total_middle_east,1981,101.78296
algeria,1981,5.889
egypt,1981,15.151
morocco,1981,4.229
south_africa,1981,12.979
eastern_africa,1981,9.13998
middle_africa,1981,3.94811
western_africa,1981,14.70865
other_northern_africa,1981,7.98631
other_southern_africa,1981,0.21329
total_africa,1981,74.24434
australia,1981,30.12067
bangladesh,1981,1.675
china,1981,78.748
china_hong_kong_sar,1981,6.879
india,1981,34.036
indonesia,1981,20.683
japan,1981,227.735
malaysia,1981,8.72202
new_zealand,1981,3.858
pakistan,1981,5.326
philippines,1981,10.38683
singapore,1981,11.029
south_korea,1981,23.872
sri_lanka,1981,1.63566
taiwan,1981,16.149
thailand,1981,10.811
vietnam,1981,1.68274
other_asia_pacific,1981,7.92168
total_asia_pacific,1981,501.27059
total_world,1981,2872.75657
canada,1982,78.6746
mexico,1982,56.60623
united_states,1982,691.88781
total_north_america,1982,827.16864
argentina,1982,22.577
brazil,1982,53.79069
chile,1982,4.832
colombia,1982,7.42118
ecuador,1982,3.644
peru,1982,6.532
trinidad_tobago,1982,1.836
venezuela,1982,21.70207
central_america,1982,5.91107
other_caribbean,1982,27.7698
other_south_america,1982,4.57585
total_south_central_america,1982,160.59166
austria,1982,10.469
belgium,1982,22.177
bulgaria,1982,12.064
croatia,1982,0
cyprus,1982,0.998
czech_republic,1982,10.427
denmark,1982,11.04
estonia,1982,0
finland,1982,11.314
france,1982,91.504
germany,1982,125.939
greece,1982,11.901
hungary,1982,10.197
iceland,1982,0.519
ireland,1982,4.414
italy,1982,90.693
latvia,1982,0
lithuania,1982,0
luxembourg,1982,1.02
netherlands,1982,31.50551
north_macedonia,1982,0
norway,1982,8.374
poland,1982,15.165
portugal,1982,9.35775
romania,1982,16.38
slovakia,1982,5.994
slovenia,1982,0
spain,1982,47.76
sweden,1982,26.33412
switzerland,1982,11.209
turkey,1982,16.225
ukraine,1982,0
united_kingdom,1982,75.626
other_europe,1982,16.36709
total_europe,1982,694.97347
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
turkmenistan,1982,0
russia,1982,422.33709
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,422.33709
iran,1982,29.97888
iraq,1982,7.48333
israel,1982,8.026
kuwait,1982,6.168
oman,1982,0.924
qatar,1982,0.55105
saudi_arabia,1982,37.13349
united_arab_emirates,1982,6.087
other_middle_east,1982,14.86622
total_middle_east,1982,111.21798
algeria,1982,6.245
egypt,1982,17.237
morocco,1982,4.454
south_africa,1982,13.145
eastern_africa,1982,8.88124
middle_africa,1982,3.65916
western_africa,1982,15.50629
other_northern_africa,1982,8.48445
other_southern_africa,1982,0.20929
total_africa,1982,77.82142
australia,1982,29.61992
bangladesh,1982,1.65
china,1982,77.816
china_hong_kong_sar,1982,6.694
india,1982,35.403
indonesia,1982,21.507
japan,1982,214.844
malaysia,1982,9.0284
new_zealand,1982,3.84809
pakistan,1982,5.864
philippines,1982,10.32268
singapore,1982,10.724
south_korea,1982,23.683
sri_lanka,1982,1.76675
taiwan,1982,18.16658
thailand,1982,9.762
vietnam,1982,1.7092
other_asia_pacific,1982,7.81384
total_asia_pacific,1982,490.22245
total_world,1982,2784.33271
canada,1983,73.81166
mexico,1983,55.19049
united_states,1983,688.02435
total_north_america,1983,817.0265
argentina,1983,23.012
brazil,1983,50.01587
chile,1983,4.789
colombia,1983,7.71937
ecuador,1983,3.338
peru,1983,5.651
trinidad_tobago,1983,1.584
venezuela,1983,21.20594
central_america,1983,5.80733
other_caribbean,1983,26.92233
other_south_america,1983,4.08669
total_south_central_america,1983,154.13152
austria,1983,10.109
belgium,1983,20.077
bulgaria,1983,11.634
croatia,1983,0
cyprus,1983,1.052
czech_republic,1983,10.207
denmark,1983,10.442
estonia,1983,0
finland,1983,10.504
france,1983,89.4
germany,1983,123.096
greece,1983,11.414
hungary,1983,9.669
iceland,1983,0.504
ireland,1983,4.008
italy,1983,89.198
latvia,1983,0
lithuania,1983,0
luxembourg,1983,0.97
netherlands,1983,29.737
north_macedonia,1983,0
norway,1983,8.272
poland,1983,15.663
portugal,1983,9.46343
romania,1983,14.644
slovakia,1983,5.867
slovenia,1983,0
spain,1983,47.775
sweden,1983,22.78835
switzerland,1983,12.262
turkey,1983,17.043
ukraine,1983,0
united_kingdom,1983,72.489
other_europe,1983,17.47495
total_europe,1983,675.76273
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
turkmenistan,1983,0
russia,1983,416.29412
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,416.29412
iran,1983,36.46144
iraq,1983,8.92594
israel,1983,7.52
kuwait,1983,6.778
oman,1983,1.001
qatar,1983,0.60043
saudi_arabia,1983,41.22753
united_arab_emirates,1983,6.085
other_middle_east,1983,16.08809
total_middle_east,1983,124.68743
algeria,1983,7.011
egypt,1983,18.923
morocco,1983,4.499
south_africa,1983,13.269
eastern_africa,1983,8.83981
middle_africa,1983,4.19336
western_africa,1983,14.47963
other_northern_africa,1983,9.23656
other_southern_africa,1983,0.20729
total_africa,1983,80.65865
australia,1983,28.22161
bangladesh,1983,1.476
china,1983,79.216
china_hong_kong_sar,1983,5.941
india,1983,37.223
indonesia,1983,21.067
japan,1983,220.31542
malaysia,1983,9.65246
new_zealand,1983,3.68888
pakistan,1983,6.471
philippines,1983,10.34193
singapore,1983,11.358
south_korea,1983,24.711
sri_lanka,1983,1.83142
taiwan,1983,18.28926
thailand,1983,10.819
vietnam,1983,1.95826
other_asia_pacific,1983,7.81062
total_asia_pacific,1983,500.39185
total_world,1983,2768.95281
canada,1984,74.50884
mexico,1984,58.46487
united_states,1984,709.41127
total_north_america,1984,842.38499
argentina,1984,21.919
brazil,1984,50.27255
chile,1984,4.723
colombia,1984,7.40099
ecuador,1984,3.345
peru,1984,5.839
trinidad_tobago,1984,1.35
venezuela,1984,19.89734
central_america,1984,5.91743
other_caribbean,1984,28.44136
other_south_america,1984,3.9952
total_south_central_america,1984,153.10087
austria,1984,9.82
belgium,1984,19.393
bulgaria,1984,11.167
croatia,1984,0
cyprus,1984,1.063
czech_republic,1984,10.818
denmark,1984,10.321
estonia,1984,0
finland,1984,10.648
france,1984,85.888
germany,1984,122.471
greece,1984,11.689
hungary,1984,10.137
iceland,1984,0.526
ireland,1984,3.942
italy,1984,84.861
latvia,1984,0
lithuania,1984,0
luxembourg,1984,0.971
netherlands,1984,29.35236
north_macedonia,1984,0
norway,1984,8.565
poland,1984,16.076
portugal,1984,9.42553
romania,1984,14.011
slovakia,1984,6.219
slovenia,1984,0
spain,1984,44.779
sweden,1984,21.74526
switzerland,1984,11.824
turkey,1984,16.968
ukraine,1984,0
united_kingdom,1984,89.684
other_europe,1984,16.42759
total_europe,1984,678.79174
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
turkmenistan,1984,0
russia,1984,416.46721
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,416.46721
iran,1984,39.49066
iraq,1984,9.85098
israel,1984,7.221
kuwait,1984,7.126
oman,1984,1.229
qatar,1984,0.70644
saudi_arabia,1984,45.97068
united_arab_emirates,1984,6.966
other_middle_east,1984,17.43323
total_middle_east,1984,135.99399
algeria,1984,7.76
egypt,1984,20.48
morocco,1984,4.685
south_africa,1984,14.448
eastern_africa,1984,8.50792
middle_africa,1984,3.77528
western_africa,1984,13.24103
other_northern_africa,1984,8.76369
other_southern_africa,1984,0.21045
total_africa,1984,81.87137
australia,1984,29.00735
bangladesh,1984,1.489
china,1984,82.114
china_hong_kong_sar,1984,5.491
india,1984,39.934
indonesia,1984,22.724
japan,1984,215.69441
malaysia,1984,9.47794
new_zealand,1984,3.80475
pakistan,1984,7.026
philippines,1984,8.43788
singapore,1984,11.927
south_korea,1984,24.77
sri_lanka,1984,1.7321
taiwan,1984,17.51644
thailand,1984,11.355
vietnam,1984,1.91544
other_asia_pacific,1984,8.26366
total_asia_pacific,1984,502.67997
total_world,1984,2811.29015
canada,1985,74.64596
mexico,1985,60.89693
united_states,1985,706.34354
total_north_america,1985,841.88643
argentina,1985,20.399
brazil,1985,51.92128
chile,1985,4.571
colombia,1985,7.56206
ecuador,1985,4.121
peru,1985,5.638
trinidad_tobago,1985,1.438
venezuela,1985,20.42738
central_america,1985,6.02145
other_caribbean,1985,26.21615
other_south_america,1985,3.91995
total_south_central_america,1985,152.23527
austria,1985,9.835
belgium,1985,19.664
bulgaria,1985,10.362
croatia,1985,0
cyprus,1985,1.051
czech_republic,1985,10.623
denmark,1985,10.64
estonia,1985,3.42364
finland,1985,10.754
france,1985,84.3
germany,1985,126.338
greece,1985,11.978
hungary,1985,10.325
iceland,1985,0.522
ireland,1985,3.93
italy,1985,84.394
latvia,1985,5.74191
lithuania,1985,8.67671
luxembourg,1985,1.032
netherlands,1985,29.59013
north_macedonia,1985,0
norway,1985,8.992
poland,1985,16.351
portugal,1985,9.08922
romania,1985,15.031
slovakia,1985,6.18
slovenia,1985,0
spain,1985,42.88
sweden,1985,23.38219
switzerland,1985,12.021
turkey,1985,17.785
ukraine,1985,64.3277
united_kingdom,1985,77.485
other_europe,1985,22.9115
total_europe,1985,759.616
azerbaijan,1985,8.25187
belarus,1985,25.39552
kazakhstan,1985,20.69959
russian_federation,1985,247.3581
turkmenistan,1985,4.8612
uzbekistan,1985,10.24972
other_cis,1985,13.6759
total_cis,1985,330.49189
iran,1985,43.37836
iraq,1985,11.16592
israel,1985,6.429
kuwait,1985,6.853
oman,1985,1.354
qatar,1985,0.75519
saudi_arabia,1985,46.75471
united_arab_emirates,1985,8.713
other_middle_east,1985,17.81421
total_middle_east,1985,143.21739
algeria,1985,7.966
egypt,1985,20.803
morocco,1985,4.656
south_africa,1985,14.116
eastern_africa,1985,8.95882
middle_africa,1985,4.23785
western_africa,1985,13.79484
other_northern_africa,1985,9.21016
other_southern_africa,1985,0.21512
total_africa,1985,83.95779
australia,1985,29.08312
bangladesh,1985,1.66
china,1985,85.745
china_hong_kong_sar,1985,5.157
india,1985,43.333
indonesia,1985,22.38
japan,1985,210.56168
malaysia,1985,9.32393
new_zealand,1985,3.54924
pakistan,1985,7.501
philippines,1985,7.47946
singapore,1985,12.14
south_korea,1985,26.081
sri_lanka,1985,1.54334
taiwan,1985,17.33495
thailand,1985,10.677
vietnam,1985,2.02231
other_asia_pacific,1985,8.10515
total_asia_pacific,1985,503.67718
total_world,1985,2815.08196
canada,1986,76.44201
mexico,1986,61.4989
united_states,1986,740.29696
total_north_america,1986,878.23786
argentina,1986,21.089
brazil,1986,56.00785
chile,1986,4.826
colombia,1986,7.69762
ecuador,1986,4.186
peru,1986,6.069
trinidad_tobago,1986,1.558
venezuela,1986,21.33169
central_america,1986,5.9893
other_caribbean,1986,26.88854
other_south_america,1986,3.85458
total_south_central_america,1986,159.49758
austria,1986,10.377
belgium,1986,22.265
bulgaria,1986,10.921
croatia,1986,0
cyprus,1986,1.136
czech_republic,1986,10.178
denmark,1986,10.506
estonia,1986,3.38774
finland,1986,11.25
france,1986,86.04
germany,1986,133.263
greece,1986,12.159
hungary,1986,9.53
iceland,1986,0.53
ireland,1986,4.869
italy,1986,86.45
latvia,1986,4.83222
lithuania,1986,7.26028
luxembourg,1986,1.126
netherlands,1986,32.80029
north_macedonia,1986,0
norway,1986,9.698
poland,1986,16.879
portugal,1986,9.66585
romania,1986,16.159
slovakia,1986,5.967
slovenia,1986,0
spain,1986,42.723
sweden,1986,24.91844
switzerland,1986,13.178
turkey,1986,19.213
ukraine,1986,64.53307
united_kingdom,1986,77.457
other_europe,1986,23.93185
total_europe,1986,783.20376
azerbaijan,1986,8.6494
belarus,1986,30.00384
kazakhstan,1986,18.8694
russian_federation,1986,250.38409
turkmenistan,1986,3.53816
uzbekistan,1986,10.46537
other_cis,1986,12.98315
total_cis,1986,334.8934
iran,1986,40.06911
iraq,1986,12.48387
israel,1986,6.658
kuwait,1986,7.112
oman,1986,1.329
qatar,1986,0.94831
saudi_arabia,1986,45.97686
united_arab_emirates,1986,10.55
other_middle_east,1986,17.51622
total_middle_east,1986,142.64337
algeria,1986,8.078
egypt,1986,20.856
morocco,1986,4.567
south_africa,1986,13.623
eastern_africa,1986,8.88392
middle_africa,1986,4.03991
western_africa,1986,12.78482
other_northern_africa,1986,8.86504
other_southern_africa,1986,0.24812
total_africa,1986,81.94582
australia,1986,28.52952
bangladesh,1986,1.79
china,1986,91.058
china_hong_kong_sar,1986,5.021
india,1986,45.53
indonesia,1986,22.959
japan,1986,211.45961
malaysia,1986,8.51753
new_zealand,1986,3.1578
pakistan,1986,8.08
philippines,1986,7.84549
singapore,1986,14.092
south_korea,1986,28.352
sri_lanka,1986,1.61041
taiwan,1986,19.31337
thailand,1986,11.0643
vietnam,1986,2.19641
other_asia_pacific,1986,8.89346
total_asia_pacific,1986,519.4699
total_world,1986,2899.89169
canada,1987,79.00781
mexico,1987,64.5878
united_states,1987,755.27077
total_north_america,1987,898.86637
argentina,1987,22.511
brazil,1987,57.31378
chile,1987,5.037
colombia,1987,8.19012
ecuador,1987,4.217
peru,1987,6.698
trinidad_tobago,1987,1.021
venezuela,1987,20.19855
central_america,1987,6.44046
other_caribbean,1987,27.78966
other_south_america,1987,3.92886
total_south_central_america,1987,163.34541
austria,1987,10.67
belgium,1987,22.43
bulgaria,1987,10.491
croatia,1987,0
cyprus,1987,1.34
czech_republic,1987,10.27
denmark,1987,9.645
estonia,1987,3.42197
finland,1987,11.184
france,1987,86.6
germany,1987,129.486
greece,1987,13.205
hungary,1987,10.001
iceland,1987,0.572
ireland,1987,4.26
italy,1987,90.14
latvia,1987,3.928
lithuania,1987,7.96716
luxembourg,1987,1.28
netherlands,1987,33.00427
north_macedonia,1987,0
norway,1987,9.586
poland,1987,17.08
portugal,1987,9.37128
romania,1987,17.77
slovakia,1987,5.868
slovenia,1987,0
spain,1987,44.727
sweden,1987,21.38769
switzerland,1987,12.396
turkey,1987,21.643
ukraine,1987,67.07691
united_kingdom,1987,75.21
other_europe,1987,24.03827
total_europe,1987,786.04954
azerbaijan,1987,8.14426
belarus,1987,29.67648
kazakhstan,1987,18.24955
russian_federation,1987,252.49677
turkmenistan,1987,3.53369
uzbekistan,1987,10.63096
other_cis,1987,13.06945
total_cis,1987,335.80116
iran,1987,41.7514
iraq,1987,12.68953
israel,1987,7.155
kuwait,1987,6.969
oman,1987,1.263
qatar,1987,0.92531
saudi_arabia,1987,48.76625
united_arab_emirates,1987,11.535
other_middle_east,1987,18.62342
total_middle_east,1987,149.67792
algeria,1987,8.158
egypt,1987,22.054
morocco,1987,4.558
south_africa,1987,14.401
eastern_africa,1987,9.29418
middle_africa,1987,4.12042
western_africa,1987,13.67916
other_northern_africa,1987,10.25833
other_southern_africa,1987,0.26212
total_africa,1987,86.78522
australia,1987,29.19343
bangladesh,1987,1.76
china,1987,96.738
china_hong_kong_sar,1987,4.91
india,1987,46.995
indonesia,1987,23.791
japan,1987,221.28279
malaysia,1987,8.71679
new_zealand,1987,3.67702
pakistan,1987,8.849
philippines,1987,9.15296
singapore,1987,14.784
south_korea,1987,29.768
sri_lanka,1987,1.79105
taiwan,1987,20.29677
thailand,1987,12.00452
vietnam,1987,2.55801
other_asia_pacific,1987,8.56186
total_asia_pacific,1987,544.8302
total_world,1987,2965.35582
canada,1988,83.1349
mexico,1988,64.44578
united_states,1988,787.06956
total_north_america,1988,934.65023
argentina,1988,22.728
brazil,1988,58.95386
chile,1988,5.568
colombia,1988,8.59056
ecuador,1988,5.025
peru,1988,6.547
trinidad_tobago,1988,0.92
venezuela,1988,20.89259
central_america,1988,6.25049
other_caribbean,1988,27.98424
other_south_america,1988,4.31525
total_south_central_america,1988,167.775
austria,1988,10.561
belgium,1988,23.125
bulgaria,1988,11.13
croatia,1988,0
cyprus,1988,1.435
czech_republic,1988,9.856
denmark,1988,9.583
estonia,1988,3.45297
finland,1988,11.033
france,1988,86
germany,1988,129.37
greece,1988,13.661
hungary,1988,9.241
iceland,1988,0.598
ireland,1988,3.845
italy,1988,91.69
latvia,1988,3.52191
