geo,year,oil_refinery_capacity
colombia,1980,191
curacao,1980,0
ecuador,1980,102.1
netherlands_antilles,1980,782
peru,1980,171
trinidad_tobago,1980,436
venezuela,1980,1283
other_south_central_america,1980,2023
total_south_central_america,1980,7203.1
austria,1980,291
belgium,1980,1060
bulgaria,1980,277
czech_republic,1980,120
denmark,1980,220
finland,1980,300
france,1980,3326
germany,1980,3422
greece,1980,443
hungary,1980,290
ireland,1980,56
italy,1980,3101
lithuania,1980,0
netherlands,1980,1852
norway,1980,250
poland,1980,361
portugal,1980,201
romania,1980,618
slovakia,1980,200
spain,1980,1392
sweden,1980,471
switzerland,1980,132
turkey,1980,366
ukraine,1980,1133
united_kingdom,1980,2614
other_europe,1980,684
total_europe,1980,23180
azerbaijan,1980,600
belarus,1980,780
kazakhstan,1980,220
russian_federation,1980,6802
turkmenistan,1980,130
uzbekistan,1980,175
other_cis,1980,0
total_cis,1980,8707
bahrain,1980,260
iran,1980,975
iraq,1980,319
israel,1980,194
kuwait,1980,579
oman,1980,0
qatar,1980,13
saudi_arabia,1980,700
united_arab_emirates,1980,15
other_middle_east,1980,465
total_middle_east,1980,3520
algeria,1980,440
egypt,1980,324
morocco,1980,154
nigeria,1980,210
south_africa,1980,491
other_africa,1980,668
total_africa,1980,2287
australia,1980,723
bangladesh,1980,31
china,1980,1972.39722
india,1980,557
indonesia,1980,426.55
japan,1980,5643
malaysia,1980,172
new_zealand,1980,61
pakistan,1980,113
philippines,1980,256
singapore,1980,1063
south_korea,1980,608
taiwan,1980,542
thailand,1980,177
vietnam,1980,0
other_asia_pacific,1980,178
total_asia_pacific,1980,12522.94722
total_world,1980,79420.94896
canada,1981,2160.37388
mexico,1981,1221
united_states,1981,17890
total_north_america,1981,21271.37388
argentina,1981,684
brazil,1981,1394
chile,1981,148
colombia,1981,191
curacao,1981,0
ecuador,1981,102.1
netherlands_antilles,1981,782
peru,1981,176
trinidad_tobago,1981,436
venezuela,1981,1263
other_south_central_america,1981,1988
total_south_central_america,1981,7164.1
austria,1981,291
belgium,1981,1060
bulgaria,1981,277
czech_republic,1981,120
denmark,1981,220
finland,1981,301
france,1981,3179
germany,1981,3333
greece,1981,443
hungary,1981,291
ireland,1981,56
italy,1981,3036
lithuania,1981,0
netherlands,1981,1705
norway,1981,240
poland,1981,361
portugal,1981,201
romania,1981,618
slovakia,1981,200
spain,1981,1422
sweden,1981,471
switzerland,1981,132
turkey,1981,366
ukraine,1981,1133
united_kingdom,1981,2518
other_europe,1981,684
total_europe,1981,22658
azerbaijan,1981,720
belarus,1981,780
kazakhstan,1981,220
russian_federation,1981,6802
turkmenistan,1981,130
uzbekistan,1981,175
other_cis,1981,0
total_cis,1981,8827
bahrain,1981,260
iran,1981,1071
iraq,1981,261
israel,1981,194
kuwait,1981,554
oman,1981,0
qatar,1981,13
saudi_arabia,1981,820
united_arab_emirates,1981,135
other_middle_east,1981,513
total_middle_east,1981,3821
algeria,1981,440
egypt,1981,361
morocco,1981,154
nigeria,1981,210
south_africa,1981,491
other_africa,1981,692
total_africa,1981,2348
australia,1981,725
bangladesh,1981,31
china,1981,1977.86093
india,1981,557
indonesia,1981,424.65
japan,1981,5643
malaysia,1981,175
new_zealand,1981,61
pakistan,1981,113
philippines,1981,276
singapore,1981,1063
south_korea,1981,750.5
taiwan,1981,542
thailand,1981,177
vietnam,1981,0
other_asia_pacific,1981,192
total_asia_pacific,1981,12708.01093
total_world,1981,78797.4848
canada,1982,2092.68293
mexico,1982,1215
united_states,1982,16860
total_north_america,1982,20167.68293
argentina,1982,684
brazil,1982,1423
chile,1982,148
colombia,1982,201
curacao,1982,0
ecuador,1982,102.1
netherlands_antilles,1982,782
peru,1982,186
trinidad_tobago,1982,410
venezuela,1982,1253
other_south_central_america,1982,1675
total_south_central_america,1982,6864.1
austria,1982,201
belgium,1982,726
bulgaria,1982,277
czech_republic,1982,177
denmark,1982,185
finland,1982,249
france,1982,2831
germany,1982,2976
greece,1982,443
hungary,1982,291
ireland,1982,56
italy,1982,2795
lithuania,1982,0
netherlands,1982,1625
norway,1982,240
poland,1982,361
portugal,1982,291
romania,1982,618
slovakia,1982,200
spain,1982,1427
sweden,1982,451
switzerland,1982,132
turkey,1982,466
ukraine,1982,1133
united_kingdom,1982,2281
other_europe,1982,734
total_europe,1982,21166
azerbaijan,1982,720
belarus,1982,780
kazakhstan,1982,220
russian_federation,1982,6972
turkmenistan,1982,170.69863
uzbekistan,1982,175
other_cis,1982,0
total_cis,1982,9037.69863
bahrain,1982,260
iran,1982,1005
iraq,1982,418
israel,1982,194
kuwait,1982,534
oman,1982,50
qatar,1982,12
saudi_arabia,1982,820
united_arab_emirates,1982,135
other_middle_east,1982,513
total_middle_east,1982,3941
algeria,1982,440
egypt,1982,386
morocco,1982,154
nigeria,1982,260
south_africa,1982,491
other_africa,1982,691
total_africa,1982,2422
australia,1982,725
bangladesh,1982,31
china,1982,2185.48169
india,1982,753
indonesia,1982,424.65
japan,1982,5643
malaysia,1982,175
new_zealand,1982,61
pakistan,1982,113
philippines,1982,291
singapore,1982,1073
south_korea,1982,750.5
taiwan,1982,542
thailand,1982,177
vietnam,1982,0
other_asia_pacific,1982,217
total_asia_pacific,1982,13161.63169
total_world,1982,76760.11325
canada,1983,1873.35723
mexico,1983,1218
united_states,1983,16140
total_north_america,1983,19231.35723
argentina,1983,677
brazil,1983,1435
chile,1983,148
colombia,1983,212
curacao,1983,0
ecuador,1983,102.1
netherlands_antilles,1983,761
peru,1983,186
trinidad_tobago,1983,355
venezuela,1983,1243
other_south_central_america,1983,1667
total_south_central_america,1983,6786.1
austria,1983,201
belgium,1983,726
bulgaria,1983,277
czech_republic,1983,177
denmark,1983,185
finland,1983,241
france,1983,2378
germany,1983,2735
greece,1983,403
hungary,1983,285
ireland,1983,56
italy,1983,2777
lithuania,1983,0
netherlands,1983,1504
norway,1983,240
poland,1983,361
portugal,1983,291
romania,1983,618
slovakia,1983,200
spain,1983,1402
sweden,1983,451
switzerland,1983,132
turkey,1983,466
ukraine,1983,1293
united_kingdom,1983,2022
other_europe,1983,734
total_europe,1983,20155
azerbaijan,1983,720
belarus,1983,780
kazakhstan,1983,220
russian_federation,1983,7012
turkmenistan,1983,170.69863
uzbekistan,1983,175
other_cis,1983,0
total_cis,1983,9077.69863
bahrain,1983,260
iran,1983,1032
iraq,1983,570
israel,1983,200
kuwait,1983,534
oman,1983,50
qatar,1983,63
saudi_arabia,1983,1010
united_arab_emirates,1983,184
other_middle_east,1983,520
total_middle_east,1983,4423
algeria,1983,440
egypt,1983,386
morocco,1983,154
nigeria,1983,260
south_africa,1983,388
other_africa,1983,694
total_africa,1983,2322
australia,1983,725
bangladesh,1983,31
china,1983,2237.93325
india,1983,779
indonesia,1983,424.65
japan,1983,4724
malaysia,1983,205
new_zealand,1983,61
pakistan,1983,113
philippines,1983,291
singapore,1983,1083
south_korea,1983,750.5
taiwan,1983,542
thailand,1983,177
vietnam,1983,0
other_asia_pacific,1983,226
total_asia_pacific,1983,12370.08325
total_world,1983,74365.23911
canada,1984,1891.90588
mexico,1984,1269
united_states,1984,15659
total_north_america,1984,18819.90588
argentina,1984,677
brazil,1984,1435
chile,1984,148
colombia,1984,212
curacao,1984,0
ecuador,1984,102.1
netherlands_antilles,1984,620
peru,1984,187
trinidad_tobago,1984,310
venezuela,1984,1243
other_south_central_america,1984,1597
total_south_central_america,1984,6531.1
austria,1984,201
belgium,1984,607
bulgaria,1984,277
czech_republic,1984,177
denmark,1984,174
finland,1984,240
france,1984,2194
germany,1984,2553
greece,1984,403
hungary,1984,221
ireland,1984,56
italy,1984,2738
lithuania,1984,0
netherlands,1984,1500
norway,1984,240
poland,1984,361
portugal,1984,291
romania,1984,618
slovakia,1984,200
spain,1984,1372
sweden,1984,444
switzerland,1984,132
turkey,1984,466
ukraine,1984,1293
united_kingdom,1984,1919
other_europe,1984,734
total_europe,1984,19411
azerbaijan,1984,720
belarus,1984,780
kazakhstan,1984,220
russian_federation,1984,7012
turkmenistan,1984,170.69863
uzbekistan,1984,175
other_cis,1984,0
total_cis,1984,9077.69863
bahrain,1984,260
iran,1984,1080
iraq,1984,660
israel,1984,210
kuwait,1984,704
oman,1984,50
qatar,1984,56
saudi_arabia,1984,1260
united_arab_emirates,1984,195
other_middle_east,1984,520
total_middle_east,1984,4995
algeria,1984,440
egypt,1984,433
morocco,1984,154
nigeria,1984,260
south_africa,1984,324
other_africa,1984,881
total_africa,1984,2492
australia,1984,723
bangladesh,1984,31
china,1984,2243.39695
india,1984,705
indonesia,1984,814.15
japan,1984,4724
malaysia,1984,205
new_zealand,1984,61
pakistan,1984,113
philippines,1984,291
singapore,1984,1083
south_korea,1984,750.5
taiwan,1984,542
thailand,1984,177
vietnam,1984,0
other_asia_pacific,1984,226
total_asia_pacific,1984,12689.04695
total_world,1984,74015.75146
canada,1985,1879.95524
mexico,1985,1263
united_states,1985,15459
total_north_america,1985,18601.95524
argentina,1985,677
brazil,1985,1435
chile,1985,148
colombia,1985,212
curacao,1985,0
ecuador,1985,102.1
netherlands_antilles,1985,320
peru,1985,187
trinidad_tobago,1985,300
venezuela,1985,1243
other_south_central_america,1985,1372
total_south_central_america,1985,5996.1
austria,1985,201
belgium,1985,569
bulgaria,1985,277
czech_republic,1985,177
denmark,1985,175
finland,1985,241
france,1985,2184
germany,1985,2198
greece,1985,403
hungary,1985,221
ireland,1985,56
italy,1985,2585
lithuania,1985,240
netherlands,1985,1478
norway,1985,240
poland,1985,361
portugal,1985,291
romania,1985,618
slovakia,1985,200
spain,1985,1312
sweden,1985,439
switzerland,1985,132
turkey,1985,466
ukraine,1985,1293
united_kingdom,1985,1864
other_europe,1985,694
total_europe,1985,18915
azerbaijan,1985,720
belarus,1985,780
kazakhstan,1985,360
russian_federation,1985,7072
turkmenistan,1985,170.69863
uzbekistan,1985,175
other_cis,1985,0
total_cis,1985,9277.69863
bahrain,1985,260
iran,1985,1085
iraq,1985,660
israel,1985,270
kuwait,1985,584
oman,1985,50
qatar,1985,56
saudi_arabia,1985,1510
united_arab_emirates,1985,180
other_middle_east,1985,520
total_middle_east,1985,5175
algeria,1985,440
egypt,1985,433
morocco,1985,154
nigeria,1985,261
south_africa,1985,324
other_africa,1985,916
total_africa,1985,2528
australia,1985,670
bangladesh,1985,31
china,1985,2348.30007
india,1985,867
indonesia,1985,823.65
japan,1985,4724
malaysia,1985,209
new_zealand,1985,61
pakistan,1985,113
philippines,1985,291
singapore,1985,1043
south_korea,1985,750.5
taiwan,1985,570
thailand,1985,166
vietnam,1985,0
other_asia_pacific,1985,226
total_asia_pacific,1985,12893.45007
total_world,1985,73387.20394
canada,1986,1781.26811
mexico,1986,1280
united_states,1986,15566
total_north_america,1986,18627.26811
argentina,1986,677
brazil,1986,1435
chile,1986,148
colombia,1986,217
curacao,1986,0
ecuador,1986,102.1
netherlands_antilles,1986,320
peru,1986,187
trinidad_tobago,1986,300
venezuela,1986,1243
other_south_central_america,1986,1547
total_south_central_america,1986,6176.1
austria,1986,201
belgium,1986,609
bulgaria,1986,277
czech_republic,1986,177
denmark,1986,175
finland,1986,241
france,1986,1919
germany,1986,2158
greece,1986,403
hungary,1986,221
ireland,1986,56
italy,1986,2586
lithuania,1986,240
netherlands,1986,1456
norway,1986,240
poland,1986,361
portugal,1986,291
romania,1986,618
slovakia,1986,200
spain,1986,1312
sweden,1986,439
switzerland,1986,132
turkey,1986,579
ukraine,1986,1293
united_kingdom,1986,1805
other_europe,1986,749
total_europe,1986,18738
azerbaijan,1986,720
belarus,1986,780
kazakhstan,1986,360
russian_federation,1986,7138
turkmenistan,1986,170.69863
uzbekistan,1986,175
other_cis,1986,0
total_cis,1986,9343.69863
bahrain,1986,260
iran,1986,1085
iraq,1986,670
israel,1986,270
kuwait,1986,684
oman,1986,70
qatar,1986,62
saudi_arabia,1986,1540
united_arab_emirates,1986,180
other_middle_east,1986,530
total_middle_east,1986,5351
algeria,1986,434
egypt,1986,443
morocco,1986,154
nigeria,1986,270
south_africa,1986,324
other_africa,1986,928
total_africa,1986,2553
australia,1986,659
bangladesh,1986,31
china,1986,2370.15489
india,1986,991
indonesia,1986,823.65
japan,1986,4619
malaysia,1986,213
new_zealand,1986,61
pakistan,1986,113
philippines,1986,291
singapore,1986,973
south_korea,1986,750.5
taiwan,1986,570
thailand,1986,179
vietnam,1986,0
other_asia_pacific,1986,226
total_asia_pacific,1986,12870.30489
total_world,1986,73659.37163
canada,1987,1882.59696
mexico,1987,1462
united_states,1987,15915
total_north_america,1987,19259.59696
argentina,1987,679
brazil,1987,1435
chile,1987,148
colombia,1987,227
curacao,1987,0
ecuador,1987,146.5
netherlands_antilles,1987,320
peru,1987,187
trinidad_tobago,1987,300
venezuela,1987,1243
other_south_central_america,1987,1548
total_south_central_america,1987,6233.5
austria,1987,201
belgium,1987,676
bulgaria,1987,277
czech_republic,1987,177
denmark,1987,175
finland,1987,241
france,1987,1927
germany,1987,2061
greece,1987,403
hungary,1987,221
ireland,1987,56
italy,1987,2591
lithuania,1987,240
netherlands,1987,1363
norway,1987,240
poland,1987,361
portugal,1987,291
romania,1987,618
slovakia,1987,200
spain,1987,1312
sweden,1987,439
switzerland,1987,132
turkey,1987,703
ukraine,1987,1293
united_kingdom,1987,1823
other_europe,1987,749
total_europe,1987,18770
azerbaijan,1987,720
belarus,1987,780
kazakhstan,1987,360
russian_federation,1987,7138
turkmenistan,1987,170.69863
uzbekistan,1987,175
other_cis,1987,0
total_cis,1987,9343.69863
bahrain,1987,260
iran,1987,1180
iraq,1987,670
israel,1987,270
kuwait,1987,844
oman,1987,80
qatar,1987,62
saudi_arabia,1987,1565
united_arab_emirates,1987,180
other_middle_east,1987,530
total_middle_east,1987,5641
algeria,1987,434
egypt,1987,523
morocco,1987,154
nigeria,1987,270
south_africa,1987,324
other_africa,1987,928
total_africa,1987,2633
australia,1987,647
bangladesh,1987,31
china,1987,2435.71934
india,1987,1059
indonesia,1987,823.65
japan,1987,4461
malaysia,1987,213
new_zealand,1987,88
pakistan,1987,113
philippines,1987,291
singapore,1987,903
south_korea,1987,750.5
taiwan,1987,570
thailand,1987,179
vietnam,1987,0
other_asia_pacific,1987,227
total_asia_pacific,1987,12791.86934
total_world,1987,74672.66493
canada,1988,1847.84576
mexico,1988,1462
united_states,1988,15655
total_north_america,1988,18964.84576
argentina,1988,682
brazil,1988,1404
chile,1988,148
colombia,1988,227
curacao,1988,0
ecuador,1988,146.5
netherlands_antilles,1988,320
peru,1988,187
trinidad_tobago,1988,300
venezuela,1988,1243
other_south_central_america,1988,1535
total_south_central_america,1988,6192.5
austria,1988,201
belgium,1988,686
bulgaria,1988,277
czech_republic,1988,177
denmark,1988,174
finland,1988,240
france,1988,1815
germany,1988,2077
greece,1988,403
hungary,1988,221
ireland,1988,56
italy,1988,2475
lithuania,1988,240
netherlands,1988,1359
norway,1988,210
poland,1988,361
portugal,1988,291
romania,1988,678
slovakia,1988,200
spain,1988,1312
sweden,1988,439
switzerland,1988,132
turkey,1988,703
ukraine,1988,1293
united_kingdom,1988,1814
other_europe,1988,750
total_europe,1988,18584
azerbaijan,1988,720
belarus,1988,780
kazakhstan,1988,360
russian_federation,1988,7138
turkmenistan,1988,170.69863
uzbekistan,1988,175
other_cis,1988,0
total_cis,1988,9343.69863
bahrain,1988,260
iran,1988,1190
iraq,1988,670
israel,1988,270
kuwait,1988,844
oman,1988,80
qatar,1988,62
saudi_arabia,1988,1565
united_arab_emirates,1988,180
other_middle_east,1988,530
total_middle_east,1988,5651
algeria,1988,434
egypt,1988,576
morocco,1988,154
nigeria,1988,275
south_africa,1988,324
other_africa,1988,928
total_africa,1988,2691
australia,1988,660
bangladesh,1988,31
china,1988,2560.29179
india,1988,1051
indonesia,1988,822.7
japan,1988,4324
malaysia,1988,213
new_zealand,1988,88
pakistan,1988,113
philippines,1988,291
singapore,1988,881
south_korea,1988,750.5
taiwan,1988,570
thailand,1988,179
vietnam,1988,1
other_asia_pacific,1988,228
total_asia_pacific,1988,12763.49179
total_world,1988,74190.53618
canada,1989,1885.2261
mexico,1989,1627
united_states,1989,15572
total_north_america,1989,19084.2261
argentina,1989,681
brazil,1989,1440
chile,1989,148
colombia,1989,227
curacao,1989,0
ecuador,1989,146.5
netherlands_antilles,1989,320
peru,1989,187
trinidad_tobago,1989,300
venezuela,1989,1243
other_south_central_america,1989,1307
total_south_central_america,1989,5999.5
austria,1989,201
belgium,1989,693
bulgaria,1989,277
czech_republic,1989,177
denmark,1989,193
finland,1989,201
france,1989,1699
germany,1989,2018
greece,1989,403
hungary,1989,221
ireland,1989,56
italy,1989,2474
lithuania,1989,240
netherlands,1989,1367
norway,1989,260
poland,1989,361
portugal,1989,291
romania,1989,698
slovakia,1989,200
spain,1989,1287
sweden,1989,436
switzerland,1989,60
turkey,1989,703
ukraine,1989,1293
united_kingdom,1989,1827
other_europe,1989,752
total_europe,1989,18388
azerbaijan,1989,720
belarus,1989,780
kazakhstan,1989,360
russian_federation,1989,7138
turkmenistan,1989,170.69863
uzbekistan,1989,175
other_cis,1989,0
total_cis,1989,9343.69863
bahrain,1989,260
iran,1989,1170
iraq,1989,650
israel,1989,270
kuwait,1989,844
oman,1989,80
qatar,1989,62
saudi_arabia,1989,1915
united_arab_emirates,1989,180
other_middle_east,1989,503
total_middle_east,1989,5934
algeria,1989,434
egypt,1989,583
morocco,1989,154
nigeria,1989,390
south_africa,1989,324
other_africa,1989,928
total_africa,1989,2813
australia,1989,662
bangladesh,1989,31
china,1989,2699.06988
india,1989,1080
indonesia,1989,822.7
japan,1989,4324
malaysia,1989,220
new_zealand,1989,88
pakistan,1989,113
philippines,1989,291
singapore,1989,891
south_korea,1989,798
taiwan,1989,570
thailand,1989,222.28
vietnam,1989,1
other_asia_pacific,1989,228
total_asia_pacific,1989,13041.04988
total_world,1989,74603.47462
canada,1990,1919.50557
mexico,1990,1627
united_states,1990,15676
total_north_america,1990,19222.50557
argentina,1990,681
brazil,1990,1440
chile,1990,148
colombia,1990,245
curacao,1990,0
ecuador,1990,146.5
netherlands_antilles,1990,320
peru,1990,187
trinidad_tobago,1990,273
venezuela,1990,1243
other_south_central_america,1990,1377
total_south_central_america,1990,6060.5
austria,1990,201
belgium,1990,684
bulgaria,1990,277
czech_republic,1990,177
denmark,1990,193
finland,1990,201
france,1990,1699
germany,1990,2024
greece,1990,403
hungary,1990,221
ireland,1990,56
italy,1990,2528
lithuania,1990,240
netherlands,1990,1207
norway,1990,291
poland,1990,361
portugal,1990,291
romania,1990,698
slovakia,1990,190
spain,1990,1267
sweden,1990,436
switzerland,1990,80
turkey,1990,703
ukraine,1990,1233
united_kingdom,1990,1850
other_europe,1990,812
total_europe,1990,18323
azerbaijan,1990,720
belarus,1990,780
kazakhstan,1990,360
russian_federation,1990,7138
turkmenistan,1990,170.69863
uzbekistan,1990,175
other_cis,1990,0
total_cis,1990,9343.69863
bahrain,1990,260
iran,1990,1190
iraq,1990,670
israel,1990,270
kuwait,1990,570
oman,1990,80
qatar,1990,62
saudi_arabia,1990,1860
united_arab_emirates,1990,185
other_middle_east,1990,500
total_middle_east,1990,5647
algeria,1990,434
egypt,1990,583
morocco,1990,154
nigeria,1990,445
south_africa,1990,324
other_africa,1990,928
total_africa,1990,2868
australia,1990,662
bangladesh,1990,31
china,1990,3160.20652
india,1990,1122
indonesia,1990,822.7
japan,1990,4324
malaysia,1990,230
new_zealand,1990,88
pakistan,1990,129
philippines,1990,291
singapore,1990,933
south_korea,1990,798
taiwan,1990,570
thailand,1990,222.28
vietnam,1990,1
other_asia_pacific,1990,228
total_asia_pacific,1990,13612.18652
total_world,1990,75076.89072
canada,1991,1903.05772
mexico,1991,1447.8
united_states,1991,15696
total_north_america,1991,19046.85772
argentina,1991,685
brazil,1991,1445
chile,1991,148
colombia,1991,253
curacao,1991,0
ecuador,1991,146.5
netherlands_antilles,1991,320
peru,1991,187
trinidad_tobago,1991,240
venezuela,1991,1196
other_south_central_america,1991,1445
total_south_central_america,1991,6065.5
austria,1991,201
belgium,1991,662
bulgaria,1991,267
czech_republic,1991,177
denmark,1991,193
finland,1991,201
france,1991,1699
germany,1991,2209
greece,1991,403
hungary,1991,221
ireland,1991,56
italy,1991,2535
lithuania,1991,240
netherlands,1991,1225
norway,1991,288
poland,1991,335
portugal,1991,291
romania,1991,698
slovakia,1991,200
spain,1991,1272
sweden,1991,436
switzerland,1991,132
turkey,1991,708
ukraine,1991,1233
united_kingdom,1991,1827
other_europe,1991,770
total_europe,1991,18479
azerbaijan,1991,650
belarus,1991,780
kazakhstan,1991,330
russian_federation,1991,7138
turkmenistan,1991,251.0274
uzbekistan,1991,175
other_cis,1991,0
total_cis,1991,9324.0274
bahrain,1991,260
iran,1991,1175
iraq,1991,440
israel,1991,270
kuwait,1991,574
oman,1991,80
qatar,1991,60
saudi_arabia,1991,1645
united_arab_emirates,1991,192
other_middle_east,1991,515
total_middle_east,1991,5211
algeria,1991,434
egypt,1991,583
morocco,1991,154
nigeria,1991,445
south_africa,1991,324
other_africa,1991,928
total_africa,1991,2868
australia,1991,677
bangladesh,1991,31
china,1991,3160.20652
india,1991,1122
indonesia,1991,822.7
japan,1991,4505
malaysia,1991,235
new_zealand,1991,88
pakistan,1991,129
philippines,1991,291
singapore,1991,1031
south_korea,1991,983.25
taiwan,1991,570
thailand,1991,222.28
vietnam,1991,1
other_asia_pacific,1991,230
total_asia_pacific,1991,14098.43652
total_world,1991,75092.82163
canada,1992,1911.20931
mexico,1992,1447.8
united_states,1992,15121
total_north_america,1992,18480.00931
argentina,1992,679
brazil,1992,1444
chile,1992,148
colombia,1992,253
curacao,1992,0
ecuador,1992,147
netherlands_antilles,1992,320
peru,1992,187
trinidad_tobago,1992,240
venezuela,1992,1202
other_south_central_america,1992,1474
total_south_central_america,1992,6094
austria,1992,201
belgium,1992,662
bulgaria,1992,257
czech_republic,1992,177
denmark,1992,180
finland,1992,200
france,1992,1711
germany,1992,2219
greece,1992,367
hungary,1992,221
ireland,1992,56
italy,1992,2455
lithuania,1992,240
netherlands,1992,1254
norway,1992,288
poland,1992,335
portugal,1992,291
romania,1992,597
slovakia,1992,200
spain,1992,1272
sweden,1992,436
switzerland,1992,132
turkey,1992,713
ukraine,1992,1233
united_kingdom,1992,1837
other_europe,1992,699
total_europe,1992,18233
azerbaijan,1992,490
belarus,1992,780
kazakhstan,1992,330
russian_federation,1992,6606
turkmenistan,1992,251.0274
uzbekistan,1992,175
other_cis,1992,0
total_cis,1992,8632.0274
bahrain,1992,260
iran,1992,1225
iraq,1992,578
israel,1992,270
kuwait,1992,790
oman,1992,80
qatar,1992,60
saudi_arabia,1992,1660
united_arab_emirates,1992,202
other_middle_east,1992,510
total_middle_east,1992,5635
algeria,1992,434
egypt,1992,592
morocco,1992,154
nigeria,1992,445
south_africa,1992,324
other_africa,1992,928
total_africa,1992,2877
australia,1992,694
bangladesh,1992,31
china,1992,3326.30313
india,1992,1041
indonesia,1992,822.7
japan,1992,4636
malaysia,1992,235
new_zealand,1992,88
pakistan,1992,129
philippines,1992,291
singapore,1992,1056
south_korea,1992,1591.25
taiwan,1992,570
thailand,1992,409.7
vietnam,1992,1
other_asia_pacific,1992,230
total_asia_pacific,1992,15151.95313
total_world,1992,75102.98984
canada,1993,1824.09543
mexico,1993,1444
united_states,1993,15058
total_north_america,1993,18326.09543
argentina,1993,679
brazil,1993,1429
chile,1993,150
colombia,1993,253
curacao,1993,0
ecuador,1993,147
netherlands_antilles,1993,320
peru,1993,189
trinidad_tobago,1993,240
venezuela,1993,1202
other_south_central_america,1993,1453
total_south_central_america,1993,6062
austria,1993,201
belgium,1993,662
bulgaria,1993,237
czech_republic,1993,177
denmark,1993,185
finland,1993,201
france,1993,1687
germany,1993,2248
greece,1993,403
hungary,1993,221
ireland,1993,56
italy,1993,2359
lithuania,1993,240
netherlands,1993,1197
norway,1993,288
poland,1993,335
portugal,1993,291
romania,1993,567
slovakia,1993,200
spain,1993,1277
sweden,1993,436
switzerland,1993,132
turkey,1993,713
ukraine,1993,1233
united_kingdom,1993,1844
other_europe,1993,701
total_europe,1993,18091
azerbaijan,1993,450
belarus,1993,780
kazakhstan,1993,330
russian_federation,1993,6531
turkmenistan,1993,251.0274
uzbekistan,1993,175
other_cis,1993,0
total_cis,1993,8517.0274
bahrain,1993,260
iran,1993,1400
iraq,1993,628
israel,1993,270
kuwait,1993,584
oman,1993,80
qatar,1993,58
saudi_arabia,1993,1670
united_arab_emirates,1993,215
other_middle_east,1993,530
total_middle_east,1993,5695
algeria,1993,434
egypt,1993,633
morocco,1993,154
nigeria,1993,445
south_africa,1993,380
other_africa,1993,932
total_africa,1993,2978
australia,1993,703
bangladesh,1993,31
china,1993,3643.19797
india,1993,1069
indonesia,1993,822.7
japan,1993,4802
malaysia,1993,240
new_zealand,1993,88
pakistan,1993,129
philippines,1993,291
singapore,1993,1098
south_korea,1993,1591.25
taiwan,1993,570
thailand,1993,449.9
vietnam,1993,1
other_asia_pacific,1993,230
total_asia_pacific,1993,15759.04797
total_world,1993,75428.1708
canada,1994,1831.68724
mexico,1994,1444
united_states,1994,15434
total_north_america,1994,18709.68724
argentina,1994,654
brazil,1994,1473
chile,1994,162
colombia,1994,253
curacao,1994,0
ecuador,1994,147
netherlands_antilles,1994,320
peru,1994,189
trinidad_tobago,1994,240
venezuela,1994,1205
other_south_central_america,1994,1387
total_south_central_america,1994,6030
austria,1994,201
belgium,1994,665
bulgaria,1994,237
czech_republic,1994,177
denmark,1994,185
finland,1994,241
france,1994,1697
germany,1994,2272
greece,1994,385
hungary,1994,221
ireland,1994,56
italy,1994,2359
lithuania,1994,240
netherlands,1994,1197
norway,1994,288
poland,1994,341
portugal,1994,291
romania,1994,532
slovakia,1994,180
spain,1994,1282
sweden,1994,436
switzerland,1994,132
turkey,1994,713
ukraine,1994,1083
united_kingdom,1994,1866
other_europe,1994,703
total_europe,1994,17980
azerbaijan,1994,430
belarus,1994,780
kazakhstan,1994,330
russian_federation,1994,6619
turkmenistan,1994,251.0274
uzbekistan,1994,175
other_cis,1994,0
total_cis,1994,8585.0274
bahrain,1994,260
iran,1994,1345
iraq,1994,628
israel,1994,270
kuwait,1994,764
oman,1994,80
qatar,1994,58
saudi_arabia,1994,1683
united_arab_emirates,1994,220
other_middle_east,1994,530
total_middle_east,1994,5838
algeria,1994,434
egypt,1994,633
morocco,1994,154
nigeria,1994,300
south_africa,1994,451
other_africa,1994,889
total_africa,1994,2861
australia,1994,708
bangladesh,1994,31
china,1994,3897.80659
india,1994,1072
indonesia,1994,941.45
japan,1994,4862
malaysia,1994,350
new_zealand,1994,88
pakistan,1994,132
philippines,1994,301
singapore,1994,1133
south_korea,1994,1615
taiwan,1994,570
thailand,1994,476.7
vietnam,1994,1
other_asia_pacific,1994,230
total_asia_pacific,1994,16408.95659
total_world,1994,76412.67122
canada,1995,1791.87273
mexico,1995,1444
united_states,1995,15333
total_north_america,1995,18568.87273
argentina,1995,639
brazil,1995,1481
chile,1995,163
colombia,1995,275
curacao,1995,0
ecuador,1995,157
netherlands_antilles,1995,320
peru,1995,189
trinidad_tobago,1995,240
venezuela,1995,1217
other_south_central_america,1995,1203
total_south_central_america,1995,5884
austria,1995,201
belgium,1995,669
bulgaria,1995,210
czech_republic,1995,177
denmark,1995,221
finland,1995,241
france,1995,1728
germany,1995,2104
greece,1995,403
hungary,1995,221
ireland,1995,56
italy,1995,2359
lithuania,1995,240
netherlands,1995,1257
norway,1995,298
poland,1995,341
portugal,1995,291
romania,1995,532
slovakia,1995,150
spain,1995,1308
sweden,1995,436
switzerland,1995,132
turkey,1995,713
ukraine,1995,1083
united_kingdom,1995,1844
other_europe,1995,703
total_europe,1995,17918
