geo,year,oil_refinery_throughput
ireland,1993,38
italy,1993,1631.39693
lithuania,1993,101.55564
netherlands,1993,1089.53923
norway,1993,270.48704
poland,1993,280
portugal,1993,216.90775
romania,1993,267.73578
slovakia,1993,85.95178
spain,1993,1044.29405
sweden,1993,366.88156
switzerland,1993,96
turkey,1993,516
ukraine,1993,471.93151
united_kingdom,1993,1712.00685
other_europe,1993,190.66033
total_europe,1993,13689.01052
azerbaijan,1993,200.30982
belarus,1993,284.2815
kazakhstan,1993,296.77262
russian_federation,1993,4472.96682
turkmenistan,1993,76.93488
uzbekistan,1993,159.51285
other_cis,1993,0.98403
total_cis,1993,5491.76252
bahrain,1993,247.79416
iran,1993,1138.89226
iraq,1993,402.72827
israel,1993,239.1789
kuwait,1993,445.70416
oman,1993,49.46244
qatar,1993,53.92068
saudi_arabia,1993,1618.90581
united_arab_emirates,1993,194.15463
other_middle_east,1993,373.54885
total_middle_east,1993,4764.29018
algeria,1993,419.57723
egypt,1993,514.12419
morocco,1993,125.69444
nigeria,1993,228.19395
south_africa,1993,268.98088
other_africa,1993,530.5962
total_africa,1993,2087.16688
australia,1993,584.27129
bangladesh,1993,28.81794
china,1993,2570
india,1993,1074
indonesia,1993,810
japan,1993,3982
malaysia,1993,211.87324
new_zealand,1993,86.31921
pakistan,1993,131
philippines,1993,225.764
singapore,1993,1082
south_korea,1993,1490
taiwan,1993,498.70209
thailand,1993,356.354
vietnam,1993,0
other_asia_pacific,1993,92.08731
total_asia_pacific,1993,13223.18907
total_world,1993,60162.19494
canada,1994,1533.34943
mexico,1994,1281.87902
united_states,1994,13866
total_north_america,1994,16681.22845
argentina,1994,479.34184
brazil,1994,1258.58251
chile,1994,149.61233
colombia,1994,242.13699
curacao,1994,0
ecuador,1994,132.565
netherlands_antilles,1994,251.26838
peru,1994,151.70088
trinidad_tobago,1994,108.68482
venezuela,1994,937.7
other_south_central_america,1994,888.58146
total_south_central_america,1994,4600.17421
austria,1994,179.62836
belgium,1994,566.33789
bulgaria,1994,139.75197
czech_republic,1994,140
denmark,1994,171.98389
finland,1994,178.25381
france,1994,1536.91022
germany,1994,2157
greece,1994,281.31134
hungary,1994,141.43888
ireland,1994,47
italy,1994,1591.41329
lithuania,1994,72.53688
netherlands,1994,1076.90753
norway,1994,281.85356
poland,1994,301
portugal,1994,271.31041
romania,1994,296.09184
slovakia,1994,96.57526
spain,1994,1101.72912
sweden,1994,361.03764
switzerland,1994,98
turkey,1994,503
ukraine,1994,393.61096
united_kingdom,1994,1672.52519
other_europe,1994,168.83099
total_europe,1994,13826.03903
azerbaijan,1994,187.77251
belarus,1994,255.91942
kazakhstan,1994,236.46379
russian_federation,1994,3739.36436
turkmenistan,1994,75.8906
uzbekistan,1994,140.63559
other_cis,1994,0.62255
total_cis,1994,4636.66882
bahrain,1994,248.03515
iran,1994,1263.73266
iraq,1994,444.25825
israel,1994,245.7257
kuwait,1994,758.88597
oman,1994,74.68567
qatar,1994,63.05808
saudi_arabia,1994,1640.89581
united_arab_emirates,1994,214.57822
other_middle_east,1994,378.81038
total_middle_east,1994,5332.6659
algeria,1994,396.10115
egypt,1994,532.33874
morocco,1994,132.08058
nigeria,1994,116.63737
south_africa,1994,285.40811
other_africa,1994,562.80727
total_africa,1994,2025.37321
australia,1994,599.45342
bangladesh,1994,26.08677
china,1994,2548
india,1994,1133
indonesia,1994,851
japan,1994,4167
malaysia,1994,284.41396
new_zealand,1994,90.10212
pakistan,1994,128
philippines,1994,232.17022
singapore,1994,1118
south_korea,1994,1537
taiwan,1994,478.8607
thailand,1994,411.074
vietnam,1994,0
other_asia_pacific,1994,85.13247
total_asia_pacific,1994,13689.29367
total_world,1994,60791.44327
canada,1995,1518.24286
mexico,1995,1282.80162
united_states,1995,13973
total_north_america,1995,16774.04448
argentina,1995,457.01044
brazil,1995,1226.08229
chile,1995,158.83005
colombia,1995,256.05753
curacao,1995,0
ecuador,1995,130.92
netherlands_antilles,1995,252.03151
peru,1995,146.84099
trinidad_tobago,1995,105.02986
venezuela,1995,1005
other_south_central_america,1995,854.0938
total_south_central_america,1995,4591.89647
austria,1995,173.95383
belgium,1995,529.64773
bulgaria,1995,160.49688
czech_republic,1995,146
denmark,1995,195.3194
finland,1995,186.08183
france,1995,1581.63326
germany,1995,2070
greece,1995,298.46153
hungary,1995,150.73693
ireland,1995,45
italy,1995,1575.95
lithuania,1995,62.99784
netherlands,1995,1130.8483
norway,1995,250.70608
poland,1995,310
portugal,1995,258.13649
romania,1995,306.43416
slovakia,1995,103.78477
spain,1995,1109.64151
sweden,1995,365.31515
switzerland,1995,94
turkey,1995,550
ukraine,1995,338.43313
united_kingdom,1995,1687.58684
other_europe,1995,175.39786
total_europe,1995,13856.56352
azerbaijan,1995,180.96063
belarus,1995,263.43819
kazakhstan,1995,217.97813
russian_federation,1995,3660.53774
turkmenistan,1995,70.28767
uzbekistan,1995,134.12896
other_cis,1995,0.48197
total_cis,1995,4527.8133
bahrain,1995,256.85123
iran,1995,1300.29607
iraq,1995,440.30205
israel,1995,229.23822
kuwait,1995,828.81214
oman,1995,72.71762
qatar,1995,60.4474
saudi_arabia,1995,1579.86603
united_arab_emirates,1995,221.64715
other_middle_east,1995,382.52559
total_middle_east,1995,5372.7035
algeria,1995,407.94964
egypt,1995,548.30408
morocco,1995,124.73049
nigeria,1995,169.45353
south_africa,1995,336.19597
other_africa,1995,575.6923
total_africa,1995,2162.32603
australia,1995,602.78707
bangladesh,1995,29.82206
china,1995,2711
india,1995,1165
indonesia,1995,897
japan,1995,4169
malaysia,1995,337.8056
new_zealand,1995,88.00359
pakistan,1995,129
philippines,1995,314.08548
singapore,1995,1101
south_korea,1995,1729
taiwan,1995,582.17156
thailand,1995,484.79
vietnam,1995,0
other_asia_pacific,1995,88.00775
total_asia_pacific,1995,14428.47311
total_world,1995,61713.82039
canada,1996,1590.20494
mexico,1996,1242.51214
united_states,1996,14195
total_north_america,1996,17027.71708
argentina,1996,479.8947
brazil,1996,1312.88629
chile,1996,167.78891
colombia,1996,280.01831
curacao,1996,0
ecuador,1996,155.247
netherlands_antilles,1996,252.24413
peru,1996,147.18079
trinidad_tobago,1996,113.615
venezuela,1996,1018.9
other_south_central_america,1996,935.94968
total_south_central_america,1996,4863.7248
austria,1996,176.37474
belgium,1996,633.54432
bulgaria,1996,139.27
czech_republic,1996,157
denmark,1996,211.08798
finland,1996,192.49163
france,1996,1670.41888
germany,1996,2091
greece,1996,359.49044
hungary,1996,135.92544
ireland,1996,42
italy,1996,1603.38743
lithuania,1996,73.86077
netherlands,1996,1146.72443
norway,1996,279.90186
poland,1996,319
portugal,1996,235.24093
romania,1996,268.88683
slovakia,1996,105.1835
spain,1996,1095.35434
sweden,1996,396.56101
switzerland,1996,107
turkey,1996,530
ukraine,1996,269.90622
united_kingdom,1996,1761.42296
other_europe,1996,192.80303
total_europe,1996,14193.83673
azerbaijan,1996,178.98418
belarus,1996,247.6779
kazakhstan,1996,222.84201
russian_federation,1996,3522.31534
turkmenistan,1996,78.60724
uzbekistan,1996,131.59954
other_cis,1996,0.58057
total_cis,1996,4382.60678
bahrain,1996,260.51541
iran,1996,1360.41997
iraq,1996,418.61109
israel,1996,212.77027
kuwait,1996,795.12475
oman,1996,72.89945
qatar,1996,67.6523
saudi_arabia,1996,1777.44489
united_arab_emirates,1996,234.74025
other_middle_east,1996,380.47907
total_middle_east,1996,5580.65746
algeria,1996,386.66751
egypt,1996,567.03358
morocco,1996,112.91404
nigeria,1996,202.81669
south_africa,1996,320.65746
other_africa,1996,638.6762
total_africa,1996,2228.76549
australia,1996,634.2653
bangladesh,1996,25.77516
china,1996,2850
india,1996,1236
indonesia,1996,936
japan,1996,4168
malaysia,1996,379.95458
new_zealand,1996,86.05128
pakistan,1996,128
philippines,1996,340.90508
singapore,1996,1183
south_korea,1996,1970
taiwan,1996,617.89028
thailand,1996,658.883
vietnam,1996,0
other_asia_pacific,1996,86.2392
total_asia_pacific,1996,15300.96388
total_world,1996,63578.27221
canada,1997,1647.04398
mexico,1997,1282.98723
united_states,1997,14662
total_north_america,1997,17592.03121
argentina,1997,515.63036
brazil,1997,1409.43458
chile,1997,175.77942
colombia,1997,277.90032
curacao,1997,0
ecuador,1997,131.361
netherlands_antilles,1997,236.52805
peru,1997,163.30838
trinidad_tobago,1997,102.53967
venezuela,1997,1054.04
other_south_central_america,1997,900.99377
total_south_central_america,1997,4967.51556
austria,1997,189.16764
belgium,1997,657.20981
bulgaria,1997,119.77019
czech_republic,1997,151
denmark,1997,173.10849
finland,1997,178.5289
france,1997,1780.08548
germany,1997,2038
greece,1997,365.55614
hungary,1997,141.01715
ireland,1997,53
italy,1997,1687.88814
lithuania,1997,100.55153
netherlands,1997,1149.0026
norway,1997,285.70934
poland,1997,353
portugal,1997,247.57326
romania,1997,249.64173
slovakia,1997,106.71677
spain,1997,1115.20427
sweden,1997,415.58088
switzerland,1997,100
turkey,1997,543
ukraine,1997,257.71878
united_kingdom,1997,1763.7788
other_europe,1997,216.92783
total_europe,1997,14438.73773
azerbaijan,1997,180.03685
belarus,1997,238.16877
kazakhstan,1997,184.58747
russian_federation,1997,3550.93315
turkmenistan,1997,89.34567
uzbekistan,1997,132.2814
other_cis,1997,5.64069
total_cis,1997,4380.994
bahrain,1997,251.21096
iran,1997,1468.81842
iraq,1997,443.91685
israel,1997,222.63118
kuwait,1997,888.65707
oman,1997,65.08638
qatar,1997,63.86137
saudi_arabia,1997,1612.2586
united_arab_emirates,1997,266.39027
other_middle_east,1997,398.20978
total_middle_east,1997,5681.04089
algeria,1997,413.1911
egypt,1997,575.33471
morocco,1997,118.90666
nigeria,1997,212.93148
south_africa,1997,438.57499
other_africa,1997,640.35988
total_africa,1997,2399.29881
australia,1997,661.62789
bangladesh,1997,29.64131
china,1997,3084
india,1997,1296
indonesia,1997,914
japan,1997,4319
malaysia,1997,374.53587
new_zealand,1997,94.53699
pakistan,1997,127
philippines,1997,358.46712
singapore,1997,1172
south_korea,1997,2389
taiwan,1997,631.36665
thailand,1997,767.461
vietnam,1997,0
other_asia_pacific,1997,79.88015
total_asia_pacific,1997,16298.51699
total_world,1997,65758.13519
canada,1998,1656.74346
mexico,1998,1228.0201
united_states,1998,14889
total_north_america,1998,17773.76355
argentina,1998,544.62904
brazil,1998,1518.13629
chile,1998,193.33126
colombia,1998,280.45113
curacao,1998,0
ecuador,1998,143.328
netherlands_antilles,1998,249.82247
peru,1998,169.27279
trinidad_tobago,1998,143.94915
venezuela,1998,1056.1
other_south_central_america,1998,884.66812
total_south_central_america,1998,5183.68826
austria,1998,189.08352
belgium,1998,695.96844
bulgaria,1998,111.55658
czech_republic,1998,144
denmark,1998,155.91814
finland,1998,226.41047
france,1998,1840.77386
germany,1998,2176
greece,1998,371.64104
hungary,1998,144.0094
ireland,1998,63
italy,1998,1818.12115
lithuania,1998,127.78299
netherlands,1998,1182.19847
norway,1998,284.02244
poland,1998,366
portugal,1998,271.37066
romania,1998,251.42904
slovakia,1998,109.44795
spain,1998,1200.37285
sweden,1998,406.9857
switzerland,1998,102
turkey,1998,535
ukraine,1998,268.16353
united_kingdom,1998,1719.11595
other_europe,1998,203.69367
total_europe,1998,14964.06581
azerbaijan,1998,187.40701
belarus,1998,231.7264
kazakhstan,1998,160.17757
russian_federation,1998,3293.45937
turkmenistan,1998,104.80896
uzbekistan,1998,139.39049
other_cis,1998,3.17861
total_cis,1998,4120.14842
bahrain,1998,248.50411
iran,1998,1539.13556
iraq,1998,477.51436
israel,1998,234.49975
kuwait,1998,868.95644
oman,1998,78.40088
qatar,1998,69.48438
saudi_arabia,1998,1634.91132
united_arab_emirates,1998,238.97808
other_middle_east,1998,399.73603
total_middle_east,1998,5790.1209
algeria,1998,385.27685
egypt,1998,588.40822
morocco,1998,122.74236
nigeria,1998,148.066
south_africa,1998,335.45293
other_africa,1998,612.01075
total_africa,1998,2191.9571
australia,1998,687.29293
bangladesh,1998,27.17121
china,1998,3060
india,1998,1339
indonesia,1998,931
japan,1998,4212
malaysia,1998,358.14627
new_zealand,1998,96.66931
pakistan,1998,130
philippines,1998,331.71764
singapore,1998,1098
south_korea,1998,2263
taiwan,1998,667.17472
thailand,1998,722.671
vietnam,1998,2.40986
other_asia_pacific,1998,86.37744
total_asia_pacific,1998,16012.63037
total_world,1998,66036.37442
canada,1999,1665.40954
mexico,1999,1227.38243
united_states,1999,14804
total_north_america,1999,17696.79197
argentina,1999,552.56151
brazil,1999,1581.06887
chile,1999,195.15874
colombia,1999,284.08561
curacao,1999,0
ecuador,1999,132.461
netherlands_antilles,1999,219.15696
peru,1999,142.86471
trinidad_tobago,1999,154.43205
venezuela,1999,1048.64
other_south_central_america,1999,925.31202
total_south_central_america,1999,5235.74147
austria,1999,174.8397
belgium,1999,645.6023
bulgaria,1999,113.48447
czech_republic,1999,127
denmark,1999,158.40833
finland,1999,223.02292
france,1999,1660.27512
germany,1999,2136
greece,1999,322.66058
hungary,1999,140.21386
ireland,1999,56
italy,1999,1735.5231
lithuania,1999,87.57844
netherlands,1999,1103.45619
norway,1999,287.95855
poland,1999,370
portugal,1999,259.60249
romania,1999,198.71329
slovakia,1999,109.02622
spain,1999,1180.75255
sweden,1999,402.04548
switzerland,1999,103
turkey,1999,526
ukraine,1999,221.03063
united_kingdom,1999,1662.90589
other_europe,1999,185.13773
total_europe,1999,14190.23782
azerbaijan,1999,156.50052
belarus,1999,230.65602
kazakhstan,1999,110.21107
russian_federation,1999,3380.97756
turkmenistan,1999,113.66521
uzbekistan,1999,147.06189
other_cis,1999,4.11056
total_cis,1999,4143.18282
bahrain,1999,262.90959
iran,1999,1619.4816
iraq,1999,460.56499
israel,1999,210.52162
kuwait,1999,917.3746
oman,1999,78.52137
qatar,1999,68.07863
saudi_arabia,1999,1616.73693
united_arab_emirates,1999,248.47696
other_middle_east,1999,404.15411
total_middle_east,1999,5886.8204
algeria,1999,439.15737
egypt,1999,574.75233
morocco,1999,145.75655
nigeria,1999,181.04096
south_africa,1999,355.09332
other_africa,1999,646.47367
total_africa,1999,2342.27419
australia,1999,682.45316
bangladesh,1999,22.23099
china,1999,3686
india,1999,1597
indonesia,1999,938
japan,1999,4149
malaysia,1999,368.82878
new_zealand,1999,94.54842
pakistan,1999,133
philippines,1999,320.77285
singapore,1999,933
south_korea,1999,2391
taiwan,1999,708.27991
thailand,1999,728.662
vietnam,1999,6.4263
other_asia_pacific,1999,77.33528
total_asia_pacific,1999,16836.53768
total_world,1999,66331.58635
canada,2000,1722.81642
mexico,2000,1251.89495
united_states,2000,15067
total_north_america,2000,18041.71137
argentina,2000,521.73178
brazil,2000,1588.55529
chile,2000,194.50536
colombia,2000,290.84836
curacao,2000,0
ecuador,2000,160.782
netherlands_antilles,2000,222.16309
peru,2000,141.93363
trinidad_tobago,2000,161.09009
venezuela,2000,1079.41
other_south_central_america,2000,1019.13934
total_south_central_america,2000,5380.15893
austria,2000,167.16095
belgium,2000,679.74735
bulgaria,2000,106.42519
czech_republic,2000,123
denmark,2000,161.28003
finland,2000,213.95711
france,2000,1706.2077
germany,2000,2139
greece,2000,388.89055
hungary,2000,136.20582
ireland,2000,64
italy,2000,1752.3106
lithuania,2000,93.32732
netherlands,2000,1101.36254
norway,2000,285.30923
poland,2000,379
portugal,2000,232.6574
romania,2000,212.26959
slovakia,2000,108.98869
spain,2000,1143.48
sweden,2000,412.34254
switzerland,2000,93
turkey,2000,485
ukraine,2000,182.13448
united_kingdom,2000,1639.88617
other_europe,2000,188.11664
total_europe,2000,14195.05992
azerbaijan,2000,164.74475
belarus,2000,270.93563
kazakhstan,2000,117.77467
russian_federation,2000,3481.26934
turkmenistan,2000,111.77249
uzbekistan,2000,145.97915
other_cis,2000,3.39318
total_cis,2000,4295.86922
bahrain,2000,257.13934
iran,2000,1603.99609
iraq,2000,513.12003
israel,2000,209.32557
kuwait,2000,747.92038
oman,2000,78.26678
qatar,2000,63.56672
saudi_arabia,2000,1669.19721
united_arab_emirates,2000,315
other_middle_east,2000,406.51459
total_middle_east,2000,5864.04671
algeria,2000,427.54328
egypt,2000,497.41861
morocco,2000,137.5076
nigeria,2000,95.63046
south_africa,2000,366.7203
other_africa,2000,656.0833
total_africa,2000,2180.90355
australia,2000,673.87932
bangladesh,2000,29.40011
china,2000,4066.6079
india,2000,2039
indonesia,2000,986.9
japan,2000,4145
malaysia,2000,451.83844
new_zealand,2000,98.15871
pakistan,2000,158
philippines,2000,304.8559
singapore,2000,880
south_korea,2000,2433
taiwan,2000,727.37915
thailand,2000,729.228
vietnam,2000,7.61038
other_asia_pacific,2000,87.12107
total_asia_pacific,2000,17817.97898
total_world,2000,67775.72869
canada,2001,1771.81108
mexico,2001,1245.39938
united_states,2001,15128
total_north_america,2001,18145.21046
argentina,2001,523.40216
brazil,2001,1645.41449
chile,2001,197.60877
colombia,2001,302.85885
curacao,2001,0
ecuador,2001,157.538
netherlands_antilles,2001,243.15518
peru,2001,160.62822
trinidad_tobago,2001,153.3632
venezuela,2001,1060.03
other_south_central_america,2001,904.72336
total_south_central_america,2001,5348.72223
austria,2001,177.7953
belgium,2001,643.73466
bulgaria,2001,107.45981
czech_republic,2001,127
denmark,2001,159.81408
finland,2001,198.87609
france,2001,1738.65592
germany,2001,2138
greece,2001,383.40921
hungary,2001,137.40236
ireland,2001,68
italy,2001,1752.59296
lithuania,2001,131.43795
netherlands,2001,1098.05408
norway,2001,267.61529
poland,2001,378
portugal,2001,249.74214
romania,2001,231.04562
slovakia,2001,110.2914
spain,2001,1131.61142
sweden,2001,405.03773
switzerland,2001,99
turkey,2001,519
ukraine,2001,323.60645
united_kingdom,2001,1548.73677
other_europe,2001,200.48052
total_europe,2001,14326.39973
azerbaijan,2001,125.75468
belarus,2001,268.01693
kazakhstan,2001,141.36256
russian_federation,2001,3584.37
turkmenistan,2001,108.68482
uzbekistan,2001,140.11346
other_cis,2001,3.18432
total_cis,2001,4371.48678
bahrain,2001,240.1863
iran,2001,1598.37929
iraq,2001,482.5349
israel,2001,206.45767
kuwait,2001,664.6603
oman,2001,65.84951
qatar,2001,60.24658
saudi_arabia,2001,1661.82145
united_arab_emirates,2001,552.9734
other_middle_east,2001,420.44077
total_middle_east,2001,5953.55016
algeria,2001,446.38696
egypt,2001,578.60811
morocco,2001,140.81633
nigeria,2001,220.78362
south_africa,2001,450.72471
other_africa,2001,665.82679
total_africa,2001,2503.14652
australia,2001,635.44071
bangladesh,2001,29.01877
china,2001,4098.13271
india,2001,2144
indonesia,2001,990.1
japan,2001,4107
malaysia,2001,493.15144
new_zealand,2001,93.22698
pakistan,2001,180.56857
philippines,2001,289.30405
singapore,2001,880
south_korea,2001,2355
taiwan,2001,761.42681
thailand,2001,743.64
vietnam,2001,6.4263
other_asia_pacific,2001,86.01348
total_asia_pacific,2001,17892.44982
total_world,2001,68540.9657
canada,2002,1806.74245
mexico,2002,1285.85963
united_states,2002,14947
total_north_america,2002,18039.60208
argentina,2002,502.19537
brazil,2002,1612.35249
chile,2002,193.93373
colombia,2002,289.20442
curacao,2002,0
ecuador,2002,152.858
netherlands_antilles,2002,196.84564
peru,2002,148.7063
trinidad_tobago,2002,150.49007
venezuela,2002,931.07
other_south_central_america,2002,817.56108
total_south_central_america,2002,4995.21709
austria,2002,180.72948
belgium,2002,673.49647
bulgaria,2002,104.84912
czech_republic,2002,127
denmark,2002,155.0546
finland,2002,222.73506
france,2002,1617.45989
germany,2002,2145
greece,2002,370.59677
hungary,2002,121.19603
ireland,2002,64
italy,2002,1736.60753
lithuania,2002,129.9117
netherlands,2002,969.64855
norway,2002,251.56962
poland,2002,365
portugal,2002,235.90551
romania,2002,242.21132
slovakia,2002,112.80167
spain,2002,1133.96104
sweden,2002,386.48178
switzerland,2002,99
turkey,2002,525
ukraine,2002,404.69834
united_kingdom,2002,1584.4167
other_europe,2002,210.36096
total_europe,2002,14169.69213
azerbaijan,2002,127.06003
belarus,2002,306.1992
kazakhstan,2002,149.81717
russian_federation,2002,3716.51082
turkmenistan,2002,124.50959
uzbekistan,2002,137.52285
other_cis,2002,2.70973
total_cis,2002,4564.32939
bahrain,2002,248.74521
iran,2002,1576.37753
iraq,2002,559.81118
israel,2002,191.32731
kuwait,2002,723.07247
oman,2002,83.92348
qatar,2002,117.45205
saudi_arabia,2002,1627.78214
united_arab_emirates,2002,591.17072
other_middle_east,2002,406.74471
total_middle_east,2002,6126.4068
algeria,2002,434.29748
egypt,2002,576.61997
morocco,2002,127.3211
nigeria,2002,215.86348
south_africa,2002,464.2765
other_africa,2002,657.73416
total_africa,2002,2476.11269
australia,2002,669.70093
bangladesh,2002,26.84989
china,2002,4333.78117
india,2002,2212.01326
indonesia,2002,980.7
japan,2002,3985.93025
malaysia,2002,473.43792
new_zealand,2002,97.82175
pakistan,2002,192.4309
philippines,2002,249.84255
singapore,2002,825
south_korea,2002,2156
taiwan,2002,789.14406
thailand,2002,775.695
vietnam,2002,6.4263
other_asia_pacific,2002,89.35189
total_asia_pacific,2002,17864.12586
total_world,2002,68235.48605
canada,2003,1835.27758
mexico,2003,1303.37117
united_states,2003,15304
total_north_america,2003,18442.64875
argentina,2003,524.56693
brazil,2003,1602.85057
chile,2003,207.30527
colombia,2003,302.63404
curacao,2003,0
ecuador,2003,142.341
netherlands_antilles,2003,186.22216
peru,2003,142.75753
trinidad_tobago,2003,148.18131
venezuela,2003,856.12
other_south_central_america,2003,928.01772
total_south_central_america,2003,5040.99653
austria,2003,178.95892
belgium,2003,727.73847
bulgaria,2003,101.154
czech_republic,2003,132
denmark,2003,164.49323
finland,2003,221.01496
france,2003,1726.58652
germany,2003,2191
greece,2003,384.47356
hungary,2003,128.16455
ireland,2003,64.54416
italy,2003,1794.82581
lithuania,2003,142.62373
netherlands,2003,1014.17077
norway,2003,279.40353
poland,2003,358
portugal,2003,253.87907
romania,2003,217.91186
slovakia,2003,113.50455
spain,2003,1149.08293
sweden,2003,403.79263
switzerland,2003,90.65101
turkey,2003,534.78877
ukraine,2003,440.1173
united_kingdom,2003,1575.68184
other_europe,2003,217.18891
total_europe,2003,14605.75107
azerbaijan,2003,126.13625
belarus,2003,316.77047
kazakhstan,2003,173.67883
russian_federation,2003,3817.06236
turkmenistan,2003,141.25814
uzbekistan,2003,149.77299
other_cis,2003,2.19873
total_cis,2003,4726.87775
bahrain,2003,254.50411
iran,2003,1576.7046
iraq,2003,452.35137
israel,2003,203.03942
kuwait,2003,841.60172
oman,2003,83.76282
qatar,2003,126.70959
saudi_arabia,2003,1789.28312
united_arab_emirates,2003,581.2433
other_middle_east,2003,397.20567
total_middle_east,2003,6306.40573
algeria,2003,439.75984
egypt,2003,597.50545
morocco,2003,88.76329
nigeria,2003,122.44112
south_africa,2003,454.43666
other_africa,2003,665.05358
total_africa,2003,2367.95994
australia,2003,668.11446
bangladesh,2003,31.26797
china,2003,4788.39781
india,2003,2379.96063
indonesia,2003,982.2
japan,2003,4118.09386
malaysia,2003,529.81899
new_zealand,2003,97.90464
pakistan,2003,195.94474
philippines,2003,242.41214
singapore,2003,939
south_korea,2003,2145
taiwan,2003,888.13703
thailand,2003,829.717
vietnam,2003,3.01233
other_asia_pacific,2003,87.0168
total_asia_pacific,2003,18925.99839
total_world,2003,70416.63817
canada,2004,1913.492
mexico,2004,1284.39976
united_states,2004,15475
total_north_america,2004,18672.89176
argentina,2004,539.47598
brazil,2004,1698.73009
chile,2004,206.85916
colombia,2004,308.06878
curacao,2004,0
ecuador,2004,156.831
netherlands_antilles,2004,203.87814
peru,2004,149.49426
trinidad_tobago,2004,130.70423
venezuela,2004,1012.35
other_south_central_america,2004,1020.05279
total_south_central_america,2004,5426.44444
austria,2004,170.87594
belgium,2004,688.97995
bulgaria,2004,105.80434
czech_republic,2004,134.26317
denmark,2004,161.32008
finland,2004,220.01273
france,2004,1735.74801
germany,2004,2237.57262
greece,2004,373.34934
hungary,2004,127.59407
ireland,2004,60.16208
italy,2004,1836.92604
lithuania,2004,173.47667
netherlands,2004,1057.40257
norway,2004,265.28191
poland,2004,373.32932
portugal,2004,254.24686
romania,2004,258.11213
slovakia,2004,114.41609
spain,2004,1199.03579
sweden,2004,424.37896
switzerland,2004,101.89902
turkey,2004,524.67579
ukraine,2004,440.48894
united_kingdom,2004,1655.14796
other_europe,2004,216.73569
total_europe,2004,14911.23606
azerbaijan,2004,126.17213
belarus,2004,369.52212
kazakhstan,2004,177.69442
russian_federation,2004,3912.0971
turkmenistan,2004,141.21265
uzbekistan,2004,153.10888
other_cis,2004,2.24408
total_cis,2004,4882.05139
bahrain,2004,254.2541
iran,2004,1585.06376
iraq,2004,448.35167
israel,2004,208.39436
kuwait,2004,837.28572
oman,2004,79.08579
qatar,2004,120.69672
saudi_arabia,2004,1929.95295
united_arab_emirates,2004,574.04773
other_middle_east,2004,403.41036
total_middle_east,2004,6440.54315
algeria,2004,365.53088
egypt,2004,625.41322
morocco,2004,124.3897
nigeria,2004,103.89881
south_africa,2004,424.59548
other_africa,2004,730.28218
total_africa,2004,2374.11027
australia,2004,615.21931
bangladesh,2004,25.97544
china,2004,5555.03249
india,2004,2558.59057
indonesia,2004,1002.8
japan,2004,4037.46933
malaysia,2004,528.18377
new_zealand,2004,94.92944
pakistan,2004,209.68661
philippines,2004,192.00194
singapore,2004,1111
south_korea,2004,2258.33607
taiwan,2004,998.30635
thailand,2004,902.323
vietnam,2004,8.01093
other_asia_pacific,2004,98.07798
total_asia_pacific,2004,20195.94324
total_world,2004,72903.22032
canada,2005,1845.90388
mexico,2005,1284.19736
united_states,2005,15220.088
total_north_america,2005,18350.18924
argentina,2005,538.08225
brazil,2005,1703.02284
chile,2005,209.23529
colombia,2005,299.22214
curacao,2005,0
ecuador,2005,150.706
netherlands_antilles,2005,215
peru,2005,177.49233
trinidad_tobago,2005,164.62415
venezuela,2005,1013.31
other_south_central_america,2005,998.23559
total_south_central_america,2005,5468.93059
austria,2005,177.1424
belgium,2005,644.03589
bulgaria,2005,124.18827
czech_republic,2005,155.11485
denmark,2005,155.13493
finland,2005,200.4567
france,2005,1710.94249
germany,2005,2300.29458
greece,2005,373.58901
hungary,2005,141.21797
ireland,2005,66.37164
italy,2005,1889.83466
lithuania,2005,184.67584
netherlands,2005,1055.25893
norway,2005,288.64134
poland,2005,376.09929
portugal,2005,263.23737
romania,2005,279.1023
slovakia,2005,109.24712
spain,2005,1194.85025
sweden,2005,412.56855
switzerland,2005,95.97279
turkey,2005,520.40992
ukraine,2005,368.54838
united_kingdom,2005,1619.41786
other_europe,2005,203.05104
total_europe,2005,14909.40439
azerbaijan,2005,148.44756
belarus,2005,397.66756
kazakhstan,2005,217.76125
russian_federation,2005,4171.99501
turkmenistan,2005,140.77616
uzbekistan,2005,105.23068
other_cis,2005,2.26712
total_cis,2005,5184.14536
bahrain,2005,266.38082
iran,2005,1665.59055
iraq,2005,450.52389
israel,2005,199.32813
kuwait,2005,862.64509
oman,2005,87.29616
qatar,2005,114.58904
saudi_arabia,2005,2001.81296
united_arab_emirates,2005,604.35052
other_middle_east,2005,429.40059
total_middle_east,2005,6681.91775
algeria,2005,355.93677
egypt,2005,633.05093
morocco,2005,141.05732
nigeria,2005,193.52608
south_africa,2005,466.51569
other_africa,2005,711.00492
total_africa,2005,2501.0917
australia,2005,605.36712
bangladesh,2005,22.57238
china,2005,5831.97091
india,2005,2561.48356
indonesia,2005,979.9
japan,2005,4135.58401
malaysia,2005,508.80936
new_zealand,2005,96.51318
pakistan,2005,230.76153
philippines,2005,206.78633
singapore,2005,1176
south_korea,2005,2335.44932
taiwan,2005,1042.19495
thailand,2005,892.306
vietnam,2005,9.03699
other_asia_pacific,2005,100.77053
total_asia_pacific,2005,20735.50617
total_world,2005,73831.18519
canada,2006,1788.43534
