geo,year,gas_production_bcm
oman,1987,2.16869
qatar,1987,5.80635
saudi_arabia,1987,25.46
syria,1987,0.37343
united_arab_emirates,1987,16.46775
other_middle_east,1987,0
total_middle_east,1987,75.06527
algeria,1987,43.10078
egypt,1987,6.0445
libya,1987,4.75
nigeria,1987,2.89655
other_africa,1987,1.10599
total_africa,1987,57.89782
australia,1987,14.93946
bangladesh,1987,3.41559
brunei,1987,8.38305
china,1987,13.99926
india,1987,6.9577
indonesia,1987,36.44865
malaysia,1987,16.28433
myanmar,1987,1.16918
pakistan,1987,8.45855
thailand,1987,5.23088
vietnam,1987,0.03571
other_asia_pacific,1987,10.27218
total_asia_pacific,1987,125.59453
total_world,1987,1767.8573
canada,1988,94.52686
mexico,1988,25.39323
united_states,1988,464.18757
total_north_america,1988,584.10766
argentina,1988,17.4661
bolivia,1988,2.90983
brazil,1988,3.36976
colombia,1988,3.67108
peru,1988,0.52841
trinidad_tobago,1988,5.25943
venezuela,1988,21.12108
other_south_central_america,1988,1.30376
total_south_central_america,1988,55.62944
denmark,1988,2.49731
germany,1988,14.63842
italy,1988,15.66408
netherlands,1988,57.91667
norway,1988,28.1171
poland,1988,4.3505
romania,1988,30.55909
ukraine,1988,30.66372
united_kingdom,1988,44.02304
other_europe,1988,17.08364
total_europe,1988,245.51356
azerbaijan,1988,11.62035
kazakhstan,1988,5.05745
russian_federation,1988,542.38982
turkmenistan,1988,83.56809
russia,1988,0
uzbekistan,1988,37.7618
other_cis,1988,0.70551
total_cis,1988,681.10302
bahrain,1988,5.57775
iran,1988,12.36747
iraq,1988,5.32
israel,1988,0.03932
kuwait,1988,6.498
oman,1988,2.18236
qatar,1988,6.0651
saudi_arabia,1988,27.645
syria,1988,0.88335
united_arab_emirates,1988,16.926
other_middle_east,1988,0
total_middle_east,1988,83.50434
algeria,1988,45.05811
egypt,1988,6.6605
libya,1988,5.225
nigeria,1988,3.48223
other_africa,1988,1.32739
total_africa,1988,61.75323
australia,1988,15.29934
bangladesh,1988,4.02011
brunei,1988,8.70968
china,1988,14.37217
india,1988,8.15049
indonesia,1988,39.8083
malaysia,1988,16.81116
myanmar,1988,1.0218
pakistan,1988,8.9679
thailand,1988,6.19986
vietnam,1988,0.02702
other_asia_pacific,1988,10.7773
total_asia_pacific,1988,134.16513
total_world,1988,1845.77637
canada,1989,100.42693
mexico,1989,24.37648
united_states,1989,470.7468
total_north_america,1989,595.55021
argentina,1989,18.46777
bolivia,1989,3.06916
brazil,1989,3.45491
colombia,1989,3.71025
peru,1989,0.44804
trinidad_tobago,1989,5.26947
venezuela,1989,21.68718
other_south_central_america,1989,1.85351
total_south_central_america,1989,57.9603
denmark,1989,3.20256
germany,1989,15.32025
italy,1989,16.01128
netherlands,1989,63.30556
norway,1989,28.5222
poland,1989,4.02837
romania,1989,27.39453
ukraine,1989,29.14946
united_kingdom,1989,43.11125
other_europe,1989,17.57674
total_europe,1989,247.62218
azerbaijan,1989,10.83915
kazakhstan,1989,4.75687
russian_federation,1989,566.29985
turkmenistan,1989,85.08235
russia,1989,0
uzbekistan,1989,38.89749
other_cis,1989,0.70551
total_cis,1989,706.58122
bahrain,1989,5.80221
iran,1989,15.61684
iraq,1989,6.1275
israel,1989,0.03609
kuwait,1989,7.752
oman,1989,2.26483
qatar,1989,6.417
saudi_arabia,1989,28.31
syria,1989,1.44592
united_arab_emirates,1989,19.8705
other_middle_east,1989,0.08198
total_middle_east,1989,93.72487
algeria,1989,48.58316
egypt,1989,7.44975
libya,1989,6.46
nigeria,1989,4.0318
other_africa,1989,1.21608
total_africa,1989,67.7408
australia,1989,17.70756
bangladesh,1989,4.24987
brunei,1989,8.53515
china,1989,15.16738
india,1989,9.69046
indonesia,1989,41.8789
malaysia,1989,18.19514
myanmar,1989,1.07092
pakistan,1989,9.56075
thailand,1989,6.19362
vietnam,1989,0.03184
other_asia_pacific,1989,8.23806
total_asia_pacific,1989,140.51965
total_world,1989,1909.69923
canada,1990,103.44779
mexico,1990,26.38614
united_states,1990,483.37793
total_north_america,1990,613.21185
argentina,1990,17.3494
bolivia,1990,3.13661
brazil,1990,3.14551
colombia,1990,3.9246
peru,1990,0.42879
trinidad_tobago,1990,5.46338
venezuela,1990,24.38171
other_south_central_america,1990,2.39484
total_south_central_america,1990,60.22484
denmark,1990,3.27032
germany,1990,15.02463
italy,1990,16.3166
netherlands,1990,63.41667
norway,1990,25.28836
poland,1990,2.76552
romania,1990,26.64528
ukraine,1990,26.59415
united_kingdom,1990,47.60392
other_europe,1990,16.27073
total_europe,1990,243.19617
azerbaijan,1990,9.66735
kazakhstan,1990,5.04292
russian_federation,1990,599.58997
turkmenistan,1990,79.24263
russia,1990,0
uzbekistan,1990,36.806
other_cis,1990,0.60275
total_cis,1990,730.95161
bahrain,1990,6.07667
iran,1990,24.71804
iraq,1990,3.781
israel,1990,0.03123
kuwait,1990,3.9805
oman,1990,2.44767
qatar,1990,6.5205
saudi_arabia,1990,31.844
syria,1990,1.59217
united_arab_emirates,1990,19.60725
other_middle_east,1990,0.12187
total_middle_east,1990,100.72091
algeria,1990,51.65697
egypt,1990,7.76738
libya,1990,5.89
nigeria,1990,3.83895
other_africa,1990,3.00576
total_africa,1990,72.15906
australia,1990,20.61115
bangladesh,1990,4.5742
brunei,1990,8.70236
china,1990,15.41834
india,1990,11.59273
indonesia,1990,44.53983
malaysia,1990,18.01138
myanmar,1990,0.83513
pakistan,1990,10.21205
thailand,1990,6.74987
vietnam,1990,0.0386
other_asia_pacific,1990,7.96626
total_asia_pacific,1990,149.25189
total_world,1990,1969.71633
canada,1991,108.87856
mexico,1991,26.7591
united_states,1991,480.80837
total_north_america,1991,616.44602
argentina,1991,19.38192
bolivia,1991,3.118
brazil,1991,3.27006
colombia,1991,3.88615
peru,1991,0.40232
trinidad_tobago,1991,5.53517
venezuela,1991,24.31122
other_south_central_america,1991,2.5392
total_south_central_america,1991,62.44405
denmark,1991,4.10882
germany,1991,15.39528
italy,1991,16.41108
netherlands,1991,71.7
norway,1991,24.83931
poland,1991,3.0915
romania,1991,23.32685
ukraine,1991,23.09243
united_kingdom,1991,53.00256
other_europe,1991,16.4181
total_europe,1991,251.38593
azerbaijan,1991,8.3979
kazakhstan,1991,5.58992
russian_federation,1991,591.31342
turkmenistan,1991,76.14338
russia,1991,0
uzbekistan,1991,37.81663
other_cis,1991,0.56792
total_cis,1991,719.82917
bahrain,1991,5.7929
iran,1991,29.19969
iraq,1991,1.653
israel,1991,0.02599
kuwait,1991,0.475
oman,1991,2.4816
qatar,1991,7.89705
saudi_arabia,1991,33.4115
syria,1991,1.85835
united_arab_emirates,1991,23.21475
other_middle_east,1991,0.12187
total_middle_east,1991,106.1317
algeria,1991,55.70305
egypt,1991,8.7395
libya,1991,6.213
nigeria,1991,3.7449
other_africa,1991,2.94473
total_africa,1991,77.34517
australia,1991,21.5765
bangladesh,1991,4.71075
brunei,1991,8.8335
china,1991,15.61185
india,1991,12.9108
indonesia,1991,48.90921
malaysia,1991,21.38757
myanmar,1991,0.84495
pakistan,1991,11.03035
thailand,1991,8.36513
vietnam,1991,0.06948
other_asia_pacific,1991,8.13656
total_asia_pacific,1991,162.38665
total_world,1991,1995.96868
canada,1992,119.96471
mexico,1992,25.93753
united_states,1992,484.66892
total_north_america,1992,630.57116
argentina,1992,19.53752
bolivia,1992,2.83112
brazil,1992,3.7044
colombia,1992,3.9809
peru,1992,0.36286
trinidad_tobago,1992,5.3488
venezuela,1992,23.99598
other_south_central_america,1992,2.77288
total_south_central_america,1992,62.53447
denmark,1992,4.2799
germany,1992,15.61597
italy,1992,17.13508
netherlands,1992,72.00556
norway,1992,25.63991
poland,1992,2.97705
romania,1992,20.48232
ukraine,1992,19.87463
united_kingdom,1992,53.89923
other_europe,1992,15.97243
total_europe,1992,247.88208
azerbaijan,1992,7.71435
kazakhstan,1992,5.7512
russian_federation,1992,592.23304
turkmenistan,1992,50.30025
russia,1992,0
uzbekistan,1992,38.4615
other_cis,1992,0.55174
total_cis,1992,695.01208
bahrain,1992,6.76866
iran,1992,30.90442
iraq,1992,2.1565
israel,1992,0.02223
kuwait,1992,2.489
oman,1992,2.71251
qatar,1992,8.22577
saudi_arabia,1992,36.3375
syria,1992,1.9222
united_arab_emirates,1992,21.61575
other_middle_east,1992,0.13295
total_middle_east,1992,113.28749
algeria,1992,58.00114
egypt,1992,9.45175
libya,1992,6.4315
nigeria,1992,4.05365
other_africa,1992,2.89024
total_africa,1992,80.82828
australia,1992,23.3336
bangladesh,1992,5.13702
brunei,1992,9.5082
china,1992,15.91421
india,1992,14.43469
indonesia,1992,51.83108
malaysia,1992,22.39008
myanmar,1992,0.85477
pakistan,1992,10.8216
thailand,1992,8.92437
vietnam,1992,0.20265
other_asia_pacific,1992,8.36616
total_asia_pacific,1992,171.71842
total_world,1992,2001.83398
canada,1993,132.06403
mexico,1993,27.77821
united_states,1993,490.17993
total_north_america,1993,650.02216
argentina,1993,20.9282
bolivia,1993,2.82468
brazil,1993,4.33946
colombia,1993,3.89737
peru,1993,0.38211
trinidad_tobago,1993,6.00331
venezuela,1993,25.89519
other_south_central_america,1993,2.2894
total_south_central_america,1993,66.55974
denmark,1993,4.69529
germany,1993,15.54035
italy,1993,18.23775
netherlands,1993,73.4
norway,1993,24.61782
poland,1993,3.8041
romania,1993,19.49203
ukraine,1993,18.17109
united_kingdom,1993,63.36954
other_europe,1993,16.52413
total_europe,1993,257.85211
azerbaijan,1993,6.6402
kazakhstan,1993,4.73943
russian_federation,1993,568.59889
turkmenistan,1993,58.88575
russia,1993,0
uzbekistan,1993,40.63675
other_cis,1993,0.47206
total_cis,1993,679.97308
bahrain,1993,7.25014
iran,1993,16.51317
iraq,1993,2.4225
israel,1993,0.02214
kuwait,1993,5.149
oman,1993,2.60318
qatar,1993,8.57182
saudi_arabia,1993,38.038
syria,1993,1.9025
united_arab_emirates,1993,22.41525
other_middle_east,1993,0.15289
total_middle_east,1993,105.04059
algeria,1993,58.74662
egypt,1993,10.86663
libya,1993,6.042
nigeria,1993,4.6189
other_africa,1993,3.06653
total_africa,1993,83.34067
australia,1993,24.3839
bangladesh,1993,5.75025
brunei,1993,10.06736
china,1993,16.89688
india,1993,14.66709
indonesia,1993,53.84757
malaysia,1993,24.12411
myanmar,1993,1.08075
pakistan,1993,12.4582
thailand,1993,10.04457
vietnam,1993,0.24125
other_asia_pacific,1993,8.27936
total_asia_pacific,1993,181.84128
total_world,1993,2024.62964
canada,1994,142.9471
mexico,1994,29.22301
united_states,1994,510.33086
total_north_america,1994,682.50097
argentina,1994,21.65758
bolivia,1994,3.04582
brazil,1994,4.73917
colombia,1994,4.02045
peru,1994,0.39848
trinidad_tobago,1994,6.87572
venezuela,1994,27.3898
other_south_central_america,1994,2.99183
total_south_central_america,1994,71.11884
denmark,1994,5.08737
germany,1994,16.29209
italy,1994,19.24263
netherlands,1994,69.62778
norway,1994,26.6403
poland,1994,3.60453
romania,1994,17.23985
ukraine,1994,17.22468
united_kingdom,1994,67.65404
other_europe,1994,15.39813
total_europe,1994,258.01138
azerbaijan,1994,6.2496
kazakhstan,1994,3.18157
russian_federation,1994,558.48311
turkmenistan,1994,32.33037
russia,1994,0
uzbekistan,1994,42.6195
other_cis,1994,0.46208
total_cis,1994,643.32624
bahrain,1994,7.42227
iran,1994,26.23146
iraq,1994,3.0115
israel,1994,0.02045
kuwait,1994,5.6715
oman,1994,2.72571
qatar,1994,8.94033
saudi_arabia,1994,40.6315
syria,1994,2.0623
united_arab_emirates,1994,25.1745
other_middle_east,1994,0.22158
total_middle_east,1994,122.1131
algeria,1994,54.01088
egypt,1994,11.64625
libya,1994,6.0705
nigeria,1994,4.21895
other_africa,1994,3.01804
total_africa,1994,78.96462
australia,1994,27.99122
bangladesh,1994,6.09857
brunei,1994,10.13123
china,1994,17.69712
india,1994,15.85692
indonesia,1994,61.35329
malaysia,1994,25.55227
myanmar,1994,1.40498
pakistan,1994,12.70035
thailand,1994,11.10358
vietnam,1994,0.24125
other_asia_pacific,1994,8.08574
total_asia_pacific,1994,198.21652
total_world,1994,2054.25167
canada,1995,152.74125
mexico,1995,29.18625
united_states,1995,503.32086
total_north_america,1995,685.24836
argentina,1995,24.32222
bolivia,1995,3.04337
brazil,1995,5.23049
colombia,1995,4.2149
peru,1995,0.38596
trinidad_tobago,1995,7.38132
venezuela,1995,30.52611
other_south_central_america,1995,2.86225
total_south_central_america,1995,77.96663
denmark,1995,5.50851
germany,1995,16.81172
italy,1995,19.0112
netherlands,1995,70.78333
norway,1995,27.605
poland,1995,3.6858
romania,1995,16.8003
ukraine,1995,16.06817
united_kingdom,1995,74.04534
other_europe,1995,15.94663
total_europe,1995,266.26599
azerbaijan,1995,6.4449
kazakhstan,1995,4.19384
russian_federation,1995,541.19432
turkmenistan,1995,29.16375
russia,1995,0
uzbekistan,1995,43.34137
other_cis,1995,0.42617
total_cis,1995,624.76436
bahrain,1995,7.54554
iran,1995,31.868
iraq,1995,3.0115
israel,1995,0.02384
kuwait,1995,8.8141
oman,1995,3.81807
qatar,1995,9.30885
saudi_arabia,1995,40.7835
syria,1995,2.60055
united_arab_emirates,1995,30.537
other_middle_east,1995,0.22158
total_middle_east,1995,138.53253
algeria,1995,61.4913
egypt,1995,12.03125
libya,1995,6.023
nigeria,1995,4.59135
other_africa,1995,3.13362
total_africa,1995,87.27052
australia,1995,29.59597
bangladesh,1995,6.74233
brunei,1995,11.46697
china,1995,18.0912
india,1995,18.07783
indonesia,1995,61.63043
malaysia,1995,28.28881
myanmar,1995,1.6113
pakistan,1995,13.026
thailand,1995,11.75611
vietnam,1995,0.14041
other_asia_pacific,1995,7.87425
total_asia_pacific,1995,208.30161
total_world,1995,2088.35
canada,1996,153.91807
mexico,1996,30.80503
united_states,1996,510.23208
total_north_america,1996,694.95518
argentina,1996,28.13443
bolivia,1996,3.07331
brazil,1996,5.71575
colombia,1996,4.54685
peru,1996,0.39174
trinidad_tobago,1996,8.3344
venezuela,1996,33.00141
other_south_central_america,1996,2.91741
total_south_central_america,1996,86.1153
denmark,1996,6.69352
germany,1996,18.20617
italy,1996,19.03088
netherlands,1996,80.10833
norway,1996,37.11746
poland,1996,3.65203
romania,1996,16.00755
ukraine,1996,16.2442
united_kingdom,1996,88.06077
other_europe,1996,14.81847
total_europe,1996,299.93938
azerbaijan,1996,5.73889
kazakhstan,1996,4.62501
russian_federation,1996,552.32168
turkmenistan,1996,31.7625
russia,1996,0
uzbekistan,1996,44.2365
other_cis,1996,0.40333
total_cis,1996,639.08791
bahrain,1996,7.77
iran,1996,37.47938
iraq,1996,3.078
israel,1996,0.01497
kuwait,1996,8.8369
oman,1996,4.12815
qatar,1996,9.70391
saudi_arabia,1996,42.1895
syria,1996,2.77095
united_arab_emirates,1996,32.955
other_middle_east,1996,0.21493
total_middle_east,1996,149.1417
algeria,1996,65.25128
egypt,1996,12.80125
libya,1996,6.099
nigeria,1996,5.16515
other_africa,1996,4.01582
total_africa,1996,93.3325
australia,1996,29.6337
bangladesh,1996,7.23647
brunei,1996,11.36753
china,1996,20.27222
india,1996,19.73172
indonesia,1996,64.93878
malaysia,1996,36.14604
myanmar,1996,1.572
pakistan,1996,14.15325
thailand,1996,13.59035
vietnam,1996,0.27696
other_asia_pacific,1996,8.50528
total_asia_pacific,1996,227.42429
total_world,1996,2189.99626
canada,1997,159.7309
mexico,1997,31.10647
united_states,1997,511.5399
total_north_america,1997,702.37727
argentina,1997,26.62705
bolivia,1997,2.59044
brazil,1997,6.22166
colombia,1997,5.674
peru,1997,0.23196
trinidad_tobago,1997,9.04434
venezuela,1997,34.2213
other_south_central_america,1997,2.7933
total_south_central_america,1997,87.40406
denmark,1997,8.19391
germany,1997,17.89669
italy,1997,18.48588
netherlands,1997,70.95
norway,1997,42.62264
poland,1997,3.7264
romania,1997,13.84895
ukraine,1997,16.48553
united_kingdom,1997,89.85087
other_europe,1997,13.46685
total_europe,1997,295.52773
azerbaijan,1997,5.46547
kazakhstan,1997,5.75226
russian_federation,1997,523.53768
turkmenistan,1997,15.62138
russia,1997,0
uzbekistan,1997,45.36263
other_cis,1997,0.38868
total_cis,1997,596.1281
bahrain,1997,8.3422
iran,1997,39.37994
iraq,1997,2.8975
israel,1997,0.01787
kuwait,1997,8.8065
oman,1997,4.69553
qatar,1997,13.41115
saudi_arabia,1997,43.073
syria,1997,4.2978
united_arab_emirates,1997,35.40225
other_middle_east,1997,0.23709
total_middle_east,1997,160.56084
algeria,1997,74.85882
egypt,1997,13.09
libya,1997,6.2415
nigeria,1997,4.9746
other_africa,1997,4.99618
total_africa,1997,104.1611
australia,1997,29.63765
bangladesh,1997,7.11327
brunei,1997,11.3763
china,1997,22.88159
india,1997,21.45263
indonesia,1997,66.66898
malaysia,1997,41.3086
myanmar,1997,1.48358
pakistan,1997,14.1115
thailand,1997,16.73026
vietnam,1997,0.51241
other_asia_pacific,1997,8.86124
total_asia_pacific,1997,242.138
total_world,1997,2188.29709
canada,1998,165.6041
mexico,1998,32.93411
united_states,1998,517.32804
total_north_america,1998,715.86626
argentina,1998,28.77627
bolivia,1998,2.7055
brazil,1998,6.51732
colombia,1998,6.48955
peru,1998,0.39366
trinidad_tobago,1998,9.04434
venezuela,1998,35.8924
other_south_central_america,1998,2.64901
total_south_central_america,1998,92.46807
denmark,1998,7.8867
germany,1998,17.48697
italy,1998,18.23817
netherlands,1998,67.67778
norway,1998,0
poland,1998,3.77813
romania,1998,12.9669
ukraine,1998,15.86374
united_kingdom,1998,94.39731
other_europe,1998,12.33878
total_europe,1998,250.63446
azerbaijan,1998,5.10026
kazakhstan,1998,5.63437
russian_federation,1998,541.28628
turkmenistan,1998,12.012
russia,1998,0
uzbekistan,1998,49.4725
other_cis,1998,0.3836
total_cis,1998,613.88901
bahrain,1998,8.77135
iran,1998,44.47178
iraq,1998,2.8025
israel,1998,0.01123
kuwait,1998,9.01645
oman,1998,4.87555
qatar,1998,16.22937
saudi_arabia,1998,44.479
syria,1998,5.41937
united_arab_emirates,1998,36.14325
other_middle_east,1998,0.24152
total_middle_east,1998,172.46138
algeria,1998,80.1621
egypt,1998,13.475
libya,1998,6.042
nigeria,1998,6.01769
other_africa,1998,5.23485
total_africa,1998,110.93164
australia,1998,30.27371
bangladesh,1998,7.68645
brunei,1998,10.50173
china,1998,23.46212
india,1998,23.54288
indonesia,1998,65.55651
malaysia,1998,41.22602
myanmar,1998,1.7292
pakistan,1998,14.863
thailand,1998,18.16367
vietnam,1998,0.8685
other_asia_pacific,1998,8.2456
total_asia_pacific,1998,246.11937
total_world,1998,2202.37018
canada,1999,170.5402
mexico,1999,34.23527
united_states,1999,510.13805
total_north_america,1999,714.91352
argentina,1999,33.61933
bolivia,1999,2.17841
brazil,1999,7.65252
colombia,1999,5.6929
peru,1999,0.39559
trinidad_tobago,1999,11.40753
venezuela,1999,30.4251
other_south_central_america,1999,3.26726
total_south_central_america,1999,94.63864
denmark,1999,8.085
germany,1999,18.67832
italy,1999,16.76813
netherlands,1999,62.93333
norway,1999,48.10726
poland,1999,3.60785
romania,1999,13.0167
ukraine,1999,15.99009
united_kingdom,1999,103.7367
other_europe,1999,11.62639
total_europe,1999,302.54977
azerbaijan,1999,5.46547
kazakhstan,1999,7.05087
russian_federation,1999,544.41298
turkmenistan,1999,20.58788
russia,1999,0
uzbekistan,1999,50.18475
other_cis,1999,0.39996
total_cis,1999,628.1019
bahrain,1999,9.07605
iran,1999,52.98003
iraq,1999,3.021
israel,1999,0.0101
kuwait,1999,8.2536
oman,1999,5.13851
qatar,1999,21.36484
saudi_arabia,1999,43.89
syria,1999,5.37225
united_arab_emirates,1999,37.52775
other_middle_east,1999,0.23931
total_middle_east,1999,186.87344
algeria,1999,90.10691
egypt,1999,16.17
libya,1999,4.94
nigeria,1999,4.33772
other_africa,1999,6.11794
total_africa,1999,121.67257
australia,1999,30.71253
bangladesh,1999,8.38036
brunei,1999,10.9473
china,1999,25.39621
india,1999,24.12337
indonesia,1999,71.08883
malaysia,1999,42.22737
myanmar,1999,1.6899
pakistan,1999,16.9505
thailand,1999,19.89659
vietnam,1999,1.2545
other_asia_pacific,1999,8.85766
total_asia_pacific,1999,261.52513
total_world,1999,2310.27497
canada,2000,176.30468
mexico,2000,33.37867
united_states,2000,518.60028
total_north_america,2000,728.28363
argentina,2000,36.38123
bolivia,2000,3.1224
brazil,2000,7.70971
colombia,2000,5.73581
peru,2000,0.33254
trinidad_tobago,2000,13.83067
venezuela,2000,30.99564
other_south_central_america,2000,3.61146
total_south_central_america,2000,101.71946
denmark,2000,8.49949
germany,2000,17.66545
italy,2000,15.95869
netherlands,2000,61.36111
norway,2000,49.87325
poland,2000,3.85345
romania,2000,12.75592
ukraine,2000,15.78803
united_kingdom,2000,113.45904
other_europe,2000,11.16137
total_europe,2000,310.3758
azerbaijan,2000,5.15299
kazakhstan,2000,8.18231
russian_federation,2000,537.05605
turkmenistan,2000,42.43662
russia,2000,0
uzbekistan,2000,50.92587
other_cis,2000,0.41253
total_cis,2000,644.16638
bahrain,2000,9.17491
iran,2000,56.33661
iraq,2000,2.9925
israel,2000,0.00908
kuwait,2000,9.12
oman,2000,10.32111
qatar,2000,25.7715
saudi_arabia,2000,47.3195
syria,2000,5.37225
united_arab_emirates,2000,37.4205
other_middle_east,2000,0.22823
total_middle_east,2000,204.06619
algeria,2000,91.88863
egypt,2000,20.2125
libya,2000,5.586
nigeria,2000,11.20446
other_africa,2000,6.20965
total_africa,2000,135.10124
australia,2000,31.19233
bangladesh,2000,9.05819
brunei,2000,11.01555
china,2000,27.41396
india,2000,25.36269
indonesia,2000,70.68442
malaysia,2000,49.6822
myanmar,2000,3.3405
pakistan,2000,17.9525
thailand,2000,20.89503
vietnam,2000,1.544
other_asia_pacific,2000,9.31336
total_asia_pacific,2000,277.45474
total_world,2000,2401.16742
canada,2001,179.41923
mexico,2001,33.1407
united_states,2001,531.89499
total_north_america,2001,744.45492
argentina,2001,36.11865
bolivia,2001,4.5471
brazil,2001,7.8738
colombia,2001,5.93899
peru,2001,0.35613
trinidad_tobago,2001,14.71487
venezuela,2001,32.84823
other_south_central_america,2001,3.79522
total_south_central_america,2001,106.19297
denmark,2001,8.73835
germany,2001,17.83338
italy,2001,14.62472
netherlands,2001,64.64722
norway,2001,54.60681
poland,2001,4.06123
romania,2001,12.5374
ukraine,2001,16.15618
united_kingdom,2001,110.81367
other_europe,2001,10.85049
total_europe,2001,314.86946
azerbaijan,2001,5.05143
kazakhstan,2001,8.23044
russian_federation,2001,534.75701
turkmenistan,2001,46.32512
russia,2001,0
uzbekistan,2001,51.46487
other_cis,2001,0.42181
total_cis,2001,646.25069
bahrain,2001,9.55405
iran,2001,62.60524
iraq,2001,2.622
israel,2001,0.00951
kuwait,2001,9.025
oman,2001,15.42464
qatar,2001,27.945
saudi_arabia,2001,51.0055
syria,2001,5.5042
united_arab_emirates,2001,38.376
other_middle_east,2001,0.21936
total_middle_east,2001,222.2905
algeria,2001,86.47254
egypt,2001,24.255
libya,2001,5.871
nigeria,2001,15.26134
other_africa,2001,6.98143
total_africa,2001,138.84131
australia,2001,32.64132
bangladesh,2001,10.14321
brunei,2001,11.11208
china,2001,30.56758
india,2001,25.42775
indonesia,2001,68.6265
malaysia,2001,49.02394
myanmar,2001,6.8775
pakistan,2001,18.9545
thailand,2001,20.32448
vietnam,2001,1.93
other_asia_pacific,2001,9.86481
total_asia_pacific,2001,285.49365
total_world,2001,2458.3935
canada,2002,180.72258
mexico,2002,33.72773
united_states,2002,511.22876
total_north_america,2002,725.67907
argentina,2002,35.11697
bolivia,2002,5.82585
brazil,2002,9.51258
colombia,2002,5.99868
peru,2002,0.42542
trinidad_tobago,2002,17.26242
venezuela,2002,31.54121
other_south_central_america,2002,3.53435
total_south_central_america,2002,109.21747
denmark,2002,8.75706
germany,2002,17.78678
italy,2002,14.03043
netherlands,2002,63.51944
norway,2002,65.9732
poland,2002,4.15092
romania,2002,12.3266
ukraine,2002,17.67896
united_kingdom,2002,108.48645
other_europe,2002,10.81402
total_europe,2002,323.52386
azerbaijan,2002,4.68525
kazakhstan,2002,10.00225
russian_federation,2002,547.53968
turkmenistan,2002,48.30788
russia,2002,0
uzbekistan,2002,52.73537
other_cis,2002,0.38855
total_cis,2002,663.65898
bahrain,2002,9.89946
iran,2002,74.44714
iraq,2002,2.242
israel,2002,0.00849
kuwait,2002,8.2745
oman,2002,16.6441
qatar,2002,30.5325
saudi_arabia,2002,53.865
syria,2002,6.08855
united_arab_emirates,2002,42.30525
other_middle_east,2002,0.19942
total_middle_east,2002,244.50641
algeria,2002,88.94159
egypt,2002,26.27625
libya,2002,5.605
nigeria,2002,17.14039
other_africa,2002,6.96866
total_africa,2002,144.93189
australia,2002,33.00116
bangladesh,2002,10.67114
brunei,2002,11.17253
china,2002,32.91792
india,2002,26.55441
indonesia,2002,75.59024
malaysia,2002,50.58817
myanmar,2002,8.253
pakistan,2002,20.54935
thailand,2002,21.24443
vietnam,2002,2.316
other_asia_pacific,2002,11.22892
total_asia_pacific,2002,304.08727
total_world,2002,2515.60496
canada,2003,176.047
mexico,2003,34.84041
united_states,2003,517.85581
total_north_america,2003,728.74322
argentina,2003,39.9114
bolivia,2003,6.69539
brazil,2003,10.33411
colombia,2003,5.74998
peru,2003,0.50339
trinidad_tobago,2003,25.18542
venezuela,2003,27.99864
other_south_central_america,2003,3.25525
total_south_central_america,2003,119.63357
denmark,2003,8.29345
germany,2003,18.51566
italy,2003,13.32217
netherlands,2003,60.71667
norway,2003,73.37911
poland,2003,4.19993
romania,2003,12.12838
ukraine,2003,18.29696
united_kingdom,2003,107.80611
other_europe,2003,10.37528
total_europe,2003,327.0337
azerbaijan,2003,4.6706
kazakhstan,2003,11.7659
russian_federation,2003,570.62205
turkmenistan,2003,53.41875
russia,2003,0
uzbekistan,2003,53.0915
other_cis,2003,0.3969
total_cis,2003,693.9657
bahrain,2003,10.07739
iran,2003,78.08762
iraq,2003,1.482
israel,2003,0.00771
kuwait,2003,9.5
oman,2003,18.33549
qatar,2003,32.499
saudi_arabia,2003,57.057
syria,2003,6.45613
united_arab_emirates,2003,43.67025
other_middle_east,2003,0.22546
total_middle_east,2003,257.39805
algeria,2003,93.85759
egypt,2003,28.97125
libya,2003,5.225
nigeria,2003,21.39389
other_africa,2003,6.1704
total_africa,2003,155.61813
australia,2003,33.74523
bangladesh,2003,11.47843
brunei,2003,12.04515
china,2003,35.29044
india,2003,28.4269
indonesia,2003,79.15685
malaysia,2003,52.72228
myanmar,2003,9.432
pakistan,2003,25.55038
thailand,2003,22.21786
vietnam,2003,2.28994
other_asia_pacific,2003,10.90588
total_asia_pacific,2003,323.26134
total_world,2003,2605.65371
canada,2004,176.7352
mexico,2004,37.02704
united_states,2004,503.11008
total_north_america,2004,716.87233
argentina,2004,43.6458
bolivia,2004,9.41988
brazil,2004,11.36578
colombia,2004,6.13482
peru,2004,0.82775
trinidad_tobago,2004,28.57867
venezuela,2004,31.52955
other_south_central_america,2004,3.52934
total_south_central_america,2004,135.03158
denmark,2004,9.83206
germany,2004,17.13352
italy,2004,12.43596
netherlands,2004,71.61667
norway,2004,79.76697
poland,2004,4.56545
romania,2004,12.06898
ukraine,2004,19.36641
united_kingdom,2004,100.91314
other_europe,2004,10.84875
total_europe,2004,338.54791
azerbaijan,2004,4.55049
kazakhstan,2004,16.40192
russian_federation,2004,582.57706
turkmenistan,2004,52.64875
russia,2004,0
uzbekistan,2004,53.80375
other_cis,2004,0.39042
total_cis,2004,710.37239
bahrain,2004,9.26989
iran,2004,91.04013
iraq,2004,0.95
israel,2004,1.13202
kuwait,2004,10.355
oman,2004,18.65754
qatar,2004,40.54095
saudi_arabia,2004,62.396
