geo,year,coal_electricity_generation_twh
total_asia_pacific,1997,1780.49067879
total_asia_pacific,1998,1845.87460687
total_asia_pacific,1999,1993.87726823
total_asia_pacific,2000,2174.5185203
total_asia_pacific,2001,2308.73490172
total_asia_pacific,2002,2508.41092786
total_asia_pacific,2003,2816.94796726
total_asia_pacific,2004,3068.93445502
total_asia_pacific,2005,3394.88279348
total_asia_pacific,2006,3761.52555663
total_asia_pacific,2007,4188.34587058
total_asia_pacific,2008,4307.80039732
total_asia_pacific,2009,4552.34722646
total_asia_pacific,2010,4931.76628879
total_asia_pacific,2011,5443.45927732
total_asia_pacific,2012,5660.0176648
total_asia_pacific,2013,6084.45173815
total_asia_pacific,2014,6336.94952827
total_asia_pacific,2015,6268.61499165
total_asia_pacific,2016,6485.89341627
total_asia_pacific,2017,6854.3125742
total_asia_pacific,2018,7286.14638
total_asia_pacific,2019,7376.39058604
total_cis,1985,207.64060337
total_cis,1986,217.37970277
total_cis,1987,224.82928213
total_cis,1988,225.06387411
total_cis,1989,228.4623655
total_cis,1990,230.2017435
total_cis,1991,227.3913818
total_cis,1992,221.36625916
total_cis,1993,211.82935792
total_cis,1994,217.84323723
total_cis,1995,212.54467609
total_cis,1996,206.96580776
total_cis,1997,197.49643157
total_cis,1998,202.09009569
total_cis,1999,197.99972666
total_cis,2000,214.23416944
total_cis,2001,210.55376824
total_cis,2002,213.20873528
total_cis,2003,220.38360675
total_cis,2004,214.27705603
total_cis,2005,218.05919478
total_cis,2006,229.90585603
total_cis,2007,229.69832987
total_cis,2008,260.91325564
total_cis,2009,225.36378859
total_cis,2010,235.00698957
total_cis,2011,237.70327355
total_cis,2012,239.89319571
total_cis,2013,235.64153917
total_cis,2014,230.73390924
total_cis,2015,228.34861924
total_cis,2016,236.93374727
total_cis,2017,248.31572764
total_cis,2018,273.95248563
total_cis,2019,264.24676764
total_europe,1985,1139.32070189
total_europe,1986,1175.1517796
total_europe,1987,1191.95189601
total_europe,1988,1173.293742
total_europe,1989,1209.90990244
total_europe,1990,1218.468435
total_europe,1991,1209.13982489
total_europe,1992,1158.96841993
total_europe,1993,1092.03848276
total_europe,1994,1090.62825012
total_europe,1995,1093.7700263
total_europe,1996,1093.68643909
total_europe,1997,1051.35660929
total_europe,1998,1054.51934271
total_europe,1999,1018.20034988
total_europe,2000,1073.28489681
total_europe,2001,1088.29370106
total_europe,2002,1090.231091
total_europe,2003,1151.5618673
total_europe,2004,1123.56578254
total_europe,2005,1115.0565532
total_europe,2006,1158.47206613
total_europe,2007,1174.03255269
total_europe,2008,1095.96768692
total_europe,2009,1004.34401416
total_europe,2010,1016.07303895
total_europe,2011,1062.3911146
total_europe,2012,1116.99000944
total_europe,2013,1088.45786668
total_europe,2014,1016.20749133
total_europe,2015,992.50070754
total_europe,2016,924.0170725
total_europe,2017,890.3837445
total_europe,2018,856.63918742
total_europe,2019,698.62647967
total_middle_east,1985,8.4844
total_middle_east,1986,8.986
total_middle_east,1987,9.162
total_middle_east,1988,9.127
total_middle_east,1989,9.807
total_middle_east,1990,10.5326
total_middle_east,1991,11.439
total_middle_east,1992,14.115
total_middle_east,1993,16.085
total_middle_east,1994,17.059
total_middle_east,1995,18.801
total_middle_east,1996,22.465
total_middle_east,1997,24.879
total_middle_east,1998,26.543
total_middle_east,1999,26.62
total_middle_east,2000,29.669
total_middle_east,2001,33.37
total_middle_east,2002,35.59
total_middle_east,2003,36.527
total_middle_east,2004,37.372
total_middle_east,2005,36.701
total_middle_east,2006,36.301
total_middle_east,2007,37.824
total_middle_east,2008,35.74
total_middle_east,2009,34.729
total_middle_east,2010,34.642
total_middle_east,2011,35.616
total_middle_east,2012,39.16
total_middle_east,2013,32.6147
total_middle_east,2014,30.6854
total_middle_east,2015,29.678
total_middle_east,2016,24.6932
total_middle_east,2017,22.702362
total_middle_east,2018,21.269362
total_middle_east,2019,22.55801514
total_north_america,1985,1590.97399135
total_north_america,1986,1568.12564834
total_north_america,1987,1665.50872733
total_north_america,1988,1756.43462808
total_north_america,1989,1811.09481192
total_north_america,1990,1815.17407685
total_north_america,1991,1820.2633666
total_north_america,1992,1857.08086845
total_north_america,1993,1925.15369845
total_north_america,1994,1933.20756968
total_north_america,1995,1960.09232077
total_north_america,1996,2053.90946438
total_north_america,1997,2113.56105676
total_north_america,1998,2153.72210939
total_north_america,1999,2162.65812081
total_north_america,2000,2263.25609271
total_north_america,2001,2190.63137097
total_north_america,2002,2226.47148172
total_north_america,2003,2278.38485376
total_north_america,2004,2266.10421505
total_north_america,2005,2313.26127957
total_north_america,2006,2281.68123978
total_north_america,2007,2318.84034194
total_north_america,2008,2267.4624871
total_north_america,2009,2011.39830108
total_north_america,2010,2114.91610323
total_north_america,2011,1987.74636656
total_north_america,2012,1742.52066667
total_north_america,2013,1814.27375602
total_north_america,2014,1813.69366
total_north_america,2015,1564.17742559
total_north_america,2016,1442.90006011
total_north_america,2017,1400.99245301
total_north_america,2018,1326.30210849
total_north_america,2019,1134.41472142
total_s_cent_america,1985,10.97794631
total_s_cent_america,1986,11.92696333
total_s_cent_america,1987,11.60198155
total_s_cent_america,1988,12.82665987
total_s_cent_america,1989,15.27371256
total_s_cent_america,1990,15.56621353
total_s_cent_america,1991,15.00001327
total_s_cent_america,1992,13.57136048
total_s_cent_america,1993,14.24391588
total_s_cent_america,1994,15.70532872
total_s_cent_america,1995,18.21564268
total_s_cent_america,1996,19.59569351
total_s_cent_america,1997,21.90767546
total_s_cent_america,1998,22.86009896
total_s_cent_america,1999,27.76318868
total_s_cent_america,2000,26.19557097
total_s_cent_america,2001,22.96176146
total_s_cent_america,2002,23.00214324
total_s_cent_america,2003,26.30548123
total_s_cent_america,2004,30.5465189
total_s_cent_america,2005,31.2876038
total_s_cent_america,2006,36.36422257
total_s_cent_america,2007,39.90651839
total_s_cent_america,2008,40.63079249
total_s_cent_america,2009,39.30428345
total_s_cent_america,2010,44.30312814
total_s_cent_america,2011,48.55588662
total_s_cent_america,2012,56.92103803
total_s_cent_america,2013,72.66067814
total_s_cent_america,2014,75.05709319
total_s_cent_america,2015,75.11932949
total_s_cent_america,2016,77.74737201
total_s_cent_america,2017,69.85415891
total_s_cent_america,2018,70.38553404
total_s_cent_america,2019,74.28829201
total_world,1985,3747.63356554
total_world,1986,3838.27034164
total_world,1987,4057.28275178
total_world,1988,4199.19841358
total_world,1989,4377.11802147
total_world,1990,4460.39673536
total_world,1991,4557.35873091
total_world,1992,4650.55565689
total_world,1993,4727.10471505
total_world,1994,4892.75168995
total_world,1995,5039.42018913
total_world,1996,5279.99093437
total_world,1997,5395.73921621
total_world,1998,5507.30921573
total_world,1999,5626.91436967
total_world,2000,5989.37183419
total_world,2001,6068.97666362
total_world,2002,6319.81205802
total_world,2003,6765.12625346
total_world,2004,6985.99461927
total_world,2005,7358.06049258
total_world,2006,7760.15137289
total_world,2007,8251.1180277
total_world,2008,8266.00593804
total_world,2009,8115.19220197
total_world,2010,8634.04242813
total_world,2011,9075.43092719
total_world,2012,9111.0149387
total_world,2013,9579.43550586
total_world,2014,9755.20121951
total_world,2015,9405.27503467
total_world,2016,9441.98115964
total_world,2017,9736.28176198
total_world,2018,10091.26363436
total_world,2019,9824.08083958
turkey,1985,15.0278
turkey,1986,19.4373
turkey,1987,17.6535
turkey,1988,12.4866
turkey,1989,20.2695
turkey,1990,20.1813
turkey,1991,21.5615
turkey,1992,24.5708
turkey,1993,23.7599
turkey,1994,28.2347
turkey,1995,28.0469
turkey,1996,30.4136
turkey,1997,33.86
turkey,1998,35.6875
turkey,1999,37.0309
turkey,2000,38.1863
turkey,2001,38.4175
turkey,2002,32.1491
turkey,2003,32.2529
turkey,2004,34.4476
turkey,2005,43.1925
turkey,2006,46.6495
turkey,2007,53.4309
turkey,2008,57.7156
turkey,2009,55.6851
turkey,2010,55.0464
turkey,2011,66.2179
turkey,2012,68.0131
turkey,2013,63.786076
turkey,2014,76.262682
turkey,2015,76.16560654
turkey,2016,92.2731
turkey,2017,97.4763
turkey,2018,113.2486
turkey,2019,114.56334781
ukraine,1985,111.90635022
ukraine,1986,118.0161325
ukraine,1987,119.16994288
ukraine,1988,114.7506424
ukraine,1989,117.64949779
ukraine,1990,114.033
ukraine,1991,106.667
ukraine,1992,105.831
ukraine,1993,87.602
ukraine,1994,77.088
ukraine,1995,70.228
ukraine,1996,56.354
ukraine,1997,55.193
ukraine,1998,50.22
ukraine,1999,53.871
ukraine,2000,51.514
ukraine,2001,53.168
ukraine,2002,54.629
ukraine,2003,54.643
ukraine,2004,45.128
ukraine,2005,50.013
ukraine,2006,64.942
ukraine,2007,70.037
ukraine,2008,70.629
ukraine,2009,65.195
ukraine,2010,69.76
ukraine,2011,74.494
ukraine,2012,80.418
ukraine,2013,81.013
ukraine,2014,70.489
ukraine,2015,56.062
ukraine,2016,61.213
ukraine,2017,49.2689
ukraine,2018,52.11437856
ukraine,2019,48.26237468
united_arab_emirates,1985,0
united_arab_emirates,1986,0
united_arab_emirates,1987,0
united_arab_emirates,1988,0
united_arab_emirates,1989,0
united_arab_emirates,1990,0
united_arab_emirates,1991,0
united_arab_emirates,1992,0
united_arab_emirates,1993,0
united_arab_emirates,1994,0
united_arab_emirates,1995,0
united_arab_emirates,1996,0
united_arab_emirates,1997,0
united_arab_emirates,1998,0
united_arab_emirates,1999,0
united_arab_emirates,2000,0
united_arab_emirates,2001,0
united_arab_emirates,2002,0
united_arab_emirates,2003,0
united_arab_emirates,2004,0
united_arab_emirates,2005,0
united_arab_emirates,2006,0
united_arab_emirates,2007,0
united_arab_emirates,2008,0
united_arab_emirates,2009,0
united_arab_emirates,2010,0
united_arab_emirates,2011,0
united_arab_emirates,2012,0
united_arab_emirates,2013,0
united_arab_emirates,2014,0
united_arab_emirates,2015,0
united_arab_emirates,2016,0
united_arab_emirates,2017,0
united_arab_emirates,2018,0
united_arab_emirates,2019,0
united_kingdom,1985,177.163
united_kingdom,1986,201.361
united_kingdom,1987,209.924
united_kingdom,1988,203.374
united_kingdom,1989,199.938
united_kingdom,1990,206.438
united_kingdom,1991,211.458
united_kingdom,1992,193.638
united_kingdom,1993,171.246
united_kingdom,1994,161.341
united_kingdom,1995,155.206
united_kingdom,1996,147.269
united_kingdom,1997,121.973
united_kingdom,1998,122.9708513
united_kingdom,1999,106.17967779
united_kingdom,2000,119.94981853
united_kingdom,2001,131.46051416
united_kingdom,2002,124.27861389
united_kingdom,2003,138.45872558
united_kingdom,2004,131.7875674
united_kingdom,2005,134.63698795
united_kingdom,2006,148.85002096
united_kingdom,2007,135.94392423
united_kingdom,2008,124.38136296
united_kingdom,2009,103.03803072
united_kingdom,2010,107.59423538
united_kingdom,2011,108.44227187
united_kingdom,2012,142.79200183
united_kingdom,2013,130.25789115
united_kingdom,2014,100.23886945
united_kingdom,2015,75.87822485
united_kingdom,2016,30.66859698
united_kingdom,2017,22.52916882
united_kingdom,2018,16.83510687
united_kingdom,2019,6.89142537
us,1985,1507.66465054
us,1986,1490.14134624
us,1987,1573.95837527
us,1988,1656.61588602
us,1989,1711.44253441
us,1990,1725.15517097
us,1991,1722.53585054
us,1992,1757.50137204
us,1993,1831.21078495
us,1994,1832.27195161
us,1995,1853.00690215
us,1996,1945.7542
us,1997,1998.2434086
us,1998,2029.04077419
us,1999,2037.86324301
us,2000,2129.26812258
us,2001,2056.9843172
us,2002,2090.96025591
us,2003,2139.0718
us,2004,2143.60535484
us,2005,2178.85719355
us,2006,2155.57843333
us,2007,2182.6977828
us,2008,2147.85819677
us,2009,1899.50146237
us,2010,1998.49792043
us,2011,1876.34000538
us,2012,1640.79626882
us,2013,1713.9437129
us,2014,1713.69046882
us,2015,1468.29558602
us,2016,1346.18933978
us,2017,1310.00456129
us,2018,1246.69348495
us,2019,1053.52953011
vietnam,1985,2.304
vietnam,1986,2.657
vietnam,1987,3.065
vietnam,1988,3.44
vietnam,1989,2.726
vietnam,1990,2.001
vietnam,1991,1.366
vietnam,1992,0.851
vietnam,1993,0.637
vietnam,1994,1.071
vietnam,1995,2.023
vietnam,1996,2.376
vietnam,1997,3.325
vietnam,1998,3.48
vietnam,1999,2.915
vietnam,2000,3.135
vietnam,2001,3.218
vietnam,2002,4.878
vietnam,2003,7.237
vietnam,2004,7.173
vietnam,2005,11.007
vietnam,2006,12.235
vietnam,2007,12.357
vietnam,2008,12.2883
vietnam,2009,12.4494
vietnam,2010,15.878
vietnam,2011,19.94169096
vietnam,2012,21.251
vietnam,2013,24.02332362
vietnam,2014,34.86880466
vietnam,2015,52.71137026
vietnam,2016,63.93188854
vietnam,2017,62.53869969
vietnam,2018,83.90096
vietnam,2019,112.52796755
