geo,year,gas_proved_reserves_history
azerbaijan,1998,0.65569
kazakhstan,1998,1.71323
russian_federation,1998,33.36405
turkmenistan,1998,1.81545
uzbekistan,1998,0.86385
other_cis,1998,0.00955
total_cis,1998,38.42182
bahrain,1998,0.34719
iran,1998,22.76245
iraq,1998,3.0286
israel,1998,0.00097
kuwait,1998,1.4079
oman,1998,0.5538
qatar,1998,11.2815
saudi_arabia,1998,5.7646
syria,1998,0.23205
united_arab_emirates,1998,5.8461
yemen,1998,0.32468
other_middle_east,1998,0.00487
total_middle_east,1998,51.55472
algeria,1998,3.92411
egypt,1998,0.98175
libya,1998,1.24925
nigeria,1998,3.3364
other_africa,1998,0.80308
total_africa,1998,10.29459
australia,1998,1.55142
bangladesh,1998,0.28958
brunei,1998,0.37245
china,1998,1.37765
india,1998,0.64946
indonesia,1998,2.21372
malaysia,1998,1.1061
myanmar,1998,0.27787
pakistan,1998,0.40412
papua_new_guinea,1998,0.00292
thailand,1998,0.4095
vietnam,1998,0.16575
other_asia_pacific,1998,0.26179
total_asia_pacific,1998,9.08231
total_world,1998,128.52191
canada,1999,1.67603
mexico,1999,0.83947
united_states,1999,4.53894
total_north_america,1999,7.05444
argentina,1999,0.71078
bolivia,1999,0.14483
brazil,1999,0.22523
colombia,1999,0.1833
peru,1999,0.24083
trinidad_tobago,1999,0.58988
venezuela,1999,4.60918
other_south_central_america,1999,0.13671
total_south_central_america,1999,6.84072
denmark,1999,0.13845
germany,1999,0.23742
italy,1999,0.2028
netherlands,1999,1.6228
norway,1999,1.23765
poland,1999,0.10768
romania,1999,0.2106
ukraine,1999,0.78857
united_kingdom,1999,0.7562
other_europe,1999,0.20481
total_europe,1999,5.50697
azerbaijan,1999,0.9902
kazakhstan,1999,1.71323
russian_federation,1999,32.94985
turkmenistan,1999,1.81545
uzbekistan,1999,0.91358
other_cis,1999,0.00929
total_cis,1999,38.3916
bahrain,1999,0.28851
iran,1999,24.375
iraq,1999,3.12075
israel,1999,0.00195
kuwait,1999,1.4079
oman,1999,0.78228
qatar,1999,11.54749
saudi_arabia,1999,5.8387
syria,1999,0.23497
united_arab_emirates,1999,5.84513
yemen,1999,0.32468
other_middle_east,1999,0.00683
total_middle_east,1999,53.77419
algeria,1999,4.3505
egypt,1999,1.17714
libya,1999,1.24925
nigeria,1999,3.3364
other_africa,1999,0.82902
total_africa,1999,10.94231
australia,1999,1.55142
bangladesh,1999,0.31493
brunei,1999,0.36465
china,1999,1.37765
india,1999,0.62366
indonesia,1999,2.6593
malaysia,1999,1.06356
myanmar,1999,0.27982
pakistan,1999,0.40145
papua_new_guinea,1999,0.00292
thailand,1999,0.33637
vietnam,1999,0.16575
other_asia_pacific,1999,0.24872
total_asia_pacific,1999,9.39021
total_world,1999,131.90043
canada,2000,1.64092
mexico,2000,0.81412
united_states,2000,4.81065
total_north_america,2000,7.2657
argentina,2000,0.75855
bolivia,2000,0.18835
brazil,2000,0.21547
colombia,2000,0.12577
peru,2000,0.24083
trinidad_tobago,2000,0.54307
venezuela,2000,4.60918
other_south_central_america,2000,0.11835
total_south_central_america,2000,6.79959
denmark,2000,0.1404
germany,2000,0.23205
italy,2000,0.19403
netherlands,2000,1.57065
norway,2000,1.24956
poland,2000,0.08776
romania,2000,0.19695
ukraine,2000,0.78503
united_kingdom,2000,0.73133
other_europe,2000,0.18259
total_europe,2000,5.37035
azerbaijan,2000,0.9902
kazakhstan,2000,1.71323
russian_federation,2000,33.15571
turkmenistan,2000,1.81545
uzbekistan,2000,0.91358
other_cis,2000,0.00903
total_cis,2000,38.5972
bahrain,2000,0.26895
iran,2000,25.35
iraq,2000,2.95355
israel,2000,0.04387
kuwait,2000,1.47915
oman,2000,0.80961
qatar,2000,14.94851
saudi_arabia,2000,5.98595
syria,2000,0.23497
united_arab_emirates,2000,5.84415
yemen,2000,0.32468
other_middle_east,2000,0.00683
total_middle_east,2000,58.25022
algeria,2000,4.35339
egypt,2000,1.37926
libya,2000,1.2483
nigeria,2000,3.9007
other_africa,2000,1.04344
total_africa,2000,11.92509
australia,2000,1.71834
bangladesh,2000,0.29835
brunei,2000,0.35685
china,2000,1.37765
india,2000,0.73132
indonesia,2000,2.72223
malaysia,2000,1.06356
myanmar,2000,0.27982
pakistan,2000,0.50078
papua_new_guinea,2000,0.00292
thailand,2000,0.351
vietnam,2000,0.16575
other_asia_pacific,2000,0.24648
total_asia_pacific,2000,9.81505
total_world,2000,138.02319
canada,2001,1.65165
mexico,2001,0.77707
united_states,2001,4.97422
total_north_america,2001,7.40295
argentina,2001,0.7449
bolivia,2001,0.21684
brazil,2001,0.22665
colombia,2001,0.1248
peru,2001,0.24083
trinidad_tobago,2001,0.5616
venezuela,2001,4.6398
other_south_central_america,2001,0.11737
total_south_central_america,2001,6.8728
denmark,2001,0.13748
germany,2001,0.22376
italy,2001,0.17843
netherlands,2001,1.53618
norway,2001,2.17258
poland,2001,0.08481
romania,2001,0.18427
ukraine,2001,0.78503
united_kingdom,2001,0.65172
other_europe,2001,0.18294
total_europe,2001,6.13721
azerbaijan,2001,0.9902
kazakhstan,2001,1.71323
russian_federation,2001,33.36158
turkmenistan,2001,1.81545
uzbekistan,2001,0.91358
other_cis,2001,0.00775
total_cis,2001,38.80178
bahrain,2001,0.26895
iran,2001,25.4475
iraq,2001,2.95355
israel,2001,0.04387
kuwait,2001,1.47915
oman,2001,0.8916
qatar,2001,26.6854
saudi_arabia,2001,6.13278
syria,2001,0.23497
united_arab_emirates,2001,5.90655
yemen,2001,0.32468
other_middle_east,2001,0.00683
total_middle_east,2001,70.37585
algeria,2001,4.35339
egypt,2001,1.49861
libya,2001,1.2483
nigeria,2001,4.40107
other_africa,2001,1.04541
total_africa,2001,12.54678
australia,2001,2.08026
bangladesh,2001,0.3315
brunei,2001,0.3471
china,2001,1.37846
india,2001,0.73434
indonesia,2001,2.64204
malaysia,2001,1.12544
myanmar,2001,0.33637
pakistan,2001,0.51624
papua_new_guinea,2001,0.00292
thailand,2001,0.36855
vietnam,2001,0.18818
other_asia_pacific,2001,0.29289
total_asia_pacific,2001,10.34428
total_world,2001,152.48165
canada,2002,1.6224
mexico,2002,0.4134
united_states,2002,5.06874
total_north_america,2002,7.10454
argentina,2002,0.6474
bolivia,2002,0.22713
brazil,2002,0.25213
colombia,2002,0.117
peru,2002,0.24083
trinidad_tobago,2002,0.57427
venezuela,2002,4.64091
other_south_central_america,2002,0.1164
total_south_central_america,2002,6.81607
denmark,2002,0.12577
germany,2002,0.21137
italy,2002,0.1677
netherlands,2002,1.49287
norway,2002,2.10112
poland,2002,0.08555
romania,2002,0.17355
ukraine,2002,0.78503
united_kingdom,2002,0.62685
other_europe,2002,0.17007
total_europe,2002,5.93988
azerbaijan,2002,0.9902
kazakhstan,2002,1.71323
russian_federation,2002,33.91055
turkmenistan,2002,1.81545
uzbekistan,2002,0.91845
other_cis,2002,0.00743
total_cis,2002,39.35532
bahrain,2002,0.26895
iran,2002,26.02275
iraq,2002,3.0305
israel,2002,0.04387
kuwait,2002,1.47915
oman,2002,0.8916
qatar,2002,26.6854
saudi_arabia,2002,6.3137
syria,2002,0.24375
united_arab_emirates,2002,5.90265
yemen,2002,0.32468
other_middle_east,2002,0.00683
total_middle_east,2002,71.21384
algeria,2002,4.35339
egypt,2002,1.59486
libya,2002,1.42785
nigeria,2002,4.74744
other_africa,2002,1.02881
total_africa,2002,13.15234
australia,2002,1.97184
bangladesh,2002,0.3315
brunei,2002,0.34125
china,2002,1.27797
india,2002,0.72256
indonesia,2002,2.59536
malaysia,2002,1.14735
myanmar,2002,0.43388
pakistan,2002,0.54821
papua_new_guinea,2002,0.00276
thailand,2002,0.42997
vietnam,2002,0.22425
other_asia_pacific,2002,0.29065
total_asia_pacific,2002,10.31754
total_world,2002,153.89954
canada,2003,1.56292
mexico,2003,0.41047
united_states,2003,5.12562
total_north_america,2003,7.09902
argentina,2003,0.5967
bolivia,2003,0.21843
brazil,2003,0.25295
colombia,2003,0.11115
peru,2003,0.24083
trinidad_tobago,2003,0.5187
venezuela,2003,4.68309
other_south_central_america,2003,0.06966
total_south_central_america,2003,6.6915
denmark,2003,0.1326
germany,2003,0.1907
italy,2003,0.13162
netherlands,2003,1.42747
norway,2003,2.44254
poland,2003,0.08113
romania,2003,0.16087
ukraine,2003,0.78149
united_kingdom,2003,0.58705
other_europe,2003,0.13327
total_europe,2003,6.06875
azerbaijan,2003,0.9902
kazakhstan,2003,1.71323
russian_federation,2003,33.77331
turkmenistan,2003,1.81545
uzbekistan,2003,0.91845
other_cis,2003,0.00714
total_cis,2003,39.21779
bahrain,2003,0.22494
iran,2003,26.88075
iraq,2003,3.0115
israel,2003,0.04582
kuwait,2003,1.4934
oman,2003,0.93307
qatar,2003,26.23
saudi_arabia,2003,6.4163
syria,2003,0.28275
united_arab_emirates,2003,5.89583
yemen,2003,0.32468
other_middle_east,2003,0.00585
total_middle_east,2003,71.7449
algeria,2003,4.37456
egypt,2003,1.66012
libya,2003,1.41645
nigeria,2003,4.92863
other_africa,2003,0.98663
total_africa,2003,13.36639
australia,2003,1.85766
bangladesh,2003,0.42218
brunei,2003,0.33637
china,2003,1.34663
india,2003,0.82198
indonesia,2003,2.59536
malaysia,2003,1.12183
myanmar,2003,0.39487
pakistan,2003,0.54336
papua_new_guinea,2003,0.00262
thailand,2003,0.40755
vietnam,2003,0.2145
other_asia_pacific,2003,0.32757
total_asia_pacific,2003,10.39248
total_world,2003,154.58083
canada,2004,1.56
mexico,2004,0.40853
united_states,2004,5.21968
total_north_america,2004,7.1882
argentina,2004,0.52845
bolivia,2004,0.2113
brazil,2004,0.33619
colombia,2004,0.11603
peru,2004,0.31688
trinidad_tobago,2004,0.5187
venezuela,2004,4.76124
other_south_central_america,2004,0.06438
total_south_central_america,2004,6.85317
denmark,2004,0.1287
germany,2004,0.1769
italy,2004,0.11958
netherlands,2004,1.38946
norway,2004,2.3681
poland,2004,0.08039
romania,2004,0.1482
ukraine,2004,0.78503
united_kingdom,2004,0.52834
other_europe,2004,0.13301
total_europe,2004,5.85772
azerbaijan,2004,0.9902
kazakhstan,2004,1.71323
russian_federation,2004,33.63607
turkmenistan,2004,1.81545
uzbekistan,2004,0.91358
other_cis,2004,0.00683
total_cis,2004,39.07535
bahrain,2004,0.22005
iran,2004,26.8125
iraq,2004,3.0115
israel,2004,0.04582
kuwait,2004,1.4934
oman,2004,0.93779
qatar,2004,26.24864
saudi_arabia,2004,6.41915
syria,2004,0.28275
united_arab_emirates,2004,5.90168
yemen,2004,0.32468
other_middle_east,2004,0.00585
total_middle_east,2004,71.70381
algeria,2004,4.37456
egypt,2004,1.79987
libya,2004,1.41645
nigeria,2004,4.96746
other_africa,2004,1.02342
total_africa,2004,13.58176
australia,2004,1.81164
bangladesh,2004,0.41145
brunei,2004,0.33637
china,2004,1.45955
india,2004,0.88839
indonesia,2004,2.81053
malaysia,2004,1.09824
myanmar,2004,0.47287
pakistan,2004,0.58059
papua_new_guinea,2004,0.00248
thailand,2004,0.34515
vietnam,2004,0.2145
other_asia_pacific,2004,0.32803
total_asia_pacific,2004,10.7598
total_world,2004,155.01982
canada,2005,1.55501
mexico,2005,0.40392
united_states,2005,5.54157
total_north_america,2005,7.5005
argentina,2005,0.42802
bolivia,2005,0.20751
brazil,2005,0.31589
colombia,2005,0.11017
peru,2005,0.32148
trinidad_tobago,2005,0.51675
venezuela,2005,4.78592
other_south_central_america,2005,0.06438
total_south_central_america,2005,6.75013
denmark,2005,0.11895
germany,2005,0.16433
italy,2005,0.11191
netherlands,2005,1.33466
norway,2005,2.34031
poland,2005,0.07817
romania,2005,0.13942
ukraine,2005,0.77796
united_kingdom,2005,0.47859
other_europe,2005,0.13879
total_europe,2005,5.6831
azerbaijan,2005,0.9902
kazakhstan,2005,1.71323
russian_federation,2005,33.77331
turkmenistan,2005,1.81545
uzbekistan,2005,0.9243
other_cis,2005,0.00653
total_cis,2005,39.22302
bahrain,2005,0.22005
iran,2005,26.04931
iraq,2005,3.0115
israel,2005,0.04387
kuwait,2005,1.5327
oman,2005,0.93779
qatar,2005,24.9951
saudi_arabia,2005,6.4809
syria,2005,0.27787
united_arab_emirates,2005,5.9085
yemen,2005,0.32468
other_middle_east,2005,0.00585
total_middle_east,2005,69.78813
algeria,2005,4.33529
egypt,2005,1.82394
libya,2005,1.41645
nigeria,2005,4.89421
other_africa,2005,1.10847
total_africa,2005,13.57836
australia,2005,1.83582
bangladesh,2005,0.39682
brunei,2005,0.32467
china,2005,1.54664
india,2005,1.07347
indonesia,2005,2.51517
malaysia,2005,1.13382
myanmar,2005,0.52858
pakistan,2005,0.67683
papua_new_guinea,2005,0.00233
thailand,2005,0.2964
vietnam,2005,0.2145
other_asia_pacific,2005,0.32442
total_asia_pacific,2005,10.8695
total_world,2005,153.39274
canada,2006,1.56183
mexico,2006,0.38408
united_states,2006,5.72323
total_north_america,2006,7.66914
argentina,2006,0.43485
bolivia,2006,0.20347
brazil,2006,0.35869
colombia,2006,0.11993
peru,2006,0.31915
trinidad_tobago,2006,0.468
venezuela,2006,5.22549
other_south_central_america,2006,0.06292
total_south_central_america,2006,7.19248
denmark,2006,0.117
germany,2006,0.14323
italy,2006,0.09033
netherlands,2006,1.2719
norway,2006,2.28473
poland,2006,0.08334
romania,2006,0.12675
ukraine,2006,0.77653
united_kingdom,2006,0.40994
other_europe,2006,0.13577
total_europe,2006,5.43952
azerbaijan,2006,0.9902
kazakhstan,2006,1.71323
russian_federation,2006,33.77331
turkmenistan,2006,1.81545
uzbekistan,2006,0.9243
other_cis,2006,0.00623
total_cis,2006,39.22272
bahrain,2006,0.22005
iran,2006,25.35983
iraq,2006,3.0115
israel,2006,0.04387
kuwait,2006,1.7355
oman,2006,0.92365
qatar,2006,26.43676
saudi_arabia,2006,6.71935
syria,2006,0.273
united_arab_emirates,2006,5.88997
yemen,2006,0.32468
other_middle_east,2006,0.00487
total_middle_east,2006,70.94304
algeria,2006,4.33529
egypt,2006,1.91056
libya,2006,1.349
nigeria,2006,4.94665
other_africa,2006,1.10803
total_africa,2006,13.64953
australia,2006,1.85198
bangladesh,2006,0.37343
brunei,2006,0.31298
china,2006,1.69675
india,2006,1.04812
indonesia,2006,2.67148
malaysia,2006,1.1464
myanmar,2006,0.52858
pakistan,2006,0.67671
papua_new_guinea,2006,0.00219
thailand,2006,0.32272
vietnam,2006,0.2145
other_asia_pacific,2006,0.32277
total_asia_pacific,2006,11.16862
total_world,2006,155.28506
canada,2007,1.55622
mexico,2007,0.36368
united_states,2007,6.44556
total_north_america,2007,8.36545
argentina,2007,0.42982
bolivia,2007,0.19927
brazil,2007,0.3763
colombia,2007,0.12027
peru,2007,0.32215
trinidad_tobago,2007,0.46807
venezuela,2007,5.37231
other_south_central_america,2007,0.0656
total_south_central_america,2007,7.35379
denmark,2007,0.07193
germany,2007,0.13039
italy,2007,0.0804
netherlands,2007,1.22859
norway,2007,2.29565
poland,2007,0.07704
romania,2007,0.117
ukraine,2007,0.77653
united_kingdom,2007,0.34129
other_europe,2007,0.1504
total_europe,2007,5.26923
azerbaijan,2007,0.99797
kazakhstan,2007,1.71323
russian_federation,2007,33.91055
turkmenistan,2007,5.71253
uzbekistan,2007,0.91845
other_cis,2007,0.00594
total_cis,2007,43.25866
bahrain,2007,0.20783
iran,2007,26.56878
iraq,2007,3.0115
israel,2007,0.0429
kuwait,2007,1.6948
oman,2007,0.92365
qatar,2007,26.35619
saudi_arabia,2007,6.93922
syria,2007,0.26813
united_arab_emirates,2007,5.92312
yemen,2007,0.32468
other_middle_east,2007,0.00487
total_middle_east,2007,72.26568
algeria,2007,4.3351
egypt,2007,1.99238
libya,2007,1.463
nigeria,2007,5.0274
other_africa,2007,1.10577
total_africa,2007,13.92365
australia,2007,1.78828
bangladesh,2007,0.36465
brunei,2007,0.31298
china,2007,2.27284
india,2007,1.01544
indonesia,2007,3.0469
malaysia,2007,1.13459
myanmar,2007,0.48576
pakistan,2007,0.66898
papua_new_guinea,2007,0.00206
thailand,2007,0.32824
vietnam,2007,0.49974
other_asia_pacific,2007,0.31529
total_asia_pacific,2007,12.23575
total_world,2007,162.67221
canada,2008,1.67091
mexico,2008,0.35002
united_states,2008,6.63345
total_north_america,2008,8.65438
argentina,2008,0.38757
bolivia,2008,0.27165
brazil,2008,0.37553
colombia,2008,0.11949
peru,2008,0.32711
trinidad_tobago,2008,0.42326
venezuela,2008,5.53138
other_south_central_america,2008,0.06519
total_south_central_america,2008,7.50118
denmark,2008,0.05718
germany,2008,0.11096
italy,2008,0.06653
netherlands,2008,1.18882
norway,2008,2.19839
poland,2008,0.07766
romania,2008,0.11017
ukraine,2008,0.76145
united_kingdom,2008,0.29054
other_europe,2008,0.13787
total_europe,2008,4.99957
azerbaijan,2008,1.05544
kazakhstan,2008,1.71323
russian_federation,2008,33.97917
turkmenistan,2008,5.71253
uzbekistan,2008,0.8853
other_cis,2008,0.00567
total_cis,2008,43.35134
bahrain,2008,0.22005
iran,2008,27.96664
iraq,2008,3.0115
israel,2008,0.0429
kuwait,2008,1.6948
oman,2008,0.92625
qatar,2008,26.25285
saudi_arabia,2008,7.07496
syria,2008,0.26325
united_arab_emirates,2008,5.93775
yemen,2008,0.32468
other_middle_east,2008,0.00487
total_middle_east,2008,73.72052
algeria,2008,4.3351
egypt,2008,2.06937
libya,2008,1.463
nigeria,2008,5.0274
other_africa,2008,1.13288
total_africa,2008,14.02776
australia,2008,2.74326
bangladesh,2008,0.3354
brunei,2008,0.31298
china,2008,2.7106
india,2008,1.04913
indonesia,2008,3.23257
malaysia,2008,1.13405
myanmar,2008,0.33925
pakistan,2008,0.60912
papua_new_guinea,2008,0.00192
thailand,2008,0.35169
vietnam,2008,0.58304
other_asia_pacific,2008,0.30384
total_asia_pacific,2008,13.70683
total_world,2008,165.96158
canada,2009,1.6454
mexico,2009,0.33545
united_states,2009,7.38864
total_north_america,2009,9.36949
argentina,2009,0.36827
bolivia,2009,0.27165
brazil,2009,0.37847
colombia,2009,0.12911
peru,2009,0.32711
trinidad_tobago,2009,0.39699
venezuela,2009,5.62241
other_south_central_america,2009,0.06473
total_south_central_america,2009,7.55874
denmark,2009,0.0665
germany,2009,0.08643
italy,2009,0.06055
netherlands,2009,1.22859
norway,2009,2.03065
poland,2009,0.08145
romania,2009,0.1092
ukraine,2009,0.74637
united_kingdom,2009,0.25472
other_europe,2009,0.12991
total_europe,2009,4.79438
azerbaijan,2009,1.01738
kazakhstan,2009,1.71323
russian_federation,2009,34.0478
turkmenistan,2009,7.91017
uzbekistan,2009,0.8736
other_cis,2009,0.00538
total_cis,2009,45.56757
bahrain,2009,0.22005
iran,2009,27.96664
iraq,2009,3.0115
israel,2009,0.08775
kuwait,2009,1.6948
oman,2009,0.49881
qatar,2009,26.20783
saudi_arabia,2009,7.40316
syria,2009,0.26861
united_arab_emirates,2009,5.93872
yemen,2009,0.32371
other_middle_east,2009,0.0047
total_middle_east,2009,73.62629
algeria,2009,4.3351
egypt,2009,2.10787
libya,2009,1.47155
nigeria,2009,5.0274
other_africa,2009,1.20644
total_africa,2009,14.14836
australia,2009,2.75344
bangladesh,2009,0.3549
brunei,2009,0.30128
china,2009,2.86821
india,2009,1.07344
indonesia,2009,3.11559
malaysia,2009,1.07801
myanmar,2009,0.3269
pakistan,2009,0.58145
papua_new_guinea,2009,0.14959
thailand,2009,0.32326
vietnam,2009,0.71392
other_asia_pacific,2009,0.27124
total_asia_pacific,2009,13.91123
total_world,2009,168.97606
canada,2010,1.88307
mexico,2010,0.35026
united_states,2010,8.25941
total_north_america,2010,10.49274
argentina,2010,0.34885
bolivia,2010,0.27165
brazil,2010,0.43612
colombia,2010,0.14731
peru,2010,0.33965
trinidad_tobago,2010,0.37066
venezuela,2010,6.1322
other_south_central_america,2010,0.06073
total_south_central_america,2010,8.10717
denmark,2010,0.05403
germany,2010,0.07667
italy,2010,0.06288
netherlands,2010,1.15258
norway,2010,2.02669
poland,2010,0.0805
romania,2010,0.10725
ukraine,2010,0.7302
united_kingdom,2010,0.25133
other_europe,2010,0.12675
total_europe,2010,4.66888
azerbaijan,2010,1.02092
kazakhstan,2010,1.71323
russian_federation,2010,34.11642
turkmenistan,2010,13.60125
uzbekistan,2010,0.8736
other_cis,2010,0.00511
total_cis,2010,51.33054
bahrain,2010,0.208
iran,2010,32.26275
iraq,2010,3.0001
israel,2010,0.19695
kuwait,2010,1.6948
oman,2010,0.49027
qatar,2010,25.92372
saudi_arabia,2010,7.50538
syria,2010,0.26861
united_arab_emirates,2010,5.93872
yemen,2010,0.31589
other_middle_east,2010,0.0047
total_middle_east,2010,77.80989
algeria,2010,4.3351
egypt,2010,2.12712
libya,2010,1.42025
nigeria,2010,4.91869
other_africa,2010,1.20868
total_africa,2010,14.00984
australia,2010,2.85966
bangladesh,2010,0.34515
brunei,2010,0.29371
china,2010,2.74709
india,2010,1.1055
indonesia,2010,3.00953
malaysia,2010,1.02727
myanmar,2010,0.21723
pakistan,2010,0.55108
papua_new_guinea,2010,0.14944
thailand,2010,0.31007
vietnam,2010,0.64593
other_asia_pacific,2010,0.26009
total_asia_pacific,2010,13.52176
total_world,2010,179.94083
canada,2011,1.82929
mexico,2011,0.35697
united_states,2011,9.05769
total_north_america,2011,11.24395
argentina,2011,0.32337
bolivia,2011,0.27165
brazil,2011,0.47364
colombia,2011,0.14889
peru,2011,0.34614
trinidad_tobago,2011,0.36507
venezuela,2011,6.13654
other_south_central_america,2011,0.05944
total_south_central_america,2011,8.12475
denmark,2011,0.04474
germany,2011,0.0699
italy,2011,0.05938
netherlands,2011,1.08717
norway,2011,2.05448
poland,2011,0.07881
romania,2011,0.10871
ukraine,2011,0.72908
united_kingdom,2011,0.2448
other_europe,2011,0.12504
total_europe,2011,4.60211
azerbaijan,2011,1.02092
kazakhstan,2011,1.71323
russian_federation,2011,34.45953
turkmenistan,2011,13.60125
uzbekistan,2011,0.8736
other_cis,2011,0.00484
total_cis,2011,51.67337
bahrain,2011,0.208
iran,2011,32.7795
iraq,2011,3.0001
israel,2011,0.19695
kuwait,2011,1.6948
oman,2011,0.48519
qatar,2011,25.92372
saudi_arabia,2011,7.60222
syria,2011,0.27787
united_arab_emirates,2011,5.93872
yemen,2011,0.30411
other_middle_east,2011,0.00585
total_middle_east,2011,78.41705
algeria,2011,4.3351
egypt,2011,2.10787
libya,2011,1.46965
nigeria,2011,4.91681
other_africa,2011,1.26542
total_africa,2011,14.09485
australia,2011,2.81482
bangladesh,2011,0.34027
brunei,2011,0.2808
china,2011,2.929
india,2011,1.23013
indonesia,2011,3.00953
malaysia,2011,1.05117
myanmar,2011,0.21723
pakistan,2011,0.5462
papua_new_guinea,2011,0.14929
thailand,2011,0.29486
vietnam,2011,0.64593
other_asia_pacific,2011,0.25416
total_asia_pacific,2011,13.76341
total_world,2011,181.91948
canada,2012,1.90448
mexico,2012,0.35639
united_states,2012,8.3519
total_north_america,2012,10.61277
argentina,2012,0.30683
bolivia,2012,0.30605
brazil,2012,0.47342
colombia,2012,0.15609
peru,2012,0.41907
trinidad_tobago,2012,0.36091
venezuela,2012,6.17334
other_south_central_america,2012,0.05855
total_south_central_america,2012,8.25427
denmark,2012,0.03957
germany,2012,0.06243
italy,2012,0.0566
netherlands,2012,0.84411
norway,2012,2.07432
poland,2012,0.0759
romania,2012,0.11612
ukraine,2012,1.16502
united_kingdom,2012,0.24278
other_europe,2012,0.12371
total_europe,2012,4.80056
azerbaijan,2012,1.02092
kazakhstan,2012,1.71323
russian_federation,2012,34.64007
turkmenistan,2012,13.60125
uzbekistan,2012,0.84532
other_cis,2012,0.00458
total_cis,2012,51.82539
bahrain,2012,0.18936
iran,2012,31.90521
iraq,2012,3.0001
israel,2012,0.19695
kuwait,2012,1.6948
oman,2012,0.47559
qatar,2012,25.75875
saudi_arabia,2012,7.66141
syria,2012,0.26861
united_arab_emirates,2012,5.93872
yemen,2012,0.2946
other_middle_east,2012,0.0047
total_middle_east,2012,77.3888
algeria,2012,4.33501
egypt,2012,2.10306
libya,2012,1.47155
nigeria,2012,4.86246
other_africa,2012,1.26051
total_africa,2012,14.03259
australia,2012,2.81944
bangladesh,2012,0.26538
brunei,2012,0.2691
china,2012,3.13986
india,2012,1.28036
indonesia,2012,2.97044
malaysia,2012,1.01832
myanmar,2012,0.27821
pakistan,2012,0.53947
papua_new_guinea,2012,0.14915
thailand,2012,0.2649
vietnam,2012,0.64593
other_asia_pacific,2012,0.24027
total_asia_pacific,2012,13.88083
total_world,2012,180.79521
canada,2013,1.93139
mexico,2013,0.34405
united_states,2013,9.17148
total_north_america,2013,11.44691
argentina,2013,0.31923
bolivia,2013,0.28692
brazil,2013,0.47237
colombia,2013,0.15012
peru,2013,0.41011
trinidad_tobago,2013,0.33707
venezuela,2013,6.19484
other_south_central_america,2013,0.05717
total_south_central_america,2013,8.22782
denmark,2013,0.03799
germany,2013,0.05495
italy,2013,0.05353
netherlands,2013,0.79284
norway,2013,2.03363
poland,2013,0.07247
romania,2013,0.11017
ukraine,2013,1.13724
united_kingdom,2013,0.2398
other_europe,2013,0.1183
total_europe,2013,4.65093
azerbaijan,2013,0.00095
kazakhstan,2013,1.71323
russian_federation,2013,34.944
turkmenistan,2013,13.60125
uzbekistan,2013,0.84532
other_cis,2013,0.00383
total_cis,2013,51.10858
bahrain,2013,0.18099
iran,2013,32.13189
iraq,2013,3.0001
israel,2013,0.18719
kuwait,2013,1.6948
oman,2013,0.66481
qatar,2013,25.54187
saudi_arabia,2013,7.75825
syria,2013,0.27787
united_arab_emirates,2013,5.93872
yemen,2013,0.28166
other_middle_east,2013,0.00585
total_middle_east,2013,77.66401
algeria,2013,4.33501
egypt,2013,2.10306
libya,2013,1.4307
nigeria,2013,4.8517
other_africa,2013,1.24691
total_africa,2013,13.96739
australia,2013,2.82038
bangladesh,2013,0.24372
brunei,2013,0.26325
china,2013,3.37452
india,2013,1.30396
indonesia,2013,2.91842
malaysia,2013,1.01801
myanmar,2013,0.51831
pakistan,2013,0.48518
papua_new_guinea,2013,0.149
thailand,2013,0.24661
vietnam,2013,0.64593
other_asia_pacific,2013,0.24589
total_asia_pacific,2013,14.23317
total_world,2013,181.29881
canada,2014,1.89285
mexico,2014,0.32091
united_states,2014,9.99681
total_north_america,2014,12.21058
argentina,2014,0.32308
bolivia,2014,0.27053
brazil,2014,0.4857
colombia,2014,0.12971
peru,2014,0.39863
trinidad_tobago,2014,0.31677
venezuela,2014,6.23504
other_south_central_america,2014,0.06074
total_south_central_america,2014,8.2202
denmark,2014,0.03643
germany,2014,0.04502
italy,2014,0.05116
netherlands,2014,0.70622
norway,2014,1.90759
poland,2014,0.0697
romania,2014,0.10627
ukraine,2014,1.13823
united_kingdom,2014,0.20497
other_europe,2014,0.11252
total_europe,2014,4.37812
azerbaijan,2014,1.33922
kazakhstan,2014,1.71323
russian_federation,2014,35.04906
turkmenistan,2014,13.60125
uzbekistan,2014,0.84532
other_cis,2014,0.00357
total_cis,2014,52.55165
bahrain,2014,0.1722
iran,2014,32.13189
iraq,2014,3.0001
israel,2014,0.18244
kuwait,2014,1.6948
oman,2014,0.66446
qatar,2014,25.38654
saudi_arabia,2014,7.9089
syria,2014,0.26861
united_arab_emirates,2014,5.93872
yemen,2014,0.26953
other_middle_east,2014,0.00472
total_middle_east,2014,77.62291
algeria,2014,4.3351
egypt,2014,2.10403
libya,2014,1.42965
nigeria,2014,5.05779
other_africa,2014,1.21061
total_africa,2014,14.13718
australia,2014,2.38611
bangladesh,2014,0.22345
brunei,2014,0.25643
china,2014,3.57644
india,2014,1.37363
indonesia,2014,2.88163
malaysia,2014,1.11056
myanmar,2014,0.51915
pakistan,2014,0.45484
papua_new_guinea,2014,0.14561
thailand,2014,0.22718
