geo,year,hydro_consumption_exajoules
other_europe,1976,0.00747
total_europe,1976,1.28261
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
russian_federation,1976,0
turkmenistan,1976,0
russia,1976,0.48865
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,0.48865
iran,1976,0.01381
iraq,1976,0.00165
israel,1976,0
kuwait,1976,0
oman,1976,0
qatar,1976,0
saudi_arabia,1976,0
united_arab_emirates,1976,0
other_middle_east,1976,0.00731
total_middle_east,1976,0.02277
algeria,1976,0.0014
egypt,1976,0.02881
morocco,1976,0.00359
south_africa,1976,0.00675
eastern_africa,1976,0.06028
middle_africa,1976,0.02151
western_africa,1976,0.02741
other_northern_africa,1976,0.00019
other_southern_africa,1976,0.00052
total_africa,1976,0.15047
australia,1976,0.05095
bangladesh,1976,0.00178
china,1976,0.1591
china_hong_kong_sar,1976,0
india,1976,0.14939
indonesia,1976,0.00382
japan,1976,0.30092
malaysia,1976,0.00341
new_zealand,1976,0.0558
pakistan,1976,0.01914
philippines,1976,0.01006
singapore,1976,0
south_korea,1976,0.00644
sri_lanka,1976,0.00399
taiwan,1976,0.01542
thailand,1976,0.01309
vietnam,1976,0.00201
other_asia_pacific,1976,0.04439
total_asia_pacific,1976,0.83971
total_world,1976,5.19529
canada,1977,0.79253
mexico,1977,0.06909
united_states,1977,0.81309
total_north_america,1977,1.67471
argentina,1977,0.02076
brazil,1977,0.33653
chile,1977,0.02509
colombia,1977,0.03763
ecuador,1977,0.00201
peru,1977,0.02169
trinidad_tobago,1977,0
venezuela,1977,0.04379
central_america,1977,0.01054
other_caribbean,1977,0.00293
other_south_america,1977,0.01429
total_south_central_america,1977,0.51525
austria,1977,0.08971
belgium,1977,0.00081
bulgaria,1977,0.0127
croatia,1977,0
cyprus,1977,0
czech_republic,1977,0.00708
denmark,1977,0.00009
estonia,1977,0
finland,1977,0.04385
france,1977,0.27476
germany,1977,0.0633
greece,1977,0.00692
hungary,1977,0.00054
iceland,1977,0.00907
ireland,1977,0.00268
italy,1977,0.1841
latvia,1977,0
lithuania,1977,0
luxembourg,1977,0.00028
netherlands,1977,0
north_macedonia,1977,0
norway,1977,0.25928
poland,1977,0.00705
portugal,1977,0.03588
romania,1977,0.03364
slovakia,1977,0.00867
slovenia,1977,0
spain,1977,0.14266
sweden,1977,0.19258
switzerland,1977,0.1256
turkey,1977,0.03086
ukraine,1977,0
united_kingdom,1977,0.01423
other_europe,1977,0.00855
total_europe,1977,1.5549
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
russian_federation,1977,0
turkmenistan,1977,0
russia,1977,0.52925
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,0.52925
iran,1977,0.01427
iraq,1977,0.00204
israel,1977,0
kuwait,1977,0
oman,1977,0
qatar,1977,0
saudi_arabia,1977,0
united_arab_emirates,1977,0
other_middle_east,1977,0.00924
total_middle_east,1977,0.02555
algeria,1977,0.00097
egypt,1977,0.03254
morocco,1977,0.00491
south_africa,1977,0.007
eastern_africa,1977,0.06873
middle_africa,1977,0.02208
western_africa,1977,0.02856
other_northern_africa,1977,0.00011
other_southern_africa,1977,0.00045
total_africa,1977,0.16534
australia,1977,0.04876
bangladesh,1977,0.00157
china,1977,0.16608
china_hong_kong_sar,1977,0
india,1977,0.163
indonesia,1977,0.00635
japan,1977,0.26268
malaysia,1977,0.00277
new_zealand,1977,0.05299
pakistan,1977,0.02274
philippines,1977,0.00761
singapore,1977,0
south_korea,1977,0.00501
sri_lanka,1977,0.00437
taiwan,1977,0.01448
thailand,1977,0.01175
vietnam,1977,0.00216
other_asia_pacific,1977,0.04501
total_asia_pacific,1977,0.81734
total_world,1977,5.37002
canada,1978,0.84691
mexico,1978,0.05838
united_states,1978,1.03078
total_north_america,1978,1.93608
argentina,1978,0.02789
brazil,1978,0.36989
chile,1978,0.0261
colombia,1978,0.04346
ecuador,1978,0.00285
peru,1978,0.02229
trinidad_tobago,1978,0
venezuela,1978,0.04404
central_america,1978,0.01434
other_caribbean,1978,0.00411
other_south_america,1978,0.01451
total_south_central_america,1978,0.56948
austria,1978,0.08979
belgium,1978,0.0008
bulgaria,1978,0.01047
croatia,1978,0
cyprus,1978,0
czech_republic,1978,0.00659
denmark,1978,0.0001
estonia,1978,0
finland,1978,0.03528
france,1978,0.2461
germany,1978,0.0661
greece,1978,0.01076
hungary,1978,0.0005
iceland,1978,0.00938
ireland,1978,0.00251
italy,1978,0.16377
latvia,1978,0
lithuania,1978,0
luxembourg,1978,0.00027
netherlands,1978,0
north_macedonia,1978,0
norway,1978,0.29054
poland,1978,0.00702
portugal,1978,0.03892
romania,1978,0.03821
slovakia,1978,0.00813
slovenia,1978,0
spain,1978,0.1449
sweden,1978,0.20791
switzerland,1978,0.11362
turkey,1978,0.03361
ukraine,1978,0
united_kingdom,1978,0.01466
other_europe,1978,0.00926
total_europe,1978,1.54919
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
russian_federation,1978,0
turkmenistan,1978,0
russia,1978,0.61092
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,0.61092
iran,1978,0.02235
iraq,1978,0.00255
israel,1978,0
kuwait,1978,0
oman,1978,0
qatar,1978,0
saudi_arabia,1978,0
united_arab_emirates,1978,0
other_middle_east,1978,0.01042
total_middle_east,1978,0.03532
algeria,1978,0.0009
egypt,1978,0.03575
morocco,1978,0.0051
south_africa,1978,0.00687
eastern_africa,1978,0.06566
middle_africa,1978,0.02218
western_africa,1978,0.02536
other_northern_africa,1978,0.0001
other_southern_africa,1978,0.00479
total_africa,1978,0.1667
australia,1978,0.05283
bangladesh,1978,0.00182
china,1978,0.15561
china_hong_kong_sar,1978,0
india,1978,0.20223
indonesia,1978,0.00453
japan,1978,0.25217
malaysia,1978,0.00325
new_zealand,1978,0.05637
pakistan,1978,0.02822
philippines,1978,0.01012
singapore,1978,0
south_korea,1978,0.00651
sri_lanka,1978,0.00492
taiwan,1978,0.01788
thailand,1978,0.0076
vietnam,1978,0.00288
other_asia_pacific,1978,0.04641
total_asia_pacific,1978,0.85337
total_world,1978,5.81178
canada,1979,0.87884
mexico,1979,0.06483
united_states,1979,1.02937
total_north_america,1979,1.97303
argentina,1979,0.03836
brazil,1979,0.41969
chile,1979,0.02681
colombia,1979,0.04773
ecuador,1979,0.00255
peru,1979,0.02413
trinidad_tobago,1979,0
venezuela,1979,0.05126
central_america,1979,0.01748
other_caribbean,1979,0.00497
other_south_america,1979,0.01423
total_south_central_america,1979,0.64723
austria,1979,0.10115
belgium,1979,0.00084
bulgaria,1979,0.01192
croatia,1979,0
cyprus,1979,0
czech_republic,1979,0.00825
denmark,1979,0.0001
estonia,1979,0
finland,1979,0.03913
france,1979,0.23911
germany,1979,0.06618
greece,1979,0.01284
hungary,1979,0.00053
iceland,1979,0.01015
ireland,1979,0.00297
italy,1979,0.16541
latvia,1979,0
lithuania,1979,0
luxembourg,1979,0.00029
netherlands,1979,0
north_macedonia,1979,0
norway,1979,0.31931
poland,1979,0.00651
portugal,1979,0.04037
romania,1979,0.04082
slovakia,1979,0.00678
slovenia,1979,0
spain,1979,0.16703
sweden,1979,0.21989
switzerland,1979,0.10686
turkey,1979,0.03704
ukraine,1979,0
united_kingdom,1979,0.01549
other_europe,1979,0.01035
total_europe,1979,1.62933
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
russian_federation,1979,0
turkmenistan,1979,0
russia,1979,0.61928
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,0.61928
iran,1979,0.01938
iraq,1979,0.00372
israel,1979,0
kuwait,1979,0
oman,1979,0
qatar,1979,0
saudi_arabia,1979,0
united_arab_emirates,1979,0
other_middle_east,1979,0.01152
total_middle_east,1979,0.03462
algeria,1979,0.00105
egypt,1979,0.03459
morocco,1979,0.0057
south_africa,1979,0.00412
eastern_africa,1979,0.07119
middle_africa,1979,0.02268
western_africa,1979,0.03424
other_northern_africa,1979,0.00014
other_southern_africa,1979,0.00473
total_africa,1979,0.17843
australia,1979,0.05129
bangladesh,1979,0.00211
china,1979,0.1748
china_hong_kong_sar,1979,0
india,1979,0.19501
indonesia,1979,0.00504
japan,1979,0.29067
malaysia,1979,0.00397
new_zealand,1979,0.0664
pakistan,1979,0.03052
philippines,1979,0.01037
singapore,1979,0
south_korea,1979,0.00827
sri_lanka,1979,0.00526
taiwan,1979,0.01644
thailand,1979,0.01175
vietnam,1979,0.0036
other_asia_pacific,1979,0.04964
total_asia_pacific,1979,0.92513
total_world,1979,6.10267
canada,1980,0.90413
mexico,1980,0.06088
united_states,1980,1.01521
total_north_america,1980,1.98022
argentina,1980,0.05451
brazil,1980,0.46407
chile,1980,0.02834
colombia,1980,0.05201
ecuador,1980,0.00314
peru,1980,0.02524
trinidad_tobago,1980,0
venezuela,1980,0.05251
central_america,1980,0.02
other_caribbean,1980,0.00379
other_south_america,1980,0.02159
total_south_central_america,1980,0.72519
austria,1980,0.1048
belgium,1980,0.001
bulgaria,1980,0.01337
croatia,1980,0
cyprus,1980,0
czech_republic,1980,0.00864
denmark,1980,0.00012
estonia,1980,0
finland,1980,0.03678
france,1980,0.2503
germany,1980,0.06865
greece,1980,0.01226
hungary,1980,0.0004
iceland,1980,0.01099
ireland,1980,0.00301
italy,1980,0.16288
latvia,1980,0
lithuania,1980,0
luxembourg,1980,0.00031
netherlands,1980,0
north_macedonia,1980,0
norway,1980,0.30101
poland,1980,0.00846
portugal,1980,0.02885
romania,1980,0.04549
slovakia,1980,0.00813
slovenia,1980,0
spain,1980,0.10638
sweden,1980,0.21192
switzerland,1980,0.12041
turkey,1980,0.04085
ukraine,1980,0
united_kingdom,1980,0.01423
other_europe,1980,0.01126
total_europe,1980,1.5705
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
russian_federation,1980,0
turkmenistan,1980,0
russia,1980,0.66218
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,0.66218
iran,1980,0.02009
iraq,1980,0.00248
israel,1980,0
kuwait,1980,0
oman,1980,0
qatar,1980,0
saudi_arabia,1980,0
united_arab_emirates,1980,0
other_middle_east,1980,0.01228
total_middle_east,1980,0.03486
algeria,1980,0.00093
egypt,1980,0.03529
morocco,1980,0.00545
south_africa,1980,0.00357
eastern_africa,1980,0.06508
middle_africa,1980,0.0239
western_africa,1980,0.03484
other_northern_africa,1980,0.00008
other_southern_africa,1980,0.00478
total_africa,1980,0.17392
australia,1980,0.04848
bangladesh,1980,0.0021
china,1980,0.2096
china_hong_kong_sar,1980,0
india,1980,0.19959
indonesia,1980,0.00457
japan,1980,0.31785
malaysia,1980,0.00507
new_zealand,1980,0.06971
pakistan,1980,0.03199
philippines,1980,0.01268
singapore,1980,0
south_korea,1980,0.00691
sri_lanka,1980,0.00533
taiwan,1980,0.01053
thailand,1980,0.00458
vietnam,1980,0.00536
other_asia_pacific,1980,0.05006
total_asia_pacific,1980,0.98441
total_world,1980,6.23394
canada,1981,0.95765
mexico,1981,0.08862
united_states,1981,0.95944
total_north_america,1981,2.00571
argentina,1981,0.05287
brazil,1981,0.47075
chile,1981,0.02934
colombia,1981,0.05136
ecuador,1981,0.0028
peru,1981,0.02879
trinidad_tobago,1981,0
venezuela,1981,0.05432
central_america,1981,0.02077
other_caribbean,1981,0.00662
other_south_america,1981,0.01839
total_south_central_america,1981,0.736
austria,1981,0.11105
belgium,1981,0.00137
bulgaria,1981,0.01302
croatia,1981,0
cyprus,1981,0
czech_republic,1981,0.00742
denmark,1981,0.00013
estonia,1981,0
finland,1981,0.04916
france,1981,0.2599
germany,1981,0.07169
greece,1981,0.01227
hungary,1981,0.0006
iceland,1981,0.0111
ireland,1981,0.0031
italy,1981,0.15492
latvia,1981,0
lithuania,1981,0
luxembourg,1981,0.00033
netherlands,1981,0
north_macedonia,1981,0
norway,1981,0.3342
poland,1981,0.00769
portugal,1981,0.01807
romania,1981,0.04585
slovakia,1981,0.00708
slovenia,1981,0
spain,1981,0.07899
sweden,1981,0.21511
switzerland,1981,0.12645
turkey,1981,0.04542
ukraine,1981,0
united_kingdom,1981,0.01591
other_europe,1981,0.01162
total_europe,1981,1.60246
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
russian_federation,1981,0
turkmenistan,1981,0
russia,1981,0.67228
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,0.67228
iran,1981,0.02194
iraq,1981,0.0022
israel,1981,0.00001
kuwait,1981,0
oman,1981,0
qatar,1981,0
saudi_arabia,1981,0
united_arab_emirates,1981,0
other_middle_east,1981,0.01263
total_middle_east,1981,0.03677
algeria,1981,0.00132
egypt,1981,0.03677
morocco,1981,0.00369
south_africa,1981,0.00595
eastern_africa,1981,0.06796
middle_africa,1981,0.02524
western_africa,1981,0.03487
other_northern_africa,1981,0.0001
other_southern_africa,1981,0.00479
total_africa,1981,0.18069
australia,1981,0.04992
bangladesh,1981,0.00225
china,1981,0.23585
china_hong_kong_sar,1981,0
india,1981,0.2127
indonesia,1981,0.00455
japan,1981,0.31534
malaysia,1981,0.00562
new_zealand,1981,0.07085
pakistan,1981,0.03341
philippines,1981,0.01341
singapore,1981,0
south_korea,1981,0.00935
sri_lanka,1981,0.00566
taiwan,1981,0.01725
thailand,1981,0.01071
vietnam,1981,0.00543
other_asia_pacific,1981,0.05075
total_asia_pacific,1981,1.04303
total_world,1981,6.36805
canada,1982,0.92806
mexico,1982,0.08253
united_states,1982,1.13591
total_north_america,1982,2.14649
argentina,1982,0.06333
brazil,1982,0.50808
chile,1982,0.03209
colombia,1982,0.05486
ecuador,1982,0.00322
peru,1982,0.03023
trinidad_tobago,1982,0
venezuela,1982,0.05693
central_america,1982,0.0201
other_caribbean,1982,0.00438
other_south_america,1982,0.01949
total_south_central_america,1982,0.7927
austria,1982,0.11123
belgium,1982,0.0012
bulgaria,1982,0.01098
croatia,1982,0
cyprus,1982,0
czech_republic,1982,0.00601
denmark,1982,0.00011
estonia,1982,0
finland,1982,0.04712
france,1982,0.25407
germany,1982,0.07106
greece,1982,0.01282
hungary,1982,0.00057
iceland,1982,0.01227
ireland,1982,0.00289
italy,1982,0.14926
latvia,1982,0
lithuania,1982,0
luxembourg,1982,0.00029
netherlands,1982,0
north_macedonia,1982,0
norway,1982,0.333
poland,1982,0.00555
portugal,1982,0.02492
romania,1982,0.04267
slovakia,1982,0.00621
slovenia,1982,0
spain,1982,0.09479
sweden,1982,0.19824
switzerland,1982,0.1295
turkey,1982,0.051
ukraine,1982,0
united_kingdom,1982,0.01633
other_europe,1982,0.01189
total_europe,1982,1.59397
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
russian_federation,1982,0
turkmenistan,1982,0
russia,1982,0.62884
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,0.62884
iran,1982,0.02302
iraq,1982,0.00216
israel,1982,0.00001
kuwait,1982,0
oman,1982,0
qatar,1982,0
saudi_arabia,1982,0
united_arab_emirates,1982,0
other_middle_east,1982,0.01299
total_middle_east,1982,0.03818
algeria,1982,0.00172
egypt,1982,0.03777
morocco,1982,0.00206
south_africa,1982,0.00366
eastern_africa,1982,0.07047
middle_africa,1982,0.02628
western_africa,1982,0.03398
other_northern_africa,1982,0.00014
other_southern_africa,1982,0.00466
total_africa,1982,0.18074
australia,1982,0.04597
bangladesh,1982,0.00188
china,1982,0.26789
china_hong_kong_sar,1982,0
india,1982,0.17949
indonesia,1982,0.00496
japan,1982,0.29378
malaysia,1982,0.00541
new_zealand,1982,0.06589
pakistan,1982,0.03759
philippines,1982,0.01358
singapore,1982,0
south_korea,1982,0.00618
sri_lanka,1982,0.00579
taiwan,1982,0.01721
thailand,1982,0.01381
vietnam,1982,0.00562
other_asia_pacific,1982,0.05253
total_asia_pacific,1982,1.0176
total_world,1982,6.48327
canada,1983,0.95743
mexico,1983,0.07464
united_states,1983,1.21924
total_north_america,1983,2.25131
argentina,1983,0.06631
brazil,1983,0.54531
chile,1983,0.03461
colombia,1983,0.05532
ecuador,1983,0.0062
peru,1983,0.02919
trinidad_tobago,1983,0
venezuela,1983,0.06503
central_america,1983,0.0223
other_caribbean,1983,0.00495
other_south_america,1983,0.02439
total_south_central_america,1983,0.85359
austria,1983,0.11018
belgium,1983,0.00121
bulgaria,1983,0.01207
croatia,1983,0
cyprus,1983,0
czech_republic,1983,0.00596
denmark,1983,0.00012
estonia,1983,0
finland,1983,0.04889
france,1983,0.24999
germany,1983,0.06736
greece,1983,0.00842
hungary,1983,0.00056
iceland,1983,0.01292
ireland,1983,0.00281
italy,1983,0.1492
latvia,1983,0
lithuania,1983,0
luxembourg,1983,0.00029
netherlands,1983,0
north_macedonia,1983,0
norway,1983,0.38048
poland,1983,0.00603
portugal,1983,0.02889
romania,1983,0.03614
slovakia,1983,0.0066
slovenia,1983,0
spain,1983,0.09737
sweden,1983,0.22876
switzerland,1983,0.12623
turkey,1983,0.04083
ukraine,1983,0
united_kingdom,1983,0.01633
other_europe,1983,0.01216
total_europe,1983,1.64979
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
russian_federation,1983,0
turkmenistan,1983,0
russia,1983,0.6493
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,0.6493
iran,1983,0.02253
iraq,1983,0.00216
israel,1983,0
kuwait,1983,0
oman,1983,0
qatar,1983,0
saudi_arabia,1983,0
united_arab_emirates,1983,0
other_middle_east,1983,0.0121
total_middle_east,1983,0.0368
algeria,1983,0.00085
egypt,1983,0.03534
morocco,1983,0.00173
south_africa,1983,0.00214
eastern_africa,1983,0.06977
middle_africa,1983,0.02775
western_africa,1983,0.02065
other_northern_africa,1983,0.00011
other_southern_africa,1983,0.00456
total_africa,1983,0.16289
australia,1983,0.04365
bangladesh,1983,0.00238
china,1983,0.3111
china_hong_kong_sar,1983,0
india,1983,0.17296
indonesia,1983,0.00746
japan,1983,0.30338
malaysia,1983,0.0063
new_zealand,1983,0.07111
pakistan,1983,0.04355
philippines,1983,0.01428
singapore,1983,0
south_korea,1983,0.00826
sri_lanka,1983,0.00438
taiwan,1983,0.01796
thailand,1983,0.01318
vietnam,1983,0.0044
other_asia_pacific,1983,0.05329
total_asia_pacific,1983,1.07763
total_world,1983,6.75997
canada,1984,1.03004
mexico,1984,0.08497
united_states,1984,1.17931
total_north_america,1984,2.29433
argentina,1984,0.07156
brazil,1984,0.59973
chile,1984,0.03591
colombia,1984,0.0617
ecuador,1984,0.01164
peru,1984,0.03133
trinidad_tobago,1984,0
venezuela,1984,0.07287
central_america,1984,0.02509
other_caribbean,1984,0.00588
other_south_america,1984,0.02606
total_south_central_america,1984,0.94179
austria,1984,0.09666
belgium,1984,0.00126
bulgaria,1984,0.01174
croatia,1984,0
cyprus,1984,0
czech_republic,1984,0.00467
denmark,1984,0.00011
estonia,1984,0
finland,1984,0.04769
france,1984,0.23648
germany,1984,0.06653
greece,1984,0.0103
hungary,1984,0.00065
iceland,1984,0.01346
ireland,1984,0.00247
italy,1984,0.15264
latvia,1984,0
lithuania,1984,0
luxembourg,1984,0.00031
netherlands,1984,0
north_macedonia,1984,0
norway,1984,0.38125
poland,1984,0.00507
portugal,1984,0.03515
romania,1984,0.04077
slovakia,1984,0.0056
slovenia,1984,0
spain,1984,0.11334
sweden,1984,0.24446
switzerland,1984,0.10762
turkey,1984,0.04833
ukraine,1984,0
united_kingdom,1984,0.01633
other_europe,1984,0.0105
total_europe,1984,1.6534
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
russian_federation,1984,0
turkmenistan,1984,0
russia,1984,0.73076
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,0.73076
iran,1984,0.02106
iraq,1984,0.0022
israel,1984,0.00001
kuwait,1984,0
oman,1984,0
qatar,1984,0
saudi_arabia,1984,0
united_arab_emirates,1984,0
other_middle_east,1984,0.01408
total_middle_east,1984,0.03734
algeria,1984,0.00163
egypt,1984,0.03467
morocco,1984,0.00132
south_africa,1984,0.00202
eastern_africa,1984,0.06799
middle_africa,1984,0.02903
western_africa,1984,0.01848
other_northern_africa,1984,0.00024
other_southern_africa,1984,0.00479
total_africa,1984,0.16016
australia,1984,0.04725
bangladesh,1984,0.00323
china,1984,0.31253
china_hong_kong_sar,1984,0
india,1984,0.19326
indonesia,1984,0.00815
japan,1984,0.25782
malaysia,1984,0.01243
new_zealand,1984,0.07336
pakistan,1984,0.04514
philippines,1984,0.019
singapore,1984,0
south_korea,1984,0.00719
sri_lanka,1984,0.00753
taiwan,1984,0.01579
thailand,1984,0.01469
vietnam,1984,0.00576
other_asia_pacific,1984,0.05475
total_asia_pacific,1984,1.07786
total_world,1984,6.98894
canada,1985,1.09312
mexico,1985,0.10234
united_states,1985,1.03386
total_north_america,1985,2.22932
argentina,1985,0.07435
brazil,1985,0.64215
chile,1985,0.03985
colombia,1985,0.06639
ecuador,1985,0.0118
peru,1985,0.03378
trinidad_tobago,1985,0
venezuela,1985,0.08153
central_america,1985,0.02873
other_caribbean,1985,0.00584
other_south_america,1985,0.03621
total_south_central_america,1985,1.02063
austria,1985,0.11079
belgium,1985,0.00103
bulgaria,1985,0.00805
croatia,1985,0
cyprus,1985,0
czech_republic,1985,0.00602
denmark,1985,0.00011
estonia,1985,0
finland,1985,0.0444
france,1985,0.2229
germany,1985,0.06264
greece,1985,0.0101
hungary,1985,0.00056
iceland,1985,0.01319
ireland,1985,0.00301
italy,1985,0.14793
latvia,1985,0.01072
lithuania,1985,0.00142
luxembourg,1985,0.00025
netherlands,1985,0.00001
north_macedonia,1985,0
norway,1985,0.36858
poland,1985,0.00667
portugal,1985,0.03849
romania,1985,0.04577
slovakia,1985,0.00762
slovenia,1985,0
spain,1985,0.11263
sweden,1985,0.25556
switzerland,1985,0.11539
turkey,1985,0.04336
ukraine,1985,0.03857
united_kingdom,1985,0.01424
other_europe,1985,0.03075
total_europe,1985,1.72075
azerbaijan,1985,0.00473
belarus,1985,0.00007
kazakhstan,1985,0.01876
russian_federation,1985,0.57501
turkmenistan,1985,0.00001
russia,1985,0
uzbekistan,1985,0.01955
other_cis,1985,0.0806
total_cis,1985,0.69873
iran,1985,0.02124
iraq,1985,0.0022
israel,1985,0.00001
kuwait,1985,0
oman,1985,0
qatar,1985,0
saudi_arabia,1985,0
united_arab_emirates,1985,0
other_middle_east,1985,0.01414
total_middle_east,1985,0.03758
algeria,1985,0.00233
egypt,1985,0.03293
morocco,1985,0.00175
south_africa,1985,0.00225
eastern_africa,1985,0.07089
middle_africa,1985,0.03292
western_africa,1985,0.02957
other_northern_africa,1985,0.00039
other_southern_africa,1985,0.00499
total_africa,1985,0.17802
australia,1985,0.05019
bangladesh,1985,0.00266
china,1985,0.3326
china_hong_kong_sar,1985,0
india,1985,0.18653
indonesia,1985,0.00996
japan,1985,0.29835
malaysia,1985,0.01357
new_zealand,1985,0.07095
pakistan,1985,0.04689
philippines,1985,0.01999
singapore,1985,0
south_korea,1985,0.01147
sri_lanka,1985,0.00862
taiwan,1985,0.0216
thailand,1985,0.01329
vietnam,1985,0.00532
other_asia_pacific,1985,0.06019
total_asia_pacific,1985,1.15216
total_world,1985,7.12528
canada,1986,1.11829
mexico,1986,0.07667
united_states,1986,1.06911
total_north_america,1986,2.26407
argentina,1986,0.07571
brazil,1986,0.65671
chile,1986,0.04259
colombia,1986,0.0768
ecuador,1986,0.01444
peru,1986,0.03622
trinidad_tobago,1986,0
venezuela,1986,0.09057
central_america,1986,0.03356
other_caribbean,1986,0.0074
other_south_america,1986,0.06763
total_south_central_america,1986,1.10163
austria,1986,0.11125
belgium,1986,0.00123
bulgaria,1986,0.00837
croatia,1986,0
cyprus,1986,0
czech_republic,1986,0.00675
denmark,1986,0.0001
estonia,1986,0
finland,1986,0.0446
france,1986,0.22494
germany,1986,0.06686
greece,1986,0.01165
hungary,1986,0.00055
iceland,1986,0.01383
ireland,1986,0.00331
italy,1986,0.14795
latvia,1986,0.0108
lithuania,1986,0.00138
luxembourg,1986,0.00031
netherlands,1986,0.00001
north_macedonia,1986,0
norway,1986,0.34632
poland,1986,0.00558
portugal,1986,0.03065
romania,1986,0.03892
slovakia,1986,0.00603
slovenia,1986,0
spain,1986,0.09538
sweden,1986,0.21936
switzerland,1986,0.11846
turkey,1986,0.04274
ukraine,1986,0.03836
united_kingdom,1986,0.01717
other_europe,1986,0.03615
total_europe,1986,1.64902
azerbaijan,1986,0.0029
belarus,1986,0.00007
kazakhstan,1986,0.01721
russian_federation,1986,0.59159
turkmenistan,1986,0.00001
russia,1986,0
uzbekistan,1986,0.01663
other_cis,1986,0.07431
total_cis,1986,0.70272
iran,1986,0.02538
iraq,1986,0.00216
israel,1986,0.00002
kuwait,1986,0
oman,1986,0
qatar,1986,0
saudi_arabia,1986,0
united_arab_emirates,1986,0
other_middle_east,1986,0.01232
total_middle_east,1986,0.03988
algeria,1986,0.0009
egypt,1986,0.0323
morocco,1986,0.00231
south_africa,1986,0.00584
eastern_africa,1986,0.06784
middle_africa,1986,0.03398
western_africa,1986,0.03589
other_northern_africa,1986,0.00019
other_southern_africa,1986,0.00487
total_africa,1986,0.18412
australia,1986,0.05049
bangladesh,1986,0.00162
china,1986,0.34038
china_hong_kong_sar,1986,0
india,1986,0.18925
indonesia,1986,0.01604
japan,1986,0.29094
malaysia,1986,0.01483
new_zealand,1986,0.07955
pakistan,1986,0.04483
philippines,1986,0.02166
singapore,1986,0
south_korea,1986,0.0112
sri_lanka,1986,0.00952
taiwan,1986,0.02207
thailand,1986,0.01991
vietnam,1986,0.00507
other_asia_pacific,1986,0.06405
total_asia_pacific,1986,1.1814
total_world,1986,7.22186
canada,1987,1.13834
mexico,1987,0.06943
united_states,1987,0.91948
total_north_america,1987,2.12725
argentina,1987,0.07889
brazil,1987,0.66816
chile,1987,0.04616
colombia,1987,0.08369
ecuador,1987,0.01645
peru,1987,0.03916
trinidad_tobago,1987,0
venezuela,1987,0.11103
central_america,1987,0.03486
other_caribbean,1987,0.00804
other_south_america,1987,0.08906
total_south_central_america,1987,1.17551
austria,1987,0.1274
belgium,1987,0.00154
bulgaria,1987,0.00913
croatia,1987,0
cyprus,1987,0
czech_republic,1987,0.00887
denmark,1987,0.00011
estonia,1987,0
finland,1987,0.04967
france,1987,0.25379
germany,1987,0.07323
greece,1987,0.01001
hungary,1987,0.00061
iceland,1987,0.01409
ireland,1987,0.00247
italy,1987,0.14222
latvia,1987,0.01332
lithuania,1987,0.0013
luxembourg,1987,0.00036
netherlands,1987,0
north_macedonia,1987,0
norway,1987,0.37178
poland,1987,0.00598
portugal,1987,0.03295
romania,1987,0.04035
slovakia,1987,0.00696
slovenia,1987,0
spain,1987,0.09858
sweden,1987,0.25867
switzerland,1987,0.12483
turkey,1987,0.06702
ukraine,1987,0.03454
united_kingdom,1987,0.01507
other_europe,1987,0.04472
total_europe,1987,1.80959
azerbaijan,1987,0.0029
belarus,1987,0.00007
kazakhstan,1987,0.02064
russian_federation,1987,0.5851
turkmenistan,1987,0.00001
russia,1987,0
uzbekistan,1987,0.02437
other_cis,1987,0.07603
total_cis,1987,0.70912
iran,1987,0.02814
iraq,1987,0.00936
israel,1987,0.00004
kuwait,1987,0
oman,1987,0
qatar,1987,0
saudi_arabia,1987,0
united_arab_emirates,1987,0
other_middle_east,1987,0.01256
total_middle_east,1987,0.05009
algeria,1987,0.0018
egypt,1987,0.03229
morocco,1987,0.00297
south_africa,1987,0.00582
eastern_africa,1987,0.05914
middle_africa,1987,0.03403
western_africa,1987,0.03516
other_northern_africa,1987,0.00041
other_southern_africa,1987,0.00499
total_africa,1987,0.1766
australia,1987,0.04901
bangladesh,1987,0.00186
china,1987,0.36009
china_hong_kong_sar,1987,0
india,1987,0.17627
indonesia,1987,0.0165
japan,1987,0.26923
malaysia,1987,0.01788
