geo,year,gas_proved_reserves
norway,1988,1.71901
norway,1989,1.717025
norway,1990,1.66749925
norway,1991,1.26414725
norway,1992,1.370444
norway,1993,1.344639
norway,1994,1.3357065
norway,1995,1.3420585
norway,1996,1.4689
norway,1997,1.1642025
norway,1998,1.16321
norway,1999,1.2376475
norway,2000,1.2495575
norway,2001,2.1725825
norway,2002,2.1011225
norway,2003,2.4425425
norway,2004,2.368105
norway,2005,2.340315
norway,2006,2.284735
norway,2007,2.2956525
norway,2008,2.1983875
norway,2009,2.030655
norway,2010,2.026685
norway,2011,2.054475
norway,2012,2.074325
norway,2013,2.0336325
norway,2014,1.907585
norway,2015,1.84297325
norway,2016,1.7501745
norway,2017,1.71617145
norway,2018,1.60930897
oman,1980,0.0763425
oman,1981,0.073515
oman,1982,0.0782275
oman,1983,0.1555125
oman,1984,0.2026375
oman,1985,0.205465
oman,1986,0.2158325
oman,1987,0.25636
oman,1988,0.2667275
oman,1989,0.2629575
oman,1990,0.2639
oman,1991,0.0876525
oman,1992,0.141375
oman,1993,0.1885
oman,1994,0.24128
oman,1995,0.4269525
oman,1996,0.5815225
oman,1997,0.510835
oman,1998,0.53534
oman,1999,0.782275
oman,2000,0.8096075
oman,2001,0.891605
oman,2002,0.891605
oman,2003,0.933075
oman,2004,0.9377875
oman,2005,0.9377875
oman,2006,0.92365
oman,2007,0.92365
oman,2008,0.895375
oman,2009,0.49880587
oman,2010,0.49026588
oman,2011,0.48519429
oman,2012,0.47559141
oman,2013,0.6648138
oman,2014,0.64853374
oman,2015,0.6644625
oman,2016,0.6644625
oman,2017,0.6644625
oman,2018,0.6644625
other_africa,1980,0.3302575
other_africa,1981,0.3328775
other_africa,1982,0.42138
other_africa,1983,0.531055
other_africa,1984,0.5396125
other_africa,1985,0.57637
other_africa,1986,0.703485
other_africa,1987,0.766945
other_africa,1988,0.7939975
other_africa,1989,0.8004375
other_africa,1990,0.8024225
other_africa,1991,0.75888
other_africa,1992,0.7701075
other_africa,1993,0.72664
other_africa,1994,0.7557175
other_africa,1995,0.785905
other_africa,1996,0.8098225
other_africa,1997,0.79617
other_africa,1998,0.817795
other_africa,1999,0.8444525
other_africa,2000,1.05165
other_africa,2001,1.0697925
other_africa,2002,1.04093
other_africa,2003,0.99782927
other_africa,2004,1.01709927
other_africa,2005,1.14808043
other_africa,2006,1.14541821
other_africa,2007,1.16146422
other_africa,2008,1.12538034
other_africa,2009,1.18194923
other_africa,2010,1.17872727
other_africa,2011,1.20096848
other_africa,2012,1.18960795
other_africa,2013,1.14280409
other_africa,2014,1.11462222
other_africa,2015,1.06626549
other_africa,2016,1.19714642
other_africa,2017,1.17750903
other_africa,2018,1.18179201
other_asia_pacific,1980,0.2351125
other_asia_pacific,1981,0.2379875
other_asia_pacific,1982,0.228415
other_asia_pacific,1983,0.2273975
other_asia_pacific,1984,0.2245575
other_asia_pacific,1985,0.2457075
other_asia_pacific,1986,0.2262875
other_asia_pacific,1987,0.220475
other_asia_pacific,1988,0.260005
other_asia_pacific,1989,0.250425
other_asia_pacific,1990,0.2800975
other_asia_pacific,1991,0.3059925
other_asia_pacific,1992,0.31165
other_asia_pacific,1993,0.3153925
other_asia_pacific,1994,0.3333075
other_asia_pacific,1995,0.38851
other_asia_pacific,1996,0.3827025
other_asia_pacific,1997,0.3944025
other_asia_pacific,1998,0.3914775
other_asia_pacific,1999,0.3251825
other_asia_pacific,2000,0.3232325
other_asia_pacific,2001,0.371968
other_asia_pacific,2002,0.371968
other_asia_pacific,2003,0.40926825
other_asia_pacific,2004,0.41101963
other_asia_pacific,2005,0.39907247
other_asia_pacific,2006,0.39855547
other_asia_pacific,2007,0.33385679
other_asia_pacific,2008,0.32220796
other_asia_pacific,2009,0.28966584
other_asia_pacific,2010,0.27996281
other_asia_pacific,2011,0.27581857
other_asia_pacific,2012,0.2647853
other_asia_pacific,2013,0.287064
other_asia_pacific,2014,0.2792336
other_asia_pacific,2015,0.25761971
other_asia_pacific,2016,0.2556252
other_asia_pacific,2017,0.24942767
other_asia_pacific,2018,0.24896665
other_cis,1980,0
other_cis,1981,0
other_cis,1982,0
other_cis,1983,0
other_cis,1984,0
other_cis,1985,0
other_cis,1986,0
other_cis,1987,0
other_cis,1988,0
other_cis,1989,0
other_cis,1990,0
other_cis,1991,0
other_cis,1992,0
other_cis,1993,0
other_cis,1994,0
other_cis,1995,0
other_cis,1996,0
other_cis,1997,0.04465266
other_cis,1998,0.04439863
other_cis,1999,0.04414056
other_cis,2000,0.04388108
other_cis,2001,0.04362341
other_cis,2002,0.04337533
other_cis,2003,0.04236615
other_cis,2004,0.04211857
other_cis,2005,0.04188845
other_cis,2006,0.04165833
other_cis,2007,0.0414282
other_cis,2008,0.04119808
other_cis,2009,0.04096795
other_cis,2010,0.04075306
other_cis,2011,0.04052909
other_cis,2012,0.03922703
other_cis,2013,0.03900406
other_cis,2014,0.03618144
other_cis,2015,0.03509846
other_cis,2016,0.03509846
other_cis,2017,0.03509846
other_cis,2018,0.03509846
other_europe,1980,0.3056708
other_europe,1981,0.31914164
other_europe,1982,0.32878664
other_europe,1983,0.34897747
other_europe,1984,0.35156747
other_europe,1985,0.34493247
other_europe,1986,0.33940247
other_europe,1987,0.33318247
other_europe,1988,0.32931079
other_europe,1989,0.33236078
other_europe,1990,0.33020866
other_europe,1991,0.31784997
other_europe,1992,0.31814258
other_europe,1993,0.29070148
other_europe,1994,0.25166684
other_europe,1995,0.25522179
other_europe,1996,0.21011985
other_europe,1997,0.19462054
other_europe,1998,0.16847552
other_europe,1999,0.20286626
other_europe,2000,0.18188665
other_europe,2001,0.18283606
other_europe,2002,0.17090094
other_europe,2003,0.16486716
other_europe,2004,0.16541958
other_europe,2005,0.17108971
other_europe,2006,0.1675304
other_europe,2007,0.18089345
other_europe,2008,0.17148681
other_europe,2009,0.16400968
other_europe,2010,0.16015634
other_europe,2011,0.16880783
other_europe,2012,0.16895719
other_europe,2013,0.16249764
other_europe,2014,0.15626389
other_europe,2015,0.15108255
other_europe,2016,0.14603514
other_europe,2017,0.14274866
other_europe,2018,0.14150049
other_middle_east,1980,0
other_middle_east,1981,0
other_middle_east,1982,0
other_middle_east,1983,0
other_middle_east,1984,0
other_middle_east,1985,0
other_middle_east,1986,0
other_middle_east,1987,0.02191
other_middle_east,1988,0.02191
other_middle_east,1989,0.0086075
other_middle_east,1990,0.0117375
other_middle_east,1991,0.0039125
other_middle_east,1992,0.0039125
other_middle_east,1993,0.0039125
other_middle_east,1994,0.0039125
other_middle_east,1995,0.0039125
other_middle_east,1996,0.0039125
other_middle_east,1997,0.0039125
other_middle_east,1998,0.0039125
other_middle_east,1999,0.0054775
other_middle_east,2000,0.0054775
other_middle_east,2001,0.0054775
other_middle_east,2002,0.0054775
other_middle_east,2003,0.004695
other_middle_east,2004,0.004695
other_middle_east,2005,0.004695
other_middle_east,2006,0.0039125
other_middle_east,2007,0.0039125
other_middle_east,2008,0.0039125
other_middle_east,2009,0.004695
other_middle_east,2010,0.004695
other_middle_east,2011,0.004695
other_middle_east,2012,0.004695
other_middle_east,2013,0.004695
other_middle_east,2014,0.00471964
other_middle_east,2015,0.00471964
other_middle_east,2016,0.00471964
other_middle_east,2017,0.00471964
other_middle_east,2018,0.00471964
other_s_cent_america,1980,0.15896706
other_s_cent_america,1981,0.15310206
other_s_cent_america,1982,0.14913908
other_s_cent_america,1983,0.15793658
other_s_cent_america,1984,0.15279146
other_s_cent_america,1985,0.14790396
other_s_cent_america,1986,0.14666883
other_s_cent_america,1987,0.14569133
other_s_cent_america,1988,0.14445621
other_s_cent_america,1989,0.16051609
other_s_cent_america,1990,0.15732597
other_s_cent_america,1991,0.15511335
other_s_cent_america,1992,0.15583323
other_s_cent_america,1993,0.15362061
other_s_cent_america,1994,0.15142299
other_s_cent_america,1995,0.14627786
other_s_cent_america,1996,0.14113274
other_s_cent_america,1997,0.1406175
other_s_cent_america,1998,0.13744238
other_s_cent_america,1999,0.1367225
other_s_cent_america,2000,0.11836
other_s_cent_america,2001,0.1173825
other_s_cent_america,2002,0.116405
other_s_cent_america,2003,0.0695475
other_s_cent_america,2004,0.0642845
other_s_cent_america,2005,0.0642545
other_s_cent_america,2006,0.0627829
other_s_cent_america,2007,0.0654699
other_s_cent_america,2008,0.06508075
other_s_cent_america,2009,0.0646322
other_s_cent_america,2010,0.06019389
other_s_cent_america,2011,0.05946815
other_s_cent_america,2012,0.0584094
other_s_cent_america,2013,0.0571025
other_s_cent_america,2014,0.06061435
other_s_cent_america,2015,0.06061435
other_s_cent_america,2016,0.06061435
other_s_cent_america,2017,0.0610956
other_s_cent_america,2018,0.0610956
pakistan,1980,0.2912919
pakistan,1981,0.31637001
pakistan,1982,0.35765243
pakistan,1983,0.30479549
pakistan,1984,0.30402386
pakistan,1985,0.29707915
pakistan,1986,0.36073897
pakistan,1987,0.43211513
pakistan,1988,0.34187252
pakistan,1989,0.34723537
pakistan,1990,0.37518782
pakistan,1991,0.4359733
pakistan,1992,0.47574174
pakistan,1993,0.4496849
pakistan,1994,0.45040318
pakistan,1995,0.40810225
pakistan,1996,0.39342732
pakistan,1997,0.36427637
pakistan,1998,0.40411672
pakistan,1999,0.40145205
pakistan,2000,0.50078379
pakistan,2001,0.51623796
pakistan,2002,0.54821406
pakistan,2003,0.54336495
pakistan,2004,0.58058684
pakistan,2005,0.6768278
pakistan,2006,0.67671124
pakistan,2007,0.66898404
pakistan,2008,0.60911869
pakistan,2009,0.5814488
pakistan,2010,0.55108455
pakistan,2011,0.54619722
pakistan,2012,0.53946989
pakistan,2013,0.48517603
pakistan,2014,0.45483861
pakistan,2015,0.37964705
pakistan,2016,0.36496273
pakistan,2017,0.37984313
pakistan,2018,0.36582706
papua_new_guinea,1980,0
papua_new_guinea,1981,0
papua_new_guinea,1982,0
papua_new_guinea,1983,0
papua_new_guinea,1984,0
papua_new_guinea,1985,0.00010899
papua_new_guinea,1986,0.00029972
papua_new_guinea,1987,0.00058581
papua_new_guinea,1988,0.0008719
papua_new_guinea,1989,0.00153945
papua_new_guinea,1990,0.00164163
papua_new_guinea,1991,0.00275195
papua_new_guinea,1992,0.00296992
papua_new_guinea,1993,0.00373284
papua_new_guinea,1994,0.00291543
papua_new_guinea,1995,0.00291543
papua_new_guinea,1996,0.00291543
papua_new_guinea,1997,0.00291543
papua_new_guinea,1998,0.00291543
papua_new_guinea,1999,0.00291543
papua_new_guinea,2000,0.00291543
papua_new_guinea,2001,0.00291628
papua_new_guinea,2002,0.00276093
papua_new_guinea,2003,0.00262465
papua_new_guinea,2004,0.0024802
papua_new_guinea,2005,0.00233303
papua_new_guinea,2006,0.00219402
papua_new_guinea,2007,0.0020632
papua_new_guinea,2008,0.00192148
papua_new_guinea,2009,0.14959293
papua_new_guinea,2010,0.14944031
papua_new_guinea,2011,0.1492904
papua_new_guinea,2012,0.14914595
papua_new_guinea,2013,0.14899605
papua_new_guinea,2014,0.14561046
papua_new_guinea,2015,0.13596024
papua_new_guinea,2016,0.20248355
papua_new_guinea,2017,0.19208547
papua_new_guinea,2018,0.18224749
peru,1980,0.0308
peru,1981,0.0308
peru,1982,0.0259875
peru,1983,0.025025
peru,1984,0.0240625
peru,1985,0.0259875
peru,1986,0.0529375
peru,1987,0.32725
peru,1988,0.32725
peru,1989,0.32725
peru,1990,0.3262875
peru,1991,0.3301375
peru,1992,0.313775
peru,1993,0.31955
peru,1994,0.32725
peru,1995,0.1934625
peru,1996,0.1934625
peru,1997,0.190575
peru,1998,0.2377375
peru,1999,0.2377375
peru,2000,0.2377375
peru,2001,0.2377375
peru,2002,0.2377375
peru,2003,0.2377375
peru,2004,0.3128125
peru,2005,0.321475
peru,2006,0.3191458
peru,2007,0.32215372
peru,2008,0.32711413
peru,2009,0.32711413
peru,2010,0.33965141
peru,2011,0.3461381
peru,2012,0.41907239
peru,2013,0.41010551
peru,2014,0.39863116
peru,2015,0.38374995
peru,2016,0.43853244
peru,2017,0.35090771
peru,2018,0.35090771
poland,1980,0.0767
poland,1981,0.07375
poland,1982,0.0715375
poland,1983,0.069325
poland,1984,0.0671125
poland,1985,0.0708
poland,1986,0.1216875
poland,1987,0.1202125
poland,1988,0.1261125
poland,1989,0.12095
poland,1990,0.1172625
poland,1991,0.1128375
poland,1992,0.116525
poland,1993,0.1143125
poland,1994,0.1143125
poland,1995,0.1128375
poland,1996,0.1098875
poland,1997,0.1143125
poland,1998,0.1039875
poland,1999,0.107675
poland,2000,0.0877625
poland,2001,0.0848125
poland,2002,0.08555
poland,2003,0.081125
poland,2004,0.0803875
poland,2005,0.078175
poland,2006,0.0833375
poland,2007,0.07704106
poland,2008,0.07766317
poland,2009,0.08145049
poland,2010,0.08050363
poland,2011,0.0788085
poland,2012,0.07590362
poland,2013,0.07247484
poland,2014,0.06970494
poland,2015,0.06687787
poland,2016,0.06539169
poland,2017,0.06369784
poland,2018,0.06369784
qatar,1980,2.898
qatar,1981,2.92905
qatar,1982,3.255075
qatar,1983,3.519
qatar,1984,4.4298
qatar,1985,4.5954
qatar,1986,4.5954
qatar,1987,4.5954
qatar,1988,4.782735
qatar,1989,4.7817
qatar,1990,4.776525
qatar,1991,6.65298
qatar,1992,6.947955
qatar,1993,7.31745
qatar,1994,7.31745
qatar,1995,8.7975
qatar,1996,8.7975
qatar,1997,8.7975
qatar,1998,11.2815
qatar,1999,11.547495
qatar,2000,14.948505
qatar,2001,26.685405
qatar,2002,26.685405
qatar,2003,26.230005
qatar,2004,26.248635
qatar,2005,26.53326
qatar,2006,26.43675812
qatar,2007,26.3561906
qatar,2008,26.2528508
qatar,2009,26.20783381
qatar,2010,25.92372264
qatar,2011,25.92372264
qatar,2012,25.75874825
qatar,2013,25.54186949
qatar,2014,25.38653741
qatar,2015,25.14953271
qatar,2016,24.91503823
qatar,2017,24.696135
qatar,2018,24.696135
romania,1980,0.279555
romania,1981,0.260918
romania,1982,0.23762175
romania,1983,0.2143255
romania,1984,0.1956885
romania,1985,0.2515995
romania,1986,0.21898475
romania,1987,0.1845063
romania,1988,0.15375525
romania,1989,0.12393605
romania,1990,0.09784425
romania,1991,0.44821985
romania,1992,0.4342421
romania,1993,0.41467325
romania,1994,0.39603625
romania,1995,0.37926295
romania,1996,0.36248965
romania,1997,0.3485119
romania,1998,0.335466
romania,1999,0.3242838
romania,2000,0.31216975
romania,2001,0.3000557
romania,2002,0.28980535
romania,2003,0.28421425
romania,2004,0.27489575
romania,2005,0.5852018
romania,2006,0.5852018
romania,2007,0.5852018
romania,2008,0.57495145
romania,2009,0.5647011
romania,2010,0.55453648
romania,2011,0.10157165
romania,2012,0.0950487
romania,2013,0.0950487
romania,2014,0.1025035
romania,2015,0.1025035
romania,2016,0.1025035
romania,2017,0.1025035
romania,2018,0.1025035
russian_federation,1991,33.91055284
russian_federation,1992,34.72989695
russian_federation,1993,34.73401425
russian_federation,1994,34.50941515
russian_federation,1995,33.70468748
russian_federation,1996,33.4253282
russian_federation,1997,33.56744392
russian_federation,1998,33.36404895
russian_federation,1999,32.94984785
russian_federation,2000,33.15571321
russian_federation,2001,33.36157856
russian_federation,2002,33.91055284
russian_federation,2003,33.77330927
russian_federation,2004,33.6360657
russian_federation,2005,33.77330927
russian_federation,2006,33.77330927
russian_federation,2007,33.91055284
russian_federation,2008,33.97917462
russian_federation,2009,34.04779641
russian_federation,2010,34.11641819
russian_federation,2011,34.45952712
russian_federation,2012,34.64007103
russian_federation,2013,34.94399692
russian_federation,2014,35.04905893
russian_federation,2015,34.95739983
russian_federation,2016,34.83325247
russian_federation,2017,38.93610889
russian_federation,2018,38.93610889
saudi_arabia,1980,3.0240685
saudi_arabia,1981,3.178776
saudi_arabia,1982,3.2605615
saudi_arabia,1983,3.3667715
saudi_arabia,1984,3.4276095
saudi_arabia,1985,3.50265
saudi_arabia,1986,3.81995
saudi_arabia,1987,3.980025
saudi_arabia,1988,4.769
saudi_arabia,1989,4.95748
saudi_arabia,1990,4.961565
saudi_arabia,1991,4.95957
saudi_arabia,1992,4.98636
saudi_arabia,1993,4.98636
saudi_arabia,1994,4.997
saudi_arabia,1995,5.267275
saudi_arabia,1996,5.408635
saudi_arabia,1997,5.5879
saudi_arabia,1998,5.7646
saudi_arabia,1999,5.8387
saudi_arabia,2000,5.98595
saudi_arabia,2001,6.132782
saudi_arabia,2002,6.3137
saudi_arabia,2003,6.4163
saudi_arabia,2004,6.41915
saudi_arabia,2005,6.4809
saudi_arabia,2006,6.71935
saudi_arabia,2007,6.93922249
saudi_arabia,2008,7.07496497
saudi_arabia,2009,7.40315726
saudi_arabia,2010,7.50538109
saudi_arabia,2011,7.60222472
saudi_arabia,2012,7.66140694
saudi_arabia,2013,7.75825056
saudi_arabia,2014,7.9088962
saudi_arabia,2015,8.00573983
saudi_arabia,2016,8.03533094
saudi_arabia,2017,5.65104268
saudi_arabia,2018,5.89275598
syria,1980,0.084825
syria,1981,0.084825
syria,1982,0.0970775
syria,1983,0.09802
syria,1984,0.09802
syria,1985,0.11687
syria,1986,0.133835
syria,1987,0.1178125
syria,1988,0.1065025
syria,1989,0.1479725
syria,1990,0.171535
syria,1991,0.1885
syria,1992,0.1885
syria,1993,0.2139475
syria,1994,0.2214875
syria,1995,0.2214875
syria,1996,0.2214875
syria,1997,0.224315
syria,1998,0.224315
syria,1999,0.2271425
syria,2000,0.2271425
syria,2001,0.2271425
syria,2002,0.235625
syria,2003,0.273325
syria,2004,0.273325
syria,2005,0.273325
syria,2006,0.273325
syria,2007,0.26767
syria,2008,0.254475
syria,2009,0.2686125
syria,2010,0.2686125
syria,2011,0.2686125
syria,2012,0.2686125
syria,2013,0.2686125
syria,2014,0.2686125
syria,2015,0.2686125
syria,2016,0.2686125
syria,2017,0.2686125
syria,2018,0.2686125
thailand,1980,0.30221141
thailand,1981,0.41605818
thailand,1982,0.36223971
thailand,1983,0.17387506
thailand,1984,0.21734382
thailand,1985,0.22562359
thailand,1986,0.211134
thailand,1987,0.19043459
thailand,1988,0.20181927
thailand,1989,0.23700827
thailand,1990,0.23183341
thailand,1991,0.25460277
thailand,1992,0.23907821
thailand,1993,0.18732968
thailand,1994,0.18111985
thailand,1995,0.18215482
thailand,1996,0.20285424
thailand,1997,0.21216897
thailand,1998,0.43468765
thailand,1999,0.35706485
thailand,2000,0.37258941
thailand,2001,0.39121888
thailand,2002,0.45642203
thailand,2003,0.43261771
thailand,2004,0.36637959
thailand,2005,0.31463106
thailand,2006,0.34257527
thailand,2007,0.3282396
thailand,2008,0.35168528
thailand,2009,0.32325739
thailand,2010,0.31006919
thailand,2011,0.2948588
thailand,2012,0.2649046
thailand,2013,0.24661256
thailand,2014,0.22718019
thailand,2015,0.2140638
thailand,2016,0.20016901
thailand,2017,0.18786207
thailand,2018,0.18786207
total_africa,1980,5.746403
total_africa,1981,5.674221
total_africa,1982,6.0303895
total_africa,1983,6.0316425
total_africa,1984,5.962575
total_africa,1985,5.91292
total_africa,1986,7.0909975
total_africa,1987,7.08412
total_africa,1988,7.361235
total_africa,1989,8.1139
total_africa,1990,8.18906
total_africa,1991,9.103605
total_africa,1992,9.4673225
total_africa,1993,9.5839775
total_africa,1994,8.7369425
total_africa,1995,9.5059925
total_africa,1996,9.734935
total_africa,1997,10.16967
total_africa,1998,10.3093075
total_africa,1999,10.95774
total_africa,2000,11.9333
total_africa,2001,12.5711575
total_africa,2002,13.164465
total_africa,2003,13.25121177
total_africa,2004,13.57544177
total_africa,2005,13.45172043
total_africa,2006,13.68692321
total_africa,2007,13.97933922
total_africa,2008,14.02025534
total_africa,2009,14.12387423
total_africa,2010,13.97989386
total_africa,2011,14.03040175
total_africa,2012,13.82213071
total_africa,2013,13.53723895
total_africa,2014,14.04119039
total_africa,2015,13.85885894
total_africa,2016,14.30105749
total_africa,2017,14.42550252
total_africa,2018,14.4297855
total_asia_pacific,1980,4.54693475
total_asia_pacific,1981,5.13849188
total_asia_pacific,1982,5.68978417
total_asia_pacific,1983,5.84409155
total_asia_pacific,1984,6.51657885
total_asia_pacific,1985,6.93488895
total_asia_pacific,1986,7.57247013
total_asia_pacific,1987,7.85982947
total_asia_pacific,1988,8.03513493
total_asia_pacific,1989,8.52608844
total_asia_pacific,1990,9.04598311
total_asia_pacific,1991,8.29634181
total_asia_pacific,1992,8.68371084
total_asia_pacific,1993,9.08676115
total_asia_pacific,1994,9.4531237
total_asia_pacific,1995,9.6459035
total_asia_pacific,1996,9.22699549
total_asia_pacific,1997,9.44322222
total_asia_pacific,1998,10.49899844
total_asia_pacific,1999,10.75869001
total_asia_pacific,2000,11.09499804
total_asia_pacific,2001,11.56553657
total_asia_pacific,2002,11.65410518
total_asia_pacific,2003,11.79853755
total_asia_pacific,2004,12.13172178
total_asia_pacific,2005,12.13618662
total_asia_pacific,2006,12.5042576
total_asia_pacific,2007,13.56015426
total_asia_pacific,2008,14.98556461
total_asia_pacific,2009,15.24465889
total_asia_pacific,2010,14.9243753
total_asia_pacific,2011,15.18214549
total_asia_pacific,2012,15.40950402
total_asia_pacific,2013,15.9418858
total_asia_pacific,2014,15.72583522
total_asia_pacific,2015,16.44622521
total_asia_pacific,2016,17.6357195
total_asia_pacific,2017,18.23268427
total_asia_pacific,2018,18.13249758
total_cis,1980,20.46929547
total_cis,1981,21.74862702
total_cis,1982,22.38829145
total_cis,1983,23.02795723
total_cis,1984,23.98745657
total_cis,1985,25.58662034
total_cis,1986,26.22628477
total_cis,1987,26.67405042
total_cis,1988,27.18578412
total_cis,1989,33.26260429
total_cis,1990,34.88095794
total_cis,1991,36.32559317
total_cis,1992,37.12083479
total_cis,1993,38.14443839
total_cis,1994,38.36074423
total_cis,1995,37.83465671
total_cis,1996,37.36467256
total_cis,1997,39.48529137
total_cis,1998,39.16343317
total_cis,1999,39.13943126
total_cis,2000,39.41576058
total_cis,2001,39.62136826
total_cis,2002,40.17009446
total_cis,2003,40.08185908
total_cis,2004,39.94436793
total_cis,2005,40.07430903
total_cis,2006,40.0888106
total_cis,2007,40.23359028
total_cis,2008,45.86420253
total_cis,2009,45.83470128
total_cis,2010,49.04600598
total_cis,2011,57.60343574
total_cis,2012,57.36836223
total_cis,2013,57.75094719
total_cis,2014,58.1782645
total_cis,2015,58.0949666
total_cis,2016,57.90274958
total_cis,2017,61.9774399
total_cis,2018,62.78920145
total_europe,1980,4.2439311
total_europe,1981,4.08053433
total_europe,1982,3.9514518
total_europe,1983,4.19343993
total_europe,1984,4.12787928
total_europe,1985,4.22044067
total_europe,1986,4.15243759
total_europe,1987,4.89584754
total_europe,1988,5.28954689
total_europe,1989,5.23677434
total_europe,1990,5.22567903
total_europe,1991,5.15395701
total_europe,1992,5.26535198
total_europe,1993,5.15338387
total_europe,1994,5.12991262
total_europe,1995,5.1324454
total_europe,1996,5.21449114
total_europe,1997,5.62624326
total_europe,1998,5.55447142
total_europe,1999,5.62506465
total_europe,2000,5.49149487
total_europe,2001,6.25956546
total_europe,2002,6.0646062
total_europe,2003,6.23202486
total_europe,2004,6.02635969
total_europe,2005,6.16967195
total_europe,2006,5.93767599
total_europe,2007,5.76792255
total_europe,2008,5.497965
total_europe,2009,5.28398488
total_europe,2010,5.14956722
total_europe,2011,4.6387332
total_europe,2012,4.82473649
total_europe,2013,4.67999997
total_europe,2014,4.41809147
total_europe,2015,4.27351567
total_europe,2016,4.03916125
total_europe,2017,3.93406179
total_europe,2018,3.8830618
total_middle_east,1980,24.02477612
total_middle_east,1981,24.3154616
total_middle_east,1982,25.1843861
total_middle_east,1983,25.67589208
total_middle_east,1984,26.71367957
total_middle_east,1985,26.97624256
total_middle_east,1986,29.62992355
total_middle_east,1987,30.35583953
total_middle_east,1988,33.36670051
total_middle_east,1989,36.66010799
total_middle_east,1990,36.80010897
total_middle_east,1991,41.37096914
total_middle_east,1992,42.56858663
total_middle_east,1993,42.98824411
total_middle_east,1994,44.08360109
total_middle_east,1995,44.00208657
total_middle_east,1996,47.65534156
total_middle_east,1997,47.87632156
total_middle_east,1998,51.52755156
total_middle_east,1999,53.002479
total_middle_east,2000,57.44736647
total_middle_east,2001,69.56994597
total_middle_east,2002,70.38965147
total_middle_east,2003,70.89273393
total_middle_east,2004,70.88302142
total_middle_east,2005,71.33423642
total_middle_east,2006,71.28722955
total_middle_east,2007,72.61655449
total_middle_east,2008,73.6792472
total_middle_east,2009,73.62493656
total_middle_east,2010,76.81043092
total_middle_east,2011,77.78645339
total_middle_east,2012,77.38576707
total_middle_east,2013,77.65359554
total_middle_east,2014,77.60697912
total_middle_east,2015,76.97181977
total_middle_east,2016,77.60698989
total_middle_east,2017,75.31405382
total_middle_east,2018,75.51243972
total_north_america,1980,9.57849277
total_north_america,1981,10.02350043
total_north_america,1982,10.04425971
total_north_america,1983,10.07744628
total_north_america,1984,10.17974262
total_north_america,1985,10.03997793
total_north_america,1986,9.93464976
total_north_america,1987,9.73881621
total_north_america,1988,9.15704671
total_north_america,1989,9.17271026
total_north_america,1990,9.19185561
total_north_america,1991,9.10075364
total_north_america,1992,8.98236504
total_north_america,1993,8.48287024
total_north_america,1994,8.16765047
total_north_america,1995,8.21187939
total_north_america,1996,8.15532847
total_north_america,1997,8.03608389
total_north_america,1998,6.9551666
total_north_america,1999,7.02868064
total_north_america,2000,7.24035386
total_north_america,2001,7.37678641
total_north_america,2002,7.07345866
total_north_america,2003,7.06927004
total_north_america,2004,7.15848887
total_north_america,2005,7.50050236
total_north_america,2006,7.66913709
total_north_america,2007,8.37104366
total_north_america,2008,8.65976993
total_north_america,2009,9.36949109
total_north_america,2010,10.49274399
total_north_america,2011,11.24394709
total_north_america,2012,10.6127734
total_north_america,2013,11.44691495
total_north_america,2014,12.21058016
total_north_america,2015,10.65311058
total_north_america,2016,10.92827516
total_north_america,2017,14.05702055
total_north_america,2018,13.92409318
total_s_cent_america,1980,2.79545764
total_s_cent_america,1981,2.99502903
total_s_cent_america,1982,3.12963974
total_s_cent_america,1983,3.20740734
total_s_cent_america,1984,3.29935091
total_s_cent_america,1985,3.40018491
total_s_cent_america,1986,4.40687979
total_s_cent_america,1987,4.90557829
total_s_cent_america,1988,5.02791366
total_s_cent_america,1989,5.07824153
total_s_cent_america,1990,5.50193191
total_s_cent_america,1991,5.65501578
total_s_cent_america,1992,5.74337116
total_s_cent_america,1993,5.74731604
total_s_cent_america,1994,6.14056591
total_s_cent_america,1995,6.26633779
total_s_cent_america,1996,6.37516355
total_s_cent_america,1997,6.61173908
total_s_cent_america,1998,6.75805483
total_s_cent_america,1999,6.84489639
total_s_cent_america,2000,6.803936
total_s_cent_america,2001,6.86476902
total_s_cent_america,2002,6.80835515
total_s_cent_america,2003,6.68401231
total_s_cent_america,2004,6.84483924
total_s_cent_america,2005,6.74616297
total_s_cent_america,2006,7.18849826
total_s_cent_america,2007,7.35366585
total_s_cent_america,2008,7.50106899
total_s_cent_america,2009,7.55863979
total_s_cent_america,2010,8.10663283
total_s_cent_america,2011,8.12476945
total_s_cent_america,2012,8.25413131
total_s_cent_america,2013,8.22775675
total_s_cent_america,2014,8.22007196
total_s_cent_america,2015,8.26339346
total_s_cent_america,2016,8.28079365
total_s_cent_america,2017,8.18308288
total_s_cent_america,2018,8.18254559
total_world,1980,71.40529085
total_world,1981,73.97586529
total_world,1982,76.41820247
total_world,1983,78.05787691
total_world,1984,80.78726281
total_world,1985,83.07127537
total_world,1986,89.01364309
total_world,1987,91.51408145
total_world,1988,95.42336182
total_world,1989,106.05042685
total_world,1990,108.83557657
total_world,1991,115.00623556
total_world,1992,117.83154294
total_world,1993,119.1869913
total_world,1994,120.07254053
total_world,1995,120.59930186
total_world,1996,123.72692777
total_world,1997,127.24857137
total_world,1998,130.76698352
total_world,1999,133.35698195
total_world,2000,139.42720982
total_world,2001,153.8291292
total_world,2002,155.32473613
