geo,year,elec_gen_from_coal
total_middle_east,2015,29.906
total_middle_east,2016,24.860
total_middle_east,2017,22.726
total_north_america,1985,1591.0
total_north_america,1986,1568.1
total_north_america,1987,1665.5
total_north_america,1988,1756.4
total_north_america,1989,1811.1
total_north_america,1990,1815.2
total_north_america,1991,1820.3
total_north_america,1992,1857.1
total_north_america,1993,1925.2
total_north_america,1994,1933.2
total_north_america,1995,1960.1
total_north_america,1996,2053.9
total_north_america,1997,2113.6
total_north_america,1998,2153.7
total_north_america,1999,2162.7
total_north_america,2000,2263.3
total_north_america,2001,2190.6
total_north_america,2002,2226.5
total_north_america,2003,2278.4
total_north_america,2004,2266.1
total_north_america,2005,2313.3
total_north_america,2006,2281.7
total_north_america,2007,2318.8
total_north_america,2008,2267.5
total_north_america,2009,2011.4
total_north_america,2010,2114.9
total_north_america,2011,1987.7
total_north_america,2012,1742.5
total_north_america,2013,1814.3
total_north_america,2014,1815.9
total_north_america,2015,1570.2
total_north_america,2016,1446.4
total_north_america,2017,1421.1
total_s_cent_america,1985,10.978
total_s_cent_america,1986,11.927
total_s_cent_america,1987,11.602
total_s_cent_america,1988,12.827
total_s_cent_america,1989,15.274
total_s_cent_america,1990,15.566
total_s_cent_america,1991,15.000
total_s_cent_america,1992,13.571
total_s_cent_america,1993,14.244
total_s_cent_america,1994,15.705
total_s_cent_america,1995,18.216
total_s_cent_america,1996,19.596
total_s_cent_america,1997,21.908
total_s_cent_america,1998,22.860
total_s_cent_america,1999,27.763
total_s_cent_america,2000,26.196
total_s_cent_america,2001,22.962
total_s_cent_america,2002,23.002
total_s_cent_america,2003,26.305
total_s_cent_america,2004,30.547
total_s_cent_america,2005,31.288
total_s_cent_america,2006,36.017
total_s_cent_america,2007,39.801
total_s_cent_america,2008,40.498
total_s_cent_america,2009,39.044
total_s_cent_america,2010,43.934
total_s_cent_america,2011,48.457
total_s_cent_america,2012,56.968
total_s_cent_america,2013,72.435
total_s_cent_america,2014,75.416
total_s_cent_america,2015,76.204
total_s_cent_america,2016,79.959
total_s_cent_america,2017,69.364
total_world,1985,3745.2
total_world,1986,3836.5
total_world,1987,4055.7
total_world,1988,4197.1
total_world,1989,4373.4
total_world,1990,4456.6
total_world,1991,4552.8
total_world,1992,4645.2
total_world,1993,4721.3
total_world,1994,4887.4
total_world,1995,5034.8
total_world,1996,5275.6
total_world,1997,5391.5
total_world,1998,5502.0
total_world,1999,5620.3
total_world,2000,5985.0
total_world,2001,6065.2
total_world,2002,6315.9
total_world,2003,6762.6
total_world,2004,6987.8
total_world,2005,7360.6
total_world,2006,7761.5
total_world,2007,8253.6
total_world,2008,8270.2
total_world,2009,8118.5
total_world,2010,8646.0
total_world,2011,9090.8
total_world,2012,9131.5
total_world,2013,9586.6
total_world,2014,9620.2
total_world,2015,9400.1
total_world,2016,9451.0
total_world,2017,9723.4
turkey,1985,15.028
turkey,1986,19.437
turkey,1987,17.654
turkey,1988,12.487
turkey,1989,20.270
turkey,1990,20.181
turkey,1991,21.561
turkey,1992,24.571
turkey,1993,23.760
turkey,1994,28.235
turkey,1995,28.047
turkey,1996,30.414
turkey,1997,33.860
turkey,1998,35.688
turkey,1999,37.031
turkey,2000,38.186
turkey,2001,38.417
turkey,2002,32.149
turkey,2003,32.253
turkey,2004,34.448
turkey,2005,43.193
turkey,2006,46.650
turkey,2007,53.431
turkey,2008,57.716
turkey,2009,55.685
turkey,2010,55.046
turkey,2011,66.218
turkey,2012,68.013
turkey,2013,63.786
turkey,2014,76.263
turkey,2015,76.166
turkey,2016,92.273
turkey,2017,97.561
ukraine,1985,111.91
ukraine,1986,118.02
ukraine,1987,119.17
ukraine,1988,114.75
ukraine,1989,117.65
ukraine,1990,114.03
ukraine,1991,106.67
ukraine,1992,105.83
ukraine,1993,87.602
ukraine,1994,77.088
ukraine,1995,70.228
ukraine,1996,56.354
ukraine,1997,55.193
ukraine,1998,50.220
ukraine,1999,53.871
ukraine,2000,51.514
ukraine,2001,53.168
ukraine,2002,54.629
ukraine,2003,54.643
ukraine,2004,45.128
ukraine,2005,50.013
ukraine,2006,64.942
ukraine,2007,70.037
ukraine,2008,70.629
ukraine,2009,65.195
ukraine,2010,69.760
ukraine,2011,74.494
ukraine,2012,80.418
ukraine,2013,81.013
ukraine,2014,70.489
ukraine,2015,56.062
ukraine,2016,61.213
ukraine,2017,50.625
united_arab_emirates,1985,0.0000
united_arab_emirates,1986,0.0000
united_arab_emirates,1987,0.0000
united_arab_emirates,1988,0.0000
united_arab_emirates,1989,0.0000
united_arab_emirates,1990,0.0000
united_arab_emirates,1991,0.0000
united_arab_emirates,1992,0.0000
united_arab_emirates,1993,0.0000
united_arab_emirates,1994,0.0000
united_arab_emirates,1995,0.0000
united_arab_emirates,1996,0.0000
united_arab_emirates,1997,0.0000
united_arab_emirates,1998,0.0000
united_arab_emirates,1999,0.0000
united_arab_emirates,2000,0.0000
united_arab_emirates,2001,0.0000
united_arab_emirates,2002,0.0000
united_arab_emirates,2003,0.0000
united_arab_emirates,2004,0.0000
united_arab_emirates,2005,0.0000
united_arab_emirates,2006,0.0000
united_arab_emirates,2007,0.0000
united_arab_emirates,2008,0.0000
united_arab_emirates,2009,0.0000
united_arab_emirates,2010,0.0000
united_arab_emirates,2011,0.0000
united_arab_emirates,2012,0.0000
united_arab_emirates,2013,0.0000
united_arab_emirates,2014,0.0000
united_arab_emirates,2015,0.0000
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_kingdom,1985,177.16
united_kingdom,1986,201.36
united_kingdom,1987,209.92
united_kingdom,1988,203.37
united_kingdom,1989,199.94
united_kingdom,1990,206.44
united_kingdom,1991,211.46
united_kingdom,1992,193.64
united_kingdom,1993,171.25
united_kingdom,1994,161.34
united_kingdom,1995,155.21
united_kingdom,1996,147.27
united_kingdom,1997,121.97
united_kingdom,1998,122.97
united_kingdom,1999,106.18
united_kingdom,2000,119.95
united_kingdom,2001,131.46
united_kingdom,2002,124.28
united_kingdom,2003,138.46
united_kingdom,2004,131.79
united_kingdom,2005,134.64
united_kingdom,2006,148.85
united_kingdom,2007,135.94
united_kingdom,2008,124.38
united_kingdom,2009,103.04
united_kingdom,2010,107.59
united_kingdom,2011,108.44
united_kingdom,2012,142.79
united_kingdom,2013,130.26
united_kingdom,2014,100.24
united_kingdom,2015,75.878
united_kingdom,2016,30.711
united_kingdom,2017,22.580
us,1985,1507.7
us,1986,1490.1
us,1987,1574.0
us,1988,1656.6
us,1989,1711.4
us,1990,1725.2
us,1991,1722.5
us,1992,1757.5
us,1993,1831.2
us,1994,1832.3
us,1995,1853.0
us,1996,1945.8
us,1997,1998.2
us,1998,2029.0
us,1999,2037.9
us,2000,2129.3
us,2001,2057.0
us,2002,2091.0
us,2003,2139.1
us,2004,2143.6
us,2005,2178.9
us,2006,2155.6
us,2007,2182.7
us,2008,2147.9
us,2009,1899.5
us,2010,1998.5
us,2011,1876.3
us,2012,1640.8
us,2013,1713.9
us,2014,1713.7
us,2015,1468.3
us,2016,1346.2
us,2017,1314.0
vietnam,1985,2.3040
vietnam,1986,2.6570
vietnam,1987,3.0650
vietnam,1988,3.4400
vietnam,1989,2.7260
vietnam,1990,2.0010
vietnam,1991,1.3660
vietnam,1992,0.85100
vietnam,1993,0.63700
vietnam,1994,1.0710
vietnam,1995,2.0230
vietnam,1996,2.3760
vietnam,1997,3.3250
vietnam,1998,3.4800
vietnam,1999,2.9150
vietnam,2000,3.1350
vietnam,2001,3.2180
vietnam,2002,4.8780
vietnam,2003,7.2370
vietnam,2004,7.1730
vietnam,2005,11.007
vietnam,2006,12.235
vietnam,2007,12.357
vietnam,2008,12.288
vietnam,2009,12.449
vietnam,2010,16.858
vietnam,2011,20.358
vietnam,2012,21.383
vietnam,2013,24.732
vietnam,2014,35.602
vietnam,2015,52.798
vietnam,2016,64.534
vietnam,2017,74.291
