geo,year,coal_consumption_mtoe
hungary,1978,8.1750
hungary,1979,8.2380
hungary,1980,8.0780
hungary,1981,8.1170
hungary,1982,8.4630
hungary,1983,7.9560
hungary,1984,7.7420
hungary,1985,7.6040
hungary,1986,7.5150
hungary,1987,7.5110
hungary,1988,7.0870
hungary,1989,6.3480
hungary,1990,6.2313
hungary,1991,6.0472
hungary,1992,5.2347
hungary,1993,4.8623
hungary,1994,4.7292
hungary,1995,4.6227
hungary,1996,4.7428
hungary,1997,4.5998
hungary,1998,4.2799
hungary,1999,4.1599
hungary,2000,3.8502
hungary,2001,3.6202
hungary,2002,3.6210
hungary,2003,3.7474
hungary,2004,3.3745
hungary,2005,3.0312
hungary,2006,3.0770
hungary,2007,3.1347
hungary,2008,3.0535
hungary,2009,2.5649
hungary,2010,2.7304
hungary,2011,2.7085
hungary,2012,2.5966
hungary,2013,2.2611
hungary,2014,2.2180
hungary,2015,2.3630
hungary,2016,2.2844
india,1965,35.547
india,1966,35.461
india,1967,36.052
india,1968,37.302
india,1969,39.625
india,1970,37.559
india,1971,38.080
india,1972,40.214
india,1973,39.678
india,1974,44.786
india,1975,48.143
india,1976,50.132
india,1977,52.480
india,1978,50.788
india,1979,53.955
india,1980,56.712
india,1981,63.813
india,1982,63.104
india,1983,66.986
india,1984,70.362
india,1985,73.723
india,1986,79.212
india,1987,86.985
india,1988,93.341
india,1989,101.46
india,1990,109.72
india,1991,116.76
india,1992,123.67
india,1993,128.08
india,1994,132.18
india,1995,140.29
india,1996,144.32
india,1997,150.98
india,1998,156.01
india,1999,154.54
india,2000,164.38
india,2001,165.75
india,2002,173.13
india,2003,181.33
india,2004,193.01
india,2005,211.26
india,2006,219.38
india,2007,240.12
india,2008,259.35
india,2009,280.84
india,2010,290.40
india,2011,304.77
india,2012,329.99
india,2013,352.78
india,2014,387.54
india,2015,396.55
india,2016,411.95
indonesia,1965,0.12900
indonesia,1966,0.15800
indonesia,1967,0.11100
indonesia,1968,0.083000
indonesia,1969,0.10000
indonesia,1970,0.087000
indonesia,1971,0.10000
indonesia,1972,0.10000
indonesia,1973,0.067000
indonesia,1974,0.073000
indonesia,1975,0.093000
indonesia,1976,0.093000
indonesia,1977,0.10000
indonesia,1978,0.13300
indonesia,1979,0.20000
indonesia,1980,0.25300
indonesia,1981,0.27000
indonesia,1982,0.25500
indonesia,1983,0.25500
indonesia,1984,0.26700
indonesia,1985,0.90000
indonesia,1986,1.4460
indonesia,1987,2.2670
indonesia,1988,2.3680
indonesia,1989,3.5540
indonesia,1990,3.4219
indonesia,1991,3.4631
indonesia,1992,4.2272
indonesia,1993,4.9277
indonesia,1994,4.9295
indonesia,1995,5.4249
indonesia,1996,6.4665
indonesia,1997,7.9750
indonesia,1998,8.5584
indonesia,1999,11.779
indonesia,2000,13.165
indonesia,2001,16.713
indonesia,2002,17.240
indonesia,2003,23.143
indonesia,2004,21.262
indonesia,2005,24.366
indonesia,2006,28.871
indonesia,2007,36.222
indonesia,2008,31.510
indonesia,2009,33.172
indonesia,2010,39.480
indonesia,2011,46.880
indonesia,2012,53.018
indonesia,2013,57.014
indonesia,2014,45.120
indonesia,2015,51.156
indonesia,2016,62.699
iran,1965,0.21100
iran,1966,0.23200
iran,1967,0.25600
iran,1968,0.28200
iran,1969,0.31100
iran,1970,0.34300
iran,1971,0.24165
iran,1972,0.37756
iran,1973,0.63484
iran,1974,0.69528
iran,1975,1.2880
iran,1976,1.2730
iran,1977,1.2878
iran,1978,0.78690
iran,1979,1.1358
iran,1980,1.1962
iran,1981,0.99888
iran,1982,1.3473
iran,1983,1.2712
iran,1984,0.98276
iran,1985,0.96687
iran,1986,0.95228
iran,1987,0.93673
iran,1988,0.96664
iran,1989,0.71016
iran,1990,0.71033
iran,1991,1.0139
iran,1992,0.89299
iran,1993,1.0977
iran,1994,1.1021
iran,1995,1.0322
iran,1996,1.0798
iran,1997,1.1068
iran,1998,1.2888
iran,1999,1.2266
iran,2000,1.3035
iran,2001,1.2779
iran,2002,1.2108
iran,2003,1.3119
iran,2004,1.3733
iran,2005,1.5566
iran,2006,1.5025
iran,2007,1.5662
iran,2008,1.1728
iran,2009,1.3576
iran,2010,1.2857
iran,2011,1.4273
iran,2012,1.1236
iran,2013,1.4347
iran,2014,1.6249
iran,2015,1.6362
iran,2016,1.7105
ireland,1965,3.1260
ireland,1966,3.5610
ireland,1967,3.7920
ireland,1968,4.6310
ireland,1969,4.4090
ireland,1970,2.1500
ireland,1971,2.0520
ireland,1972,1.9100
ireland,1973,1.8630
ireland,1974,2.0090
ireland,1975,1.7010
ireland,1976,1.7490
ireland,1977,1.8320
ireland,1978,1.7330
ireland,1979,1.9880
ireland,1980,1.8840
ireland,1981,1.9720
ireland,1982,2.0860
ireland,1983,2.2630
ireland,1984,2.1690
ireland,1985,2.4920
ireland,1986,2.7390
ireland,1987,3.5190
ireland,1988,3.5830
ireland,1989,3.5900
ireland,1990,3.4619
ireland,1991,3.3209
ireland,1992,3.1631
ireland,1993,3.0736
ireland,1994,2.9410
ireland,1995,2.9611
ireland,1996,2.9850
ireland,1997,2.8401
ireland,1998,2.8590
ireland,1999,2.4593
ireland,2000,2.6173
ireland,2001,2.7419
ireland,2002,2.6373
ireland,2003,2.5508
ireland,2004,2.3850
ireland,2005,2.6720
ireland,2006,2.3823
ireland,2007,2.3479
ireland,2008,2.2738
ireland,2009,1.9620
ireland,2010,1.9835
ireland,2011,1.9493
ireland,2012,2.2639
ireland,2013,2.0467
ireland,2014,2.0307
ireland,2015,2.1855
ireland,2016,2.1760
israel,1965,0.0000
israel,1966,0.0000
israel,1967,0.0000
israel,1968,0.0000
israel,1969,0.0000
israel,1970,0.0000
israel,1971,0.0000
israel,1972,0.0000
israel,1973,0.0000
israel,1974,0.0000
israel,1975,0.0000
israel,1976,0.0000
israel,1977,0.0000
israel,1978,0.0000
israel,1979,0.0000
israel,1980,0.0010000
israel,1981,0.0010000
israel,1982,0.55500
israel,1983,1.0460
israel,1984,1.6930
israel,1985,1.8470
israel,1986,2.0510
israel,1987,2.1840
israel,1988,2.0930
israel,1989,2.2610
israel,1990,2.3702
israel,1991,2.5665
israel,1992,3.1588
israel,1993,3.5689
israel,1994,3.7827
israel,1995,4.1289
israel,1996,5.0055
israel,1997,5.4430
israel,1998,5.8430
israel,1999,5.7387
israel,2000,6.2549
israel,2001,7.2200
israel,2002,7.6320
israel,2003,7.9095
israel,2004,7.9857
israel,2005,7.9396
israel,2006,7.8493
israel,2007,8.0275
israel,2008,7.8994
israel,2009,7.7357
israel,2010,7.7317
israel,2011,7.9322
israel,2012,8.8107
israel,2013,7.3745
israel,2014,6.8768
israel,2015,6.7473
israel,2016,5.7177
italy,1965,8.6260
italy,1966,8.9720
italy,1967,9.8320
italy,1968,9.5220
italy,1969,9.7740
italy,1970,9.8700
italy,1971,9.5350
italy,1972,8.8730
italy,1973,9.0030
italy,1974,9.8040
italy,1975,9.8300
italy,1976,9.7470
italy,1977,9.5850
italy,1978,9.7500
italy,1979,10.700
italy,1980,12.554
italy,1981,12.866
italy,1982,14.385
italy,1983,13.464
italy,1984,15.270
italy,1985,15.076
italy,1986,14.819
italy,1987,14.710
italy,1988,13.788
italy,1989,14.386
italy,1990,14.081
italy,1991,13.824
italy,1992,12.234
italy,1993,10.648
italy,1994,11.361
italy,1995,12.277
italy,1996,11.239
italy,1997,11.334
italy,1998,11.780
italy,1999,11.767
italy,2000,12.550
italy,2001,13.351
italy,2002,13.723
italy,2003,14.860
italy,2004,16.585
italy,2005,16.461
italy,2006,16.669
italy,2007,16.327
italy,2008,15.797
italy,2009,12.372
italy,2010,13.660
italy,2011,15.354
italy,2012,15.723
italy,2013,13.547
italy,2014,13.067
italy,2015,12.301
italy,2016,10.870
japan,1965,48.712
japan,1966,51.915
japan,1967,57.024
japan,1968,58.681
japan,1969,62.681
japan,1970,60.387
japan,1971,54.829
japan,1972,53.579
japan,1973,56.648
japan,1974,60.047
japan,1975,56.171
japan,1976,54.926
japan,1977,51.819
japan,1978,46.925
japan,1979,50.113
japan,1980,58.217
japan,1981,65.268
japan,1982,62.248
japan,1983,61.357
japan,1984,68.614
japan,1985,71.610
japan,1986,68.192
japan,1987,69.590
japan,1988,75.217
japan,1989,75.337
japan,1990,78.047
japan,1991,77.427
japan,1992,76.118
japan,1993,77.627
japan,1994,81.283
japan,1995,84.252
japan,1996,86.465
japan,1997,88.817
japan,1998,84.671
japan,1999,89.078
japan,2000,95.495
japan,2001,97.778
japan,2002,103.86
japan,2003,106.73
japan,2004,109.55
japan,2005,114.04
japan,2006,112.35
japan,2007,117.71
japan,2008,120.31
japan,2009,101.63
japan,2010,115.71
japan,2011,109.61
japan,2012,115.82
japan,2013,121.15
japan,2014,119.15
japan,2015,119.89
japan,2016,119.94
kazakhstan,1985,38.134
kazakhstan,1986,40.066
kazakhstan,1987,41.630
kazakhstan,1988,43.424
kazakhstan,1989,41.446
kazakhstan,1990,38.719
kazakhstan,1991,37.797
kazakhstan,1992,38.076
kazakhstan,1993,34.577
kazakhstan,1994,33.824
kazakhstan,1995,27.316
kazakhstan,1996,24.397
kazakhstan,1997,20.945
kazakhstan,1998,20.624
kazakhstan,1999,19.096
kazakhstan,2000,17.839
kazakhstan,2001,22.300
kazakhstan,2002,22.593
kazakhstan,2003,24.945
kazakhstan,2004,26.591
kazakhstan,2005,26.885
kazakhstan,2006,28.337
kazakhstan,2007,31.139
kazakhstan,2008,33.788
kazakhstan,2009,30.937
kazakhstan,2010,33.384
kazakhstan,2011,36.340
kazakhstan,2012,36.472
kazakhstan,2013,36.256
kazakhstan,2014,40.974
kazakhstan,2015,35.794
kazakhstan,2016,35.611
kuwait,1965,0.0000
kuwait,1966,0.0000
kuwait,1967,0.0000
kuwait,1968,0.0000
kuwait,1969,0.0000
kuwait,1970,0.0000
kuwait,1971,0.0000
kuwait,1972,0.0000
kuwait,1973,0.0000
kuwait,1974,0.0000
kuwait,1975,0.0000
kuwait,1976,0.0000
kuwait,1977,0.0000
kuwait,1978,0.0000
kuwait,1979,0.0000
kuwait,1980,0.0000
kuwait,1981,0.0000
kuwait,1982,0.0000
kuwait,1983,0.0000
kuwait,1984,0.0000
kuwait,1985,0.0000
kuwait,1986,0.0000
kuwait,1987,0.0000
kuwait,1988,0.0000
kuwait,1989,0.0000
kuwait,1990,0.0000
kuwait,1991,0.0000
kuwait,1992,0.0000
kuwait,1993,0.0000
kuwait,1994,0.0000
kuwait,1995,0.0000
kuwait,1996,0.0000
kuwait,1997,0.0000
kuwait,1998,0.0000
kuwait,1999,0.0000
kuwait,2000,0.0000
kuwait,2001,0.0000
kuwait,2002,0.0000
kuwait,2003,0.0000
kuwait,2004,0.0000
kuwait,2005,0.0000
kuwait,2006,0.0000
kuwait,2007,0.0000
kuwait,2008,0.0000
kuwait,2009,0.0000
kuwait,2010,0.0000
kuwait,2011,0.0000
kuwait,2012,0.0000
kuwait,2013,0.0000
kuwait,2014,0.0000
kuwait,2015,0.0000
kuwait,2016,0.0000
lithuania,1985,0.81322
lithuania,1986,0.94645
lithuania,1987,0.93167
lithuania,1988,0.93922
lithuania,1989,0.87753
lithuania,1990,0.79720
lithuania,1991,0.89040
lithuania,1992,0.41730
lithuania,1993,0.37000
lithuania,1994,0.30720
lithuania,1995,0.24540
lithuania,1996,0.22550
lithuania,1997,0.18230
lithuania,1998,0.15900
lithuania,1999,0.13570
lithuania,2000,0.092300
lithuania,2001,0.083800
lithuania,2002,0.13510
lithuania,2003,0.17450
lithuania,2004,0.16870
lithuania,2005,0.18480
lithuania,2006,0.25100
lithuania,2007,0.24950
lithuania,2008,0.21170
lithuania,2009,0.16830
lithuania,2010,0.20700
lithuania,2011,0.23970
lithuania,2012,0.23370
lithuania,2013,0.26890
lithuania,2014,0.22750
lithuania,2015,0.18240
lithuania,2016,0.19174
malaysia,1965,0.015000
malaysia,1966,0.020000
malaysia,1967,0.012000
malaysia,1968,0.012000
malaysia,1969,0.015000
malaysia,1970,0.016000
malaysia,1971,0.041000
malaysia,1972,0.10400
malaysia,1973,0.099000
malaysia,1974,0.099000
malaysia,1975,0.0090000
malaysia,1976,0.010000
malaysia,1977,0.011000
malaysia,1978,0.024000
malaysia,1979,0.034000
malaysia,1980,0.050000
malaysia,1981,0.093000
malaysia,1982,0.085000
malaysia,1983,0.22100
malaysia,1984,0.23900
malaysia,1985,0.31900
malaysia,1986,0.23700
malaysia,1987,0.32700
malaysia,1988,0.26000
malaysia,1989,1.1970
malaysia,1990,1.3260
malaysia,1991,1.5620
malaysia,1992,1.6400
malaysia,1993,1.3710
malaysia,1994,1.5230
malaysia,1995,1.6690
malaysia,1996,1.6770
malaysia,1997,1.6220
malaysia,1998,1.7310
malaysia,1999,1.9400
malaysia,2000,2.4860
malaysia,2001,2.9710
malaysia,2002,3.6420
malaysia,2003,5.3160
malaysia,2004,6.6320
malaysia,2005,6.8890
malaysia,2006,7.2980
malaysia,2007,8.8470
malaysia,2008,9.7820
malaysia,2009,10.623
malaysia,2010,14.777
malaysia,2011,14.772
malaysia,2012,15.882
malaysia,2013,15.067
malaysia,2014,15.357
malaysia,2015,16.879
malaysia,2016,19.899
mexico,1965,0.68979
mexico,1966,0.73576
mexico,1967,0.90279
mexico,1968,0.94638
mexico,1969,0.95932
mexico,1970,1.0759
mexico,1971,1.3507
mexico,1972,1.4928
mexico,1973,1.6004
mexico,1974,1.7681
mexico,1975,2.0308
mexico,1976,1.5585
mexico,1977,2.2416
mexico,1978,2.3372
mexico,1979,2.2960
mexico,1980,2.3249
mexico,1981,2.0549
mexico,1982,2.4610
mexico,1983,2.8017
mexico,1984,2.8097
mexico,1985,3.0457
mexico,1986,3.3583
mexico,1987,3.2479
mexico,1988,3.0740
mexico,1989,3.4027
mexico,1990,3.3741
mexico,1991,3.2635
mexico,1992,3.3003
mexico,1993,3.7225
mexico,1994,4.4986
mexico,1995,5.0093
mexico,1996,5.7437
mexico,1997,5.7493
mexico,1998,5.8769
mexico,1999,5.9800
mexico,2000,6.5509
mexico,2001,7.1946
mexico,2002,12.047
mexico,2003,8.8838
mexico,2004,9.0903
mexico,2005,11.473
mexico,2006,12.313
mexico,2007,11.314
mexico,2008,10.107
mexico,2009,10.296
mexico,2010,12.736
mexico,2011,14.731
mexico,2012,12.835
mexico,2013,12.745
mexico,2014,12.720
mexico,2015,12.696
mexico,2016,9.8141
netherlands,1965,8.8612
netherlands,1966,8.0730
netherlands,1967,7.7625
netherlands,1968,7.3565
netherlands,1969,6.2578
netherlands,1970,4.5858
netherlands,1971,3.4633
netherlands,1972,2.9617
netherlands,1973,3.0095
netherlands,1974,2.8662
netherlands,1975,2.4123
netherlands,1976,3.0095
netherlands,1977,3.1528
netherlands,1978,3.6066
netherlands,1979,3.4394
netherlands,1980,3.9887
netherlands,1981,4.4186
netherlands,1982,5.1113
netherlands,1983,5.2785
netherlands,1984,6.3772
netherlands,1985,6.3533
netherlands,1986,6.5444
netherlands,1987,6.9026
netherlands,1988,8.2641
netherlands,1989,8.1924
netherlands,1990,8.7418
netherlands,1991,8.0491
netherlands,1992,8.0252
netherlands,1993,8.0969
netherlands,1994,8.6223
netherlands,1995,8.9090
netherlands,1996,8.5985
netherlands,1997,8.3596
netherlands,1998,8.5268
netherlands,1999,7.4759
netherlands,2000,7.7625
netherlands,2001,8.2641
netherlands,2002,8.3118
netherlands,2003,8.5985
netherlands,2004,8.4790
netherlands,2005,8.0969
netherlands,2006,7.7147
netherlands,2007,8.4074
netherlands,2008,7.9536
netherlands,2009,7.4998
netherlands,2010,7.5475
netherlands,2011,7.4520
netherlands,2012,8.1924
netherlands,2013,8.1924
netherlands,2014,9.0523
netherlands,2015,11.011
netherlands,2016,10.270
new_zealand,1965,1.6450
new_zealand,1966,1.6000
new_zealand,1967,1.4610
new_zealand,1968,1.3750
new_zealand,1969,1.4100
new_zealand,1970,1.4110
new_zealand,1971,1.2550
new_zealand,1972,1.2860
new_zealand,1973,1.4570
new_zealand,1974,1.5000
new_zealand,1975,1.4116
new_zealand,1976,1.4546
new_zealand,1977,1.3853
new_zealand,1978,1.2778
new_zealand,1979,1.1393
new_zealand,1980,1.1718
new_zealand,1981,1.1675
new_zealand,1982,1.1445
new_zealand,1983,1.2682
new_zealand,1984,1.1795
new_zealand,1985,1.0891
new_zealand,1986,1.2517
new_zealand,1987,1.0447
new_zealand,1988,1.1321
new_zealand,1989,1.2325
new_zealand,1990,1.1980
new_zealand,1991,1.1423
new_zealand,1992,1.2578
new_zealand,1993,1.2391
new_zealand,1994,1.1713
new_zealand,1995,1.2130
new_zealand,1996,1.1763
new_zealand,1997,1.2643
new_zealand,1998,1.1497
new_zealand,1999,1.1785
new_zealand,2000,1.1225
new_zealand,2001,1.3984
new_zealand,2002,1.3982
new_zealand,2003,2.0066
new_zealand,2004,2.0685
new_zealand,2005,2.2869
new_zealand,2006,2.2467
new_zealand,2007,1.7132
new_zealand,2008,2.1241
new_zealand,2009,1.6145
new_zealand,2010,1.3971
new_zealand,2011,1.4263
new_zealand,2012,1.7390
new_zealand,2013,1.5347
new_zealand,2014,1.4680
new_zealand,2015,1.4373
new_zealand,2016,1.2192
norway,1965,0.76332
norway,1966,0.70281
norway,1967,0.73785
norway,1968,0.75105
norway,1969,0.83675
norway,1970,0.85472
norway,1971,0.80379
norway,1972,0.87273
norway,1973,0.93820
norway,1974,1.0402
norway,1975,0.98900
norway,1976,0.95424
norway,1977,0.82162
norway,1978,0.84677
norway,1979,1.0545
norway,1980,0.97611
norway,1981,0.97785
norway,1982,0.94047
norway,1983,1.0019
norway,1984,1.1235
norway,1985,1.1189
norway,1986,0.99719
norway,1987,0.96339
norway,1988,0.98899
norway,1989,0.86649
norway,1990,0.81148
norway,1991,0.72221
norway,1992,0.72557
norway,1993,0.78463
norway,1994,0.88464
norway,1995,0.96586
norway,1996,0.96049
norway,1997,0.95310
norway,1998,1.0343
norway,1999,0.96921
norway,2000,0.99270
norway,2001,0.88464
norway,2002,0.76718
norway,2003,0.74906
norway,2004,0.84571
norway,2005,0.72221
norway,2006,0.61952
norway,2007,0.68127
norway,2008,0.70208
norway,2009,0.55890
norway,2010,0.76192
norway,2011,0.84551
norway,2012,0.81924
norway,2013,0.77625
norway,2014,0.85029
norway,2015,0.81924
norway,2016,0.82077
other_africa,1965,3.7256
other_africa,1966,3.8059
other_africa,1967,3.7997
other_africa,1968,3.8465
other_africa,1969,3.7190
other_africa,1970,3.7678
other_africa,1971,3.7935
other_africa,1972,3.9499
other_africa,1973,3.9980
other_africa,1974,3.7852
other_africa,1975,3.7904
other_africa,1976,3.9943
other_africa,1977,3.5200
other_africa,1978,3.3854
other_africa,1979,3.0968
other_africa,1980,3.4400
other_africa,1981,3.3156
other_africa,1982,3.3313
other_africa,1983,3.2326
other_africa,1984,3.2915
other_africa,1985,3.6915
other_africa,1986,4.3616
other_africa,1987,5.0096
other_africa,1988,5.0408
other_africa,1989,5.1341
other_africa,1990,6.7700
other_africa,1991,5.8271
other_africa,1992,5.8684
other_africa,1993,6.7380
other_africa,1994,6.4999
other_africa,1995,6.6345
other_africa,1996,6.6981
other_africa,1997,7.0718
other_africa,1998,7.3814
other_africa,1999,6.7047
other_africa,2000,6.8990
other_africa,2001,7.7629
other_africa,2002,7.6404
other_africa,2003,6.9116
other_africa,2004,7.8517
other_africa,2005,7.8748
other_africa,2006,7.3733
other_africa,2007,6.8903
other_africa,2008,6.6939
other_africa,2009,6.0873
other_africa,2010,6.5008
other_africa,2011,7.2226
other_africa,2012,7.0306
other_africa,2013,8.2994
other_africa,2014,11.881
other_africa,2015,11.410
other_africa,2016,10.266
other_asia_pacific,1965,10.798
other_asia_pacific,1966,11.572
other_asia_pacific,1967,12.672
other_asia_pacific,1968,13.854
other_asia_pacific,1969,14.883
other_asia_pacific,1970,16.098
other_asia_pacific,1971,18.108
other_asia_pacific,1972,18.518
other_asia_pacific,1973,18.925
other_asia_pacific,1974,19.660
other_asia_pacific,1975,20.604
other_asia_pacific,1976,21.817
other_asia_pacific,1977,23.307
other_asia_pacific,1978,24.659
other_asia_pacific,1979,26.222
other_asia_pacific,1980,27.861
other_asia_pacific,1981,28.687
other_asia_pacific,1982,30.381
other_asia_pacific,1983,31.639
other_asia_pacific,1984,32.669
other_asia_pacific,1985,34.209
other_asia_pacific,1986,34.025
other_asia_pacific,1987,32.660
other_asia_pacific,1988,33.133
other_asia_pacific,1989,32.736
other_asia_pacific,1990,31.007
other_asia_pacific,1991,30.843
other_asia_pacific,1992,26.819
other_asia_pacific,1993,24.528
other_asia_pacific,1994,22.579
other_asia_pacific,1995,20.819
other_asia_pacific,1996,17.838
other_asia_pacific,1997,17.500
other_asia_pacific,1998,16.077
other_asia_pacific,1999,17.976
other_asia_pacific,2000,19.430
other_asia_pacific,2001,20.014
other_asia_pacific,2002,19.081
other_asia_pacific,2003,19.620
other_asia_pacific,2004,19.660
other_asia_pacific,2005,21.272
other_asia_pacific,2006,21.941
other_asia_pacific,2007,18.786
other_asia_pacific,2008,20.635
other_asia_pacific,2009,20.937
other_asia_pacific,2010,20.429
other_asia_pacific,2011,16.465
other_asia_pacific,2012,17.183
other_asia_pacific,2013,13.822
other_asia_pacific,2014,16.016
other_asia_pacific,2015,16.915
other_asia_pacific,2016,20.571
other_europe_eurasia,1965,11.789
other_europe_eurasia,1966,11.316
other_europe_eurasia,1967,10.046
other_europe_eurasia,1968,10.547
other_europe_eurasia,1969,10.583
other_europe_eurasia,1970,11.043
other_europe_eurasia,1971,11.711
other_europe_eurasia,1972,11.468
other_europe_eurasia,1973,11.903
other_europe_eurasia,1974,12.332
other_europe_eurasia,1975,12.386
other_europe_eurasia,1976,12.891
other_europe_eurasia,1977,12.627
other_europe_eurasia,1978,13.839
other_europe_eurasia,1979,15.264
other_europe_eurasia,1980,14.719
other_europe_eurasia,1981,16.233
other_europe_eurasia,1982,16.593
other_europe_eurasia,1983,18.509
other_europe_eurasia,1984,20.245
other_europe_eurasia,1985,33.592
other_europe_eurasia,1986,34.417
other_europe_eurasia,1987,33.529
other_europe_eurasia,1988,32.560
other_europe_eurasia,1989,31.816
other_europe_eurasia,1990,31.741
other_europe_eurasia,1991,27.795
other_europe_eurasia,1992,24.520
other_europe_eurasia,1993,21.904
other_europe_eurasia,1994,17.954
other_europe_eurasia,1995,17.585
other_europe_eurasia,1996,18.115
other_europe_eurasia,1997,19.121
other_europe_eurasia,1998,19.758
other_europe_eurasia,1999,16.970
other_europe_eurasia,2000,19.168
other_europe_eurasia,2001,19.187
other_europe_eurasia,2002,19.974
other_europe_eurasia,2003,21.373
other_europe_eurasia,2004,21.836
other_europe_eurasia,2005,20.657
other_europe_eurasia,2006,21.019
other_europe_eurasia,2007,21.239
other_europe_eurasia,2008,22.201
other_europe_eurasia,2009,21.334
other_europe_eurasia,2010,22.466
other_europe_eurasia,2011,24.616
other_europe_eurasia,2012,22.895
other_europe_eurasia,2013,23.814
other_europe_eurasia,2014,21.892
other_europe_eurasia,2015,22.991
other_europe_eurasia,2016,23.021
other_middle_east,1965,0.0065158
other_middle_east,1966,0.0062465
other_middle_east,1967,0.0065146
other_middle_east,1968,0.0066556
other_middle_east,1969,0.0073299
other_middle_east,1970,0.0071650
other_middle_east,1971,0.0075780
other_middle_east,1972,0.0063020
other_middle_east,1973,0.013649
other_middle_east,1974,0.0093020
other_middle_east,1975,0.0099750
other_middle_east,1976,0.0066490
other_middle_east,1977,0.0066490
other_middle_east,1978,0.0086570
other_middle_east,1979,0.0066370
other_middle_east,1980,0.0066370
other_middle_east,1981,0.0097180
other_middle_east,1982,0.0084490
other_middle_east,1983,0.0052170
other_middle_east,1984,0.0032530
other_middle_east,1985,0.0013470
other_middle_east,1986,0.00067400
other_middle_east,1987,0.00067400
other_middle_east,1988,0.00067400
other_middle_east,1989,0.0000
other_middle_east,1990,0.0000
other_middle_east,1991,0.0013470
other_middle_east,1992,0.0013470
other_middle_east,1993,0.074347
other_middle_east,1994,0.075565
other_middle_east,1995,0.12179
other_middle_east,1996,0.13537
other_middle_east,1997,0.13494
other_middle_east,1998,0.13604
other_middle_east,1999,0.13516
other_middle_east,2000,0.13561
other_middle_east,2001,0.13564
other_middle_east,2002,0.13520
other_middle_east,2003,0.13469
other_middle_east,2004,0.13824
other_middle_east,2005,0.13695
other_middle_east,2006,0.13667
other_middle_east,2007,0.14005
other_middle_east,2008,0.18502
other_middle_east,2009,0.21380
other_middle_east,2010,0.32130
other_middle_east,2011,0.40243
other_middle_east,2012,0.55863
other_middle_east,2013,0.53815
other_middle_east,2014,0.67328
other_middle_east,2015,0.47497
other_middle_east,2016,0.47621
other_s_cent_america,1965,0.085912
other_s_cent_america,1966,0.081935
other_s_cent_america,1967,0.085655
other_s_cent_america,1968,0.078086
other_s_cent_america,1969,0.077506
other_s_cent_america,1970,0.069296
other_s_cent_america,1971,0.061046
other_s_cent_america,1972,0.066654
other_s_cent_america,1973,0.061754
other_s_cent_america,1974,0.060735
other_s_cent_america,1975,0.060795
other_s_cent_america,1976,0.051357
other_s_cent_america,1977,0.076583
other_s_cent_america,1978,0.058016
other_s_cent_america,1979,0.051665
other_s_cent_america,1980,0.073496
other_s_cent_america,1981,0.079960
other_s_cent_america,1982,0.10139
other_s_cent_america,1983,0.20749
other_s_cent_america,1984,0.16649
other_s_cent_america,1985,0.34571
other_s_cent_america,1986,0.28173
other_s_cent_america,1987,0.42884
other_s_cent_america,1988,0.39600
other_s_cent_america,1989,0.38358
other_s_cent_america,1990,0.35404
other_s_cent_america,1991,0.37800
other_s_cent_america,1992,0.34667
other_s_cent_america,1993,0.38994
other_s_cent_america,1994,0.31064
other_s_cent_america,1995,0.31166
other_s_cent_america,1996,0.31689
other_s_cent_america,1997,0.28311
other_s_cent_america,1998,0.27675
other_s_cent_america,1999,0.40729
other_s_cent_america,2000,0.57994
other_s_cent_america,2001,0.66223
other_s_cent_america,2002,1.0704
other_s_cent_america,2003,1.9013
other_s_cent_america,2004,1.9758
other_s_cent_america,2005,1.9929
other_s_cent_america,2006,2.2699
other_s_cent_america,2007,2.3914
other_s_cent_america,2008,2.4490
other_s_cent_america,2009,2.0753
other_s_cent_america,2010,2.2148
other_s_cent_america,2011,2.6807
other_s_cent_america,2012,2.6780
other_s_cent_america,2013,2.8543
other_s_cent_america,2014,3.1940
other_s_cent_america,2015,3.2027
other_s_cent_america,2016,3.3841
pakistan,1965,1.3790
pakistan,1966,1.1640
pakistan,1967,1.1180
pakistan,1968,1.2310
pakistan,1969,1.1080
pakistan,1970,0.92300
pakistan,1971,0.73100
pakistan,1972,0.58600
pakistan,1973,0.58200
pakistan,1974,0.53300
pakistan,1975,0.51700
pakistan,1976,0.51200
pakistan,1977,0.55700
pakistan,1978,0.59300
pakistan,1979,0.66100
pakistan,1980,0.70400
pakistan,1981,0.79900
pakistan,1982,0.90600
pakistan,1983,1.0280
pakistan,1984,1.1660
pakistan,1985,1.3230
pakistan,1986,1.5010
pakistan,1987,1.7040
pakistan,1988,1.7820
pakistan,1989,1.9520
pakistan,1990,2.0690
pakistan,1991,2.0480
pakistan,1992,2.1030
pakistan,1993,2.2080
pakistan,1994,2.1920
pakistan,1995,2.2100
pakistan,1996,2.2400
pakistan,1997,2.0940
pakistan,1998,2.0960
pakistan,1999,2.0970
pakistan,2000,2.0280
pakistan,2001,2.1050
pakistan,2002,2.3600
pakistan,2003,3.0287
pakistan,2004,3.3571
pakistan,2005,3.7508
pakistan,2006,3.9736
pakistan,2007,5.4368
pakistan,2008,5.9910
pakistan,2009,4.9268
pakistan,2010,4.6302
pakistan,2011,3.9921
pakistan,2012,4.0489
pakistan,2013,3.2078
pakistan,2014,4.7290
pakistan,2015,4.6659
pakistan,2016,5.3873
peru,1965,0.036088
