geo,year,renewables_consumption_exajoules
total_cis,1976,0.48865
iran,1976,0.01381
iraq,1976,0.00165
israel,1976,0
kuwait,1976,0
oman,1976,0
qatar,1976,0
saudi_arabia,1976,0
united_arab_emirates,1976,0
other_middle_east,1976,0.00731
total_middle_east,1976,0.02277
algeria,1976,0.0014
egypt,1976,0.02881
morocco,1976,0.00359
south_africa,1976,0.00675
eastern_africa,1976,0.06187
middle_africa,1976,0.02151
western_africa,1976,0.02784
other_northern_africa,1976,0.00019
other_southern_africa,1976,0.00052
total_africa,1976,0.15249
australia,1976,0.05623
bangladesh,1976,0.00178
china,1976,0.1591
china_hong_kong_sar,1976,0
india,1976,0.14939
indonesia,1976,0.00382
japan,1976,0.31416
malaysia,1976,0.00341
new_zealand,1976,0.11228
pakistan,1976,0.01914
philippines,1976,0.01006
singapore,1976,0
south_korea,1976,0.00644
sri_lanka,1976,0.00399
taiwan,1976,0.01542
thailand,1976,0.01309
vietnam,1976,0.00201
other_asia_pacific,1976,0.04439
total_asia_pacific,1976,0.91471
total_world,1976,5.89844
canada,1977,0.80419
mexico,1977,0.09041
united_states,1977,1.16446
total_north_america,1977,2.05906
argentina,1977,0.02146
brazil,1977,0.37186
chile,1977,0.02596
colombia,1977,0.03972
ecuador,1977,0.00201
peru,1977,0.02433
trinidad_tobago,1977,0.00025
venezuela,1977,0.04379
central_america,1977,0.03124
other_caribbean,1977,0.05875
other_south_america,1977,0.01509
total_south_central_america,1977,0.63445
austria,1977,0.08971
belgium,1977,0.0035
bulgaria,1977,0.0127
croatia,1977,0
cyprus,1977,0
czech_republic,1977,0.00708
denmark,1977,0.00009
estonia,1977,0
finland,1977,0.04385
france,1977,0.28976
germany,1977,0.07689
greece,1977,0.00692
hungary,1977,0.00054
iceland,1977,0.00965
ireland,1977,0.00268
italy,1977,0.28754
latvia,1977,0
lithuania,1977,0
luxembourg,1977,0.00042
netherlands,1977,0.00946
north_macedonia,1977,0
norway,1977,0.25928
poland,1977,0.00994
portugal,1977,0.03843
romania,1977,0.03364
slovakia,1977,0.00867
slovenia,1977,0
spain,1977,0.14603
sweden,1977,0.19651
switzerland,1977,0.1256
turkey,1977,0.03324
ukraine,1977,0
united_kingdom,1977,0.01423
other_europe,1977,0.09622
total_europe,1977,1.80261
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
turkmenistan,1977,0
russia,1977,0.52925
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,0.52925
iran,1977,0.01427
iraq,1977,0.00204
israel,1977,0
kuwait,1977,0
oman,1977,0
qatar,1977,0
saudi_arabia,1977,0
united_arab_emirates,1977,0
other_middle_east,1977,0.00924
total_middle_east,1977,0.02555
algeria,1977,0.00097
egypt,1977,0.03254
morocco,1977,0.00491
south_africa,1977,0.007
eastern_africa,1977,0.07036
middle_africa,1977,0.02208
western_africa,1977,0.029
other_northern_africa,1977,0.00011
other_southern_africa,1977,0.00045
total_africa,1977,0.16741
australia,1977,0.05344
bangladesh,1977,0.00157
china,1977,0.16608
china_hong_kong_sar,1977,0
india,1977,0.163
indonesia,1977,0.00635
japan,1977,0.2819
malaysia,1977,0.00277
new_zealand,1977,0.10671
pakistan,1977,0.02274
philippines,1977,0.00765
singapore,1977,0
south_korea,1977,0.00501
sri_lanka,1977,0.00437
taiwan,1977,0.01448
thailand,1977,0.01175
vietnam,1977,0.00216
other_asia_pacific,1977,0.04501
total_asia_pacific,1977,0.89499
total_world,1977,6.11332
canada,1978,0.85926
mexico,1978,0.07991
united_states,1978,1.37865
total_north_america,1978,2.31782
argentina,1978,0.02859
brazil,1978,0.42602
chile,1978,0.0271
colombia,1978,0.0457
ecuador,1978,0.00285
peru,1978,0.02464
trinidad_tobago,1978,0.00032
venezuela,1978,0.04404
central_america,1978,0.0376
other_caribbean,1978,0.06056
other_south_america,1978,0.01512
total_south_central_america,1978,0.71253
austria,1978,0.08979
belgium,1978,0.00364
bulgaria,1978,0.01047
croatia,1978,0
cyprus,1978,0
czech_republic,1978,0.00659
denmark,1978,0.00011
estonia,1978,0
finland,1978,0.03528
france,1978,0.26157
germany,1978,0.08048
greece,1978,0.01076
hungary,1978,0.0005
iceland,1978,0.01004
ireland,1978,0.00251
italy,1978,0.26792
latvia,1978,0
lithuania,1978,0
luxembourg,1978,0.00043
netherlands,1978,0.01321
north_macedonia,1978,0
norway,1978,0.29054
poland,1978,0.00988
portugal,1978,0.04145
romania,1978,0.03821
slovakia,1978,0.00813
slovenia,1978,0
spain,1978,0.14835
sweden,1978,0.21092
switzerland,1978,0.11469
turkey,1978,0.0351
ukraine,1978,0
united_kingdom,1978,0.01466
other_europe,1978,0.09998
total_europe,1978,1.80519
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
turkmenistan,1978,0
russia,1978,0.61092
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,0.61092
iran,1978,0.02235
iraq,1978,0.00255
israel,1978,0
kuwait,1978,0
oman,1978,0
qatar,1978,0
saudi_arabia,1978,0
united_arab_emirates,1978,0
other_middle_east,1978,0.01042
total_middle_east,1978,0.03532
algeria,1978,0.0009
egypt,1978,0.03575
morocco,1978,0.0051
south_africa,1978,0.00687
eastern_africa,1978,0.06735
middle_africa,1978,0.02218
western_africa,1978,0.0258
other_northern_africa,1978,0.0001
other_southern_africa,1978,0.00479
total_africa,1978,0.16883
australia,1978,0.05725
bangladesh,1978,0.00182
china,1978,0.15561
china_hong_kong_sar,1978,0
india,1978,0.20223
indonesia,1978,0.00453
japan,1978,0.28196
malaysia,1978,0.00325
new_zealand,1978,0.11093
pakistan,1978,0.02822
philippines,1978,0.01023
singapore,1978,0
south_korea,1978,0.00651
sri_lanka,1978,0.00492
taiwan,1978,0.01788
thailand,1978,0.0076
vietnam,1978,0.00288
other_asia_pacific,1978,0.04641
total_asia_pacific,1978,0.94224
total_world,1978,6.59286
canada,1979,0.89351
mexico,1979,0.10151
united_states,1979,1.41306
total_north_america,1979,2.40808
argentina,1979,0.0394
brazil,1979,0.49629
chile,1979,0.02784
colombia,1979,0.05009
ecuador,1979,0.00255
peru,1979,0.02591
trinidad_tobago,1979,0.00032
venezuela,1979,0.05126
central_america,1979,0.0365
other_caribbean,1979,0.06269
other_south_america,1979,0.01509
total_south_central_america,1979,0.80795
austria,1979,0.10115
belgium,1979,0.00428
bulgaria,1979,0.01192
croatia,1979,0
cyprus,1979,0
czech_republic,1979,0.00825
denmark,1979,0.00013
estonia,1979,0
finland,1979,0.03913
france,1979,0.2553
germany,1979,0.08193
greece,1979,0.01284
hungary,1979,0.00053
iceland,1979,0.01179
ireland,1979,0.00297
italy,1979,0.26986
latvia,1979,0
lithuania,1979,0
luxembourg,1979,0.00047
netherlands,1979,0.01207
north_macedonia,1979,0
norway,1979,0.31931
poland,1979,0.00912
portugal,1979,0.04318
romania,1979,0.04082
slovakia,1979,0.00678
slovenia,1979,0
spain,1979,0.16977
sweden,1979,0.22367
switzerland,1979,0.10999
turkey,1979,0.03862
ukraine,1979,0
united_kingdom,1979,0.01549
other_europe,1979,0.10596
total_europe,1979,1.89534
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
turkmenistan,1979,0
russia,1979,0.61928
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,0.61928
iran,1979,0.01938
iraq,1979,0.00372
israel,1979,0
kuwait,1979,0
oman,1979,0
qatar,1979,0
saudi_arabia,1979,0
united_arab_emirates,1979,0
other_middle_east,1979,0.01152
total_middle_east,1979,0.03462
algeria,1979,0.00105
egypt,1979,0.03459
morocco,1979,0.0057
south_africa,1979,0.00412
eastern_africa,1979,0.07295
middle_africa,1979,0.02268
western_africa,1979,0.03468
other_northern_africa,1979,0.00014
other_southern_africa,1979,0.00473
total_africa,1979,0.18063
australia,1979,0.05585
bangladesh,1979,0.00211
china,1979,0.1748
china_hong_kong_sar,1979,0
india,1979,0.19501
indonesia,1979,0.00504
japan,1979,0.33027
malaysia,1979,0.00397
new_zealand,1979,0.11641
pakistan,1979,0.03052
philippines,1979,0.0333
singapore,1979,0
south_korea,1979,0.00827
sri_lanka,1979,0.00526
taiwan,1979,0.01644
thailand,1979,0.01175
vietnam,1979,0.0036
other_asia_pacific,1979,0.04964
total_asia_pacific,1979,1.04223
total_world,1979,6.98811
canada,1980,0.91831
mexico,1980,0.09382
united_states,1980,1.43999
total_north_america,1980,2.45212
argentina,1980,0.05559
brazil,1980,0.55382
chile,1980,0.02948
colombia,1980,0.05449
ecuador,1980,0.00314
peru,1980,0.02616
trinidad_tobago,1980,0.00028
venezuela,1980,0.05251
central_america,1980,0.03979
other_caribbean,1980,0.06586
other_south_america,1980,0.02251
total_south_central_america,1980,0.90363
austria,1980,0.1048
belgium,1980,0.00427
bulgaria,1980,0.01337
croatia,1980,0
cyprus,1980,0
czech_republic,1980,0.00864
denmark,1980,0.00016
estonia,1980,0
finland,1980,0.03678
france,1980,0.26634
germany,1980,0.0901
greece,1980,0.01226
hungary,1980,0.0004
iceland,1980,0.0126
ireland,1980,0.00301
italy,1980,0.27312
latvia,1980,0
lithuania,1980,0
luxembourg,1980,0.00047
netherlands,1980,0.01117
north_macedonia,1980,0
norway,1980,0.30101
poland,1980,0.01116
portugal,1980,0.03237
romania,1980,0.04549
slovakia,1980,0.00813
slovenia,1980,0
spain,1980,0.11033
sweden,1980,0.21979
switzerland,1980,0.1223
turkey,1980,0.04234
ukraine,1980,0
united_kingdom,1980,0.01423
other_europe,1980,0.11391
total_europe,1980,1.85856
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
turkmenistan,1980,0
russia,1980,0.66218
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,0.66218
iran,1980,0.02009
iraq,1980,0.00248
israel,1980,0
kuwait,1980,0
oman,1980,0
qatar,1980,0
saudi_arabia,1980,0
united_arab_emirates,1980,0
other_middle_east,1980,0.01228
total_middle_east,1980,0.03486
algeria,1980,0.00093
egypt,1980,0.03529
morocco,1980,0.00545
south_africa,1980,0.00357
eastern_africa,1980,0.0669
middle_africa,1980,0.0239
western_africa,1980,0.03528
other_northern_africa,1980,0.00008
other_southern_africa,1980,0.00478
total_africa,1980,0.17618
australia,1980,0.05268
bangladesh,1980,0.0021
china,1980,0.2096
china_hong_kong_sar,1980,0
india,1980,0.19959
indonesia,1980,0.00457
japan,1980,0.35714
malaysia,1980,0.00507
new_zealand,1980,0.12307
pakistan,1980,0.03199
philippines,1980,0.08629
singapore,1980,0
south_korea,1980,0.00691
sri_lanka,1980,0.00533
taiwan,1980,0.01053
thailand,1980,0.00458
vietnam,1980,0.00536
other_asia_pacific,1980,0.05006
total_asia_pacific,1980,1.15488
total_world,1980,7.2424
canada,1981,0.97836
mexico,1981,0.12333
united_states,1981,1.40828
total_north_america,1981,2.50997
argentina,1981,0.05381
brazil,1981,0.55534
chile,1981,0.03054
colombia,1981,0.05367
ecuador,1981,0.0028
peru,1981,0.02961
trinidad_tobago,1981,0.00021
venezuela,1981,0.05432
central_america,1981,0.05287
other_caribbean,1981,0.06366
other_south_america,1981,0.01953
total_south_central_america,1981,0.91637
austria,1981,0.11105
belgium,1981,0.00455
bulgaria,1981,0.01302
croatia,1981,0
cyprus,1981,0
czech_republic,1981,0.00742
denmark,1981,0.00017
estonia,1981,0
finland,1981,0.04916
france,1981,0.27618
germany,1981,0.09138
greece,1981,0.01227
hungary,1981,0.0006
iceland,1981,0.01554
ireland,1981,0.0031
italy,1981,0.25961
latvia,1981,0
lithuania,1981,0
luxembourg,1981,0.00053
netherlands,1981,0.01184
north_macedonia,1981,0
norway,1981,0.3342
poland,1981,0.01063
portugal,1981,0.02146
romania,1981,0.04585
slovakia,1981,0.00708
slovenia,1981,0
spain,1981,0.08362
sweden,1981,0.22516
switzerland,1981,0.13121
turkey,1981,0.04662
ukraine,1981,0
united_kingdom,1981,0.01591
other_europe,1981,0.10272
total_europe,1981,1.88085
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
turkmenistan,1981,0
russia,1981,0.67228
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,0.67228
iran,1981,0.02194
iraq,1981,0.0022
israel,1981,0.00001
kuwait,1981,0
oman,1981,0
qatar,1981,0
saudi_arabia,1981,0
united_arab_emirates,1981,0
other_middle_east,1981,0.01263
total_middle_east,1981,0.03677
algeria,1981,0.00132
egypt,1981,0.03677
morocco,1981,0.00369
south_africa,1981,0.00595
eastern_africa,1981,0.06989
middle_africa,1981,0.02524
western_africa,1981,0.03532
other_northern_africa,1981,0.0001
other_southern_africa,1981,0.00479
total_africa,1981,0.18307
australia,1981,0.05433
bangladesh,1981,0.00225
china,1981,0.23585
china_hong_kong_sar,1981,0
india,1981,0.2127
indonesia,1981,0.00455
japan,1981,0.35625
malaysia,1981,0.00562
new_zealand,1981,0.12213
pakistan,1981,0.03341
philippines,1981,0.14564
singapore,1981,0
south_korea,1981,0.00935
sri_lanka,1981,0.00566
taiwan,1981,0.01725
thailand,1981,0.01071
vietnam,1981,0.00543
other_asia_pacific,1981,0.05075
total_asia_pacific,1981,1.27187
total_world,1981,7.47117
canada,1982,0.9514
mexico,1982,0.12918
united_states,1982,1.55187
total_north_america,1982,2.63245
argentina,1982,0.06459
brazil,1982,0.62114
chile,1982,0.03358
colombia,1982,0.05738
ecuador,1982,0.00322
peru,1982,0.03187
trinidad_tobago,1982,0.0002
venezuela,1982,0.05693
central_america,1982,0.05555
other_caribbean,1982,0.06525
other_south_america,1982,0.02085
total_south_central_america,1982,1.01056
austria,1982,0.11123
belgium,1982,0.0017
bulgaria,1982,0.01098
croatia,1982,0
cyprus,1982,0
czech_republic,1982,0.00601
denmark,1982,0.00018
estonia,1982,0
finland,1982,0.04712
france,1982,0.27073
germany,1982,0.09068
greece,1982,0.01282
hungary,1982,0.00057
iceland,1982,0.01799
ireland,1982,0.00289
italy,1982,0.25634
latvia,1982,0
lithuania,1982,0
luxembourg,1982,0.00049
netherlands,1982,0.00289
north_macedonia,1982,0
norway,1982,0.333
poland,1982,0.00849
portugal,1982,0.02877
romania,1982,0.04267
slovakia,1982,0.00621
slovenia,1982,0
spain,1982,0.1001
sweden,1982,0.20917
switzerland,1982,0.13375
turkey,1982,0.051
ukraine,1982,0
united_kingdom,1982,0.01633
other_europe,1982,0.09663
total_europe,1982,1.85875
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
turkmenistan,1982,0
russia,1982,0.62884
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,0.62884
iran,1982,0.02302
iraq,1982,0.00216
israel,1982,0.00001
kuwait,1982,0
oman,1982,0
qatar,1982,0
saudi_arabia,1982,0
united_arab_emirates,1982,0
other_middle_east,1982,0.01299
total_middle_east,1982,0.03818
algeria,1982,0.00172
egypt,1982,0.03777
morocco,1982,0.00206
south_africa,1982,0.00366
eastern_africa,1982,0.0726
middle_africa,1982,0.02628
western_africa,1982,0.03443
other_northern_africa,1982,0.00014
other_southern_africa,1982,0.00466
total_africa,1982,0.18332
australia,1982,0.0516
bangladesh,1982,0.00188
china,1982,0.26789
china_hong_kong_sar,1982,0
india,1982,0.17949
indonesia,1982,0.00496
japan,1982,0.43287
malaysia,1982,0.00541
new_zealand,1982,0.11795
pakistan,1982,0.03759
philippines,1982,0.14563
singapore,1982,0
south_korea,1982,0.00618
sri_lanka,1982,0.00579
taiwan,1982,0.01751
thailand,1982,0.01381
vietnam,1982,0.00562
other_asia_pacific,1982,0.05253
total_asia_pacific,1982,1.34673
total_world,1982,7.69882
canada,1983,0.98017
mexico,1983,0.12335
united_states,1983,1.70485
total_north_america,1983,2.80837
argentina,1983,0.068
brazil,1983,0.70617
chile,1983,0.03688
colombia,1983,0.05787
ecuador,1983,0.0062
peru,1983,0.03077
trinidad_tobago,1983,0.00017
venezuela,1983,0.06503
central_america,1983,0.05202
other_caribbean,1983,0.06929
other_south_america,1983,0.02556
total_south_central_america,1983,1.11794
austria,1983,0.11018
belgium,1983,0.00145
bulgaria,1983,0.01207
croatia,1983,0.00016
cyprus,1983,0
czech_republic,1983,0.00596
denmark,1983,0.00058
estonia,1983,0
finland,1983,0.04889
france,1983,0.267
germany,1983,0.08417
greece,1983,0.00842
hungary,1983,0.00056
iceland,1983,0.0191
ireland,1983,0.00281
italy,1983,0.25431
latvia,1983,0
lithuania,1983,0
luxembourg,1983,0.00048
netherlands,1983,0.00252
north_macedonia,1983,0
norway,1983,0.38048
poland,1983,0.00998
portugal,1983,0.03331
romania,1983,0.03614
slovakia,1983,0.0066
slovenia,1983,0
spain,1983,0.10348
sweden,1983,0.24455
switzerland,1983,0.13055
turkey,1983,0.04083
ukraine,1983,0
united_kingdom,1983,0.01633
other_europe,1983,0.09082
total_europe,1983,1.91155
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
turkmenistan,1983,0
russia,1983,0.6493
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,0.6493
iran,1983,0.02253
iraq,1983,0.00216
israel,1983,0
kuwait,1983,0
oman,1983,0
qatar,1983,0
saudi_arabia,1983,0
united_arab_emirates,1983,0
other_middle_east,1983,0.0121
total_middle_east,1983,0.0368
algeria,1983,0.00085
egypt,1983,0.03534
morocco,1983,0.00173
south_africa,1983,0.00214
eastern_africa,1983,0.07183
middle_africa,1983,0.02775
western_africa,1983,0.0211
other_northern_africa,1983,0.00011
other_southern_africa,1983,0.00456
total_africa,1983,0.1654
australia,1983,0.04835
bangladesh,1983,0.00238
china,1983,0.3111
china_hong_kong_sar,1983,0
india,1983,0.17296
indonesia,1983,0.00746
japan,1983,0.4599
malaysia,1983,0.0063
new_zealand,1983,0.12376
pakistan,1983,0.04355
philippines,1983,0.17054
singapore,1983,0
south_korea,1983,0.00826
sri_lanka,1983,0.00438
taiwan,1983,0.01812
thailand,1983,0.01318
vietnam,1983,0.0044
other_asia_pacific,1983,0.05329
total_asia_pacific,1983,1.44792
total_world,1983,8.13728
canada,1984,1.05554
mexico,1984,0.13623
united_states,1984,1.77211
total_north_america,1984,2.96388
argentina,1984,0.07281
brazil,1984,0.78975
chile,1984,0.0381
colombia,1984,0.06449
ecuador,1984,0.01164
peru,1984,0.03288
trinidad_tobago,1984,0.00014
venezuela,1984,0.07287
central_america,1984,0.06247
other_caribbean,1984,0.06864
other_south_america,1984,0.02744
total_south_central_america,1984,1.24124
austria,1984,0.09666
belgium,1984,0.00153
bulgaria,1984,0.01174
croatia,1984,0
cyprus,1984,0
czech_republic,1984,0.00467
denmark,1984,0.00059
estonia,1984,0
finland,1984,0.04769
france,1984,0.25418
germany,1984,0.08445
greece,1984,0.0103
hungary,1984,0.00065
iceland,1984,0.01969
ireland,1984,0.00247
italy,1984,0.26178
latvia,1984,0
lithuania,1984,0
luxembourg,1984,0.00052
netherlands,1984,0.00019
north_macedonia,1984,0
norway,1984,0.38125
poland,1984,0.00883
portugal,1984,0.0393
romania,1984,0.04077
slovakia,1984,0.0056
slovenia,1984,0
spain,1984,0.11934
sweden,1984,0.26464
switzerland,1984,0.11164
turkey,1984,0.04913
ukraine,1984,0
united_kingdom,1984,0.01633
other_europe,1984,0.10379
total_europe,1984,1.93773
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
turkmenistan,1984,0
russia,1984,0.73076
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,0.73076
iran,1984,0.02106
iraq,1984,0.0022
israel,1984,0.00001
kuwait,1984,0
oman,1984,0
qatar,1984,0
saudi_arabia,1984,0
united_arab_emirates,1984,0
other_middle_east,1984,0.01408
total_middle_east,1984,0.03734
algeria,1984,0.00163
egypt,1984,0.03467
morocco,1984,0.00132
south_africa,1984,0.00202
eastern_africa,1984,0.07009
middle_africa,1984,0.02903
western_africa,1984,0.01894
other_northern_africa,1984,0.00024
other_southern_africa,1984,0.00479
total_africa,1984,0.16272
australia,1984,0.05206
bangladesh,1984,0.00323
china,1984,0.31253
china_hong_kong_sar,1984,0
india,1984,0.19326
indonesia,1984,0.00815
japan,1984,0.42468
malaysia,1984,0.01243
new_zealand,1984,0.13086
pakistan,1984,0.04514
philippines,1984,0.19116
singapore,1984,0
south_korea,1984,0.00719
sri_lanka,1984,0.00753
taiwan,1984,0.01591
thailand,1984,0.01469
vietnam,1984,0.00576
other_asia_pacific,1984,0.05476
total_asia_pacific,1984,1.47933
total_world,1984,8.553
canada,1985,1.11142
mexico,1985,0.16141
united_states,1985,1.67722
total_north_america,1985,2.95006
argentina,1985,0.07566
brazil,1985,0.87034
chile,1985,0.04198
colombia,1985,0.0693
ecuador,1985,0.0118
peru,1985,0.03562
trinidad_tobago,1985,0.00019
venezuela,1985,0.08153
central_america,1985,0.05709
other_caribbean,1985,0.07019
other_south_america,1985,0.03763
total_south_central_america,1985,1.35133
austria,1985,0.12108
belgium,1985,0.00161
bulgaria,1985,0.00805
croatia,1985,0
cyprus,1985,0
czech_republic,1985,0.00602
denmark,1985,0.00068
estonia,1985,0
finland,1985,0.0444
france,1985,0.24092
germany,1985,0.08058
greece,1985,0.0101
hungary,1985,0.00056
iceland,1985,0.01935
ireland,1985,0.00301
italy,1985,0.24614
latvia,1985,0.01072
lithuania,1985,0.00142
luxembourg,1985,0.00045
netherlands,1985,0.00482
north_macedonia,1985,0
norway,1985,0.36863
poland,1985,0.011
portugal,1985,0.04457
romania,1985,0.04577
slovakia,1985,0.00762
slovenia,1985,0
spain,1985,0.1193
sweden,1985,0.27524
switzerland,1985,0.11937
turkey,1985,0.04358
ukraine,1985,0.03857
united_kingdom,1985,0.01424
other_europe,1985,0.11885
total_europe,1985,2.00664
azerbaijan,1985,0.00473
belarus,1985,0.00007
kazakhstan,1985,0.01876
russian_federation,1985,0.57501
turkmenistan,1985,0.00001
uzbekistan,1985,0.01955
other_cis,1985,0.0806
total_cis,1985,0.69873
iran,1985,0.02124
iraq,1985,0.0022
israel,1985,0.00001
kuwait,1985,0
oman,1985,0
qatar,1985,0
saudi_arabia,1985,0
united_arab_emirates,1985,0
other_middle_east,1985,0.01414
total_middle_east,1985,0.03758
algeria,1985,0.00233
egypt,1985,0.03293
morocco,1985,0.00175
south_africa,1985,0.00225
eastern_africa,1985,0.07337
middle_africa,1985,0.03292
western_africa,1985,0.03002
other_northern_africa,1985,0.00039
other_southern_africa,1985,0.00499
total_africa,1985,0.18095
australia,1985,0.05516
bangladesh,1985,0.00266
china,1985,0.3326
china_hong_kong_sar,1985,0
india,1985,0.18653
indonesia,1985,0.00996
japan,1985,0.47436
malaysia,1985,0.01357
new_zealand,1985,0.12364
pakistan,1985,0.04689
philippines,1985,0.20907
singapore,1985,0
south_korea,1985,0.01147
sri_lanka,1985,0.00862
taiwan,1985,0.02171
thailand,1985,0.01329
vietnam,1985,0.00532
other_asia_pacific,1985,0.06027
total_asia_pacific,1985,1.57509
total_world,1985,8.80039
canada,1986,1.13864
mexico,1986,0.19885
united_states,1986,1.76362
total_north_america,1986,3.10111
argentina,1986,0.07706
brazil,1986,0.94161
chile,1986,0.04564
colombia,1986,0.0797
ecuador,1986,0.01444
peru,1986,0.0379
trinidad_tobago,1986,0.00028
venezuela,1986,0.09057
central_america,1986,0.05883
other_caribbean,1986,0.07398
other_south_america,1986,0.06898
total_south_central_america,1986,1.48901
austria,1986,0.1253
belgium,1986,0.00253
bulgaria,1986,0.00837
croatia,1986,0
cyprus,1986,0
czech_republic,1986,0.00675
denmark,1986,0.00111
estonia,1986,0
finland,1986,0.0446
france,1986,0.24308
germany,1986,0.08427
greece,1986,0.01165
hungary,1986,0.00055
iceland,1986,0.02147
ireland,1986,0.00331
italy,1986,0.2502
latvia,1986,0.0108
lithuania,1986,0.00138
luxembourg,1986,0.0005
netherlands,1986,0.00605
north_macedonia,1986,0
norway,1986,0.34661
poland,1986,0.00959
portugal,1986,0.03731
romania,1986,0.03892
slovakia,1986,0.00603
slovenia,1986,0
spain,1986,0.10125
sweden,1986,0.24098
switzerland,1986,0.12346
turkey,1986,0.04431
ukraine,1986,0.03836
united_kingdom,1986,0.01717
other_europe,1986,0.13516
total_europe,1986,1.96107
azerbaijan,1986,0.0029
belarus,1986,0.00007
kazakhstan,1986,0.01721
russian_federation,1986,0.59159
turkmenistan,1986,0.00001
uzbekistan,1986,0.01663
other_cis,1986,0.07431
total_cis,1986,0.70272
iran,1986,0.02538
iraq,1986,0.00216
israel,1986,0.00002
kuwait,1986,0
oman,1986,0
qatar,1986,0
saudi_arabia,1986,0
united_arab_emirates,1986,0
other_middle_east,1986,0.01232
total_middle_east,1986,0.03988
algeria,1986,0.0009
egypt,1986,0.0323
morocco,1986,0.00231
south_africa,1986,0.00584
eastern_africa,1986,0.08381
middle_africa,1986,0.03398
western_africa,1986,0.03635
other_northern_africa,1986,0.00019
other_southern_africa,1986,0.00487
total_africa,1986,0.20055
australia,1986,0.05551
bangladesh,1986,0.00162
china,1986,0.34038
china_hong_kong_sar,1986,0
india,1986,0.18925
indonesia,1986,0.01604
japan,1986,0.47625
malaysia,1986,0.01483
new_zealand,1986,0.13486
pakistan,1986,0.04483
philippines,1986,0.19731
singapore,1986,0.00093
south_korea,1986,0.0112
sri_lanka,1986,0.00952
taiwan,1986,0.02223
thailand,1986,0.01991
vietnam,1986,0.00507
other_asia_pacific,1986,0.06409
total_asia_pacific,1986,1.60383
total_world,1986,9.09818
canada,1987,1.16357
mexico,1987,0.22847
united_states,1987,1.66956
total_north_america,1987,3.06161
argentina,1987,0.08004
brazil,1987,0.96023
chile,1987,0.04912
colombia,1987,0.08661
ecuador,1987,0.01645
peru,1987,0.04064
trinidad_tobago,1987,0.00034
venezuela,1987,0.11103
central_america,1987,0.06157
other_caribbean,1987,0.07562
other_south_america,1987,0.09092
total_south_central_america,1987,1.57259
austria,1987,0.13728
belgium,1987,0.00312
bulgaria,1987,0.00913
croatia,1987,0
cyprus,1987,0
czech_republic,1987,0.00887
denmark,1987,0.0014
estonia,1987,0
finland,1987,0.04967
france,1987,0.27289
germany,1987,0.08901
greece,1987,0.01001
hungary,1987,0.00061
iceland,1987,0.02252
ireland,1987,0.00247
italy,1987,0.25252
latvia,1987,0.01332
lithuania,1987,0.0013
luxembourg,1987,0.0006
netherlands,1987,0.00767
north_macedonia,1987,0
norway,1987,0.37201
poland,1987,0.00809
portugal,1987,0.03967
romania,1987,0.04035
slovakia,1987,0.00696
slovenia,1987,0
spain,1987,0.10472
sweden,1987,0.28007
switzerland,1987,0.1304
turkey,1987,0.06911
ukraine,1987,0.03454
united_kingdom,1987,0.01507
other_europe,1987,0.13923
total_europe,1987,2.12261
azerbaijan,1987,0.0029
belarus,1987,0.00007
kazakhstan,1987,0.02064
russian_federation,1987,0.5851
turkmenistan,1987,0.00001
uzbekistan,1987,0.02437
other_cis,1987,0.07603
total_cis,1987,0.70912
iran,1987,0.02814
iraq,1987,0.00936
israel,1987,0.00004
kuwait,1987,0
oman,1987,0
qatar,1987,0
saudi_arabia,1987,0
united_arab_emirates,1987,0
other_middle_east,1987,0.01256
total_middle_east,1987,0.05009
algeria,1987,0.0018
egypt,1987,0.03229
morocco,1987,0.00297
south_africa,1987,0.00582
eastern_africa,1987,0.07485
middle_africa,1987,0.03403
western_africa,1987,0.03563
other_northern_africa,1987,0.00041
other_southern_africa,1987,0.00499
total_africa,1987,0.19279
australia,1987,0.05414
bangladesh,1987,0.00186
china,1987,0.36009
china_hong_kong_sar,1987,0
india,1987,0.17627
indonesia,1987,0.0165
japan,1987,0.46557
malaysia,1987,0.01788
new_zealand,1987,0.13406
pakistan,1987,0.05895
philippines,1987,0.18576
singapore,1987,0.00093
south_korea,1987,0.01428
sri_lanka,1987,0.00784
taiwan,1987,0.01993
thailand,1987,0.01466
vietnam,1987,0.00498
other_asia_pacific,1987,0.06775
total_asia_pacific,1987,1.60142
total_world,1987,9.31022
