geo,year,coal_production_exajoules
pakistan,2003,0.06255
south_korea,2003,0.06214
thailand,2003,0.21996
vietnam,2003,0.45284
other_asia_pacific,2003,0.77849
total_asia_pacific,2003,59.56091
total_world,2003,109.29983
canada,2004,1.41975
mexico,2004,0.24605
united_states,2004,22.90473
total_north_america,2004,24.57053
brazil,2004,0.11354
colombia,2004,1.55675
venezuela,2004,0.24779
other_south_central_america,2004,0.00724
total_south_central_america,2004,1.92532
bulgaria,2004,0.19001
czech_republic,2004,0.98003
germany,2004,2.44564
greece,2004,0.35784
hungary,2004,0.09745
poland,2004,2.90231
romania,2004,0.26374
serbia,2004,0
spain,2004,0.28981
turkey,2004,0.44096
ukraine,2004,1.45006
united_kingdom,2004,0.62023
other_europe,2004,0.97555
total_europe,2004,11.01361
kazakhstan,2004,1.56864
russian_federation,2004,5.74136
russia,2004,0
uzbekistan,2004,0.03173
other_cis,2004,0.02874
total_cis,2004,7.37047
total_middle_east,2004,0.03326
south_africa,2004,5.73982
zimbabwe,2004,0.10252
other_africa,2004,0.04587
total_africa,2004,5.88822
australia,2004,8.59979
china,2004,46.34543
india,2004,7.5995
indonesia,2004,3.26672
japan,2004,0.02906
mongolia,2004,0.13078
new_zealand,2004,0.13698
pakistan,2004,0.06358
south_korea,2004,0.06012
thailand,2004,0.23489
vietnam,2004,0.64123
other_asia_pacific,2004,0.83617
total_asia_pacific,2004,67.94425
total_world,2004,118.74565
canada,2005,1.49431
mexico,2005,0.25421
united_states,2005,23.23858
total_north_america,2005,24.9871
brazil,2005,0.11906
colombia,2005,1.72395
venezuela,2005,0.21991
other_south_central_america,2005,0.01703
total_south_central_america,2005,2.07994
bulgaria,2005,0.17492
czech_republic,2005,0.98683
germany,2005,2.36855
greece,2005,0.35747
hungary,2005,0.07319
poland,2005,2.9044
romania,2005,0.24261
serbia,2005,0
spain,2005,0.27742
turkey,2005,0.46951
ukraine,2005,1.45186
united_kingdom,2005,0.50569
other_europe,2005,0.96512
total_europe,2005,10.77755
kazakhstan,2005,1.55981
russian_federation,2005,5.67688
russia,2005,0
uzbekistan,2005,0.03529
other_cis,2005,0.03101
total_cis,2005,7.303
total_middle_east,2005,0.04177
south_africa,2005,5.7938
zimbabwe,2005,0.091
other_africa,2005,0.04164
total_africa,2005,5.92644
australia,2005,9.00464
china,2005,51.98756
india,2005,7.94578
indonesia,2005,3.77274
japan,2005,0.02418
mongolia,2005,0.1432
new_zealand,2005,0.13943
pakistan,2005,0.06532
south_korea,2005,0.05336
thailand,2005,0.25049
vietnam,2005,0.79935
other_asia_pacific,2005,0.93029
total_asia_pacific,2005,75.11633
total_world,2005,126.23214
canada,2006,1.45614
mexico,2006,0.28339
united_states,2006,23.84431
total_north_america,2006,25.58384
brazil,2006,0.11895
colombia,2006,1.90369
venezuela,2006,0.21895
other_south_central_america,2006,0.01623
total_south_central_america,2006,2.25782
bulgaria,2006,0.18034
czech_republic,2006,0.99904
germany,2006,2.23363
greece,2006,0.34207
hungary,2006,0.07355
poland,2006,2.84902
romania,2006,0.27129
serbia,2006,0
spain,2006,0.26138
turkey,2006,0.55098
ukraine,2006,1.47794
united_kingdom,2006,0.45414
other_europe,2006,1.05568
total_europe,2006,10.74907
kazakhstan,2006,1.73445
russian_federation,2006,5.90255
russia,2006,0
uzbekistan,2006,0.0367
other_cis,2006,0.02907
total_cis,2006,7.70277
total_middle_east,2006,0.04431
south_africa,2006,5.78841
zimbabwe,2006,0.05688
other_africa,2006,0.0408
total_africa,2006,5.8861
australia,2006,9.20463
china,2006,55.6184
india,2006,8.29327
indonesia,2006,4.70943
japan,2006,0.02953
mongolia,2006,0.15381
new_zealand,2006,0.15003
pakistan,2006,0.07503
south_korea,2006,0.05321
thailand,2006,0.22342
vietnam,2006,0.9092
other_asia_pacific,2006,0.9421
total_asia_pacific,2006,80.36204
total_world,2006,132.58593
canada,2007,1.49353
mexico,2007,0.3058
united_states,2007,23.54684
total_north_america,2007,25.34616
brazil,2007,0.12245
colombia,2007,2.0104
venezuela,2007,0.20952
other_south_central_america,2007,0.01101
total_south_central_america,2007,2.35339
bulgaria,2007,0.20282
czech_republic,2007,0.99663
germany,2007,2.27821
greece,2007,0.35123
hungary,2007,0.07422
poland,2007,2.61632
romania,2007,0.28715
serbia,2007,0.30112
spain,2007,0.24556
turkey,2007,0.61952
ukraine,2007,1.4569
united_kingdom,2007,0.42545
other_europe,2007,0.69293
total_europe,2007,10.54807
kazakhstan,2007,1.7669
russian_federation,2007,6.00806
russia,2007,0
uzbekistan,2007,0.03848
other_cis,2007,0.03577
total_cis,2007,7.8492
total_middle_east,2007,0.04457
south_africa,2007,5.79292
zimbabwe,2007,0.05616
other_africa,2007,0.03472
total_africa,2007,5.8838
australia,2007,9.50708
china,2007,60.25991
india,2007,8.80832
indonesia,2007,5.30238
japan,2007,0.0309
mongolia,2007,0.17598
new_zealand,2007,0.12482
pakistan,2007,0.06919
south_korea,2007,0.05619
thailand,2007,0.20567
vietnam,2007,0.99607
other_asia_pacific,2007,0.86914
total_asia_pacific,2007,86.40564
total_world,2007,138.43083
canada,2008,1.48959
mexico,2008,0.28982
united_states,2008,23.90631
total_north_america,2008,25.68571
brazil,2008,0.13632
colombia,2008,2.11394
venezuela,2008,0.15446
other_south_central_america,2008,0.01518
total_south_central_america,2008,2.4199
bulgaria,2008,0.20353
czech_republic,2008,0.95397
germany,2008,2.09742
greece,2008,0.34037
hungary,2008,0.07091
poland,2008,2.5502
romania,2008,0.29154
serbia,2008,0.31344
spain,2008,0.18313
turkey,2008,0.69811
ukraine,2008,1.45492
united_kingdom,2008,0.44966
other_europe,2008,0.69134
total_europe,2008,10.29852
kazakhstan,2008,2.00727
russian_federation,2008,6.23666
russia,2008,0
uzbekistan,2008,0.04234
other_cis,2008,0.03615
total_cis,2008,8.32241
total_middle_east,2008,0.04264
south_africa,2008,5.90248
zimbabwe,2008,0.04074
other_africa,2008,0.03512
total_africa,2008,5.97834
australia,2008,9.79424
china,2008,62.45742
india,2008,9.53104
indonesia,2008,5.92099
japan,2008,0.02666
mongolia,2008,0.19187
new_zealand,2008,0.12505
pakistan,2008,0.07451
south_korea,2008,0.05399
thailand,2008,0.20069
vietnam,2008,0.93262
other_asia_pacific,2008,0.93043
total_asia_pacific,2008,90.23949
total_world,2008,142.98701
canada,2009,1.38705
mexico,2009,0.25467
united_states,2009,21.67352
total_north_america,2009,23.31524
brazil,2009,0.12745
colombia,2009,2.09396
venezuela,2009,0.1002
other_south_central_america,2009,0.016
total_south_central_america,2009,2.33761
bulgaria,2009,0.19288
czech_republic,2009,0.87309
germany,2009,1.94329
greece,2009,0.34231
hungary,2009,0.06515
poland,2009,2.36251
romania,2009,0.27488
serbia,2009,0.31052
spain,2009,0.15952
turkey,2009,0.72859
ukraine,2009,1.35022
united_kingdom,2009,0.43906
other_europe,2009,0.68569
total_europe,2009,9.7277
kazakhstan,2009,1.81784
russian_federation,2009,5.93479
russia,2009,0
uzbekistan,2009,0.04295
other_cis,2009,0.03627
total_cis,2009,7.83185
total_middle_east,2009,0.03142
south_africa,2009,5.85068
zimbabwe,2009,0.04501
other_africa,2009,0.03229
total_africa,2009,5.92799
australia,2009,10.1622
china,2009,64.38727
india,2009,10.28798
indonesia,2009,6.19783
japan,2009,0.02781
mongolia,2009,0.27512
new_zealand,2009,0.11633
pakistan,2009,0.06574
south_korea,2009,0.04904
thailand,2009,0.19742
vietnam,2009,1.03346
other_asia_pacific,2009,0.96337
total_asia_pacific,2009,93.76357
total_world,2009,142.93538
canada,2010,1.47664
mexico,2010,0.30649
united_states,2010,22.08898
total_north_america,2010,23.87211
brazil,2010,0.11443
colombia,2010,2.13833
venezuela,2010,0.08041
other_south_central_america,2010,0.01477
total_south_central_america,2010,2.34793
bulgaria,2010,0.20706
czech_republic,2010,0.87243
germany,2010,1.92166
greece,2010,0.30628
hungary,2010,0.06671
poland,2010,2.31906
romania,2010,0.24717
serbia,2010,0.30346
spain,2010,0.13799
turkey,2010,0.73369
ukraine,2010,1.34584
united_kingdom,2010,0.45443
other_europe,2010,0.73435
total_europe,2010,9.65014
kazakhstan,2010,1.98864
russian_federation,2010,6.31901
russia,2010,0
uzbekistan,2010,0.04266
other_cis,2010,0.03737
total_cis,2010,8.38769
total_middle_east,2010,0.02976
south_africa,2010,6.03333
zimbabwe,2010,0.07203
other_africa,2010,0.04311
total_africa,2010,6.14846
australia,2010,10.49324
china,2010,69.7221
india,2010,10.57359
indonesia,2010,6.33487
japan,2010,0.01991
mongolia,2010,0.47933
new_zealand,2010,0.13888
pakistan,2010,0.06307
south_korea,2010,0.04057
thailand,2010,0.20725
vietnam,2010,1.05121
other_asia_pacific,2010,1.03673
total_asia_pacific,2010,100.16076
total_world,2010,150.59685
canada,2011,1.47751
mexico,2011,0.39228
united_states,2011,22.27258
total_north_america,2011,24.14237
brazil,2011,0.11452
colombia,2011,2.46772
venezuela,2011,0.07981
other_south_central_america,2011,0.01682
total_south_central_america,2011,2.67888
bulgaria,2011,0.26004
czech_republic,2011,0.87985
germany,2011,1.95654
greece,2011,0.31422
hungary,2011,0.06889
poland,2011,2.33286
romania,2011,0.27893
serbia,2011,0.32721
spain,2011,0.11087
turkey,2011,0.74814
ukraine,2011,1.52064
united_kingdom,2011,0.45868
other_europe,2011,0.73249
total_europe,2011,9.98937
kazakhstan,2011,2.08298
russian_federation,2011,6.59714
russia,2011,0
uzbekistan,2011,0.04519
other_cis,2011,0.04598
total_cis,2011,8.7713
total_middle_east,2011,0.03162
south_africa,2011,5.99523
zimbabwe,2011,0.06917
other_africa,2011,0.05028
total_africa,2011,6.11468
australia,2011,10.26293
china,2011,77.52625
india,2011,10.49478
indonesia,2011,7.93308
japan,2011,0.02761
mongolia,2011,0.62853
new_zealand,2011,0.12818
pakistan,2011,0.06045
south_korea,2011,0.04057
thailand,2011,0.25088
vietnam,2011,1.09285
other_asia_pacific,2011,1.06068
total_asia_pacific,2011,109.50679
total_world,2011,161.23502
canada,2012,1.49059
mexico,2012,0.31081
united_states,2012,20.72451
total_north_america,2012,22.52591
brazil,2012,0.12221
colombia,2012,2.56036
venezuela,2012,0.0584
other_south_central_america,2012,0.01987
total_south_central_america,2012,2.76084
bulgaria,2012,0.23497
czech_republic,2012,0.84925
germany,2012,2.00014
greece,2012,0.33682
hungary,2012,0.06726
poland,2012,2.4208
romania,2012,0.2657
serbia,2012,0.30654
spain,2012,0.10301
turkey,2012,0.71247
ukraine,2012,1.63672
united_kingdom,2012,0.42093
other_europe,2012,0.65445
total_europe,2012,10.00905
kazakhstan,2012,2.16176
russian_federation,2012,7.04555
russia,2012,0
uzbekistan,2012,0.04411
other_cis,2012,0.05483
total_cis,2012,9.30625
total_middle_east,2012,0.02848
south_africa,2012,6.13639
zimbabwe,2012,0.04302
other_africa,2012,0.18147
total_africa,2012,6.36089
australia,2012,11.13087
china,2012,78.44149
india,2012,10.67836
indonesia,2012,8.55667
japan,2012,0.02868
mongolia,2012,0.5932
new_zealand,2012,0.12719
pakistan,2012,0.05694
south_korea,2012,0.03945
thailand,2012,0.19899
vietnam,2012,0.98669
other_asia_pacific,2012,1.05603
total_asia_pacific,2012,111.89457
total_world,2012,162.886
canada,2013,1.51006
mexico,2013,0.29988
united_states,2013,20.04737
total_north_america,2013,21.85731
brazil,2013,0.15179
colombia,2013,2.45889
venezuela,2013,0.03757
other_south_central_america,2013,0.07092
total_south_central_america,2013,2.71917
bulgaria,2013,0.2005
czech_republic,2013,0.74433
germany,2013,1.88912
greece,2013,0.2817
hungary,2013,0.06748
poland,2013,2.39315
romania,2013,0.19496
serbia,2013,0.32332
spain,2013,0.07379
turkey,2013,0.64691
ukraine,2013,1.60011
united_kingdom,2013,0.31713
other_europe,2013,0.71584
total_europe,2013,9.44836
kazakhstan,2013,2.15102
russian_federation,2013,7.24777
russia,2013,0
uzbekistan,2013,0.04808
other_cis,2013,0.05815
total_cis,2013,9.50502
total_middle_east,2013,0.03012
south_africa,2013,6.08183
zimbabwe,2013,0.08407
other_africa,2013,0.21337
total_africa,2013,6.37928
australia,2013,11.96548
china,2013,79.32289
india,2013,10.70682
indonesia,2013,10.44396
japan,2013,0.02937
mongolia,2013,0.63513
new_zealand,2013,0.1207
pakistan,2013,0.05594
south_korea,2013,0.0342
thailand,2013,0.19601
vietnam,2013,0.9628
other_asia_pacific,2013,1.07795
total_asia_pacific,2013,115.55124
total_world,2013,165.49051
canada,2014,1.49996
mexico,2014,0.30373
united_states,2014,20.33242
total_north_america,2014,22.13611
brazil,2014,0.15058
colombia,2014,2.54752
venezuela,2014,0.02447
other_south_central_america,2014,0.12363
total_south_central_america,2014,2.8462
bulgaria,2014,0.21473
czech_republic,2014,0.71154
germany,2014,1.8478
greece,2014,0.26729
hungary,2014,0.06648
poland,2014,2.26225
romania,2014,0.18628
serbia,2014,0.23963
spain,2014,0.06816
turkey,2014,0.68492
ukraine,2014,1.09129
united_kingdom,2014,0.28992
other_europe,2014,0.64029
total_europe,2014,8.57056
kazakhstan,2014,2.09088
russian_federation,2014,7.39431
russia,2014,0
uzbekistan,2014,0.05168
other_cis,2014,0.06338
total_cis,2014,9.60025
total_middle_east,2014,0.02925
south_africa,2014,6.19601
zimbabwe,2014,0.15611
other_africa,2014,0.24222
total_africa,2014,6.59434
australia,2014,12.81402
china,2014,78.05074
india,2014,11.28141
indonesia,2014,10.15444
japan,2014,0.0319
mongolia,2014,0.46576
new_zealand,2014,0.10331
pakistan,2014,0.06336
south_korea,2014,0.03293
thailand,2014,0.19312
vietnam,2014,0.96331
other_asia_pacific,2014,1.09324
total_asia_pacific,2014,115.24755
total_world,2014,165.02427
canada,2015,1.35069
mexico,2015,0.28769
united_states,2015,17.98743
total_north_america,2015,19.62581
brazil,2015,0.12168
colombia,2015,2.49351
venezuela,2015,0.0245
other_south_central_america,2015,0.09597
total_south_central_america,2015,2.73567
bulgaria,2015,0.24565
czech_republic,2015,0.70832
germany,2015,1.79247
greece,2015,0.23761
hungary,2015,0.06357
poland,2015,2.21787
romania,2015,0.19728
serbia,2015,0.30318
spain,2015,0.05216
turkey,2015,0.53567
ukraine,2015,0.7178
united_kingdom,2015,0.21415
other_europe,2015,0.59159
total_europe,2015,7.87734
kazakhstan,2015,1.65709
russian_federation,2015,7.80168
russia,2015,0
uzbekistan,2015,0.041
other_cis,2015,0.06552
total_cis,2015,9.5653
total_middle_east,2015,0.03272
south_africa,2015,5.96438
zimbabwe,2015,0.11706
other_africa,2015,0.25101
total_africa,2015,6.33245
australia,2015,12.80053
china,2015,76.58625
india,2015,11.76517
indonesia,2015,10.18782
japan,2015,0.02857
mongolia,2015,0.45998
new_zealand,2015,0.08534
pakistan,2015,0.06228
south_korea,2015,0.03323
thailand,2015,0.16156
vietnam,2015,0.97686
other_asia_pacific,2015,1.127
total_asia_pacific,2015,114.2746
total_world,2015,160.44388
canada,2016,1.37017
mexico,2016,0.25417
united_states,2016,14.70087
total_north_america,2016,16.32521
brazil,2016,0.11213
colombia,2016,2.63156
venezuela,2016,0.0229
other_south_central_america,2016,0.08193
total_south_central_america,2016,2.84852
bulgaria,2016,0.21429
czech_republic,2016,0.67448
germany,2016,1.6595
greece,2016,0.16632
hungary,2016,0.06123
poland,2016,2.18039
romania,2016,0.17733
serbia,2016,0.30396
spain,2016,0.02871
turkey,2016,0.64727
ukraine,2016,0.76241
united_kingdom,2016,0.11416
other_europe,2016,0.59317
total_europe,2016,7.58322
kazakhstan,2016,1.75396
russian_federation,2016,8.12114
russia,2016,0
uzbekistan,2016,0.04546
other_cis,2016,0.07487
total_cis,2016,9.99542
total_middle_east,2016,0.03605
south_africa,2016,6.01358
zimbabwe,2016,0.07294
other_africa,2016,0.23745
total_africa,2016,6.32397
australia,2016,12.827
china,2016,70.81644
india,2016,11.88659
indonesia,2016,9.8723
japan,2016,0.03271
mongolia,2016,0.66859
new_zealand,2016,0.07157
pakistan,2016,0.07678
south_korea,2016,0.03252
thailand,2016,0.18025
vietnam,2016,0.90819
other_asia_pacific,2016,1.40438
total_asia_pacific,2016,108.77732
total_world,2016,151.88972
canada,2017,1.33034
mexico,2017,0.30824
united_states,2017,15.66136
total_north_america,2017,17.29994
brazil,2017,0.09118
colombia,2017,2.64019
venezuela,2017,0.02201
other_south_central_america,2017,0.05199
total_south_central_america,2017,2.80537
bulgaria,2017,0.23859
czech_republic,2017,0.63984
germany,2017,1.6504
greece,2017,0.19122
hungary,2017,0.05372
poland,2017,2.08419
romania,2017,0.18708
serbia,2017,0.30213
spain,2017,0.04722
turkey,2017,0.63164
ukraine,2017,0.57033
united_kingdom,2017,0.08229
other_europe,2017,0.59792
total_europe,2017,7.27658
kazakhstan,2017,1.9231
russian_federation,2017,8.61643
russia,2017,0
uzbekistan,2017,0.04747
other_cis,2017,0.09063
total_cis,2017,10.67763
total_middle_east,2017,0.0371
south_africa,2017,5.97264
zimbabwe,2017,0.07905
other_africa,2017,0.43338
total_africa,2017,6.48506
australia,2017,12.50393
china,2017,73.174
india,2017,11.98711
indonesia,2017,9.68794
japan,2017,0.03388
mongolia,2017,0.9426
new_zealand,2017,0.07245
pakistan,2017,0.07813
south_korea,2017,0.02941
thailand,2017,0.17189
vietnam,2017,0.90055
other_asia_pacific,2017,1.33243
total_asia_pacific,2017,110.91431
total_world,2017,155.49599
canada,2018,1.22529
mexico,2018,0.27958
united_states,2018,15.39882
total_north_america,2018,16.90369
brazil,2018,0.09881
colombia,2018,2.52802
venezuela,2018,0.02115
other_south_central_america,2018,0.04701
total_south_central_america,2018,2.695
bulgaria,2018,0.21411
czech_republic,2018,0.61563
germany,2018,1.58187
greece,2018,0.17898
hungary,2018,0.04777
poland,2018,1.97914
romania,2018,0.16822
serbia,2018,0.27672
spain,2018,0.03696
turkey,2018,0.6928
ukraine,2018,0.60545
united_kingdom,2018,0.07561
other_europe,2018,0.60202
total_europe,2018,7.07529
kazakhstan,2018,1.97656
russian_federation,2018,9.22603
russia,2018,0
uzbekistan,2018,0.04907
other_cis,2018,0.11582
total_cis,2018,11.36748
total_middle_east,2018,0.04669
south_africa,2018,6.01344
zimbabwe,2018,0.09038
other_africa,2018,0.52672
total_africa,2018,6.63054
australia,2018,13.09097
china,2018,76.87062
india,2018,12.79924
indonesia,2018,11.44155
japan,2018,0.02417
mongolia,2018,1.0396
new_zealand,2018,0.07959
pakistan,2018,0.08214
south_korea,2018,0.02376
thailand,2018,0.15725
vietnam,2018,0.99374
other_asia_pacific,2018,1.22222
total_asia_pacific,2018,117.82485
total_world,2018,162.54354
canada,2019,1.20459
mexico,2019,0.23046
united_states,2019,14.2886
total_north_america,2019,15.72364
brazil,2019,0.09052
colombia,2019,2.54528
venezuela,2019,0.01204
other_south_central_america,2019,0.03268
total_south_central_america,2019,2.68052
bulgaria,2019,0.19825
czech_republic,2019,0.56248
germany,2019,1.1899
greece,2019,0.12927
hungary,2019,0.0416
poland,2019,1.86776
romania,2019,0.16445
serbia,2019,0.28577
spain,2019,0.00247
turkey,2019,0.72638
ukraine,2019,0.5989
united_kingdom,2019,0.07098
other_europe,2019,0.52028
total_europe,2019,6.35848
kazakhstan,2019,1.88059
russian_federation,2019,9.22896
russia,2019,0
uzbekistan,2019,0.04833
other_cis,2019,0.12085
total_cis,2019,11.27874
total_middle_east,2019,0.04242
south_africa,2019,6.02163
zimbabwe,2019,0.07092
other_africa,2019,0.39078
total_africa,2019,6.48333
australia,2019,13.17756
china,2019,79.75598
india,2019,12.59596
indonesia,2019,12.83986
japan,2019,0.01762
mongolia,2019,1.0883
new_zealand,2019,0.07484
pakistan,2019,0.13211
south_korea,2019,0.02147
thailand,2019,0.14786
vietnam,2019,1.0876
other_asia_pacific,2019,1.38298
total_asia_pacific,2019,122.32213
total_world,2019,164.88927
canada,2020,1.14646
mexico,2020,0.19229
united_states,2020,10.72786
total_north_america,2020,12.06662
brazil,2020,0.10051
colombia,2020,1.63358
venezuela,2020,0.0087
other_south_central_america,2020,0.01269
total_south_central_america,2020,1.75548
bulgaria,2020,0.15835
czech_republic,2020,0.42747
germany,2020,0.979
greece,2020,0.06826
hungary,2020,0.03905
poland,2020,1.68393
romania,2020,0.10853
serbia,2020,0.30167
spain,2020,0.00187
turkey,2020,0.65819
ukraine,2020,0.53393
united_kingdom,2020,0.04605
other_europe,2020,0.45976
total_europe,2020,5.46606
kazakhstan,2020,1.85536
russian_federation,2020,8.41128
russia,2020,0
uzbekistan,2020,0.04954
other_cis,2020,0.10693
total_cis,2020,10.42311
total_middle_east,2020,0.04455
south_africa,2020,5.87687
zimbabwe,2020,0.07305
other_africa,2020,0.34814
total_africa,2020,6.29806
australia,2020,12.02973
china,2020,80.51377
india,2020,12.58949
indonesia,2020,11.77738
japan,2020,0.01793
mongolia,2020,0.82065
new_zealand,2020,0.06845
pakistan,2020,0.17967
south_korea,2020,0.02018
thailand,2020,0.13742
vietnam,2020,1.04566
other_asia_pacific,2020,1.29583
total_asia_pacific,2020,120.49616
total_world,2020,156.55004
canada,2021,1.20977
mexico,2021,0.13756
united_states,2021,11.62299
total_north_america,2021,12.97032
brazil,2021,0.12165
colombia,2021,1.83203
venezuela,2021,0.00515
other_south_central_america,2021,0.00517
total_south_central_america,2021,1.964
bulgaria,2021,0.19764
czech_republic,2021,0.4408
germany,2021,1.1532
greece,2021,0.06025
hungary,2021,0.03237
poland,2021,1.76022
romania,2021,0.12592
serbia,2021,0.26303
spain,2021,0.00178
turkey,2021,0.75088
ukraine,2021,0.51912
united_kingdom,2021,0.02928
other_europe,2021,0.43558
total_europe,2021,5.77008
kazakhstan,2021,1.92002
russian_federation,2021,9.23189
russia,2021,0
uzbekistan,2021,0.06007
other_cis,2021,0.11322
total_cis,2021,11.3252
total_middle_east,2021,0.04186
south_africa,2021,5.53229
zimbabwe,2021,0.08745
other_africa,2021,0.45679
total_africa,2021,6.07653
australia,2021,12.25018
china,2021,83.44071
india,2021,13.37978
indonesia,2021,12.6802
japan,2021,0.01637
mongolia,2021,0.61565
new_zealand,2021,0.07046
pakistan,2021,0.18223
south_korea,2021,0.01778
thailand,2021,0.14749
vietnam,2021,1.13282
other_asia_pacific,2021,1.21249
total_asia_pacific,2021,125.14616
total_world,2021,163.29415
canada,2022,1.21576
mexico,2022,0.13759
united_states,2022,12.07093
total_north_america,2022,13.42428
brazil,2022,0.10905
colombia,2022,1.92118
venezuela,2022,0.00495
other_south_central_america,2022,0.00677
total_south_central_america,2022,2.04195
bulgaria,2022,0.24735
czech_republic,2022,0.47763
germany,2022,1.19284
greece,2022,0.06944
hungary,2022,0.03261
poland,2022,1.7106
romania,2022,0.11623
serbia,2022,0.25032
spain,2022,0.0014
turkey,2022,0.82548
ukraine,2022,0.44369
united_kingdom,2022,0.01798
other_europe,2022,0.45902
total_europe,2022,5.84459
kazakhstan,2022,1.94754
russian_federation,2022,9.33485
russia,2022,0
uzbekistan,2022,0.06353
other_cis,2022,0.1394
total_cis,2022,11.48532
total_middle_east,2022,0.06335
south_africa,2022,5.44249
zimbabwe,2022,0.10639
other_africa,2022,0.61124
total_africa,2022,6.16013
australia,2022,11.68735
china,2022,91.31628
india,2022,15.04935
indonesia,2022,13.95302
japan,2022,0.01691
mongolia,2022,0.74942
new_zealand,2022,0.06598
pakistan,2022,0.23045
south_korea,2022,0.01617
thailand,2022,0.14147
vietnam,2022,1.1689
other_asia_pacific,2022,1.35984
total_asia_pacific,2022,135.75515
total_world,2022,174.77477
canada,2023,1.2692
mexico,2023,0.12937
united_states,2023,11.77924
total_north_america,2023,13.17781
brazil,2023,0.10861
colombia,2023,1.9557
venezuela,2023,0.00608
other_south_central_america,2023,0.01044
total_south_central_america,2023,2.08082
bulgaria,2023,0.14696
czech_republic,2023,0.41012
germany,2023,0.91613
greece,2023,0.0549
hungary,2023,0.0278
poland,2023,1.48653
romania,2023,0.09407
serbia,2023,0.23043
spain,2023,0.00081
turkey,2023,0.64368
ukraine,2023,0.43038
united_kingdom,2023,0.01423
other_europe,2023,0.41655
total_europe,2023,4.8726
kazakhstan,2023,2.01037
russian_federation,2023,9.19539
russia,2023,0
uzbekistan,2023,0.07786
other_cis,2023,0.1384
total_cis,2023,11.42202
total_middle_east,2023,0.07298
south_africa,2023,5.52954
zimbabwe,2023,0.13469
other_africa,2023,0.62979
total_africa,2023,6.29401
australia,2023,11.7448
china,2023,93.36175
india,2023,16.82778
indonesia,2023,15.7341
japan,2023,0.01608
mongolia,2023,1.58562
new_zealand,2023,0.06578
pakistan,2023,0.32576
south_korea,2023,0.01274
thailand,2023,0.13286
vietnam,2023,1.10804
other_asia_pacific,2023,1.43195
total_asia_pacific,2023,142.34723
total_world,2023,180.26747
canada,2024,1.14336
mexico,2024,0.12909
united_states,2024,10.61223
total_north_america,2024,11.88467
brazil,2024,0.10736
colombia,2024,1.51701
venezuela,2024,0.00665
other_south_central_america,2024,0.01075
total_south_central_america,2024,1.64176
bulgaria,2024,0.1051
czech_republic,2024,0.34483
germany,2024,0.82354
greece,2024,0.03313
hungary,2024,0.02655
poland,2024,1.38935
romania,2024,0.08023
serbia,2024,0.22556
spain,2024,0.00081
turkey,2024,0.74805
ukraine,2024,0.38003
united_kingdom,2024,0.003
other_europe,2024,0.37235
total_europe,2024,4.53253
kazakhstan,2024,1.94406
russian_federation,2024,9.1194
russia,2024,0
uzbekistan,2024,0.08939
other_cis,2024,0.15185
total_cis,2024,11.3047
total_middle_east,2024,0.08079
south_africa,2024,5.56271
zimbabwe,2024,0.15651
other_africa,2024,0.67342
total_africa,2024,6.39265
australia,2024,11.81727
china,2024,94.48209
india,2024,18.05454
indonesia,2024,16.97118
japan,2024,0.01315
mongolia,2024,2.0296
new_zealand,2024,0.06338
pakistan,2024,0.35776
south_korea,2024,0.01073
thailand,2024,0.13224
vietnam,2024,1.02762
other_asia_pacific,2024,1.42933
total_asia_pacific,2024,146.38887
total_world,2024,182.22598
