geo,fuel,year,unit,electricity_generation
argentina,hydro,1993,twh,23.55547475
argentina,hydro,1994,twh,27.97278788
argentina,hydro,1995,twh,28.45812121
argentina,hydro,1996,twh,25.94518182
argentina,hydro,1997,twh,33.0299596
argentina,hydro,1998,twh,32.42178788
argentina,hydro,1999,twh,26.53007071
argentina,hydro,2000,twh,34.0340101
argentina,hydro,2001,twh,41.90326263
argentina,hydro,2002,twh,41.46705051
argentina,hydro,2003,twh,39.08008081
argentina,hydro,2004,twh,35.40287879
argentina,hydro,2005,twh,39.35009091
argentina,hydro,2006,twh,43.624
argentina,hydro,2007,twh,37.741
argentina,hydro,2008,twh,37.199
argentina,hydro,2009,twh,40.783
argentina,hydro,2010,twh,40.543
argentina,hydro,2011,twh,39.641
argentina,hydro,2012,twh,36.876
argentina,hydro,2013,twh,40.7
argentina,hydro,2014,twh,40.864
argentina,hydro,2015,twh,41.7709
argentina,hydro,2016,twh,38.25439327
argentina,hydro,2017,twh,41.54297858
argentina,hydro,2018,twh,41.64945459
australia,hydro,1965,twh,7.689756
australia,hydro,1966,twh,7.3450428
australia,hydro,1967,twh,7.6057874
australia,hydro,1968,twh,7.9505006
australia,hydro,1969,twh,8.684121
australia,hydro,1970,twh,10.170687
australia,hydro,1971,twh,11.5074428
australia,hydro,1972,twh,11.5533144
australia,hydro,1973,twh,12.2858392
australia,hydro,1974,twh,13.8739202
australia,hydro,1975,twh,14.8878016
australia,hydro,1976,twh,14.1538588
australia,hydro,1977,twh,13.5439502
australia,hydro,1978,twh,14.6753494
australia,hydro,1979,twh,14.2460556
australia,hydro,1980,twh,13.4665978
australia,hydro,1981,twh,13.8663438
australia,hydro,1982,twh,12.770334
australia,hydro,1983,twh,12.123648
australia,hydro,1984,twh,13.1259488
australia,hydro,1985,twh,13.9405106
australia,hydro,1986,twh,14.0257988
australia,hydro,1987,twh,13.613796
australia,hydro,1988,twh,14.3344436
australia,hydro,1989,twh,14.253669
australia,hydro,1990,twh,14.7595
australia,hydro,1991,twh,15.6535
australia,hydro,1992,twh,15.9415
australia,hydro,1993,twh,16.387
australia,hydro,1994,twh,16.15
australia,hydro,1995,twh,15.631
australia,hydro,1996,twh,15.9685
australia,hydro,1997,twh,15.9525
australia,hydro,1998,twh,15.798
australia,hydro,1999,twh,16.2815
australia,hydro,2000,twh,16.4665
australia,hydro,2001,twh,16.1235
australia,hydro,2002,twh,16.095
australia,hydro,2003,twh,16.21055
australia,hydro,2004,twh,15.68665
australia,hydro,2005,twh,15.4657
australia,hydro,2006,twh,14.9451
australia,hydro,2007,twh,13.04895
australia,hydro,2008,twh,11.81515
australia,hydro,2009,twh,12.64205
australia,hydro,2010,twh,13.746
australia,hydro,2011,twh,19.634
australia,hydro,2012,twh,17.083
australia,hydro,2013,twh,19.144
australia,hydro,2014,twh,14.532
australia,hydro,2015,twh,13.949
australia,hydro,2016,twh,17.683967
australia,hydro,2017,twh,13.534527
australia,hydro,2018,twh,17.26791
austria,hydro,1965,twh,16.083
austria,hydro,1966,twh,17.331
austria,hydro,1967,twh,17.698
austria,hydro,1968,twh,18.185
austria,hydro,1969,twh,16.718
austria,hydro,1970,twh,21.2897
austria,hydro,1971,twh,16.8201
austria,hydro,1972,twh,17.2876
austria,hydro,1973,twh,19.2092
austria,hydro,1974,twh,22.7122
austria,hydro,1975,twh,23.7952
austria,hydro,1976,twh,20.5656
austria,hydro,1977,twh,24.9208
austria,hydro,1978,twh,24.9408
austria,hydro,1979,twh,28.0968
austria,hydro,1980,twh,29.1099
austria,hydro,1981,twh,30.8473
austria,hydro,1982,twh,30.8963
austria,hydro,1983,twh,30.6063
austria,hydro,1984,twh,26.849564
austria,hydro,1985,twh,30.775146
austria,hydro,1986,twh,30.903927
austria,hydro,1987,twh,35.387991
austria,hydro,1988,twh,35.304088
austria,hydro,1989,twh,35.08243
austria,hydro,1990,twh,31.509
austria,hydro,1991,twh,31.4434
austria,hydro,1992,twh,34.8484
austria,hydro,1993,twh,36.705556
austria,hydro,1994,twh,35.7075
austria,hydro,1995,twh,37.067222
austria,hydro,1996,twh,34.216111
austria,hydro,1997,twh,36.105278
austria,hydro,1998,twh,37.163333
austria,hydro,1999,twh,40.6991208
austria,hydro,2000,twh,41.83565055
austria,hydro,2001,twh,40.45548165
austria,hydro,2002,twh,40.22700281
austria,hydro,2003,twh,33.21499204
austria,hydro,2004,twh,36.762283
austria,hydro,2005,twh,37.09513834
austria,hydro,2006,twh,35.65608477
austria,hydro,2007,twh,37.05445286
austria,hydro,2008,twh,38.32949104
austria,hydro,2009,twh,40.89630336
austria,hydro,2010,twh,38.36341829
austria,hydro,2011,twh,34.23908351
austria,hydro,2012,twh,43.80410469
austria,hydro,2013,twh,42.0465273
austria,hydro,2014,twh,41.01025937
austria,hydro,2015,twh,37.05552838
austria,hydro,2016,twh,39.84471615
austria,hydro,2017,twh,38.369829
austria,hydro,2018,twh,37.52781287
azerbaijan,hydro,1985,twh,1.3125618
azerbaijan,hydro,1986,twh,0.8043308
azerbaijan,hydro,1987,twh,0.8043308
azerbaijan,hydro,1988,twh,0.6982652
azerbaijan,hydro,1989,twh,0.6982652
azerbaijan,hydro,1990,twh,1.658
azerbaijan,hydro,1991,twh,1.7593
azerbaijan,hydro,1992,twh,1.7473
azerbaijan,hydro,1993,twh,2.426
azerbaijan,hydro,1994,twh,1.83
azerbaijan,hydro,1995,twh,1.556
azerbaijan,hydro,1996,twh,1.537
azerbaijan,hydro,1997,twh,1.712
azerbaijan,hydro,1998,twh,1.951
azerbaijan,hydro,1999,twh,1.506
azerbaijan,hydro,2000,twh,1.534
azerbaijan,hydro,2001,twh,1.301
azerbaijan,hydro,2002,twh,2.02
azerbaijan,hydro,2003,twh,2.47
azerbaijan,hydro,2004,twh,2.755
azerbaijan,hydro,2005,twh,3.0094
azerbaijan,hydro,2006,twh,2.518
azerbaijan,hydro,2007,twh,2.364
azerbaijan,hydro,2008,twh,2.232
azerbaijan,hydro,2009,twh,2.3084
azerbaijan,hydro,2010,twh,3.4463
azerbaijan,hydro,2011,twh,2.6758
azerbaijan,hydro,2012,twh,1.821
azerbaijan,hydro,2013,twh,1.4891
azerbaijan,hydro,2014,twh,1.2997
azerbaijan,hydro,2015,twh,1.6375
azerbaijan,hydro,2016,twh,1.9593
azerbaijan,hydro,2017,twh,1.7464
azerbaijan,hydro,2018,twh,1.76795
bangladesh,hydro,1965,twh,0
bangladesh,hydro,1966,twh,0
bangladesh,hydro,1967,twh,0
bangladesh,hydro,1968,twh,0
bangladesh,hydro,1969,twh,0
bangladesh,hydro,1970,twh,0
bangladesh,hydro,1971,twh,0
bangladesh,hydro,1972,twh,0.175
bangladesh,hydro,1973,twh,0.331
bangladesh,hydro,1974,twh,0.243
bangladesh,hydro,1975,twh,0.436
bangladesh,hydro,1976,twh,0.494
bangladesh,hydro,1977,twh,0.437
bangladesh,hydro,1978,twh,0.506
bangladesh,hydro,1979,twh,0.587
bangladesh,hydro,1980,twh,0.583
bangladesh,hydro,1981,twh,0.625
bangladesh,hydro,1982,twh,0.523
bangladesh,hydro,1983,twh,0.662
bangladesh,hydro,1984,twh,0.897
bangladesh,hydro,1985,twh,0.739
bangladesh,hydro,1986,twh,0.45
bangladesh,hydro,1987,twh,0.517
bangladesh,hydro,1988,twh,0.675
bangladesh,hydro,1989,twh,0.92
bangladesh,hydro,1990,twh,0.884
bangladesh,hydro,1991,twh,0.838
bangladesh,hydro,1992,twh,0.796
bangladesh,hydro,1993,twh,0.608
bangladesh,hydro,1994,twh,0.847
bangladesh,hydro,1995,twh,0.372
bangladesh,hydro,1996,twh,0.739
bangladesh,hydro,1997,twh,0.719
bangladesh,hydro,1998,twh,0.865
bangladesh,hydro,1999,twh,0.833
bangladesh,hydro,2000,twh,0.749
bangladesh,hydro,2001,twh,0.993
bangladesh,hydro,2002,twh,0.749
bangladesh,hydro,2003,twh,0.749
bangladesh,hydro,2004,twh,0.749
bangladesh,hydro,2005,twh,0.749
bangladesh,hydro,2006,twh,0.749
bangladesh,hydro,2007,twh,0.749
bangladesh,hydro,2008,twh,0.95
bangladesh,hydro,2009,twh,0.417
bangladesh,hydro,2010,twh,0.729
bangladesh,hydro,2011,twh,0.872
bangladesh,hydro,2012,twh,0.777
bangladesh,hydro,2013,twh,0.72837873
bangladesh,hydro,2014,twh,0.56645344
bangladesh,hydro,2015,twh,0.89814645
bangladesh,hydro,2016,twh,0.8846326
bangladesh,hydro,2017,twh,1.02952809
bangladesh,hydro,2018,twh,0.8856326
belarus,hydro,1985,twh,0.02
belarus,hydro,1986,twh,0.02
belarus,hydro,1987,twh,0.02
belarus,hydro,1988,twh,0.02
belarus,hydro,1989,twh,0.02
belarus,hydro,1990,twh,0.02
belarus,hydro,1991,twh,0.018
belarus,hydro,1992,twh,0.017
belarus,hydro,1993,twh,0.019
belarus,hydro,1994,twh,0.019
belarus,hydro,1995,twh,0.02
belarus,hydro,1996,twh,0.016
belarus,hydro,1997,twh,0.021
belarus,hydro,1998,twh,0.028
belarus,hydro,1999,twh,0.019
belarus,hydro,2000,twh,0.027
belarus,hydro,2001,twh,0.03
belarus,hydro,2002,twh,0.029
belarus,hydro,2003,twh,0.028
belarus,hydro,2004,twh,0.033
belarus,hydro,2005,twh,0.036
belarus,hydro,2006,twh,0.035
belarus,hydro,2007,twh,0.035
belarus,hydro,2008,twh,0.039
belarus,hydro,2009,twh,0.045
belarus,hydro,2010,twh,0.045
belarus,hydro,2011,twh,0.042
belarus,hydro,2012,twh,0.072
belarus,hydro,2013,twh,0.138
belarus,hydro,2014,twh,0.121
belarus,hydro,2015,twh,0.111
belarus,hydro,2016,twh,0.142
belarus,hydro,2017,twh,0.405
belarus,hydro,2018,twh,0.45726487
belgium,hydro,1965,twh,0.272
belgium,hydro,1966,twh,0.299
belgium,hydro,1967,twh,0.238
belgium,hydro,1968,twh,0.244
belgium,hydro,1969,twh,0.23
belgium,hydro,1970,twh,0.246
belgium,hydro,1971,twh,0.134
belgium,hydro,1972,twh,0.18
belgium,hydro,1973,twh,0.171
belgium,hydro,1974,twh,0.24
belgium,hydro,1975,twh,0.183
belgium,hydro,1976,twh,0.109
belgium,hydro,1977,twh,0.224
belgium,hydro,1978,twh,0.223
belgium,hydro,1979,twh,0.234
belgium,hydro,1980,twh,0.278
belgium,hydro,1981,twh,0.381
belgium,hydro,1982,twh,0.333
belgium,hydro,1983,twh,0.336
belgium,hydro,1984,twh,0.351
belgium,hydro,1985,twh,0.287
belgium,hydro,1986,twh,0.343
belgium,hydro,1987,twh,0.429
belgium,hydro,1988,twh,0.359
belgium,hydro,1989,twh,0.305
belgium,hydro,1990,twh,0.266
belgium,hydro,1991,twh,0.229
belgium,hydro,1992,twh,0.341
belgium,hydro,1993,twh,0.254
belgium,hydro,1994,twh,0.346
belgium,hydro,1995,twh,0.338
belgium,hydro,1996,twh,0.239
belgium,hydro,1997,twh,0.305
belgium,hydro,1998,twh,0.389
belgium,hydro,1999,twh,0.341
belgium,hydro,2000,twh,0.46
belgium,hydro,2001,twh,0.441
belgium,hydro,2002,twh,0.36
belgium,hydro,2003,twh,0.247
belgium,hydro,2004,twh,0.317
belgium,hydro,2005,twh,0.288
belgium,hydro,2006,twh,0.359
belgium,hydro,2007,twh,0.389
belgium,hydro,2008,twh,0.41
belgium,hydro,2009,twh,0.328
belgium,hydro,2010,twh,0.312
belgium,hydro,2011,twh,0.196
belgium,hydro,2012,twh,0.357
belgium,hydro,2013,twh,0.38
belgium,hydro,2014,twh,0.292
belgium,hydro,2015,twh,0.318
belgium,hydro,2016,twh,0.37
belgium,hydro,2017,twh,0.2701
belgium,hydro,2018,twh,0.28481042
brazil,hydro,1965,twh,23.975245
brazil,hydro,1966,twh,26.2247196
brazil,hydro,1967,twh,27.4312158
brazil,hydro,1968,twh,28.7084224
brazil,hydro,1969,twh,30.7236688
brazil,hydro,1970,twh,39.801
brazil,hydro,1971,twh,43.199
brazil,hydro,1972,twh,50.681
brazil,hydro,1973,twh,57.89
brazil,hydro,1974,twh,65.679
brazil,hydro,1975,twh,72.287
brazil,hydro,1976,twh,82.913
brazil,hydro,1977,twh,93.48
brazil,hydro,1978,twh,102.746
brazil,hydro,1979,twh,116.58
brazil,hydro,1980,twh,128.907
brazil,hydro,1981,twh,130.765
brazil,hydro,1982,twh,141.132
brazil,hydro,1983,twh,151.475
brazil,hydro,1984,twh,166.593
brazil,hydro,1985,twh,178.375
brazil,hydro,1986,twh,182.419
brazil,hydro,1987,twh,185.6
brazil,hydro,1988,twh,199.093
brazil,hydro,1989,twh,204.69
brazil,hydro,1990,twh,206.708
brazil,hydro,1991,twh,217.782
brazil,hydro,1992,twh,223.343
brazil,hydro,1993,twh,235.065
brazil,hydro,1994,twh,242.705
brazil,hydro,1995,twh,253.905
brazil,hydro,1996,twh,265.769
brazil,hydro,1997,twh,278.972
brazil,hydro,1998,twh,291.469
brazil,hydro,1999,twh,293
brazil,hydro,2000,twh,304.403
brazil,hydro,2001,twh,267.876
brazil,hydro,2002,twh,286.092
brazil,hydro,2003,twh,305.616
brazil,hydro,2004,twh,320.79690684
brazil,hydro,2005,twh,337.45667394
brazil,hydro,2006,twh,348.80546
brazil,hydro,2007,twh,374.0151216
brazil,hydro,2008,twh,369.5564
brazil,hydro,2009,twh,390.988065
brazil,hydro,2010,twh,403.28981326
brazil,hydro,2011,twh,428.33291987
brazil,hydro,2012,twh,415.34217546
brazil,hydro,2013,twh,390.99201397
brazil,hydro,2014,twh,373.43906047
brazil,hydro,2015,twh,359.74280819
brazil,hydro,2016,twh,380.91094238
brazil,hydro,2017,twh,370.90645638
brazil,hydro,2018,twh,387.68680634
bulgaria,hydro,1965,twh,2.0019882
bulgaria,hydro,1966,twh,2.010827
bulgaria,hydro,1967,twh,2.0240852
bulgaria,hydro,1968,twh,1.303723
bulgaria,hydro,1969,twh,1.8384704
bulgaria,hydro,1970,twh,2.1522478
bulgaria,hydro,1971,twh,2.1743448
bulgaria,hydro,1972,twh,2.0947956
bulgaria,hydro,1973,twh,2.5720908
bulgaria,hydro,1974,twh,2.0815374
bulgaria,hydro,1975,twh,2.452767
bulgaria,hydro,1976,twh,2.9521592
bulgaria,hydro,1977,twh,3.5222618
bulgaria,hydro,1978,twh,2.9079652
bulgaria,hydro,1979,twh,3.31455
bulgaria,hydro,1980,twh,3.7078766
bulgaria,hydro,1981,twh,3.6150692
bulgaria,hydro,1982,twh,3.0449666
bulgaria,hydro,1983,twh,3.3499052
bulgaria,hydro,1984,twh,3.2570978
bulgaria,hydro,1985,twh,2.231797
bulgaria,hydro,1986,twh,2.3246044
bulgaria,hydro,1987,twh,2.5367356
bulgaria,hydro,1988,twh,2.5941878
bulgaria,hydro,1989,twh,2.6869952
bulgaria,hydro,1990,twh,1.878
bulgaria,hydro,1991,twh,2.441
bulgaria,hydro,1992,twh,2.063
bulgaria,hydro,1993,twh,1.942
bulgaria,hydro,1994,twh,1.468
bulgaria,hydro,1995,twh,2.314
bulgaria,hydro,1996,twh,2.919
bulgaria,hydro,1997,twh,2.754
bulgaria,hydro,1998,twh,3.097
bulgaria,hydro,1999,twh,2.753
bulgaria,hydro,2000,twh,2.673
bulgaria,hydro,2001,twh,1.737
bulgaria,hydro,2002,twh,2.194
bulgaria,hydro,2003,twh,3.029
bulgaria,hydro,2004,twh,3.168
bulgaria,hydro,2005,twh,4.337
bulgaria,hydro,2006,twh,4.238
bulgaria,hydro,2007,twh,2.874
bulgaria,hydro,2008,twh,2.824
bulgaria,hydro,2009,twh,3.47
bulgaria,hydro,2010,twh,5.057
bulgaria,hydro,2011,twh,2.917
bulgaria,hydro,2012,twh,3.226
bulgaria,hydro,2013,twh,4.08
bulgaria,hydro,2014,twh,4.605
bulgaria,hydro,2015,twh,5.661
bulgaria,hydro,2016,twh,3.942
bulgaria,hydro,2017,twh,2.828103
bulgaria,hydro,2018,twh,5.12558458
canada,hydro,1965,twh,117.1229388
canada,hydro,1966,twh,128.8210906
canada,hydro,1967,twh,133.1255862
canada,hydro,1968,twh,136.3208124
canada,hydro,1969,twh,148.226676
canada,hydro,1970,twh,155.3242324
canada,hydro,1971,twh,157.0301208
canada,hydro,1972,twh,171.3312992
canada,hydro,1973,twh,178.831021
canada,hydro,1974,twh,197.9360872
canada,hydro,1975,twh,195.0369608
canada,hydro,1976,twh,202.8327824
canada,hydro,1977,twh,198.563642
canada,hydro,1978,twh,217.0013788
canada,hydro,1979,twh,212.6217534
canada,hydro,1980,twh,222.5123706
canada,hydro,1981,twh,225.057945
canada,hydro,1982,twh,257.9073452
canada,hydro,1983,twh,266.069977
canada,hydro,1984,twh,286.2489574
canada,hydro,1985,twh,303.7012978
canada,hydro,1986,twh,310.6925304
canada,hydro,1987,twh,316.2674908
canada,hydro,1988,twh,307.494337
canada,hydro,1989,twh,290.44974444
canada,hydro,1990,twh,295.68332323
canada,hydro,1991,twh,307.27599192
canada,hydro,1992,twh,315.17465455
canada,hydro,1993,twh,322.21389798
canada,hydro,1994,twh,327.85558081
canada,hydro,1995,twh,334.05973434
canada,hydro,1996,twh,354.59207475
canada,hydro,1997,twh,348.67962121
canada,hydro,1998,twh,330.86992525
canada,hydro,1999,twh,345.00078283
canada,hydro,2000,twh,356.76007778
canada,hydro,2001,twh,331.52102929
canada,hydro,2002,twh,349.27463939
canada,hydro,2003,twh,336.13936465
canada,hydro,2004,twh,338.39836061
canada,hydro,2005,twh,361.95574949
canada,hydro,2006,twh,352.88728586
canada,hydro,2007,twh,367.6214596
canada,hydro,2008,twh,377.4877303
canada,hydro,2009,twh,368.68740505
canada,hydro,2010,twh,351.38480303
canada,hydro,2011,twh,375.72372424
canada,hydro,2012,twh,380.26713636
canada,hydro,2013,twh,391.78887172
canada,hydro,2014,twh,382.50137879
canada,hydro,2015,twh,382.19325657
canada,hydro,2016,twh,387.1692899
canada,hydro,2017,twh,396.50234747
canada,hydro,2018,twh,387.25087623
central_america,hydro,1965,twh,1.218291
central_america,hydro,1966,twh,1.339291
central_america,hydro,1967,twh,1.5461298
central_america,hydro,1968,twh,1.6545492
central_america,hydro,1969,twh,1.8439686
central_america,hydro,1970,twh,2.109088
central_america,hydro,1971,twh,2.2277074
central_america,hydro,1972,twh,2.2471268
central_america,hydro,1973,twh,2.4184462
central_america,hydro,1974,twh,2.6681462
central_america,hydro,1975,twh,2.4885656
central_america,hydro,1976,twh,2.6564626
central_america,hydro,1977,twh,2.9382402
central_america,hydro,1978,twh,3.9608372
central_america,hydro,1979,twh,4.6588148
central_america,hydro,1980,twh,5.2532118
central_america,hydro,1981,twh,5.4819118
central_america,hydro,1982,twh,5.3605924
central_america,hydro,1983,twh,6.16467
central_america,hydro,1984,twh,6.9864058
central_america,hydro,1985,twh,7.97932
central_america,hydro,1986,twh,9.32351
central_america,hydro,1987,twh,9.683975
central_america,hydro,1988,twh,10.314301
central_america,hydro,1989,twh,11.134195
central_america,hydro,1990,twh,11.642524
central_america,hydro,1991,twh,11.327269
central_america,hydro,1992,twh,10.786794
central_america,hydro,1993,twh,12.02355
central_america,hydro,1994,twh,11.615682
central_america,hydro,1995,twh,11.462188
central_america,hydro,1996,twh,13.22581171
central_america,hydro,1997,twh,12.76568365
central_america,hydro,1998,twh,12.8490742
central_america,hydro,1999,twh,14.99534609
central_america,hydro,2000,twh,15.36546054
central_america,hydro,2001,twh,13.71155626
central_america,hydro,2002,twh,14.46167484
central_america,hydro,2003,twh,15.09187076
central_america,hydro,2004,twh,16.03553485
central_america,hydro,2005,twh,17.11805057
central_america,hydro,2006,twh,18.0028641
central_america,hydro,2007,twh,17.94422393
central_america,hydro,2008,twh,20.10239067
central_america,hydro,2009,twh,18.83387783
central_america,hydro,2010,twh,21.23518905
central_america,hydro,2011,twh,20.91769444
central_america,hydro,2012,twh,22.31394066
central_america,hydro,2013,twh,21.8301301
central_america,hydro,2014,twh,21.4874589
central_america,hydro,2015,twh,22.42564049
central_america,hydro,2016,twh,22.81303615
central_america,hydro,2017,twh,27.16581967
central_america,hydro,2018,twh,26.90757394
chile,hydro,1965,twh,3.955363
chile,hydro,1966,twh,4.1630748
chile,hydro,1967,twh,4.2558822
chile,hydro,1968,twh,3.5708752
chile,hydro,1969,twh,4.0260734
chile,hydro,1970,twh,4.3044956
chile,hydro,1971,twh,4.397303
chile,hydro,1972,twh,5.2237308
chile,hydro,1973,twh,5.3165382
chile,hydro,1974,twh,6.0457392
chile,hydro,1975,twh,6.1385466
chile,hydro,1976,twh,6.2357734
chile,hydro,1977,twh,6.5009374
chile,hydro,1978,twh,6.827973
chile,hydro,1979,twh,6.9428774
chile,hydro,1980,twh,7.3406234
chile,hydro,1981,twh,7.5925292
chile,hydro,1982,twh,8.4543122
chile,hydro,1983,twh,8.9316074
chile,hydro,1984,twh,9.3381922
chile,hydro,1985,twh,11.07
chile,hydro,1986,twh,11.83
chile,hydro,1987,twh,12.823
chile,hydro,1988,twh,12.558
chile,hydro,1989,twh,10.543
chile,hydro,1990,twh,8.941428
chile,hydro,1991,twh,13.135654
chile,hydro,1992,twh,16.74015
chile,hydro,1993,twh,17.217321
chile,hydro,1994,twh,16.985472
chile,hydro,1995,twh,18.413739
chile,hydro,1996,twh,16.873468
chile,hydro,1997,twh,18.943148
chile,hydro,1998,twh,15.937255
chile,hydro,1999,twh,13.577
chile,hydro,2000,twh,19.081
chile,hydro,2001,twh,21.68
chile,hydro,2002,twh,23.187
chile,hydro,2003,twh,22.603
chile,hydro,2004,twh,20.96933834
chile,hydro,2005,twh,25.5755
chile,hydro,2006,twh,28.21505008
chile,hydro,2007,twh,22.33485911
chile,hydro,2008,twh,24.26614619
chile,hydro,2009,twh,25.17931053
chile,hydro,2010,twh,21.75947414
chile,hydro,2011,twh,20.51000509
chile,hydro,2012,twh,20.16202386
chile,hydro,2013,twh,19.90721056
chile,hydro,2014,twh,23.0450776
chile,hydro,2015,twh,23.62150692
chile,hydro,2016,twh,19.69072697
chile,hydro,2017,twh,21.32573088
chile,hydro,2018,twh,23.14438369
china,hydro,1965,twh,22.097
china,hydro,1966,twh,22.4859072
china,hydro,1967,twh,19.3834884
china,hydro,1968,twh,22.870395
china,hydro,1969,twh,23.2593022
china,hydro,1970,twh,24.0371166
china,hydro,1971,twh,29.0752326
china,hydro,1972,twh,32.9510464
china,hydro,1973,twh,36.8268602
china,hydro,1974,twh,41.674942
china,hydro,1975,twh,43.6106392
china,hydro,1976,twh,44.194
china,hydro,1977,twh,46.1341166
china,hydro,1978,twh,43.2261514
china,hydro,1979,twh,48.5559478
china,hydro,1980,twh,58.2211756
china,hydro,1981,twh,65.5131856
china,hydro,1982,twh,74.4138572
china,hydro,1983,twh,86.4169476
china,hydro,1984,twh,86.8146936
china,hydro,1985,twh,92.387557
china,hydro,1986,twh,94.5486436
china,hydro,1987,twh,100.0242802
china,hydro,1988,twh,109.1680188
china,hydro,1989,twh,118.4089842
china,hydro,1990,twh,126.7439726
china,hydro,1991,twh,124.6889516
china,hydro,1992,twh,130.6860774
china,hydro,1993,twh,151.8461646
china,hydro,1994,twh,167.428969
china,hydro,1995,twh,190.58
china,hydro,1996,twh,187.97
china,hydro,1997,twh,195.98
china,hydro,1998,twh,198.89
china,hydro,1999,twh,196.58
china,hydro,2000,twh,222.41
china,hydro,2001,twh,277.43
china,hydro,2002,twh,287.97
china,hydro,2003,twh,283.68
china,hydro,2004,twh,353.544
china,hydro,2005,twh,397.017
china,hydro,2006,twh,435.786
china,hydro,2007,twh,485.264
china,hydro,2008,twh,636.96
china,hydro,2009,twh,615.64
china,hydro,2010,twh,711.38314
china,hydro,2011,twh,688.045
china,hydro,2012,twh,862.79411
china,hydro,2013,twh,909.6112734
china,hydro,2014,twh,1051.1466737
china,hydro,2015,twh,1114.51541
china,hydro,2016,twh,1153.2695
china,hydro,2017,twh,1165.07
china,hydro,2018,twh,1202.43
china_hong_kong_sar,hydro,1965,twh,0
china_hong_kong_sar,hydro,1966,twh,0
china_hong_kong_sar,hydro,1967,twh,0
china_hong_kong_sar,hydro,1968,twh,0
china_hong_kong_sar,hydro,1969,twh,0
china_hong_kong_sar,hydro,1970,twh,0
china_hong_kong_sar,hydro,1971,twh,0
china_hong_kong_sar,hydro,1972,twh,0
china_hong_kong_sar,hydro,1973,twh,0
china_hong_kong_sar,hydro,1974,twh,0
china_hong_kong_sar,hydro,1975,twh,0
china_hong_kong_sar,hydro,1976,twh,0
china_hong_kong_sar,hydro,1977,twh,0
china_hong_kong_sar,hydro,1978,twh,0
china_hong_kong_sar,hydro,1979,twh,0
china_hong_kong_sar,hydro,1980,twh,0
china_hong_kong_sar,hydro,1981,twh,0
china_hong_kong_sar,hydro,1982,twh,0
china_hong_kong_sar,hydro,1983,twh,0
china_hong_kong_sar,hydro,1984,twh,0
china_hong_kong_sar,hydro,1985,twh,0
china_hong_kong_sar,hydro,1986,twh,0
china_hong_kong_sar,hydro,1987,twh,0
china_hong_kong_sar,hydro,1988,twh,0
china_hong_kong_sar,hydro,1989,twh,0
china_hong_kong_sar,hydro,1990,twh,0
china_hong_kong_sar,hydro,1991,twh,0
china_hong_kong_sar,hydro,1992,twh,0
china_hong_kong_sar,hydro,1993,twh,0
china_hong_kong_sar,hydro,1994,twh,0
china_hong_kong_sar,hydro,1995,twh,0
china_hong_kong_sar,hydro,1996,twh,0
china_hong_kong_sar,hydro,1997,twh,0
china_hong_kong_sar,hydro,1998,twh,0
china_hong_kong_sar,hydro,1999,twh,0
china_hong_kong_sar,hydro,2000,twh,0
china_hong_kong_sar,hydro,2001,twh,0
china_hong_kong_sar,hydro,2002,twh,0
china_hong_kong_sar,hydro,2003,twh,0
china_hong_kong_sar,hydro,2004,twh,0
china_hong_kong_sar,hydro,2005,twh,0
china_hong_kong_sar,hydro,2006,twh,0
china_hong_kong_sar,hydro,2007,twh,0
china_hong_kong_sar,hydro,2008,twh,0
china_hong_kong_sar,hydro,2009,twh,0
china_hong_kong_sar,hydro,2010,twh,0
china_hong_kong_sar,hydro,2011,twh,0
china_hong_kong_sar,hydro,2012,twh,0
china_hong_kong_sar,hydro,2013,twh,0
china_hong_kong_sar,hydro,2014,twh,0
china_hong_kong_sar,hydro,2015,twh,0
china_hong_kong_sar,hydro,2016,twh,0
china_hong_kong_sar,hydro,2017,twh,0
china_hong_kong_sar,hydro,2018,twh,0
colombia,hydro,1965,twh,3.54394947
colombia,hydro,1966,twh,3.93721937
colombia,hydro,1967,twh,4.38925374
colombia,hydro,1968,twh,4.89101189
colombia,hydro,1969,twh,5.43797348
colombia,hydro,1970,twh,6.05274022
colombia,hydro,1971,twh,6.42340841
colombia,hydro,1972,twh,7.11502099
colombia,hydro,1973,twh,7.74334877
colombia,hydro,1974,twh,8.79206851
colombia,hydro,1975,twh,9.7323
colombia,hydro,1976,twh,10.22642
colombia,hydro,1977,twh,10.451812
colombia,hydro,1978,twh,12.07144
colombia,hydro,1979,twh,13.2593
colombia,hydro,1980,twh,14.44702
colombia,hydro,1981,twh,14.26534
colombia,hydro,1982,twh,15.238536
colombia,hydro,1983,twh,15.365776
colombia,hydro,1984,twh,17.14022
colombia,hydro,1985,twh,18.440772
colombia,hydro,1986,twh,21.332952
colombia,hydro,1987,twh,23.24756
colombia,hydro,1988,twh,24.5194
colombia,hydro,1989,twh,26.78212
colombia,hydro,1990,twh,27.495852
colombia,hydro,1991,twh,27.72608
colombia,hydro,1992,twh,22.280584
colombia,hydro,1993,twh,27.856392
colombia,hydro,1994,twh,32.058392
colombia,hydro,1995,twh,31.9894
colombia,hydro,1996,twh,35.28762418
colombia,hydro,1997,twh,31.47576
colombia,hydro,1998,twh,30.781684
colombia,hydro,1999,twh,33.700658
colombia,hydro,2000,twh,30.815718
colombia,hydro,2001,twh,31.632658
