geo,year,gas_consumption_tonnes
greece,2007,3.34203025766981
greece,2008,3.50141248524505
greece,2009,2.94392901087704
greece,2010,3.22354244004299
greece,2011,3.9750101182803
greece,2012,3.65068425211521
greece,2013,3.22124117076526
greece,2014,2.4654009305159
hungary,1965,0.95
hungary,1966,1.29
hungary,1967,1.665
hungary,1968,2.145
hungary,1969,2.56
hungary,1970,2.735
hungary,1971,2.916
hungary,1972,3.067
hungary,1973,3.647
hungary,1974,3.824
hungary,1975,4.36
hungary,1976,5.337
hungary,1977,5.658
hungary,1978,6.164
hungary,1979,6.539
hungary,1980,7.002
hungary,1981,7.185
hungary,1982,7.508
hungary,1983,7.508
hungary,1984,7.556
hungary,1985,8.61
hungary,1986,9.093
hungary,1987,9.072
hungary,1988,8.843
hungary,1989,9.186
hungary,1990,8.664
hungary,1991,8.641
hungary,1992,7.407
hungary,1993,8.066
hungary,1994,8.43
hungary,1995,9.16
hungary,1996,10.22
hungary,1997,9.71
hungary,1998,9.77
hungary,1999,9.9
hungary,2000,9.65
hungary,2001,10.71
hungary,2002,10.647
hungary,2003,11.883
hungary,2004,12.4515103995351
hungary,2005,13.2714596934
hungary,2006,13.0662989721
hungary,2007,12.1579111794357
hungary,2008,12.0856225338
hungary,2009,10.489445397
hungary,2010,11.2551604488
hungary,2011,9.9693889263
hungary,2012,9.0620867817
hungary,2013,8.310752073
hungary,2014,7.5190407138
india,1965,0.204
india,1966,0.229
india,1967,0.306
india,1968,0.34
india,1969,0.408
india,1970,0.59175268389
india,1971,0.627075
india,1972,0.687825
india,1973,0.686025
india,1974,0.776475
india,1975,0.99405
india,1976,1.207575
india,1977,1.2897
india,1978,1.44045
india,1979,1.79145
india,1980,1.059525
india,1981,1.849725
india,1982,2.42505
india,1983,2.8854
india,1984,3.304575
india,1985,4.042125
india,1986,5.647815
india,1987,6.505902
india,1988,7.621236
india,1989,9.061209
india,1990,10.83996
india,1991,12.072438
india,1992,13.497372
india,1993,13.714677
india,1994,14.827248
india,1995,16.903944
india,1996,18.450441
india,1997,20.059605
india,1998,22.014117
india,1999,22.556916
india,2000,23.715765
india,2001,23.776596
india,2002,24.8301
india,2003,26.580996
india,2004,28.677636
india,2005,32.0967
india,2006,33.5475
india,2007,36.290114016831
india,2008,37.3910643159165
india,2009,47.149770462777
india,2010,56.437396346817
india,2011,57.164005714707
india,2012,53.2417183454025
india,2013,46.2536167036545
india,2014,45.5593403555752
indonesia,1965,0.45
indonesia,1966,0.459
indonesia,1967,0.561
indonesia,1968,0.57
indonesia,1969,1.074
indonesia,1970,1.115
indonesia,1971,1.128
indonesia,1972,1.106
indonesia,1973,0.72
indonesia,1974,1.014
indonesia,1975,2.097
indonesia,1976,2.115
indonesia,1977,4.5
indonesia,1978,5.202
indonesia,1979,6.714
indonesia,1980,6.327
indonesia,1981,6.318
indonesia,1982,6.003
indonesia,1983,8.055
indonesia,1984,9.405
indonesia,1985,11.124
indonesia,1986,11.997
indonesia,1987,12.411
indonesia,1988,13.176
indonesia,1989,14.751
indonesia,1990,15.2273157739297
indonesia,1991,17.5288791901478
indonesia,1992,19.1168775334875
indonesia,1993,20.2780288494131
indonesia,1994,24.0146103502924
indonesia,1995,25.3227565045297
indonesia,1996,26.3620403863973
indonesia,1997,27.4978047061785
indonesia,1998,26.5113841923671
indonesia,1999,28.8103972571533
indonesia,2000,29.265652348155
indonesia,2001,30.267121877685
indonesia,2002,32.899608264375
indonesia,2003,35.07621420744
indonesia,2004,32.10045879357
indonesia,2005,32.270154375735
indonesia,2006,32.906626680375
indonesia,2007,30.717081126405
indonesia,2008,35.197258178205
indonesia,2009,37.33076307465
indonesia,2010,39.05697371184
indonesia,2011,37.89248340267
indonesia,2012,38.02496940261
indonesia,2013,32.84139935394
indonesia,2014,34.5312396359566
iran,1965,0.74451572715638
iran,1966,0.78057360124041
iran,1967,0.81833231844161
iran,1968,0.87411189935114
iran,1969,1.02567848471909
iran,1970,2.43219686668251
iran,1971,2.81515254113376
iran,1972,3.22246184693172
iran,1973,3.91417303714423
iran,1974,3.97973253926892
iran,1975,4.06013207313162
iran,1976,4.57343737830248
iran,1977,4.67682934418994
iran,1978,3.62176670889093
iran,1979,4.85215773511245
iran,1980,4.32171907325904
iran,1981,4.69585654340736
iran,1982,6.43111935726169
iran,1983,7.34989930827486
iran,1984,8.55583313363605
iran,1985,9.23006275166555
iran,1986,8.8670484253459
iran,1987,10.8550452652594
iran,1988,11.784775961248
iran,1989,14.88105
iran,1990,21.724362
iran,1991,25.2810314999999
iran,1992,29.0804202
iran,1993,15.73515
iran,1994,24.875334
iran,1995,30.36654
iran,1996,35.713548
iran,1997,37.879425
iran,1998,44.053164
iran,1999,52.38261
iran,2000,56.64033
iran,2001,63.398025
iran,2002,74.534985
iran,2003,76.4945099999999
iran,2004,88.8622379999999
iran,2005,92.5056
iran,2006,100.8
iran,2007,112.98312
iran,2008,121.276619999999
iran,2009,128.88288
iran,2010,137.58759
iran,2011,146.178035712834
iran,2012,145.361095859111
iran,2013,143.431438160812
iran,2014,153.204357636967
israel,1965,0.06921770814
israel,1966,0.089733265965
israel,1967,0.100488005595
israel,1968,0.1289549349
israel,1969,0.132548343165
israel,1970,0.121130989245
israel,1971,0.113383499085
israel,1972,0.11208375567
israel,1973,0.048651179985
israel,1974,0.059456889945
israel,1975,0.05433437178
israel,1976,0.05234652891
israel,1977,0.052015221765
israel,1978,0.05117421132
israel,1979,0.03644378595
israel,1980,0.00173299122
israel,1981,0.00183493188
israel,1982,0.040852719495
israel,1983,0.057876809715
israel,1984,0.050537082195
israel,1985,0.04755531789
israel,1986,0.035653745835
israel,1987,0.04062335301
israel,1988,0.037284796395
israel,1989,0.034226576595
israel,1990,0.02961376173
israel,1991,0.024644154555
israel,1992,0.021076231455
israel,1993,0.02099977596
israel,1994,0.019394210565
israel,1995,0.022605341355
israel,1996,0.014195236905
israel,1997,0.016947634725
israel,1998,0.01065279897
israel,1999,0.00958242204
israel,2000,0.00861398577
israel,2001,0.00902174841
israel,2002,0.00805331214
israel,2003,0.007314242355
israel,2004,1.07348612013
israel,2005,1.48981177557
israel,2006,2.08173021786
israel,2007,2.482178615505
israel,2008,3.393
israel,2009,3.762
israel,2010,4.806
israel,2011,4.464
israel,2012,2.304
israel,2013,6.264
israel,2014,6.813
italy,1965,7.274
italy,1966,8.175
italy,1967,8.672
italy,1968,9.699
italy,1969,11.152
italy,1970,12.281
italy,1971,12.543
italy,1972,12.301
italy,1973,14.4
italy,1974,15.77
italy,1975,18.0
italy,1976,21.978
italy,1977,21.59
italy,1978,22.5
italy,1979,22.904
italy,1980,22.9
italy,1981,22.8
italy,1982,22.031
italy,1983,22.6
italy,1984,26.458
italy,1985,27.22
italy,1986,28.876
italy,1987,32.175
italy,1988,34.176
italy,1989,36.875
italy,1990,39.086
italy,1991,41.537
italy,1992,41.148
italy,1993,42.13
italy,1994,40.76
italy,1995,44.868
italy,1996,46.387
italy,1997,47.833
italy,1998,51.5
italy,1999,55.976
italy,2000,58.365
italy,2001,58.525
italy,2002,58.128
italy,2003,64.087
italy,2004,66.502
italy,2005,71.169
italy,2006,69.698
italy,2007,70.039661175
italy,2008,70.0288719243725
italy,2009,64.369538843952
italy,2010,68.5550321207964
italy,2011,64.2816363265111
italy,2012,61.804914415574
italy,2013,57.8066706382321
italy,2014,51.0777580685353
japan,1965,1.57020636285468
japan,1966,1.61132846087704
japan,1967,1.66689595872743
japan,1968,1.81384350816853
japan,1969,2.00694325021496
japan,1970,3.07289337919174
japan,1971,3.29479793637145
japan,1972,3.29610920034393
japan,1973,4.58624247635425
japan,1974,6.26747635425622
japan,1975,7.50649183147032
japan,1976,8.99845227858984
japan,1977,10.9892089423903
japan,1978,15.4224204643164
japan,1979,18.2979793637145
japan,1980,21.6530094582974
japan,1981,21.6960447119518
japan,1982,22.2181857265691
japan,1983,23.9103826311263
japan,1984,32.1578245915734
japan,1985,34.4464961306964
japan,1986,35.0500859845227
japan,1987,35.9467110920033
japan,1988,38.1259028374891
japan,1989,39.6021711092002
japan,1990,43.2650687876181
japan,1991,45.7462811693894
japan,1992,47.5600386930351
japan,1993,47.8894024075665
japan,1994,51.2149828030953
japan,1995,52.1230438521065
japan,1996,55.6137360275149
japan,1997,57.7268701633705
japan,1998,59.4715821152191
japan,1999,62.4607695614788
japan,2000,65.0602106620807
japan,2001,66.8343938091142
japan,2002,65.3878331900256
japan,2003,71.7955503009457
japan,2004,69.3070077386069
japan,2005,70.6973129836628
japan,2006,75.3653482373171
japan,2007,81.21018916595
japan,2008,84.3657996560617
japan,2009,78.7000644883919
japan,2010,85.056147893379
japan,2011,94.917513012919
japan,2012,102.160242529406
japan,2013,102.154533041616
japan,2014,101.247475489832
kazakhstan,1985,7.53407636954785
kazakhstan,1986,9.12218903949325
kazakhstan,1987,9.529646170806
kazakhstan,1988,9.93710330211875
kazakhstan,1989,10.2620988739539
kazakhstan,1990,10.9382836828466
kazakhstan,1991,11.4844702597473
kazakhstan,1992,11.8104359664265
kazakhstan,1993,11.3214874104801
kazakhstan,1994,8.95920619022607
kazakhstan,1995,9.44815474617241
kazakhstan,1996,4.04346708391472
kazakhstan,1997,4.85788573216716
kazakhstan,1998,3.66514051182764
kazakhstan,1999,4.1986425442
kazakhstan,2000,4.5223819115072
kazakhstan,2001,5.59303168788
kazakhstan,2002,6.861990967
kazakhstan,2003,6.55004526488
kazakhstan,2004,5.09131222964
kazakhstan,2005,4.87140272684
kazakhstan,2006,8.505529432556
kazakhstan,2007,7.303886895682
kazakhstan,2008,9.4275040954432
kazakhstan,2009,5.341438927084
kazakhstan,2010,6.347565626376
kazakhstan,2011,7.568714950628
kazakhstan,2012,6.147040739008
kazakhstan,2013,4.1009049874
kazakhstan,2014,5.0822427789391
kuwait,1965,1.183
kuwait,1966,1.272
kuwait,1967,1.369
kuwait,1968,1.473
kuwait,1969,1.585
kuwait,1970,1.833
kuwait,1971,1.894
kuwait,1972,2.238
kuwait,1973,2.507
kuwait,1974,2.638
kuwait,1975,2.891
kuwait,1976,3.478
kuwait,1977,3.792
kuwait,1978,4.249
kuwait,1979,5.626
kuwait,1980,3.664
kuwait,1981,4.216
kuwait,1982,3.308
kuwait,1983,3.632
kuwait,1984,3.938
kuwait,1985,3.78
kuwait,1986,5.157
kuwait,1987,4.302
kuwait,1988,6.156
kuwait,1989,7.344
kuwait,1990,3.771
kuwait,1991,0.45
kuwait,1992,2.358
kuwait,1993,4.878
kuwait,1994,5.373
kuwait,1995,8.35
kuwait,1996,8.372
kuwait,1997,8.343
kuwait,1998,8.542
kuwait,1999,7.776
kuwait,2000,8.64
kuwait,2001,9.45
kuwait,2002,8.514
kuwait,2003,9.918
kuwait,2004,10.71
kuwait,2005,10.98
kuwait,2006,11.25
kuwait,2007,10.89
kuwait,2008,11.475
kuwait,2009,11.14335
kuwait,2010,13.068
kuwait,2011,15.291
kuwait,2012,16.5506826677994
kuwait,2013,16.6919674704168
kuwait,2014,18.0622118315727
lithuania,1985,3.77
lithuania,1986,3.778
lithuania,1987,3.946
lithuania,1988,4.114
lithuania,1989,4.366
lithuania,1990,5.029
lithuania,1991,4.869
lithuania,1992,2.687
lithuania,1993,1.511
lithuania,1994,1.763
lithuania,1995,2.099
lithuania,1996,2.267
lithuania,1997,2.376
lithuania,1998,2.081
lithuania,1999,2.167
lithuania,2000,2.451
lithuania,2001,2.546
lithuania,2002,2.574
lithuania,2003,2.795
lithuania,2004,2.780273484
lithuania,2005,2.939284584
lithuania,2006,2.91251376
lithuania,2007,3.25359
lithuania,2008,2.92041
lithuania,2009,2.4543
lithuania,2010,2.8035
lithuania,2011,3.05865
lithuania,2012,2.98656
lithuania,2013,2.43486
lithuania,2014,2.31021
malaysia,1965,0.0
malaysia,1966,0.0
malaysia,1967,0.0
malaysia,1968,0.0
malaysia,1969,0.0
malaysia,1970,0.007
malaysia,1971,0.07125927416261
malaysia,1972,0.09978539020256
malaysia,1973,0.09978539020256
malaysia,1974,0.20801818379796
malaysia,1975,0.25075234220523
malaysia,1976,0.29851693183365
malaysia,1977,0.27315071482485
malaysia,1978,2.021
malaysia,1979,2.515
malaysia,1980,2.237
malaysia,1981,1.881
malaysia,1982,2.368
malaysia,1983,3.319
malaysia,1984,4.112
malaysia,1985,3.971
malaysia,1986,6.162
malaysia,1987,6.147
malaysia,1988,6.271
malaysia,1989,7.181
malaysia,1990,6.801
malaysia,1991,10.112
malaysia,1992,10.798
malaysia,1993,10.792
malaysia,1994,10.578
malaysia,1995,11.573
malaysia,1996,13.633
malaysia,1997,16.836
malaysia,1998,17.203
malaysia,1999,19.36
malaysia,2000,23.971
malaysia,2001,23.101
malaysia,2002,23.381
malaysia,2003,25.408
malaysia,2004,27.416
malaysia,2005,31.417
malaysia,2006,31.813
malaysia,2007,31.941
malaysia,2008,35.309
malaysia,2009,31.822
malaysia,2010,31.018
malaysia,2011,31.316
malaysia,2012,31.935
malaysia,2013,36.263
malaysia,2014,36.9089468363844
mexico,1965,7.52555651093914
mexico,1966,7.92189739180281
mexico,1967,6.81057131938473
mexico,1968,7.29638387312506
mexico,1969,9.02493551160791
mexico,1970,9.20879908283176
mexico,1971,9.53972007260916
mexico,1972,10.2066255851724
mexico,1973,11.3021161746441
mexico,1974,11.8935941530524
mexico,1975,12.0889700964937
mexico,1976,11.8782124773096
mexico,1977,12.5300706983854
mexico,1978,15.7573803382057
mexico,1979,19.1413728862138
mexico,1980,20.7174691888793
mexico,1981,22.4322155345371
mexico,1982,24.4736075284226
mexico,1983,25.1040890417502
mexico,1984,25.4233543517722
mexico,1985,25.8926387694659
mexico,1986,23.0126349479316
mexico,1987,23.3719069456386
mexico,1988,23.5936037068883
mexico,1989,22.9241425432311
mexico,1990,24.7761205694086
mexico,1991,26.2746168434126
mexico,1992,26.2546411101557
mexico,1993,26.7607719499379
mexico,1994,28.3954332664564
mexico,1995,28.2955956816662
mexico,1996,29.847377472055
mexico,1997,32.0705550778637
mexico,1998,35.26416356167
mexico,1999,34.8120282793541
mexico,2000,36.7280169819432
mexico,2001,38.0647389175504
mexico,2002,41.8417427152001
mexico,2003,46.1674300659214
mexico,2004,48.8400582783987
mexico,2005,54.8088150616222
mexico,2006,59.9015034154963
mexico,2007,57.0661566590236
mexico,2008,59.6584504394764
mexico,2009,65.0178965319576
mexico,2010,65.214560069743
mexico,2011,68.9495818763733
mexico,2012,71.9149830658259
mexico,2013,76.1853106907423
mexico,2014,77.2277156778446
netherlands,1965,1.28662224132989
netherlands,1966,2.46589997133849
netherlands,1967,4.33838134135856
netherlands,1968,7.31681355689309
netherlands,1969,10.7820758096875
netherlands,1970,15.1741294067068
netherlands,1971,19.8269848094009
netherlands,1972,25.7936765548867
netherlands,1973,28.6738356262539
netherlands,1974,30.5281742619661
netherlands,1975,31.8200881341358
netherlands,1976,33.0613535396962
netherlands,1977,33.1807932072227
netherlands,1978,33.253364144454
netherlands,1979,33.0999068501003
netherlands,1980,30.2605689309257
netherlands,1981,28.8053704499856
netherlands,1982,27.5164803668673
netherlands,1983,29.4267591000286
netherlands,1984,31.2531276870163
netherlands,1985,32.9607337345944
netherlands,1986,32.8602715677844
netherlands,1987,33.9102823158498
netherlands,1988,30.6733161364287
netherlands,1989,31.4560045858412
netherlands,1990,31.1291523359128
netherlands,1991,34.7765978790484
netherlands,1992,33.8452708512467
netherlands,1993,34.8794067067927
netherlands,1994,33.6850100315276
netherlands,1995,34.6565396006496
netherlands,1996,38.1753367727142
netherlands,1997,35.8538227285755
netherlands,1998,35.6164552880481
netherlands,1999,34.6700093149899
netherlands,2000,35.0864622145791
netherlands,2001,36.0193751791344
netherlands,2002,35.8356799942677
netherlands,2003,36.0193751791344
netherlands,2004,36.7722986529091
netherlands,2005,35.3556534823731
netherlands,2006,34.2776726855832
netherlands,2007,33.3161077672685
netherlands,2008,34.7244375179134
netherlands,2009,35.0011142161077
netherlands,2010,39.2366962835578
netherlands,2011,34.2505015763829
netherlands,2012,32.7935416069552
netherlands,2013,33.3428871691984
netherlands,2014,28.900353491927
new_zealand,1965,0.0
new_zealand,1966,0.0
new_zealand,1967,0.0
new_zealand,1968,0.0
new_zealand,1969,0.0
new_zealand,1970,0.1
new_zealand,1971,0.127
new_zealand,1972,0.23
new_zealand,1973,0.267
new_zealand,1974,0.27776560339639
new_zealand,1975,0.30151071625107
new_zealand,1976,0.80693599097162
new_zealand,1977,1.32576725558899
new_zealand,1978,1.24496158598452
new_zealand,1979,0.82121895249355
new_zealand,1980,0.76251735640585
new_zealand,1981,0.93797419368014
new_zealand,1982,1.69010601891659
new_zealand,1983,1.83296728288908
new_zealand,1984,2.36774922923798
new_zealand,1985,3.01120646792222
new_zealand,1986,3.61818998711395
new_zealand,1987,3.49688075355762
new_zealand,1988,3.79307823867613
new_zealand,1989,3.8932782182067
new_zealand,1990,3.87329973707698
new_zealand,1991,4.20886157579448
new_zealand,1992,4.46710035957716
new_zealand,1993,4.34350791280683
new_zealand,1994,4.05131866003139
new_zealand,1995,3.82623600564813
new_zealand,1996,4.37109053657821
new_zealand,1997,4.67944471420344
new_zealand,1998,4.15785024815524
new_zealand,1999,4.80925563727334
new_zealand,2000,5.05528705709556
new_zealand,2001,5.31956117160798
new_zealand,2002,5.05723818324999
new_zealand,2003,3.8570081262943
new_zealand,2004,3.46601000706012
new_zealand,2005,3.2274720643465
new_zealand,2006,3.31034731385393
new_zealand,2007,3.64384376274511
new_zealand,2008,3.43699398180824
new_zealand,2009,3.59391598022707
new_zealand,2010,3.85393043212316
new_zealand,2011,3.48012491467501
new_zealand,2012,3.797668714201
new_zealand,2013,4.0234046893098
new_zealand,2014,4.32484741976023
norway,1965,0.0
norway,1966,0.0
norway,1967,0.0
norway,1968,0.0
norway,1969,0.0
norway,1970,0.0
norway,1971,0.0
norway,1972,0.0
norway,1973,0.0
norway,1974,0.0
norway,1975,0.0
norway,1976,0.0
norway,1977,0.343
norway,1978,0.576
norway,1979,0.658
norway,1980,0.707
norway,1981,0.869
norway,1982,0.938
norway,1983,1.056
norway,1984,1.016
norway,1985,1.071
norway,1986,1.18
norway,1987,1.299
norway,1988,1.636
norway,1989,1.812
norway,1990,1.919
norway,1991,2.162
norway,1992,2.327
norway,1993,2.448
norway,1994,2.628
norway,1995,2.653
norway,1996,2.88
norway,1997,3.326
norway,1998,3.397
norway,1999,3.245
norway,2000,3.643
norway,2001,3.376
norway,2002,3.603
norway,2003,3.882
norway,2004,4.105
norway,2005,4.0129424739
norway,2006,3.957567948
norway,2007,3.83346
norway,2008,3.89550604534005
norway,2009,3.7204848
norway,2010,3.7021275
norway,2011,3.96324826583995
norway,2012,3.93156
norway,2013,3.97819015568737
norway,2014,4.2010894924366
other_africa,1965,0.162
other_africa,1966,0.237
other_africa,1967,0.244
other_africa,1968,0.221
other_africa,1969,0.17
other_africa,1970,0.5108056749785
other_africa,1971,0.5419786749785
other_africa,1972,0.9486106669399
other_africa,1973,1.54938715563199
other_africa,1974,1.65639208568452
other_africa,1975,2.12239713241617
other_africa,1976,2.14025316337059
other_africa,1977,2.53847479105761
other_africa,1978,2.98346746517627
other_africa,1979,5.21728848839209
other_africa,1980,5.166487
other_africa,1981,5.76930348839209
other_africa,1982,5.45114599226139
other_africa,1983,5.91086448839209
other_africa,1984,6.05775699226139
other_africa,1985,7.06282499226139
other_africa,1986,8.235268
other_africa,1987,8.22527794582975
other_africa,1988,8.86430606448839
other_africa,1989,10.4883721341358
other_africa,1990,9.95484849785039
other_africa,1991,9.5190002261393
other_africa,1992,10.1678675202063
other_africa,1993,10.5184337248495
other_africa,1994,10.7756885253654
other_africa,1995,11.5557570842648
other_africa,1996,12.9537243078245
other_africa,1997,13.1081027796801
other_africa,1998,14.580390942478
other_africa,1999,11.6813785488026
other_africa,2000,14.8082868068358
other_africa,2001,17.326699848768
other_africa,2002,19.1100980550052
other_africa,2003,19.3636198349228
other_africa,2004,22.7498056250591
other_africa,2005,24.7795010266268
other_africa,2006,22.8841675385303
other_africa,2007,26.87421442594
other_africa,2008,27.905395110494
other_africa,2009,23.8067377678782
other_africa,2010,28.6951377109275
other_africa,2011,29.2303994271063
other_africa,2012,30.818020693274
other_africa,2013,28.4588483955331
other_africa,2014,27.438538058473
other_asia_pacific,1965,0.217675
other_asia_pacific,1966,0.2792
other_asia_pacific,1967,0.347675
other_asia_pacific,1968,0.399175
other_asia_pacific,1969,0.4069
other_asia_pacific,1970,0.48875
other_asia_pacific,1971,0.47605
other_asia_pacific,1972,0.42495
other_asia_pacific,1973,0.978875
other_asia_pacific,1974,1.631975
other_asia_pacific,1975,1.388
other_asia_pacific,1976,1.395
other_asia_pacific,1977,1.492
other_asia_pacific,1978,1.112
other_asia_pacific,1979,1.448
other_asia_pacific,1980,1.75
other_asia_pacific,1981,1.962
other_asia_pacific,1982,2.029
other_asia_pacific,1983,2.268
other_asia_pacific,1984,2.315
other_asia_pacific,1985,2.603
other_asia_pacific,1986,2.738
other_asia_pacific,1987,2.769
other_asia_pacific,1988,2.517
other_asia_pacific,1989,2.324
other_asia_pacific,1990,2.248
other_asia_pacific,1991,2.152
other_asia_pacific,1992,2.236
other_asia_pacific,1993,2.582
other_asia_pacific,1994,2.781
other_asia_pacific,1995,3.045
other_asia_pacific,1996,3.06
other_asia_pacific,1997,3.034
other_asia_pacific,1998,3.25939582955
other_asia_pacific,1999,3.30639582955
other_asia_pacific,2000,3.16627845604
other_asia_pacific,2001,3.1831657284
other_asia_pacific,2002,3.292613416175
other_asia_pacific,2003,3.763071620875
other_asia_pacific,2004,4.07227847886
other_asia_pacific,2005,4.691522480175
other_asia_pacific,2006,4.9339317622673
other_asia_pacific,2007,5.39100365645917
other_asia_pacific,2008,5.09481814473
other_asia_pacific,2009,4.642120749915
other_asia_pacific,2010,5.18778314919
other_asia_pacific,2011,5.55983408376
other_asia_pacific,2012,5.551217764875
other_asia_pacific,2013,5.7106786168701
other_asia_pacific,2014,5.5868195222721
other_europe_eurasia,1965,104.945379341716
other_europe_eurasia,1966,117.10818462014
other_europe_eurasia,1967,128.954426929489
other_europe_eurasia,1968,139.316973723769
other_europe_eurasia,1969,148.98361991901
other_europe_eurasia,1970,163.865827021246
other_europe_eurasia,1971,179.212320761129
other_europe_eurasia,1972,188.774603987294
other_europe_eurasia,1973,205.388732678953
other_europe_eurasia,1974,217.89250677236
other_europe_eurasia,1975,237.706596050864
other_europe_eurasia,1976,261.546384380578
other_europe_eurasia,1977,280.217344905553
other_europe_eurasia,1978,298.940371023037
other_europe_eurasia,1979,317.57479837079
other_europe_eurasia,1980,327.648820233207
other_europe_eurasia,1981,346.654970422985
other_europe_eurasia,1982,374.640407195583
other_europe_eurasia,1983,401.694471930726
other_europe_eurasia,1984,438.40228094235
other_europe_eurasia,1985,19.166746496157
other_europe_eurasia,1986,19.5165164618067
other_europe_eurasia,1987,21.3645406859823
other_europe_eurasia,1988,24.0493328391456
other_europe_eurasia,1989,25.6956551085405
other_europe_eurasia,1990,24.5834735272503
other_europe_eurasia,1991,21.7684524534277
other_europe_eurasia,1992,19.5647031501239
other_europe_eurasia,1993,14.6484400590237
other_europe_eurasia,1994,12.714881872703
other_europe_eurasia,1995,12.7132719197731
other_europe_eurasia,1996,12.5882187118068
other_europe_eurasia,1997,13.6463848033859
other_europe_eurasia,1998,13.5492115149813
other_europe_eurasia,1999,12.0638795185061
other_europe_eurasia,2000,12.5804860104014
other_europe_eurasia,2001,13.7676240634598
other_europe_eurasia,2002,13.2759227893882
other_europe_eurasia,2003,13.7770444755981
other_europe_eurasia,2004,15.2402784738675
other_europe_eurasia,2005,15.3835539129197
other_europe_eurasia,2006,15.7389823286067
other_europe_eurasia,2007,16.1675864195062
other_europe_eurasia,2008,15.7182832687504
other_europe_eurasia,2009,13.8685959508236
other_europe_eurasia,2010,15.0154209021851
other_europe_eurasia,2011,15.2032100318556
other_europe_eurasia,2012,15.1338191149145
other_europe_eurasia,2013,13.6871489190457
other_europe_eurasia,2014,13.4409647508655
other_middle_east,1965,0.716
other_middle_east,1966,0.861
other_middle_east,1967,0.806
other_middle_east,1968,0.873
other_middle_east,1969,1.199
other_middle_east,1970,1.31
other_middle_east,1971,1.544
other_middle_east,1972,1.706
other_middle_east,1973,2.218
other_middle_east,1974,2.476
other_middle_east,1975,2.976
other_middle_east,1976,3.564
other_middle_east,1977,3.164
other_middle_east,1978,3.669
other_middle_east,1979,4.586
other_middle_east,1980,3.913
other_middle_east,1981,3.276
other_middle_east,1982,4.529
other_middle_east,1983,4.702
other_middle_east,1984,5.207
other_middle_east,1985,6.534
other_middle_east,1986,7.632
other_middle_east,1987,7.807
other_middle_east,1988,9.889
other_middle_east,1989,11.038
other_middle_east,1990,10.838
other_middle_east,1991,10.638
other_middle_east,1992,12.242
other_middle_east,1993,12.808
other_middle_east,1994,13.828
other_middle_east,1995,14.995
other_middle_east,1996,15.691
other_middle_east,1997,17.878
other_middle_east,1998,19.394
other_middle_east,1999,20.241
other_middle_east,2000,21.007
other_middle_east,2001,21.337
other_middle_east,2002,22.18
other_middle_east,2003,22.466
other_middle_east,2004,23.894
other_middle_east,2005,25.5213125992382
other_middle_east,2006,28.2868000735996
other_middle_east,2007,29.1438889445863
other_middle_east,2008,32.8610650551593
other_middle_east,2009,34.9745979507037
other_middle_east,2010,39.7925822745958
other_middle_east,2011,36.5796590202932
other_middle_east,2012,37.9378097816452
other_middle_east,2013,40.5368483573556
other_middle_east,2014,40.4300744362334
other_s_cent_america,1965,0.038
other_s_cent_america,1966,0.041
other_s_cent_america,1967,0.043
other_s_cent_america,1968,0.044
other_s_cent_america,1969,0.045
other_s_cent_america,1970,0.049
other_s_cent_america,1971,0.053
other_s_cent_america,1972,0.097
other_s_cent_america,1973,0.11
other_s_cent_america,1974,0.115
other_s_cent_america,1975,0.151
other_s_cent_america,1976,0.187
other_s_cent_america,1977,0.214
other_s_cent_america,1978,0.23
other_s_cent_america,1979,0.269
other_s_cent_america,1980,0.279
other_s_cent_america,1981,0.318
other_s_cent_america,1982,0.331
other_s_cent_america,1983,0.36
other_s_cent_america,1984,0.316
other_s_cent_america,1985,0.348
other_s_cent_america,1986,0.398
other_s_cent_america,1987,0.477
other_s_cent_america,1988,0.485
other_s_cent_america,1989,0.6
other_s_cent_america,1990,0.654
other_s_cent_america,1991,0.679
other_s_cent_america,1992,0.77126480172035
other_s_cent_america,1993,0.79602465892445
other_s_cent_america,1994,0.9336142225781
other_s_cent_america,1995,1.03303269154725
other_s_cent_america,1996,1.05977627612035
other_s_cent_america,1997,1.03210187703115
other_s_cent_america,1998,1.24944126771385
other_s_cent_america,1999,1.5832936413965
other_s_cent_america,2000,1.59689060809135
other_s_cent_america,2001,2.1251814703505
other_s_cent_america,2002,2.15915313623205
other_s_cent_america,2003,2.76054990095145
other_s_cent_america,2004,2.7113477420412
other_s_cent_america,2005,3.0729146376956
other_s_cent_america,2006,3.5196550879937
other_s_cent_america,2007,3.94190910467145
other_s_cent_america,2008,4.2585459988985
other_s_cent_america,2009,4.5371648350007
other_s_cent_america,2010,4.8463011941831
other_s_cent_america,2011,5.24751700877415
other_s_cent_america,2012,6.31776307261797
other_s_cent_america,2013,7.1450451093098
other_s_cent_america,2014,7.14992337854059
pakistan,1965,1.592
pakistan,1966,1.799
pakistan,1967,2.099
pakistan,1968,2.355
pakistan,1969,2.902
pakistan,1970,3.137
pakistan,1971,3.128
pakistan,1972,2.899
pakistan,1973,3.302
pakistan,1974,3.653
pakistan,1975,4.104
pakistan,1976,4.185
pakistan,1977,4.572
pakistan,1978,4.698
pakistan,1979,5.292
pakistan,1980,6.462
pakistan,1981,7.047
pakistan,1982,7.686
pakistan,1983,7.578
pakistan,1984,7.776
pakistan,1985,7.938
pakistan,1986,8.514
