geo,year,geo_biomass_other_mtoe
ecuador,2016,0.11083
ecuador,2017,0.10379
egypt,1965,0.0000
egypt,1966,0.0000
egypt,1967,0.0000
egypt,1968,0.0000
egypt,1969,0.0000
egypt,1970,0.0000
egypt,1971,0.0000
egypt,1972,0.0000
egypt,1973,0.0000
egypt,1974,0.0000
egypt,1975,0.0000
egypt,1976,0.0000
egypt,1977,0.0000
egypt,1978,0.0000
egypt,1979,0.0000
egypt,1980,0.0000
egypt,1981,0.0000
egypt,1982,0.0000
egypt,1983,0.0000
egypt,1984,0.0000
egypt,1985,0.0000
egypt,1986,0.0000
egypt,1987,0.0000
egypt,1988,0.0000
egypt,1989,0.0000
egypt,1990,0.0000
egypt,1991,0.0000
egypt,1992,0.0000
egypt,1993,0.0000
egypt,1994,0.0000
egypt,1995,0.0000
egypt,1996,0.0000
egypt,1997,0.0000
egypt,1998,0.0000
egypt,1999,0.0000
egypt,2000,0.0000
egypt,2001,0.0000
egypt,2002,0.0000
egypt,2003,0.0000
egypt,2004,0.0000
egypt,2005,0.0000
egypt,2006,0.0000
egypt,2007,0.0000
egypt,2008,0.0000
egypt,2009,0.0000
egypt,2010,0.0000
egypt,2011,0.0000
egypt,2012,0.0000
egypt,2013,0.0000
egypt,2014,0.0000
egypt,2015,0.0000
egypt,2016,0.0000
egypt,2017,0.0000
estonia,1985,0.0000
estonia,1986,0.0000
estonia,1987,0.0000
estonia,1988,0.0000
estonia,1989,0.0000
estonia,1990,0.0000
estonia,1991,0.0000
estonia,1992,0.0000
estonia,1993,0.0000
estonia,1994,0.0000
estonia,1995,0.0013577
estonia,1996,0.0011314
estonia,1997,0.0018102
estonia,1998,0.0027153
estonia,1999,0.0027153
estonia,2000,0.0029416
estonia,2001,0.0024890
estonia,2002,0.0061094
estonia,2003,0.0058832
estonia,2004,0.0070145
estonia,2005,0.0074671
estonia,2006,0.0085985
estonia,2007,0.0081459
estonia,2008,0.0085985
estonia,2009,0.071050
estonia,2010,0.16790
estonia,2011,0.17717
estonia,2012,0.22650
estonia,2013,0.15093
estonia,2014,0.16744
estonia,2015,0.17174
estonia,2016,0.20025
estonia,2017,0.29124
finland,1965,0.0000
finland,1966,0.0000
finland,1967,0.0000
finland,1968,0.0000
finland,1969,0.0000
finland,1970,0.0000
finland,1971,0.0000
finland,1972,0.0000
finland,1973,0.0000
finland,1974,0.0000
finland,1975,0.0000
finland,1976,0.0000
finland,1977,0.0000
finland,1978,0.0000
finland,1979,0.0000
finland,1980,0.0000
finland,1981,0.0000
finland,1982,0.0000
finland,1983,0.0000
finland,1984,0.0000
finland,1985,0.0000
finland,1986,0.0000
finland,1987,0.0000
finland,1988,0.0000
finland,1989,0.0000
finland,1990,1.1667
finland,1991,1.1311
finland,1992,1.1201
finland,1993,1.3481
finland,1994,1.4629
finland,1995,1.4952
finland,1996,1.3325
finland,1997,1.7855
finland,1998,2.1118
finland,1999,1.8923
finland,2000,1.9434
finland,2001,1.8581
finland,2002,2.0212
finland,2003,2.1025
finland,2004,2.3467
finland,2005,2.1450
finland,2006,2.4340
finland,2007,2.2465
finland,2008,2.3513
finland,2009,1.9707
finland,2010,2.4771
finland,2011,2.5220
finland,2012,2.5119
finland,2013,2.7023
finland,2014,2.6490
finland,2015,2.5608
finland,2016,2.5843
finland,2017,2.6088
france,1965,0.0000
france,1966,0.088247
france,1967,0.13690
france,1968,0.20953
france,1969,0.24144
france,1970,0.31005
france,1971,0.31493
france,1972,0.34285
france,1973,0.35075
france,1974,0.35685
france,1975,0.32038
france,1976,0.30160
france,1977,0.31103
france,1978,0.32095
france,1979,0.33579
france,1980,0.33286
france,1981,0.33764
france,1982,0.34560
france,1983,0.35269
france,1984,0.36709
france,1985,0.37384
france,1986,0.37625
france,1987,0.39612
france,1988,0.40124
france,1989,0.41667
france,1990,0.43286
france,1991,0.47563
france,1992,0.48287
france,1993,0.44667
france,1994,0.48808
france,1995,0.52699
france,1996,0.54826
france,1997,0.60529
france,1998,0.60031
france,1999,0.64556
france,2000,0.67566
france,2001,0.75440
france,2002,0.80033
france,2003,0.84106
france,2004,0.85577
france,2005,0.87614
france,2006,0.86912
france,2007,0.95398
france,2008,1.0038
france,2009,1.0359
france,2010,1.1126
france,2011,1.2400
france,2012,1.2201
france,2013,1.2192
france,2014,1.3165
france,2015,1.4602
france,2016,1.7285
france,2017,1.8090
germany,1965,0.0000
germany,1966,0.0000
germany,1967,0.0000
germany,1968,0.0000
germany,1969,0.0000
germany,1970,0.20818
germany,1971,0.22651
germany,1972,0.23052
germany,1973,0.23829
germany,1974,0.24353
germany,1975,0.25449
germany,1976,0.28911
germany,1977,0.28207
germany,1978,0.29811
germany,1979,0.32659
germany,1980,0.44491
germany,1981,0.40825
germany,1982,0.40703
germany,1983,0.34852
germany,1984,0.37176
germany,1985,0.37200
germany,1986,0.36104
germany,1987,0.32716
germany,1988,0.37061
germany,1989,0.39582
germany,1990,0.32470
germany,1991,0.33285
germany,1992,0.35254
germany,1993,0.36996
germany,1994,0.42427
germany,1995,0.45481
germany,1996,0.47473
germany,1997,0.51432
germany,1998,0.73675
germany,1999,0.81120
germany,2000,1.0705
germany,2001,1.1798
germany,2002,1.3685
germany,2003,2.0005
germany,2004,2.3694
germany,2005,3.2480
germany,2006,4.2314
germany,2007,5.5128
germany,2008,6.2926
germany,2009,6.9412
germany,2010,7.6826
germany,2011,8.3518
germany,2012,9.7847
germany,2013,10.320
germany,2014,10.951
germany,2015,11.421
germany,2016,11.563
germany,2017,11.664
greece,1965,0.0000
greece,1966,0.0000
greece,1967,0.0000
greece,1968,0.0000
greece,1969,0.0000
greece,1970,0.0000
greece,1971,0.0000
greece,1972,0.0000
greece,1973,0.0000
greece,1974,0.0000
greece,1975,0.0000
greece,1976,0.0000
greece,1977,0.0000
greece,1978,0.0000
greece,1979,0.0000
greece,1980,0.0000
greece,1981,0.0000
greece,1982,0.0000
greece,1983,0.0000
greece,1984,0.0000
greece,1985,0.0000
greece,1986,0.0000
greece,1987,0.0000
greece,1988,0.0000
greece,1989,0.0000
greece,1990,0.0000
greece,1991,0.0000
greece,1992,0.00022628
greece,1993,0.00022628
greece,1994,0.00022628
greece,1995,0.00022628
greece,1996,0.0000
greece,1997,0.0000
greece,1998,0.0000
greece,1999,0.00022628
greece,2000,0.0000
greece,2001,0.017876
greece,2002,0.028511
greece,2003,0.023759
greece,2004,0.027832
greece,2005,0.027606
greece,2006,0.025795
greece,2007,0.041635
greece,2008,0.043219
greece,2009,0.049328
greece,2010,0.042992
greece,2011,0.046839
greece,2012,0.046160
greece,2013,0.048875
greece,2014,0.049781
greece,2015,0.052270
greece,2016,0.061999
greece,2017,0.062079
hungary,1965,0.0000
hungary,1966,0.0000
hungary,1967,0.0000
hungary,1968,0.0000
hungary,1969,0.0000
hungary,1970,0.0000
hungary,1971,0.0000
hungary,1972,0.0000
hungary,1973,0.0000
hungary,1974,0.0000
hungary,1975,0.0000
hungary,1976,0.0000
hungary,1977,0.0000
hungary,1978,0.0000
hungary,1979,0.0000
hungary,1980,0.0000
hungary,1981,0.0000
hungary,1982,0.0000
hungary,1983,0.0000
hungary,1984,0.0000
hungary,1985,0.0000
hungary,1986,0.0000
hungary,1987,0.0000
hungary,1988,0.0000
hungary,1989,0.0000
hungary,1990,0.0038467
hungary,1991,0.0054306
hungary,1992,0.010409
hungary,1993,0.0088247
hungary,1994,0.010182
hungary,1995,0.012671
hungary,1996,0.011314
hungary,1997,0.011993
hungary,1998,0.013577
hungary,1999,0.014708
hungary,2000,0.014708
hungary,2001,0.015839
hungary,2002,0.0095036
hungary,2003,0.036430
hungary,2004,0.16405
hungary,2005,0.37516
hungary,2006,0.28601
hungary,2007,0.35367
hungary,2008,0.43852
hungary,2009,0.52835
hungary,2010,0.51975
hungary,2011,0.42065
hungary,2012,0.37449
hungary,2013,0.41454
hungary,2014,0.48129
hungary,2015,0.48898
hungary,2016,0.46862
hungary,2017,0.47022
iceland,1965,0.0000
iceland,1966,0.0000
iceland,1967,0.0000
iceland,1968,0.0000
iceland,1969,0.00043083
iceland,1970,0.0027359
iceland,1971,0.0027228
iceland,1972,0.0049020
iceland,1973,0.0054759
iceland,1974,0.0013013
iceland,1975,0.0041515
iceland,1976,0.0043019
iceland,1977,0.0036489
iceland,1978,0.0041374
iceland,1979,0.010325
iceland,1980,0.010108
iceland,1981,0.027862
iceland,1982,0.035970
iceland,1983,0.038855
iceland,1984,0.039198
iceland,1985,0.038746
iceland,1986,0.048047
iceland,1987,0.052979
iceland,1988,0.055575
iceland,1989,0.058268
iceland,1990,0.064015
iceland,1991,0.060421
iceland,1992,0.051991
iceland,1993,0.057535
iceland,1994,0.058462
iceland,1995,0.065207
iceland,1996,0.077643
iceland,1997,0.084417
iceland,1998,0.14768
iceland,1999,0.25697
iceland,2000,0.29929
iceland,2001,0.32829
iceland,2002,0.32367
iceland,2003,0.31784
iceland,2004,0.33543
iceland,2005,0.37540
iceland,2006,0.59569
iceland,2007,0.81021
iceland,2008,0.91368
iceland,2009,1.0302
iceland,2010,1.0104
iceland,2011,1.0638
iceland,2012,1.1788
iceland,2013,1.1868
iceland,2014,1.1853
iceland,2015,1.1321
iceland,2016,1.1466
iceland,2017,1.1698
india,1965,0.0000
india,1966,0.0000
india,1967,0.0000
india,1968,0.0000
india,1969,0.0000
india,1970,0.0000
india,1971,0.0000
india,1972,0.0000
india,1973,0.0000
india,1974,0.0000
india,1975,0.0000
india,1976,0.0000
india,1977,0.0000
india,1978,0.0000
india,1979,0.0000
india,1980,0.0000
india,1981,0.0000
india,1982,0.0000
india,1983,0.0000
india,1984,0.0000
india,1985,0.0000
india,1986,0.0000
india,1987,0.0000
india,1988,0.0000
india,1989,0.0000
india,1990,0.0085049
india,1991,0.021512
india,1992,0.027015
india,1993,0.057033
india,1994,0.086049
india,1995,0.12757
india,1996,0.17110
india,1997,0.22213
india,1998,0.29247
india,1999,0.38152
india,2000,0.38152
india,2001,0.46820
india,2002,0.48421
india,2003,0.61378
india,2004,0.74996
india,2005,0.91305
india,2006,1.2642
india,2007,1.6751
india,2008,2.1048
india,2009,2.6343
india,2010,3.2346
india,2011,3.8777
india,2012,4.5110
india,2013,5.0862
india,2014,5.5836
india,2015,6.2210
india,2016,5.8235
india,2017,5.0404
indonesia,1965,0.0000
indonesia,1966,0.0000
indonesia,1967,0.0000
indonesia,1968,0.0000
indonesia,1969,0.0000
indonesia,1970,0.0000
indonesia,1971,0.0000
indonesia,1972,0.0000
indonesia,1973,0.0000
indonesia,1974,0.0000
indonesia,1975,0.0000
indonesia,1976,0.0000
indonesia,1977,0.0000
indonesia,1978,0.0000
indonesia,1979,0.0000
indonesia,1980,0.0000
indonesia,1981,0.0000
indonesia,1982,0.0000
indonesia,1983,0.0000
indonesia,1984,0.0000
indonesia,1985,0.0000
indonesia,1986,0.0000
indonesia,1987,0.0000
indonesia,1988,0.0000
indonesia,1989,0.0000
indonesia,1990,0.25556
indonesia,1991,0.23837
indonesia,1992,0.24613
indonesia,1993,0.24754
indonesia,1994,0.36341
indonesia,1995,0.50121
indonesia,1996,0.53070
indonesia,1997,0.61793
indonesia,1998,0.74422
indonesia,1999,0.89225
indonesia,2000,1.1032
indonesia,2001,1.3664
indonesia,2002,1.4139
indonesia,2003,1.4277
indonesia,2004,1.5105
indonesia,2005,1.4993
indonesia,2006,1.5138
indonesia,2007,1.5968
indonesia,2008,1.8926
indonesia,2009,2.1175
indonesia,2010,2.1388
indonesia,2011,2.1660
indonesia,2012,2.1882
indonesia,2013,2.1674
indonesia,2014,2.3218
indonesia,2015,2.3801
indonesia,2016,2.5440
indonesia,2017,2.9400
iran,1965,0.0000
iran,1966,0.0000
iran,1967,0.0000
iran,1968,0.0000
iran,1969,0.0000
iran,1970,0.0000
iran,1971,0.0000
iran,1972,0.0000
iran,1973,0.0000
iran,1974,0.0000
iran,1975,0.0000
iran,1976,0.0000
iran,1977,0.0000
iran,1978,0.0000
iran,1979,0.0000
iran,1980,0.0000
iran,1981,0.0000
iran,1982,0.0000
iran,1983,0.0000
iran,1984,0.0000
iran,1985,0.0000
iran,1986,0.0000
iran,1987,0.0000
iran,1988,0.0000
iran,1989,0.0000
iran,1990,0.0000
iran,1991,0.0000
iran,1992,0.0000
iran,1993,0.0000
iran,1994,0.0000
iran,1995,0.0000
iran,1996,0.0000
iran,1997,0.0000
iran,1998,0.0000
iran,1999,0.0000
iran,2000,0.0000
iran,2001,0.0000
iran,2002,0.0000
iran,2003,0.0000
iran,2004,0.0000
iran,2005,0.0000
iran,2006,0.0000
iran,2007,0.0000
iran,2008,0.0000
iran,2009,0.00045255
iran,2010,0.0022628
iran,2011,0.0049781
iran,2012,0.0052043
iran,2013,0.0047518
iran,2014,0.010635
iran,2015,0.0031679
iran,2016,0.0031765
iran,2017,0.0031679
iraq,1965,0.0000
iraq,1966,0.0000
iraq,1967,0.0000
iraq,1968,0.0000
iraq,1969,0.0000
iraq,1970,0.0000
iraq,1971,0.0000
iraq,1972,0.0000
iraq,1973,0.0000
iraq,1974,0.0000
iraq,1975,0.0000
iraq,1976,0.0000
iraq,1977,0.0000
iraq,1978,0.0000
iraq,1979,0.0000
iraq,1980,0.0000
iraq,1981,0.0000
iraq,1982,0.0000
iraq,1983,0.0000
iraq,1984,0.0000
iraq,1985,0.0000
iraq,1986,0.0000
iraq,1987,0.0000
iraq,1988,0.0000
iraq,1989,0.0000
iraq,1990,0.0000
iraq,1991,0.0000
iraq,1992,0.0000
iraq,1993,0.0000
iraq,1994,0.0000
iraq,1995,0.0000
iraq,1996,0.0000
iraq,1997,0.0000
iraq,1998,0.0000
iraq,1999,0.0000
iraq,2000,0.0000
iraq,2001,0.0000
iraq,2002,0.0000
iraq,2003,0.0000
iraq,2004,0.0000
iraq,2005,0.0000
iraq,2006,0.0000
iraq,2007,0.0000
iraq,2008,0.0000
iraq,2009,0.0000
iraq,2010,0.0000
iraq,2011,0.0000
iraq,2012,0.0000
iraq,2013,0.0000
iraq,2014,0.0000
iraq,2015,0.0000
iraq,2016,0.0000
iraq,2017,0.0000
ireland,1965,0.0000
ireland,1966,0.0000
ireland,1967,0.0000
ireland,1968,0.0000
ireland,1969,0.0000
ireland,1970,0.0000
ireland,1971,0.0000
ireland,1972,0.0000
ireland,1973,0.0000
ireland,1974,0.0000
ireland,1975,0.0000
ireland,1976,0.0000
ireland,1977,0.0000
ireland,1978,0.0000
ireland,1979,0.0000
ireland,1980,0.0000
ireland,1981,0.0000
ireland,1982,0.0000
ireland,1983,0.0000
ireland,1984,0.0000
ireland,1985,0.0000
ireland,1986,0.0000
ireland,1987,0.0000
ireland,1988,0.0000
ireland,1989,0.0000
ireland,1990,0.0000
ireland,1991,0.0000
ireland,1992,0.0000
ireland,1993,0.0000
ireland,1994,0.0000
ireland,1995,0.0000
ireland,1996,0.0061105
ireland,1997,0.018332
ireland,1998,0.019237
ireland,1999,0.020595
ireland,2000,0.021500
ireland,2001,0.021953
ireland,2002,0.018332
ireland,2003,0.019463
ireland,2004,0.024668
ireland,2005,0.029480
ireland,2006,0.029066
ireland,2007,0.038475
ireland,2008,0.047274
ireland,2009,0.056875
ireland,2010,0.071289
ireland,2011,0.076050
ireland,2012,0.099409
ireland,2013,0.10883
ireland,2014,0.12134
ireland,2015,0.10776
ireland,2016,0.15409
ireland,2017,0.18348
israel,1965,0.0000
israel,1966,0.0000
israel,1967,0.0000
israel,1968,0.0000
israel,1969,0.0000
israel,1970,0.0000
israel,1971,0.0000
israel,1972,0.0000
israel,1973,0.0000
israel,1974,0.0000
israel,1975,0.0000
israel,1976,0.0000
israel,1977,0.0000
israel,1978,0.0000
israel,1979,0.0000
israel,1980,0.0000
israel,1981,0.0000
israel,1982,0.0000
israel,1983,0.0000
israel,1984,0.0000
israel,1985,0.0000
israel,1986,0.0000
israel,1987,0.0000
israel,1988,0.0000
israel,1989,0.0000
israel,1990,0.0000
israel,1991,0.0000
israel,1992,0.0000
israel,1993,0.0000
israel,1994,0.0000
israel,1995,0.0000
israel,1996,0.0000
israel,1997,0.0000
israel,1998,0.0000
israel,1999,0.0000
israel,2000,0.0000
israel,2001,0.0000
israel,2002,0.0000
israel,2003,0.0000
israel,2004,0.0000
israel,2005,0.0000
israel,2006,0.0000
israel,2007,0.0000
israel,2008,0.0015839
israel,2009,0.0095036
israel,2010,0.013803
israel,2011,0.016518
israel,2012,0.017197
israel,2013,0.0097298
israel,2014,0.014052
israel,2015,0.015409
israel,2016,0.015452
israel,2017,0.015409
italy,1965,0.60551
italy,1966,0.75825
italy,1967,0.78631
italy,1968,0.81844
italy,1969,0.86256
italy,1970,0.95669
italy,1971,0.95239
italy,1972,0.86143
italy,1973,0.87003
italy,1974,0.96054
italy,1975,0.90193
italy,1976,0.86256
italy,1977,0.84401
italy,1978,0.86233
italy,1979,0.86550
italy,1980,0.89605
italy,1981,0.78495
italy,1982,0.79671
italy,1983,0.76775
italy,1984,0.78563
italy,1985,0.72680
italy,1986,0.79219
italy,1987,0.83563
italy,1988,0.85690
italy,1989,0.72340
italy,1990,0.74015
italy,1991,0.74490
italy,1992,0.80463
italy,1993,0.85600
italy,1994,0.80644
italy,1995,0.82681
italy,1996,0.93655
italy,1997,1.0114
italy,1998,1.1334
italy,1999,1.2513
italy,2000,1.3801
italy,2001,1.4341
italy,2002,1.6681
italy,2003,1.9718
italy,2004,2.1851
italy,2005,2.2623
italy,2006,2.4064
italy,2007,2.4499
italy,2008,2.5990
italy,2009,2.9187
italy,2010,3.3525
italy,2011,3.7305
italy,2012,4.0907
italy,2013,5.1476
italy,2014,5.5774
italy,2015,5.7883
italy,2016,5.8373
italy,2017,5.7712
japan,1965,0.0000
japan,1966,0.0000
japan,1967,0.0000
japan,1968,0.0000
japan,1969,0.0000
japan,1970,0.054918
japan,1971,0.053313
japan,1972,0.056250
japan,1973,0.057473
japan,1974,0.069590
japan,1975,0.085647
japan,1976,0.083168
japan,1977,0.12078
japan,1978,0.18728
japan,1979,0.24884
japan,1980,0.24697
japan,1981,0.25717
japan,1982,2.2335
japan,1983,2.4959
japan,1984,2.7422
japan,1985,2.8736
japan,1986,3.1234
japan,1987,3.3472
japan,1988,3.6174
japan,1989,3.8573
japan,1990,2.5660
japan,1991,2.6363
japan,1992,2.6814
japan,1993,2.6156
japan,1994,3.0485
japan,1995,3.2346
japan,1996,3.4502
japan,1997,3.7194
japan,1998,3.6595
japan,1999,3.7306
japan,2000,3.6455
japan,2001,3.6269
japan,2002,3.8329
japan,2003,4.0450
japan,2004,4.0850
japan,2005,4.9070
japan,2006,4.8712
japan,2007,5.0229
japan,2008,4.8181
japan,2009,4.5992
japan,2010,4.9389
japan,2011,4.7756
japan,2012,5.0075
japan,2013,5.2443
japan,2014,5.3464
japan,2015,6.4455
japan,2016,6.6059
japan,2017,6.9922
kazakhstan,1985,0.0000
kazakhstan,1986,0.0000
kazakhstan,1987,0.0000
kazakhstan,1988,0.0000
kazakhstan,1989,0.0000
kazakhstan,1990,0.0000
kazakhstan,1991,0.0000
kazakhstan,1992,0.0000
kazakhstan,1993,0.0000
kazakhstan,1994,0.0000
kazakhstan,1995,0.0000
kazakhstan,1996,0.0000
kazakhstan,1997,0.0000
kazakhstan,1998,0.0000
kazakhstan,1999,0.0000
kazakhstan,2000,0.0000
kazakhstan,2001,0.0000
kazakhstan,2002,0.0000
kazakhstan,2003,0.0000
kazakhstan,2004,0.0000
kazakhstan,2005,0.0000
kazakhstan,2006,0.0000
kazakhstan,2007,0.0000
kazakhstan,2008,0.0000
kazakhstan,2009,0.0000
kazakhstan,2010,0.0000
kazakhstan,2011,0.0000
kazakhstan,2012,0.0000
kazakhstan,2013,0.0000
kazakhstan,2014,0.0000
kazakhstan,2015,0.00010771
kazakhstan,2016,0.00042087
kazakhstan,2017,0.00041972
kuwait,1965,0.0000
kuwait,1966,0.0000
kuwait,1967,0.0000
kuwait,1968,0.0000
kuwait,1969,0.0000
kuwait,1970,0.0000
kuwait,1971,0.0000
kuwait,1972,0.0000
kuwait,1973,0.0000
kuwait,1974,0.0000
kuwait,1975,0.0000
kuwait,1976,0.0000
kuwait,1977,0.0000
kuwait,1978,0.0000
kuwait,1979,0.0000
kuwait,1980,0.0000
kuwait,1981,0.0000
kuwait,1982,0.0000
kuwait,1983,0.0000
kuwait,1984,0.0000
kuwait,1985,0.0000
kuwait,1986,0.0000
kuwait,1987,0.0000
kuwait,1988,0.0000
kuwait,1989,0.0000
kuwait,1990,0.0000
kuwait,1991,0.0000
kuwait,1992,0.0000
kuwait,1993,0.0000
kuwait,1994,0.0000
kuwait,1995,0.0000
kuwait,1996,0.0000
kuwait,1997,0.0000
kuwait,1998,0.0000
kuwait,1999,0.0000
kuwait,2000,0.0000
kuwait,2001,0.0000
kuwait,2002,0.0000
kuwait,2003,0.0000
kuwait,2004,0.0000
kuwait,2005,0.0000
kuwait,2006,0.0000
kuwait,2007,0.0000
kuwait,2008,0.0000
kuwait,2009,0.0000
kuwait,2010,0.0000
kuwait,2011,0.0000
kuwait,2012,0.0000
kuwait,2013,0.0000
kuwait,2014,0.0000
kuwait,2015,0.0000
kuwait,2016,0.0000
kuwait,2017,0.0000
latvia,1985,0.0000
latvia,1986,0.0000
latvia,1987,0.0000
latvia,1988,0.0000
latvia,1989,0.0000
latvia,1990,0.0000
latvia,1991,0.0000
latvia,1992,0.0000
latvia,1993,0.0000
latvia,1994,0.0000
latvia,1995,0.0000
latvia,1996,0.0000
latvia,1997,0.0000
latvia,1998,0.0000
latvia,1999,0.0000
latvia,2000,0.0000
latvia,2001,0.00067883
latvia,2002,0.0022628
latvia,2003,0.0054306
latvia,2004,0.0085985
latvia,2005,0.0095036
latvia,2006,0.0097298
latvia,2007,0.0095036
latvia,2008,0.010182
latvia,2009,0.010861
latvia,2010,0.014934
latvia,2011,0.027153
latvia,2012,0.065167
latvia,2013,0.11359
latvia,2014,0.15138
latvia,2015,0.17401
latvia,2016,0.18622
latvia,2017,0.21068
lithuania,1985,0.0000
lithuania,1986,0.0000
lithuania,1987,0.0000
lithuania,1988,0.0000
lithuania,1989,0.0000
lithuania,1990,0.0000
lithuania,1991,0.0000
lithuania,1992,0.0000
lithuania,1993,0.0000
lithuania,1994,0.0000
lithuania,1995,0.0000
lithuania,1996,0.0000
lithuania,1997,0.0000
lithuania,1998,0.0000
lithuania,1999,0.0000
lithuania,2000,0.0000
lithuania,2001,0.00045255
lithuania,2002,0.00090510
lithuania,2003,0.0015839
lithuania,2004,0.0013577
lithuania,2005,0.0015839
lithuania,2006,0.0056569
lithuania,2007,0.012219
lithuania,2008,0.015613
lithuania,2009,0.023080
lithuania,2010,0.033262
lithuania,2011,0.035525
lithuania,2012,0.049328
lithuania,2013,0.080780
lithuania,2014,0.090465
lithuania,2015,0.10103
lithuania,2016,0.097819
lithuania,2017,0.097298
luxembourg,1965,0.0000
luxembourg,1966,0.0000
luxembourg,1967,0.0000
luxembourg,1968,0.0000
luxembourg,1969,0.0000
luxembourg,1970,0.0000
luxembourg,1971,0.0000
luxembourg,1972,0.0000
luxembourg,1973,0.0000
luxembourg,1974,0.0000
luxembourg,1975,0.0000
luxembourg,1976,0.0000
luxembourg,1977,0.0029416
luxembourg,1978,0.0033941
luxembourg,1979,0.0036204
luxembourg,1980,0.0033941
luxembourg,1981,0.0040730
luxembourg,1982,0.0040730
luxembourg,1983,0.0038467
luxembourg,1984,0.0042992
luxembourg,1985,0.0040730
luxembourg,1986,0.0038467
luxembourg,1987,0.0049781
luxembourg,1988,0.0052043
luxembourg,1989,0.0042992
luxembourg,1990,0.0029416
luxembourg,1991,0.0031679
luxembourg,1992,0.0027153
luxembourg,1993,0.0033941
luxembourg,1994,0.0033941
luxembourg,1995,0.0042992
luxembourg,1996,0.0033941
luxembourg,1997,0.0038467
luxembourg,1998,0.0038467
luxembourg,1999,0.0042992
luxembourg,2000,0.0049781
luxembourg,2001,0.0058832
luxembourg,2002,0.0061094
luxembourg,2003,0.0076934
luxembourg,2004,0.0097298
luxembourg,2005,0.010635
luxembourg,2006,0.012671
luxembourg,2007,0.014255
luxembourg,2008,0.015839
luxembourg,2009,0.017649
luxembourg,2010,0.018781
luxembourg,2011,0.021270
luxembourg,2012,0.021270
luxembourg,2013,0.021270
luxembourg,2014,0.026248
luxembourg,2015,0.028511
luxembourg,2016,0.030773
luxembourg,2017,0.030773
macedonia,1990,0.0000
macedonia,1991,0.0000
macedonia,1992,0.0000
macedonia,1993,0.0000
macedonia,1994,0.0000
macedonia,1995,0.0000
macedonia,1996,0.0000
macedonia,1997,0.0000
macedonia,1998,0.0000
macedonia,1999,0.0000
macedonia,2000,0.0000
macedonia,2001,0.0000
macedonia,2002,0.0000
macedonia,2003,0.0000
macedonia,2004,0.0000
macedonia,2005,0.0000
macedonia,2006,0.0000
macedonia,2007,0.0000
macedonia,2008,0.0000
macedonia,2009,0.0000
macedonia,2010,0.0000
macedonia,2011,0.0000
macedonia,2012,0.0000
macedonia,2013,0.0000
macedonia,2014,0.0000
macedonia,2015,0.0045751
macedonia,2016,0.0081534
macedonia,2017,0.011665
malaysia,1965,0.0000
malaysia,1966,0.0000
malaysia,1967,0.0000
malaysia,1968,0.0000
malaysia,1969,0.0000
malaysia,1970,0.0000
malaysia,1971,0.0000
malaysia,1972,0.0000
malaysia,1973,0.0000
malaysia,1974,0.0000
malaysia,1975,0.0000
malaysia,1976,0.0000
malaysia,1977,0.0000
malaysia,1978,0.0000
malaysia,1979,0.0000
malaysia,1980,0.0000
malaysia,1981,0.0000
malaysia,1982,0.0000
malaysia,1983,0.0000
malaysia,1984,0.0000
malaysia,1985,0.0000
malaysia,1986,0.0000
malaysia,1987,0.0000
malaysia,1988,0.0000
malaysia,1989,0.0000
malaysia,1990,0.0000
malaysia,1991,0.0000
malaysia,1992,0.0000
malaysia,1993,0.0000
malaysia,1994,0.0000
malaysia,1995,0.0000
malaysia,1996,0.0000
malaysia,1997,0.0000
malaysia,1998,0.0000
malaysia,1999,0.0000
malaysia,2000,0.0000
malaysia,2001,0.0000
malaysia,2002,0.0000
malaysia,2003,0.0000
malaysia,2004,0.0000
malaysia,2005,0.0000
malaysia,2006,0.0000
malaysia,2007,0.0000
malaysia,2008,0.0000
malaysia,2009,0.34942
malaysia,2010,0.30583
malaysia,2011,0.34791
malaysia,2012,0.33979
malaysia,2013,0.24971
malaysia,2014,0.20768
malaysia,2015,0.21420
malaysia,2016,0.24344
malaysia,2017,0.26022
mexico,1965,0.0000
mexico,1966,0.0000
mexico,1967,0.0000
mexico,1968,0.0000
mexico,1969,0.0000
mexico,1970,0.0000
mexico,1971,0.0000
mexico,1972,0.0000
mexico,1973,0.036430
mexico,1974,0.10477
mexico,1975,0.11721
mexico,1976,0.13101
mexico,1977,0.13395
mexico,1978,0.13531
mexico,1979,0.23057
mexico,1980,0.20704
mexico,1981,0.21813
mexico,1982,0.29325
mexico,1983,0.30615
mexico,1984,0.32222
mexico,1985,0.37132
mexico,1986,0.76798
mexico,1987,0.99968
mexico,1988,1.0483
mexico,1989,1.0578
mexico,1990,1.1594
mexico,1991,1.3198
mexico,1992,1.4404
mexico,1993,1.4707
mexico,1994,1.4071
mexico,1995,1.4514
mexico,1996,1.3994
mexico,1997,1.3312
mexico,1998,1.3890
mexico,1999,1.3712
mexico,2000,1.4388
mexico,2001,1.4137
mexico,2002,1.3737
mexico,2003,1.5725
mexico,2004,1.6432
mexico,2005,1.8413
mexico,2006,1.6942
mexico,2007,1.8667
mexico,2008,1.7867
mexico,2009,1.7077
mexico,2010,1.6849
mexico,2011,1.6670
mexico,2012,1.5298
mexico,2013,1.6568
mexico,2014,1.6148
mexico,2015,1.6837
mexico,2016,1.6321
mexico,2017,1.6348
middle_africa,1965,0.0000
