geo,year,nuclear_consumption_twh
hungary,1977,0.0000
hungary,1978,0.0000
hungary,1979,0.0000
hungary,1980,0.0000
hungary,1981,0.0000
hungary,1982,0.0044194
hungary,1983,2.4749
hungary,1984,3.7697
hungary,1985,6.4833
hungary,1986,7.4246
hungary,1987,10.987
hungary,1988,13.448
hungary,1989,13.895
hungary,1990,13.735
hungary,1991,13.727
hungary,1992,13.965
hungary,1993,13.797
hungary,1994,14.054
hungary,1995,14.032
hungary,1996,14.182
hungary,1997,13.970
hungary,1998,13.952
hungary,1999,14.098
hungary,2000,14.182
hungary,2001,14.129
hungary,2002,13.956
hungary,2003,11.013
hungary,2004,11.919
hungary,2005,13.834
hungary,2006,13.461
hungary,2007,14.677
hungary,2008,14.818
hungary,2009,15.426
hungary,2010,15.761
hungary,2011,15.685
hungary,2012,15.793
hungary,2013,15.370
hungary,2014,15.649
hungary,2015,15.834
hungary,2016,16.054
india,1965,0.0000
india,1966,0.0000
india,1967,0.0000
india,1968,0.0000
india,1969,0.72478
india,1970,1.3081
india,1971,0.97227
india,1972,0.92365
india,1973,1.9534
india,1974,1.7987
india,1975,2.1434
india,1976,2.6561
india,1977,1.8517
india,1978,2.2627
india,1979,2.3467
india,1980,2.4483
india,1981,2.4660
india,1982,2.1567
india,1983,3.0759
india,1984,4.0393
india,1985,4.5078
india,1986,5.0204
india,1987,5.3210
india,1988,6.0767
india,1989,4.0217
india,1990,6.3949
india,1991,5.4138
india,1992,6.4037
india,1993,6.2269
india,1994,4.9453
india,1995,7.6146
india,1996,8.4013
india,1997,10.072
india,1998,11.371
india,1999,12.728
india,2000,15.768
india,2001,18.889
india,2002,19.353
india,2003,18.142
india,2004,16.763
india,2005,17.823
india,2006,17.632
india,2007,17.832
india,2008,15.231
india,2009,16.816
india,2010,23.082
india,2011,32.224
india,2012,33.140
india,2013,33.308
india,2014,34.686
india,2015,38.308
india,2016,37.898
indonesia,1965,0.0000
indonesia,1966,0.0000
indonesia,1967,0.0000
indonesia,1968,0.0000
indonesia,1969,0.0000
indonesia,1970,0.0000
indonesia,1971,0.0000
indonesia,1972,0.0000
indonesia,1973,0.0000
indonesia,1974,0.0000
indonesia,1975,0.0000
indonesia,1976,0.0000
indonesia,1977,0.0000
indonesia,1978,0.0000
indonesia,1979,0.0000
indonesia,1980,0.0000
indonesia,1981,0.0000
indonesia,1982,0.0000
indonesia,1983,0.0000
indonesia,1984,0.0000
indonesia,1985,0.0000
indonesia,1986,0.0000
indonesia,1987,0.0000
indonesia,1988,0.0000
indonesia,1989,0.0000
indonesia,1990,0.0000
indonesia,1991,0.0000
indonesia,1992,0.0000
indonesia,1993,0.0000
indonesia,1994,0.0000
indonesia,1995,0.0000
indonesia,1996,0.0000
indonesia,1997,0.0000
indonesia,1998,0.0000
indonesia,1999,0.0000
indonesia,2000,0.0000
indonesia,2001,0.0000
indonesia,2002,0.0000
indonesia,2003,0.0000
indonesia,2004,0.0000
indonesia,2005,0.0000
indonesia,2006,0.0000
indonesia,2007,0.0000
indonesia,2008,0.0000
indonesia,2009,0.0000
indonesia,2010,0.0000
indonesia,2011,0.0000
indonesia,2012,0.0000
indonesia,2013,0.0000
indonesia,2014,0.0000
indonesia,2015,0.0000
indonesia,2016,0.0000
iran,1965,0.0000
iran,1966,0.0000
iran,1967,0.0000
iran,1968,0.0000
iran,1969,0.0000
iran,1970,0.0000
iran,1971,0.0000
iran,1972,0.0000
iran,1973,0.0000
iran,1974,0.0000
iran,1975,0.0000
iran,1976,0.0000
iran,1977,0.0000
iran,1978,0.0000
iran,1979,0.0000
iran,1980,0.0000
iran,1981,0.0000
iran,1982,0.0000
iran,1983,0.0000
iran,1984,0.0000
iran,1985,0.0000
iran,1986,0.0000
iran,1987,0.0000
iran,1988,0.0000
iran,1989,0.0000
iran,1990,0.0000
iran,1991,0.0000
iran,1992,0.0000
iran,1993,0.0000
iran,1994,0.0000
iran,1995,0.0000
iran,1996,0.0000
iran,1997,0.0000
iran,1998,0.0000
iran,1999,0.0000
iran,2000,0.0000
iran,2001,0.0000
iran,2002,0.0000
iran,2003,0.0000
iran,2004,0.0000
iran,2005,0.0000
iran,2006,0.0000
iran,2007,0.0000
iran,2008,0.0000
iran,2009,0.0000
iran,2010,0.0000
iran,2011,0.10314
iran,2012,1.3982
iran,2013,4.0986
iran,2014,4.3579
iran,2015,3.5470
iran,2016,6.2354
ireland,1965,0.0000
ireland,1966,0.0000
ireland,1967,0.0000
ireland,1968,0.0000
ireland,1969,0.0000
ireland,1970,0.0000
ireland,1971,0.0000
ireland,1972,0.0000
ireland,1973,0.0000
ireland,1974,0.0000
ireland,1975,0.0000
ireland,1976,0.0000
ireland,1977,0.0000
ireland,1978,0.0000
ireland,1979,0.0000
ireland,1980,0.0000
ireland,1981,0.0000
ireland,1982,0.0000
ireland,1983,0.0000
ireland,1984,0.0000
ireland,1985,0.0000
ireland,1986,0.0000
ireland,1987,0.0000
ireland,1988,0.0000
ireland,1989,0.0000
ireland,1990,0.0000
ireland,1991,0.0000
ireland,1992,0.0000
ireland,1993,0.0000
ireland,1994,0.0000
ireland,1995,0.0000
ireland,1996,0.0000
ireland,1997,0.0000
ireland,1998,0.0000
ireland,1999,0.0000
ireland,2000,0.0000
ireland,2001,0.0000
ireland,2002,0.0000
ireland,2003,0.0000
ireland,2004,0.0000
ireland,2005,0.0000
ireland,2006,0.0000
ireland,2007,0.0000
ireland,2008,0.0000
ireland,2009,0.0000
ireland,2010,0.0000
ireland,2011,0.0000
ireland,2012,0.0000
ireland,2013,0.0000
ireland,2014,0.0000
ireland,2015,0.0000
ireland,2016,0.0000
israel,1965,0.0000
israel,1966,0.0000
israel,1967,0.0000
israel,1968,0.0000
israel,1969,0.0000
israel,1970,0.0000
israel,1971,0.0000
israel,1972,0.0000
israel,1973,0.0000
israel,1974,0.0000
israel,1975,0.0000
israel,1976,0.0000
israel,1977,0.0000
israel,1978,0.0000
israel,1979,0.0000
israel,1980,0.0000
israel,1981,0.0000
israel,1982,0.0000
israel,1983,0.0000
israel,1984,0.0000
israel,1985,0.0000
israel,1986,0.0000
israel,1987,0.0000
israel,1988,0.0000
israel,1989,0.0000
israel,1990,0.0000
israel,1991,0.0000
israel,1992,0.0000
israel,1993,0.0000
israel,1994,0.0000
israel,1995,0.0000
israel,1996,0.0000
israel,1997,0.0000
israel,1998,0.0000
israel,1999,0.0000
israel,2000,0.0000
israel,2001,0.0000
israel,2002,0.0000
israel,2003,0.0000
israel,2004,0.0000
israel,2005,0.0000
israel,2006,0.0000
israel,2007,0.0000
israel,2008,0.0000
israel,2009,0.0000
israel,2010,0.0000
israel,2011,0.0000
israel,2012,0.0000
israel,2013,0.0000
israel,2014,0.0000
israel,2015,0.0000
israel,2016,0.0000
italy,1965,3.5753
italy,1966,3.9288
italy,1967,3.2041
italy,1968,2.6207
italy,1969,1.7103
italy,1970,3.2350
italy,1971,3.4250
italy,1972,3.8405
italy,1973,3.0450
italy,1974,3.2571
italy,1975,3.3322
italy,1976,3.7963
italy,1977,3.3720
italy,1978,4.4282
italy,1979,4.6536
italy,1980,4.8923
italy,1981,5.2061
italy,1982,9.2498
italy,1983,8.2333
italy,1984,6.6777
italy,1985,7.0224
italy,1986,8.7593
italy,1987,0.17236
italy,1988,0.0000
italy,1989,0.0000
italy,1990,0.0000
italy,1991,0.0000
italy,1992,0.0000
italy,1993,0.0000
italy,1994,0.0000
italy,1995,0.0000
italy,1996,0.0000
italy,1997,0.0000
italy,1998,0.0000
italy,1999,0.0000
italy,2000,0.0000
italy,2001,0.0000
italy,2002,0.0000
italy,2003,0.0000
italy,2004,0.0000
italy,2005,0.0000
italy,2006,0.0000
italy,2007,0.0000
italy,2008,0.0000
italy,2009,0.0000
italy,2010,0.0000
italy,2011,0.0000
italy,2012,0.0000
italy,2013,0.0000
italy,2014,0.0000
italy,2015,0.0000
italy,2016,0.0000
japan,1965,0.026516
japan,1966,0.37123
japan,1967,0.84852
japan,1968,0.72036
japan,1969,0.93691
japan,1970,3.3057
japan,1971,7.0976
japan,1972,8.7813
japan,1973,9.4973
japan,1974,18.584
japan,1975,21.713
japan,1976,36.752
japan,1977,28.169
japan,1978,52.043
japan,1979,61.951
japan,1980,82.625
japan,1981,85.617
japan,1982,105.54
japan,1983,108.79
japan,1984,126.74
japan,1985,151.96
japan,1986,166.48
japan,1987,189.40
japan,1988,174.97
japan,1989,186.66
japan,1990,195.73
japan,1991,209.38
japan,1992,218.04
japan,1993,248.62
japan,1994,259.50
japan,1995,287.85
japan,1996,297.57
japan,1997,321.75
japan,1998,327.22
japan,1999,317.70
japan,2000,319.74
japan,2001,321.10
japan,2002,314.93
japan,2003,230.42
japan,2004,285.92
japan,2005,293.04
japan,2006,305.01
japan,2007,279.01
japan,2008,251.74
japan,2009,287.36
japan,2010,292.36
japan,2011,162.93
japan,2012,17.991
japan,2013,14.603
japan,2014,0.0000
japan,2015,4.5244
japan,2016,17.679
kazakhstan,1985,0.0000
kazakhstan,1986,0.0000
kazakhstan,1987,0.0000
kazakhstan,1988,0.0000
kazakhstan,1989,0.10165
kazakhstan,1990,0.0000
kazakhstan,1991,0.53917
kazakhstan,1992,0.46404
kazakhstan,1993,0.44636
kazakhstan,1994,0.38007
kazakhstan,1995,0.079549
kazakhstan,1996,0.088388
kazakhstan,1997,0.30052
kazakhstan,1998,0.088388
kazakhstan,1999,0.0000
kazakhstan,2000,0.0000
kazakhstan,2001,0.0000
kazakhstan,2002,0.0000
kazakhstan,2003,0.0000
kazakhstan,2004,0.0000
kazakhstan,2005,0.0000
kazakhstan,2006,0.0000
kazakhstan,2007,0.0000
kazakhstan,2008,0.0000
kazakhstan,2009,0.0000
kazakhstan,2010,0.0000
kazakhstan,2011,0.0000
kazakhstan,2012,0.0000
kazakhstan,2013,0.0000
kazakhstan,2014,0.0000
kazakhstan,2015,0.0000
kazakhstan,2016,0.0000
kuwait,1965,0.0000
kuwait,1966,0.0000
kuwait,1967,0.0000
kuwait,1968,0.0000
kuwait,1969,0.0000
kuwait,1970,0.0000
kuwait,1971,0.0000
kuwait,1972,0.0000
kuwait,1973,0.0000
kuwait,1974,0.0000
kuwait,1975,0.0000
kuwait,1976,0.0000
kuwait,1977,0.0000
kuwait,1978,0.0000
kuwait,1979,0.0000
kuwait,1980,0.0000
kuwait,1981,0.0000
kuwait,1982,0.0000
kuwait,1983,0.0000
kuwait,1984,0.0000
kuwait,1985,0.0000
kuwait,1986,0.0000
kuwait,1987,0.0000
kuwait,1988,0.0000
kuwait,1989,0.0000
kuwait,1990,0.0000
kuwait,1991,0.0000
kuwait,1992,0.0000
kuwait,1993,0.0000
kuwait,1994,0.0000
kuwait,1995,0.0000
kuwait,1996,0.0000
kuwait,1997,0.0000
kuwait,1998,0.0000
kuwait,1999,0.0000
kuwait,2000,0.0000
kuwait,2001,0.0000
kuwait,2002,0.0000
kuwait,2003,0.0000
kuwait,2004,0.0000
kuwait,2005,0.0000
kuwait,2006,0.0000
kuwait,2007,0.0000
kuwait,2008,0.0000
kuwait,2009,0.0000
kuwait,2010,0.0000
kuwait,2011,0.0000
kuwait,2012,0.0000
kuwait,2013,0.0000
kuwait,2014,0.0000
kuwait,2015,0.0000
kuwait,2016,0.0000
lithuania,1985,9.4796
lithuania,1986,9.8818
lithuania,1987,9.1835
lithuania,1988,12.812
lithuania,1989,16.652
lithuania,1990,17.037
lithuania,1991,17.001
lithuania,1992,14.641
lithuania,1993,12.264
lithuania,1994,7.7074
lithuania,1995,11.822
lithuania,1996,13.943
lithuania,1997,12.025
lithuania,1998,13.559
lithuania,1999,9.8641
lithuania,2000,8.4190
lithuania,2001,11.362
lithuania,2002,14.146
lithuania,2003,15.486
lithuania,2004,15.102
lithuania,2005,10.338
lithuania,2006,8.6512
lithuania,2007,9.8329
lithuania,2008,9.8937
lithuania,2009,10.853
lithuania,2010,0.0000
lithuania,2011,0.0000
lithuania,2012,0.0000
lithuania,2013,0.0000
lithuania,2014,0.0000
lithuania,2015,0.0000
lithuania,2016,0.0000
malaysia,1965,0.0000
malaysia,1966,0.0000
malaysia,1967,0.0000
malaysia,1968,0.0000
malaysia,1969,0.0000
malaysia,1970,0.0000
malaysia,1971,0.0000
malaysia,1972,0.0000
malaysia,1973,0.0000
malaysia,1974,0.0000
malaysia,1975,0.0000
malaysia,1976,0.0000
malaysia,1977,0.0000
malaysia,1978,0.0000
malaysia,1979,0.0000
malaysia,1980,0.0000
malaysia,1981,0.0000
malaysia,1982,0.0000
malaysia,1983,0.0000
malaysia,1984,0.0000
malaysia,1985,0.0000
malaysia,1986,0.0000
malaysia,1987,0.0000
malaysia,1988,0.0000
malaysia,1989,0.0000
malaysia,1990,0.0000
malaysia,1991,0.0000
malaysia,1992,0.0000
malaysia,1993,0.0000
malaysia,1994,0.0000
malaysia,1995,0.0000
malaysia,1996,0.0000
malaysia,1997,0.0000
malaysia,1998,0.0000
malaysia,1999,0.0000
malaysia,2000,0.0000
malaysia,2001,0.0000
malaysia,2002,0.0000
malaysia,2003,0.0000
malaysia,2004,0.0000
malaysia,2005,0.0000
malaysia,2006,0.0000
malaysia,2007,0.0000
malaysia,2008,0.0000
malaysia,2009,0.0000
malaysia,2010,0.0000
malaysia,2011,0.0000
malaysia,2012,0.0000
malaysia,2013,0.0000
malaysia,2014,0.0000
malaysia,2015,0.0000
malaysia,2016,0.0000
mexico,1965,0.0000
mexico,1966,0.0000
mexico,1967,0.0000
mexico,1968,0.0000
mexico,1969,0.0000
mexico,1970,0.0000
mexico,1971,0.0000
mexico,1972,0.0000
mexico,1973,0.0000
mexico,1974,0.0000
mexico,1975,0.0000
mexico,1976,0.0000
mexico,1977,0.0000
mexico,1978,0.0000
mexico,1979,0.0000
mexico,1980,0.0000
mexico,1981,0.0000
mexico,1982,0.0000
mexico,1983,0.0000
mexico,1984,0.0000
mexico,1985,0.0000
mexico,1986,0.0000
mexico,1987,0.0000
mexico,1988,0.0000
mexico,1989,0.37123
mexico,1990,2.9389
mexico,1991,4.2426
mexico,1992,3.9200
mexico,1993,4.9321
mexico,1994,4.2426
mexico,1995,8.4455
mexico,1996,7.8798
mexico,1997,10.461
mexico,1998,9.2631
mexico,1999,10.006
mexico,2000,8.2245
mexico,2001,8.7283
mexico,2002,9.7492
mexico,2003,10.554
mexico,2004,9.1939
mexico,2005,10.805
mexico,2006,10.866
mexico,2007,10.421
mexico,2008,9.8040
mexico,2009,10.501
mexico,2010,5.8792
mexico,2011,10.089
mexico,2012,8.7696
mexico,2013,11.800
mexico,2014,9.6772
mexico,2015,11.577
mexico,2016,10.567
netherlands,1965,0.0000
netherlands,1966,0.0000
netherlands,1967,0.0000
netherlands,1968,0.022097
netherlands,1969,0.31820
netherlands,1970,0.37565
netherlands,1971,0.41542
netherlands,1972,0.33145
netherlands,1973,1.1093
netherlands,1974,3.0450
netherlands,1975,3.1024
netherlands,1976,3.6018
netherlands,1977,3.7079
netherlands,1978,3.5488
netherlands,1979,3.2438
netherlands,1980,3.9067
netherlands,1981,3.4427
netherlands,1982,3.6239
netherlands,1983,3.3322
netherlands,1984,3.4560
netherlands,1985,3.8979
netherlands,1986,4.2161
netherlands,1987,3.5532
netherlands,1988,3.6769
netherlands,1989,4.0217
netherlands,1990,3.5002
netherlands,1991,3.3322
netherlands,1992,3.8007
netherlands,1993,3.9509
netherlands,1994,3.9642
netherlands,1995,4.0217
netherlands,1996,4.1587
netherlands,1997,2.4086
netherlands,1998,3.8091
netherlands,1999,3.8282
netherlands,2000,3.9192
netherlands,2001,3.9726
netherlands,2002,3.9135
netherlands,2003,4.0180
netherlands,2004,3.8220
netherlands,2005,3.9975
netherlands,2006,3.4694
netherlands,2007,4.2003
netherlands,2008,4.1689
netherlands,2009,4.2483
netherlands,2010,3.9692
netherlands,2011,4.1408
netherlands,2012,3.9147
netherlands,2013,2.8909
netherlands,2014,4.0913
netherlands,2015,4.0780
netherlands,2016,4.1160
new_zealand,1965,0.0000
new_zealand,1966,0.0000
new_zealand,1967,0.0000
new_zealand,1968,0.0000
new_zealand,1969,0.0000
new_zealand,1970,0.0000
new_zealand,1971,0.0000
new_zealand,1972,0.0000
new_zealand,1973,0.0000
new_zealand,1974,0.0000
new_zealand,1975,0.0000
new_zealand,1976,0.0000
new_zealand,1977,0.0000
new_zealand,1978,0.0000
new_zealand,1979,0.0000
new_zealand,1980,0.0000
new_zealand,1981,0.0000
new_zealand,1982,0.0000
new_zealand,1983,0.0000
new_zealand,1984,0.0000
new_zealand,1985,0.0000
new_zealand,1986,0.0000
new_zealand,1987,0.0000
new_zealand,1988,0.0000
new_zealand,1989,0.0000
new_zealand,1990,0.0000
new_zealand,1991,0.0000
new_zealand,1992,0.0000
new_zealand,1993,0.0000
new_zealand,1994,0.0000
new_zealand,1995,0.0000
new_zealand,1996,0.0000
new_zealand,1997,0.0000
new_zealand,1998,0.0000
new_zealand,1999,0.0000
new_zealand,2000,0.0000
new_zealand,2001,0.0000
new_zealand,2002,0.0000
new_zealand,2003,0.0000
new_zealand,2004,0.0000
new_zealand,2005,0.0000
new_zealand,2006,0.0000
new_zealand,2007,0.0000
new_zealand,2008,0.0000
new_zealand,2009,0.0000
new_zealand,2010,0.0000
new_zealand,2011,0.0000
new_zealand,2012,0.0000
new_zealand,2013,0.0000
new_zealand,2014,0.0000
new_zealand,2015,0.0000
new_zealand,2016,0.0000
norway,1965,0.0000
norway,1966,0.0000
norway,1967,0.0000
norway,1968,0.0000
norway,1969,0.0000
norway,1970,0.0000
norway,1971,0.0000
norway,1972,0.0000
norway,1973,0.0000
norway,1974,0.0000
norway,1975,0.0000
norway,1976,0.0000
norway,1977,0.0000
norway,1978,0.0000
norway,1979,0.0000
norway,1980,0.0000
norway,1981,0.0000
norway,1982,0.0000
norway,1983,0.0000
norway,1984,0.0000
norway,1985,0.0000
norway,1986,0.0000
norway,1987,0.0000
norway,1988,0.0000
norway,1989,0.0000
norway,1990,0.0000
norway,1991,0.0000
norway,1992,0.0000
norway,1993,0.0000
norway,1994,0.0000
norway,1995,0.0000
norway,1996,0.0000
norway,1997,0.0000
norway,1998,0.0000
norway,1999,0.0000
norway,2000,0.0000
norway,2001,0.0000
norway,2002,0.0000
norway,2003,0.0000
norway,2004,0.0000
norway,2005,0.0000
norway,2006,0.0000
norway,2007,0.0000
norway,2008,0.0000
norway,2009,0.0000
norway,2010,0.0000
norway,2011,0.0000
norway,2012,0.0000
norway,2013,0.0000
norway,2014,0.0000
norway,2015,0.0000
norway,2016,0.0000
other_africa,1965,0.0000
other_africa,1966,0.0000
other_africa,1967,0.0000
other_africa,1968,0.0000
other_africa,1969,0.0000
other_africa,1970,0.0000
other_africa,1971,0.0000
other_africa,1972,0.0000
other_africa,1973,0.0000
other_africa,1974,0.0000
other_africa,1975,0.0000
other_africa,1976,0.0000
other_africa,1977,0.0000
other_africa,1978,0.0000
other_africa,1979,0.0000
other_africa,1980,0.0000
other_africa,1981,0.0000
other_africa,1982,0.0000
other_africa,1983,0.0000
other_africa,1984,0.0000
other_africa,1985,0.0000
other_africa,1986,0.0000
other_africa,1987,0.0000
other_africa,1988,0.0000
other_africa,1989,0.0000
other_africa,1990,0.0000
other_africa,1991,0.0000
other_africa,1992,0.0000
other_africa,1993,0.0000
other_africa,1994,0.0000
other_africa,1995,0.0000
other_africa,1996,0.0000
other_africa,1997,0.0000
other_africa,1998,0.0000
other_africa,1999,0.0000
other_africa,2000,0.0000
other_africa,2001,0.0000
other_africa,2002,0.0000
other_africa,2003,0.0000
other_africa,2004,0.0000
other_africa,2005,0.0000
other_africa,2006,0.0000
other_africa,2007,0.0000
other_africa,2008,0.0000
other_africa,2009,0.0000
other_africa,2010,0.0000
other_africa,2011,0.0000
other_africa,2012,0.0000
other_africa,2013,0.0000
other_africa,2014,0.0000
other_africa,2015,0.0000
other_africa,2016,0.0000
other_asia_pacific,1965,0.0000
other_asia_pacific,1966,0.0000
other_asia_pacific,1967,0.0000
other_asia_pacific,1968,0.0000
other_asia_pacific,1969,0.0000
other_asia_pacific,1970,0.0000
other_asia_pacific,1971,0.0000
other_asia_pacific,1972,0.0000
other_asia_pacific,1973,0.0000
other_asia_pacific,1974,0.0000
other_asia_pacific,1975,0.0000
other_asia_pacific,1976,0.0000
other_asia_pacific,1977,0.0000
other_asia_pacific,1978,0.0000
other_asia_pacific,1979,0.0000
other_asia_pacific,1980,0.0000
other_asia_pacific,1981,0.0000
other_asia_pacific,1982,0.0000
other_asia_pacific,1983,0.0000
other_asia_pacific,1984,0.0000
other_asia_pacific,1985,0.0000
other_asia_pacific,1986,0.0000
other_asia_pacific,1987,0.0000
other_asia_pacific,1988,0.0000
other_asia_pacific,1989,0.0000
other_asia_pacific,1990,0.0000
other_asia_pacific,1991,0.0000
other_asia_pacific,1992,0.0000
other_asia_pacific,1993,0.0000
other_asia_pacific,1994,0.0000
other_asia_pacific,1995,0.0000
other_asia_pacific,1996,0.0000
other_asia_pacific,1997,0.0000
other_asia_pacific,1998,0.0000
other_asia_pacific,1999,0.0000
other_asia_pacific,2000,0.0000
other_asia_pacific,2001,0.0000
other_asia_pacific,2002,0.0000
other_asia_pacific,2003,0.0000
other_asia_pacific,2004,0.0000
other_asia_pacific,2005,0.0000
other_asia_pacific,2006,0.0000
other_asia_pacific,2007,0.0000
other_asia_pacific,2008,0.0000
other_asia_pacific,2009,0.0000
other_asia_pacific,2010,0.0000
other_asia_pacific,2011,0.0000
other_asia_pacific,2012,0.0000
other_asia_pacific,2013,0.0000
other_asia_pacific,2014,0.0000
other_asia_pacific,2015,0.0000
other_asia_pacific,2016,0.0000
other_europe_eurasia,1965,0.0000
other_europe_eurasia,1966,0.0000
other_europe_eurasia,1967,0.0000
other_europe_eurasia,1968,0.0000
other_europe_eurasia,1969,0.0000
other_europe_eurasia,1970,0.0000
other_europe_eurasia,1971,0.0000
other_europe_eurasia,1972,0.0000
other_europe_eurasia,1973,0.0000
other_europe_eurasia,1974,0.0000
other_europe_eurasia,1975,0.0000
other_europe_eurasia,1976,0.0000
other_europe_eurasia,1977,0.0000
other_europe_eurasia,1978,0.0000
other_europe_eurasia,1979,0.0000
other_europe_eurasia,1980,0.0000
other_europe_eurasia,1981,0.29168
other_europe_eurasia,1982,2.5367
other_europe_eurasia,1983,3.9156
other_europe_eurasia,1984,4.4194
other_europe_eurasia,1985,9.3209
other_europe_eurasia,1986,6.7723
other_europe_eurasia,1987,8.8260
other_europe_eurasia,1988,8.9477
other_europe_eurasia,1989,5.9652
other_europe_eurasia,1990,4.6220
other_europe_eurasia,1991,4.9520
other_europe_eurasia,1992,3.9710
other_europe_eurasia,1993,3.9560
other_europe_eurasia,1994,4.6090
other_europe_eurasia,1995,5.0795
other_europe_eurasia,1996,6.8866
other_europe_eurasia,1997,6.6188
other_europe_eurasia,1998,6.6100
other_europe_eurasia,1999,6.7731
other_europe_eurasia,2000,6.7674
other_europe_eurasia,2001,7.2457
other_europe_eurasia,2002,7.8084
other_europe_eurasia,2003,7.2046
other_europe_eurasia,2004,7.6600
other_europe_eurasia,2005,8.6019
other_europe_eurasia,2006,8.1883
other_europe_eurasia,2007,8.2484
other_europe_eurasia,2008,8.7346
other_europe_eurasia,2009,8.2327
other_europe_eurasia,2010,8.1470
other_europe_eurasia,2011,8.7630
other_europe_eurasia,2012,7.8390
other_europe_eurasia,2013,7.6597
other_europe_eurasia,2014,8.8348
other_europe_eurasia,2015,8.4357
other_europe_eurasia,2016,8.0945
other_middle_east,1965,0.0000
other_middle_east,1966,0.0000
other_middle_east,1967,0.0000
other_middle_east,1968,0.0000
other_middle_east,1969,0.0000
other_middle_east,1970,0.0000
other_middle_east,1971,0.0000
other_middle_east,1972,0.0000
other_middle_east,1973,0.0000
other_middle_east,1974,0.0000
other_middle_east,1975,0.0000
other_middle_east,1976,0.0000
other_middle_east,1977,0.0000
other_middle_east,1978,0.0000
other_middle_east,1979,0.0000
other_middle_east,1980,0.0000
other_middle_east,1981,0.0000
other_middle_east,1982,0.0000
other_middle_east,1983,0.0000
other_middle_east,1984,0.0000
other_middle_east,1985,0.0000
other_middle_east,1986,0.0000
other_middle_east,1987,0.0000
other_middle_east,1988,0.0000
other_middle_east,1989,0.0000
other_middle_east,1990,0.0000
other_middle_east,1991,0.0000
other_middle_east,1992,0.0000
other_middle_east,1993,0.0000
other_middle_east,1994,0.0000
other_middle_east,1995,0.0000
other_middle_east,1996,0.0000
other_middle_east,1997,0.0000
other_middle_east,1998,0.0000
other_middle_east,1999,0.0000
other_middle_east,2000,0.0000
other_middle_east,2001,0.0000
other_middle_east,2002,0.0000
other_middle_east,2003,0.0000
other_middle_east,2004,0.0000
other_middle_east,2005,0.0000
other_middle_east,2006,0.0000
other_middle_east,2007,0.0000
other_middle_east,2008,0.0000
other_middle_east,2009,0.0000
other_middle_east,2010,0.0000
other_middle_east,2011,0.0000
other_middle_east,2012,0.0000
other_middle_east,2013,0.0000
other_middle_east,2014,0.0000
other_middle_east,2015,0.0000
other_middle_east,2016,0.0000
other_s_cent_america,1965,0.0000
other_s_cent_america,1966,0.012000
other_s_cent_america,1967,0.038000
other_s_cent_america,1968,0.018000
other_s_cent_america,1969,0.051000
other_s_cent_america,1970,0.045000
other_s_cent_america,1971,0.042000
other_s_cent_america,1972,0.073000
other_s_cent_america,1973,0.046000
other_s_cent_america,1974,0.026000
other_s_cent_america,1975,0.025000
other_s_cent_america,1976,0.018000
other_s_cent_america,1977,0.0000
other_s_cent_america,1978,0.0000
other_s_cent_america,1979,0.0000
other_s_cent_america,1980,0.0000
other_s_cent_america,1981,0.0000
other_s_cent_america,1982,0.0000
other_s_cent_america,1983,0.0000
other_s_cent_america,1984,0.0000
other_s_cent_america,1985,0.0000
other_s_cent_america,1986,0.0000
other_s_cent_america,1987,0.0000
other_s_cent_america,1988,0.0000
other_s_cent_america,1989,0.0000
other_s_cent_america,1990,0.0000
other_s_cent_america,1991,0.0000
other_s_cent_america,1992,0.0000
other_s_cent_america,1993,0.0000
other_s_cent_america,1994,0.0000
other_s_cent_america,1995,0.0000
other_s_cent_america,1996,0.0000
other_s_cent_america,1997,0.0000
other_s_cent_america,1998,0.0000
other_s_cent_america,1999,0.0000
other_s_cent_america,2000,0.0000
other_s_cent_america,2001,0.0000
other_s_cent_america,2002,0.0000
other_s_cent_america,2003,0.0000
other_s_cent_america,2004,0.0000
other_s_cent_america,2005,0.0000
other_s_cent_america,2006,0.0000
other_s_cent_america,2007,0.0000
other_s_cent_america,2008,0.0000
other_s_cent_america,2009,0.0000
other_s_cent_america,2010,0.0000
other_s_cent_america,2011,0.0000
other_s_cent_america,2012,0.0000
other_s_cent_america,2013,0.0000
other_s_cent_america,2014,0.0000
other_s_cent_america,2015,0.0000
other_s_cent_america,2016,0.0000
pakistan,1965,0.0000
pakistan,1966,0.0000
pakistan,1967,0.0000
pakistan,1968,0.0000
pakistan,1969,0.0000
pakistan,1970,0.0000
pakistan,1971,0.048613
pakistan,1972,0.20329
pakistan,1973,0.38007
pakistan,1974,0.53033
pakistan,1975,0.60988
pakistan,1976,0.51707
pakistan,1977,0.32704
pakistan,1978,0.16794
pakistan,1979,0.053033
pakistan,1980,0.079549
pakistan,1981,0.16794
pakistan,1982,0.20329
pakistan,1983,0.27400
pakistan,1984,0.33145
pakistan,1985,0.38891
pakistan,1986,0.52591
pakistan,1987,0.30494
pakistan,1988,0.19445
pakistan,1989,0.11932
pakistan,1990,0.41984
pakistan,1991,0.41984
pakistan,1992,0.55243
pakistan,1993,0.40658
pakistan,1994,0.58778
pakistan,1995,0.52149
pakistan,1996,0.32704
pakistan,1997,0.45078
pakistan,1998,0.39333
pakistan,1999,0.079549
pakistan,2000,0.94575
pakistan,2001,2.0860
pakistan,2002,1.8959
