geo,year,co2_process_emissions_methane
trinidad_tobago,2001,4.5349
venezuela,2001,160.3758
central_america,2001,3.47267
other_caribbean,2001,2.8823
other_south_america,2001,3.77444
total_south_central_america,2001,266.28472
austria,2001,2.52064
belgium,2001,2.98789
bulgaria,2001,2.50819
croatia,2001,2.70549
cyprus,2001,0
czech_republic,2001,8.84535
denmark,2001,3.794
estonia,2001,0.4297
finland,2001,0
france,2001,10.8569
germany,2001,19.5025
greece,2001,8.99186
hungary,2001,3.33692
iceland,2001,0
ireland,2001,2.28494
italy,2001,21.7602
latvia,2001,0
lithuania,2001,0.2993
luxembourg,2001,0
netherlands,2001,0.7748
north_macedonia,2001,0.38036
norway,2001,1.6858
poland,2001,6.0965
portugal,2001,0
romania,2001,12.0384
slovakia,2001,1.5422
slovenia,2001,0.5495
spain,2001,17.44955
sweden,2001,1.375
switzerland,2001,0
turkey,2001,19.33502
ukraine,2001,11.7662
united_kingdom,2001,18.0184
other_europe,2001,23.76206
total_europe,2001,205.59767
azerbaijan,2001,3.5345
belarus,2001,2.46225
kazakhstan,2001,29.3378
russian_federation,2001,391.4705
turkmenistan,2001,43.3184
russia,2001,0
uzbekistan,2001,27.0807
other_cis,2001,0.82777
total_cis,2001,498.03192
iran,2001,119.5087
iraq,2001,57.0055
israel,2001,1.8278
kuwait,2001,15.8887
oman,2001,12.8635
qatar,2001,8.7189
saudi_arabia,2001,63.434
united_arab_emirates,2001,21.4038
other_middle_east,2001,59.18102
total_middle_east,2001,359.83192
algeria,2001,61.3326
egypt,2001,28.2009
morocco,2001,4.0943
south_africa,2001,32.2097
eastern_africa,2001,4.75106
middle_africa,2001,34.73509
western_africa,2001,54.77737
other_northern_africa,2001,64.2568
other_southern_africa,2001,0.0015
total_africa,2001,284.35932
australia,2001,36.7873
bangladesh,2001,4.547
china,2001,458.838
china_hong_kong_sar,2001,0
india,2001,96.7295
indonesia,2001,70.077
japan,2001,38.2316
malaysia,2001,14.9094
new_zealand,2001,1.7917
pakistan,2001,12.3953
philippines,2001,3.6997
singapore,2001,0
south_korea,2001,32.9659
sri_lanka,2001,0
taiwan,2001,9.23006
thailand,2001,24.8142
vietnam,2001,12.2858
other_asia_pacific,2001,9.72487
total_asia_pacific,2001,827.02733
total_world,2001,2822.55528
canada,2002,45.424
mexico,2002,60.7579
united_states,2002,274.6024
total_north_america,2002,380.7843
argentina,2002,29.6643
brazil,2002,32.334
chile,2002,1.6499
colombia,2002,16.955
ecuador,2002,6.9063
peru,2002,2.6845
trinidad_tobago,2002,5.1534
venezuela,2002,150.2025
central_america,2002,3.49923
other_caribbean,2002,3.3327
other_south_america,2002,4.01574
total_south_central_america,2002,256.39756
austria,2002,2.57706
belgium,2002,3.01853
bulgaria,2002,2.47571
croatia,2002,2.71024
cyprus,2002,0
czech_republic,2002,8.33146
denmark,2002,3.9005
estonia,2002,0.4027
finland,2002,0
france,2002,10.8323
germany,2002,18.8765
greece,2002,8.7924
hungary,2002,3.36632
iceland,2002,0
ireland,2002,2.22148
italy,2002,21.7525
latvia,2002,0
lithuania,2002,0.30547
luxembourg,2002,0
netherlands,2002,0.7862
north_macedonia,2002,0.36336
norway,2002,1.7301
poland,2002,5.7955
portugal,2002,0
romania,2002,12.2742
slovakia,2002,1.48189
slovenia,2002,0.4867
spain,2002,17.91187
sweden,2002,1.3238
switzerland,2002,0
turkey,2002,19.48024
ukraine,2002,12.1022
united_kingdom,2002,17.9483
other_europe,2002,24.57424
total_europe,2002,205.82177
azerbaijan,2002,3.7094
belarus,2002,2.70718
kazakhstan,2002,37.07624
russian_federation,2002,400.3711
turkmenistan,2002,44.4376
russia,2002,0
uzbekistan,2002,28.8177
other_cis,2002,0.96015
total_cis,2002,518.07937
iran,2002,117.9304
iraq,2002,49.405
israel,2002,1.8292
kuwait,2002,15.3194
oman,2002,12.7729
qatar,2002,8.7056
saudi_arabia,2002,63.61
united_arab_emirates,2002,20.841
other_middle_east,2002,60.18928
total_middle_east,2002,350.60278
algeria,2002,63.4334
egypt,2002,29.769
morocco,2002,4.147
south_africa,2002,32.3818
eastern_africa,2002,5.05466
middle_africa,2002,32.7646
western_africa,2002,47.76089
other_northern_africa,2002,62.2506
other_southern_africa,2002,0.0015
total_africa,2002,277.56345
australia,2002,37.1937
bangladesh,2002,4.6837
china,2002,480.0788
china_hong_kong_sar,2002,0
india,2002,100.96
indonesia,2002,70.1755
japan,2002,36.1318
malaysia,2002,16.0078
new_zealand,2002,1.7759
pakistan,2002,12.5682
philippines,2002,6.0267
singapore,2002,0
south_korea,2002,30.997
sri_lanka,2002,0
taiwan,2002,9.92675
thailand,2002,27.6285
vietnam,2002,14.5105
other_asia_pacific,2002,10.09699
total_asia_pacific,2002,858.76185
total_world,2002,2848.01108
canada,2003,46.5153
mexico,2003,64.8273
united_states,2003,272.0514
total_north_america,2003,383.394
argentina,2003,31.172
brazil,2003,31.5596
chile,2003,1.674
colombia,2003,18.4033
ecuador,2003,7.3863
peru,2003,2.7545
trinidad_tobago,2003,6.3361
venezuela,2003,141.4917
central_america,2003,3.67228
other_caribbean,2003,3.2794
other_south_america,2003,4.43307
total_south_central_america,2003,252.16225
austria,2003,2.59205
belgium,2003,2.95204
bulgaria,2003,2.59187
croatia,2003,2.72004
cyprus,2003,0
czech_republic,2003,8.47104
denmark,2003,3.8083
estonia,2003,0.3875
finland,2003,0
france,2003,10.8163
germany,2003,19.5599
greece,2003,8.71531
hungary,2003,3.36406
iceland,2003,0
ireland,2003,2.57734
italy,2003,22.8115
latvia,2003,0
lithuania,2003,0.30572
luxembourg,2003,0
netherlands,2003,0.7226
north_macedonia,2003,0.38066
norway,2003,1.7683
poland,2003,5.772
portugal,2003,0
romania,2003,12.3644
slovakia,2003,1.21256
slovenia,2003,0.499
spain,2003,18.19536
sweden,2003,1.2497
switzerland,2003,0
turkey,2003,19.84959
ukraine,2003,12.959
united_kingdom,2003,17.332
other_europe,2003,24.78628
total_europe,2003,208.76442
azerbaijan,2003,3.794
belarus,2003,2.70555
kazakhstan,2003,39.20942
russian_federation,2003,432.8574
turkmenistan,2003,50.3926
russia,2003,0
uzbekistan,2003,28.1108
other_cis,2003,1.11308
total_cis,2003,558.18285
iran,2003,133.0851
iraq,2003,35.1334
israel,2003,1.8935
kuwait,2003,17.7956
oman,2003,13.2119
qatar,2003,9.9693
saudi_arabia,2003,71.634
united_arab_emirates,2003,23.363
other_middle_east,2003,60.32811
total_middle_east,2003,366.41391
algeria,2003,69.3372
egypt,2003,29.7254
morocco,2003,4.1989
south_africa,2003,34.6464
eastern_africa,2003,5.11041
middle_africa,2003,35.1072
western_africa,2003,55.57247
other_northern_africa,2003,67.4379
other_southern_africa,2003,0.0016
total_africa,2003,301.13748
australia,2003,37.1493
bangladesh,2003,4.9459
china,2003,584.3908
china_hong_kong_sar,2003,0
india,2003,104.625
indonesia,2003,71.4751
japan,2003,35.8964
malaysia,2003,17.1177
new_zealand,2003,1.6481
pakistan,2003,15.0742
philippines,2003,5.9714
singapore,2003,0
south_korea,2003,31.8285
sri_lanka,2003,0
taiwan,2003,9.45851
thailand,2003,26.0915
vietnam,2003,15.9594
other_asia_pacific,2003,10.73741
total_asia_pacific,2003,972.36922
total_world,2003,3042.42413
canada,2004,47.4782
mexico,2004,66.2823
united_states,2004,274.8597
total_north_america,2004,388.6202
argentina,2004,31.7733
brazil,2004,32.0553
chile,2004,1.7841
colombia,2004,18.8843
ecuador,2004,8.9214
peru,2004,3.0887
trinidad_tobago,2004,6.6579
venezuela,2004,152.383
central_america,2004,3.69561
other_caribbean,2004,3.142
other_south_america,2004,4.98889
total_south_central_america,2004,267.37449
austria,2004,2.54125
belgium,2004,2.86372
bulgaria,2004,2.80431
croatia,2004,2.76185
cyprus,2004,0
czech_republic,2004,8.34372
denmark,2004,4.1286
estonia,2004,0.4221
finland,2004,0
france,2004,11.3282
germany,2004,19.9044
greece,2004,8.81387
hungary,2004,3.04841
iceland,2004,0
ireland,2004,2.74395
italy,2004,23.4202
latvia,2004,0
lithuania,2004,0.36141
luxembourg,2004,0
netherlands,2004,0.7686
north_macedonia,2004,0.36381
norway,2004,1.5781
poland,2004,6.3529
portugal,2004,0
romania,2004,11.9599
slovakia,2004,1.49857
slovenia,2004,0.5206
spain,2004,18.39133
sweden,2004,1.3273
switzerland,2004,0
turkey,2004,20.97239
ukraine,2004,13.8595
united_kingdom,2004,16.7429
other_europe,2004,25.73604
total_europe,2004,213.55792
azerbaijan,2004,4
belarus,2004,2.86462
kazakhstan,2004,44.1078
russian_federation,2004,443.6937
turkmenistan,2004,53.7415
russia,2004,0
uzbekistan,2004,28.8
other_cis,2004,1.32808
total_cis,2004,578.53569
iran,2004,140.6063
iraq,2004,48.8383
israel,2004,2.0402
kuwait,2004,19.2402
oman,2004,12.9096
qatar,2004,10.8903
saudi_arabia,2004,73.006
united_arab_emirates,2004,24.2281
other_middle_east,2004,52.6354
total_middle_east,2004,384.3944
algeria,2004,70.4437
egypt,2004,30.2917
morocco,2004,4.4146
south_africa,2004,35.3429
eastern_africa,2004,6.60528
middle_africa,2004,38.5401
western_africa,2004,56.88496
other_northern_africa,2004,72.9019
other_southern_africa,2004,0.0015
total_africa,2004,315.42665
australia,2004,37.6207
bangladesh,2004,5.2393
china,2004,634.9148
china_hong_kong_sar,2004,0
india,2004,111.4769
indonesia,2004,74.7841
japan,2004,35.2015
malaysia,2004,17.9863
new_zealand,2004,1.5185
pakistan,2004,16.443
philippines,2004,5.9797
singapore,2004,0
south_korea,2004,30.1022
sri_lanka,2004,0
taiwan,2004,9.68524
thailand,2004,27.1704
vietnam,2004,19.4543
other_asia_pacific,2004,11.61385
total_asia_pacific,2004,1039.19079
total_world,2004,3187.10015
canada,2005,47.8822
mexico,2005,67.2666
united_states,2005,275.3397
total_north_america,2005,390.4885
argentina,2005,31.0387
brazil,2005,35.3951
chile,2005,1.75
colombia,2005,20.2701
ecuador,2005,8.9247
peru,2005,3.5231
trinidad_tobago,2005,7.2588
venezuela,2005,156.8781
central_america,2005,3.877
other_caribbean,2005,3.2381
other_south_america,2005,5.65732
total_south_central_america,2005,277.81101
austria,2005,2.44029
belgium,2005,2.95009
bulgaria,2005,2.92067
croatia,2005,2.80894
cyprus,2005,0
czech_republic,2005,8.38706
denmark,2005,3.9889
estonia,2005,0.4263
finland,2005,0
france,2005,11.3977
germany,2005,18.9246
greece,2005,9.22645
hungary,2005,2.74366
iceland,2005,0
ireland,2005,2.71652
italy,2005,23.7156
latvia,2005,0
lithuania,2005,0.39088
luxembourg,2005,0
netherlands,2005,0.7184
north_macedonia,2005,0.36246
norway,2005,1.6167
poland,2005,6.3639
portugal,2005,0
romania,2005,12.0893
slovakia,2005,1.48033
slovenia,2005,0.5355
spain,2005,18.73846
sweden,2005,1.3564
switzerland,2005,0
turkey,2005,23.12417
ukraine,2005,14.6164
united_kingdom,2005,15.7774
other_europe,2005,26.02093
total_europe,2005,215.83802
azerbaijan,2005,5.1633
belarus,2005,3.12297
kazakhstan,2005,46.9742
russian_federation,2005,462.2056
turkmenistan,2005,55.1226
russia,2005,0
uzbekistan,2005,28.1593
other_cis,2005,1.46254
total_cis,2005,602.2105
iran,2005,144.6714
iraq,2005,45.8681
israel,2005,2.2845
kuwait,2005,20.0683
oman,2005,13.1495
qatar,2005,10.8793
saudi_arabia,2005,77.077
united_arab_emirates,2005,25.7663
other_middle_east,2005,52.1693
total_middle_east,2005,391.9337
algeria,2005,74.038
egypt,2005,33.9448
morocco,2005,4.4062
south_africa,2005,36.1252
eastern_africa,2005,7.38133
middle_africa,2005,40.88413
western_africa,2005,56.78831
other_northern_africa,2005,78.1582
other_southern_africa,2005,0.0017
total_africa,2005,331.72787
australia,2005,39.6203
bangladesh,2005,5.5082
china,2005,711.4048
china_hong_kong_sar,2005,0
india,2005,117.3007
indonesia,2005,78.3343
japan,2005,36.2315
malaysia,2005,18.2589
new_zealand,2005,1.5656
pakistan,2005,18.0856
philippines,2005,6.9362
singapore,2005,0
south_korea,2005,27.1466
sri_lanka,2005,0
taiwan,2005,10.07262
thailand,2005,30.1371
vietnam,2005,22.4428
other_asia_pacific,2005,12.80763
total_asia_pacific,2005,1135.85285
total_world,2005,3345.86245
canada,2006,50.1675
mexico,2006,68.6256
united_states,2006,278.4661
total_north_america,2006,397.2592
argentina,2006,31.5771
brazil,2006,37.1312
chile,2006,1.8279
colombia,2006,21.3403
ecuador,2006,9.1574
peru,2006,3.8073
trinidad_tobago,2006,8.339
venezuela,2006,157.5812
central_america,2006,3.71604
other_caribbean,2006,3.7951
other_south_america,2006,5.96516
total_south_central_america,2006,284.2377
austria,2006,2.66617
belgium,2006,3.11628
bulgaria,2006,2.88454
croatia,2006,3.0304
cyprus,2006,0
czech_republic,2006,8.57667
denmark,2006,3.8253
estonia,2006,0.4788
finland,2006,0
france,2006,11.5029
germany,2006,19.3494
greece,2006,8.9312
hungary,2006,2.83866
iceland,2006,0
ireland,2006,2.69515
italy,2006,23.5948
latvia,2006,0
lithuania,2006,0.52164
luxembourg,2006,0
netherlands,2006,0.6918
north_macedonia,2006,0.36448
norway,2006,1.6062
poland,2006,7.301
portugal,2006,0
romania,2006,12.4065
slovakia,2006,1.58437
slovenia,2006,0.5591
spain,2006,18.55109
sweden,2006,1.4853
switzerland,2006,0
turkey,2006,25.3638
ukraine,2006,14.5813
united_kingdom,2006,14.9343
other_europe,2006,26.93164
total_europe,2006,220.37278
azerbaijan,2006,6.7461
belarus,2006,3.09872
kazakhstan,2006,49.0843
russian_federation,2006,462.2648
turkmenistan,2006,55.2295
russia,2006,0
uzbekistan,2006,29.4714
other_cis,2006,1.63089
total_cis,2006,607.52571
iran,2006,151.9702
iraq,2006,48.4099
israel,2006,2.4394
kuwait,2006,20.5534
oman,2006,13.5895
qatar,2006,11.661
saudi_arabia,2006,77.829
united_arab_emirates,2006,27.9192
other_middle_east,2006,50.4697
total_middle_east,2006,404.8413
algeria,2006,75.9357
egypt,2006,35.8912
morocco,2006,4.5244
south_africa,2006,36.5208
eastern_africa,2006,7.9111
middle_africa,2006,41.26376
western_africa,2006,53.82385
other_northern_africa,2006,80.9475
other_southern_africa,2006,0.0016
total_africa,2006,336.81991
australia,2006,40.5166
bangladesh,2006,6.0716
china,2006,796.793
china_hong_kong_sar,2006,0.3943
india,2006,124.5823
indonesia,2006,88.2644
japan,2006,36.2914
malaysia,2006,18.5821
new_zealand,2006,1.5728
pakistan,2006,19.4805
philippines,2006,5.5459
singapore,2006,0
south_korea,2006,27.0086
sri_lanka,2006,0
taiwan,2006,9.89415
thailand,2006,31.5696
vietnam,2006,23.4355
other_asia_pacific,2006,14.34636
total_asia_pacific,2006,1244.34911
total_world,2006,3495.4057
canada,2007,50.7668
mexico,2007,68.2855
united_states,2007,284.9419
total_north_america,2007,403.9942
argentina,2007,30.8285
brazil,2007,38.9948
chile,2007,1.7567
colombia,2007,22.5279
ecuador,2007,8.7711
peru,2007,4.0363
trinidad_tobago,2007,8.3886
venezuela,2007,154.3308
central_america,2007,4.08122
other_caribbean,2007,3.8955
other_south_america,2007,6.34559
total_south_central_america,2007,283.95701
austria,2007,2.82497
belgium,2007,3.087
bulgaria,2007,3.41547
croatia,2007,3.10503
cyprus,2007,0
czech_republic,2007,8.85547
denmark,2007,3.5654
estonia,2007,0.6605
finland,2007,0
france,2007,11.6129
germany,2007,20.2919
greece,2007,8.79599
hungary,2007,2.72709
iceland,2007,0
ireland,2007,2.63844
italy,2007,23.9253
latvia,2007,0
lithuania,2007,0.52956
luxembourg,2007,0
netherlands,2007,0.6873
north_macedonia,2007,0.3528
norway,2007,1.6323
poland,2007,8.3529
portugal,2007,0
romania,2007,12.0479
slovakia,2007,1.6767
slovenia,2007,0.5913
spain,2007,18.51456
sweden,2007,1.383
switzerland,2007,0
turkey,2007,27.74546
ukraine,2007,15.2011
united_kingdom,2007,14.7946
other_europe,2007,14.26664
total_europe,2007,213.28159
azerbaijan,2007,8.5152
belarus,2007,3.27952
kazakhstan,2007,49.921
russian_federation,2007,470.5604
turkmenistan,2007,58.1991
russia,2007,0
uzbekistan,2007,28.7162
other_cis,2007,2.04415
total_cis,2007,621.23557
iran,2007,160.1679
iraq,2007,51.2363
israel,2007,2.4777
kuwait,2007,19.7833
oman,2007,13.3736
qatar,2007,12.9241
saudi_arabia,2007,77.482
united_arab_emirates,2007,28.9294
other_middle_east,2007,49.1197
total_middle_east,2007,415.494
algeria,2007,75.5722
egypt,2007,37.9665
morocco,2007,5.063
south_africa,2007,37.1092
eastern_africa,2007,8.56025
middle_africa,2007,41.55273
western_africa,2007,51.90571
other_northern_africa,2007,81.1957
other_southern_africa,2007,0.0018
total_africa,2007,338.92708
australia,2007,43.0135
bangladesh,2007,6.4503
china,2007,870.3967
china_hong_kong_sar,2007,0.3849
india,2007,130.8899
indonesia,2007,89.2299
japan,2007,35.2533
malaysia,2007,18.4181
new_zealand,2007,1.8933
pakistan,2007,21.7183
philippines,2007,5.9441
singapore,2007,0
south_korea,2007,30.3979
sri_lanka,2007,0
taiwan,2007,9.55922
thailand,2007,33.0114
vietnam,2007,25.7633
other_asia_pacific,2007,14.57893
total_asia_pacific,2007,1336.90305
total_world,2007,3613.7925
canada,2008,48.6482
mexico,2008,66.4966
united_states,2008,289.5652
total_north_america,2008,404.71
argentina,2008,31.1938
brazil,2008,42.4537
chile,2008,1.6518
colombia,2008,23.5428
ecuador,2008,9.2528
peru,2008,4.4376
trinidad_tobago,2008,8.3545
venezuela,2008,155.909
central_america,2008,4.2755
other_caribbean,2008,3.8628
other_south_america,2008,6.66848
total_south_central_america,2008,291.60278
austria,2008,2.75136
belgium,2008,3.033
bulgaria,2008,3.32315
croatia,2008,2.91414
cyprus,2008,0
czech_republic,2008,8.51991
denmark,2008,3.2195
estonia,2008,0.665
finland,2008,0
france,2008,11.0608
germany,2008,19.1855
greece,2008,8.36253
hungary,2008,2.64914
iceland,2008,0
ireland,2008,2.39226
italy,2008,22.0424
latvia,2008,0
lithuania,2008,0.45822
luxembourg,2008,0
netherlands,2008,0.711
north_macedonia,2008,0.38754
norway,2008,1.6173
poland,2008,7.9866
portugal,2008,0
romania,2008,11.8258
slovakia,2008,1.80912
slovenia,2008,0.6402
spain,2008,15.66011
sweden,2008,1.4363
switzerland,2008,0
turkey,2008,30.37278
ukraine,2008,15.1177
united_kingdom,2008,13.5385
other_europe,2008,14.50405
total_europe,2008,206.18389
azerbaijan,2008,9.7512
belarus,2008,3.36288
kazakhstan,2008,52.933
russian_federation,2008,462.2989
turkmenistan,2008,61.875
russia,2008,0
uzbekistan,2008,30.6323
other_cis,2008,2.04096
total_cis,2008,622.89424
iran,2008,163.8801
iraq,2008,58.154
israel,2008,2.4445
kuwait,2008,20.9038
oman,2008,13.7321
qatar,2008,14.6484
saudi_arabia,2008,84.514
united_arab_emirates,2008,31.8162
other_middle_east,2008,47.6546
total_middle_east,2008,437.7477
algeria,2008,76.3354
egypt,2008,37.8523
morocco,2008,5.5076
south_africa,2008,37.3896
eastern_africa,2008,8.50455
middle_africa,2008,43.39486
western_africa,2008,52.10517
other_northern_africa,2008,82.3714
other_southern_africa,2008,0.002
total_africa,2008,343.46288
australia,2008,43.138
bangladesh,2008,6.9603
china,2008,891.3571
china_hong_kong_sar,2008,0.5447
india,2008,139.0225
indonesia,2008,90.8367
japan,2008,33.1181
malaysia,2008,19.4507
new_zealand,2008,1.8901
pakistan,2008,22.2382
philippines,2008,5.9804
singapore,2008,0
south_korea,2008,30.1191
sri_lanka,2008,0
taiwan,2008,8.56889
thailand,2008,31.4457
vietnam,2008,26.6096
other_asia_pacific,2008,15.37949
total_asia_pacific,2008,1366.65958
total_world,2008,3673.26108
canada,2009,45.5532
mexico,2009,62.9495
united_states,2009,275.1894
total_north_america,2009,383.6921
argentina,2009,29.0776
brazil,2009,43.167
chile,2009,1.4882
colombia,2009,24.0458
ecuador,2009,8.6927
peru,2009,5.0972
trinidad_tobago,2009,8.2859
venezuela,2009,144.8787
central_america,2009,3.72698
other_caribbean,2009,3.6895
other_south_america,2009,6.40774
total_south_central_america,2009,278.55732
austria,2009,2.46347
belgium,2009,2.795
bulgaria,2009,2.28937
croatia,2009,2.58539
cyprus,2009,0
czech_republic,2009,7.54669
denmark,2009,2.5999
estonia,2009,0.3109
finland,2009,0
france,2009,9.7684
germany,2009,17.8866
greece,2009,6.90811
hungary,2009,2.39035
iceland,2009,0
ireland,2009,1.55684
italy,2009,18.6536
latvia,2009,0
lithuania,2009,0.28796
luxembourg,2009,0
netherlands,2009,0.7112
north_macedonia,2009,0.3638
norway,2009,1.6256
poland,2009,7.0104
portugal,2009,0
romania,2009,10.2861
slovakia,2009,1.4265
slovenia,2009,0.4653
spain,2009,12.50533
sweden,2009,1.3126
switzerland,2009,0
turkey,2009,32.76958
ukraine,2009,10.2199
united_kingdom,2009,11.4103
other_europe,2009,12.9609
total_europe,2009,181.11008
azerbaijan,2009,10.1272
belarus,2009,3.37973
kazakhstan,2009,55.0173
russian_federation,2009,440.5748
turkmenistan,2009,42.3275
russia,2009,0
uzbekistan,2009,28.3435
other_cis,2009,1.24519
total_cis,2009,581.01522
iran,2009,169.0155
iraq,2009,61.6195
israel,2009,2.0798
kuwait,2009,18.4523
oman,2009,14.2322
qatar,2009,15.3499
saudi_arabia,2009,80.071
united_arab_emirates,2009,28.7134
other_middle_east,2009,49.4601
total_middle_east,2009,438.9937
algeria,2009,73.2212
egypt,2009,41.7291
morocco,2009,5.654
south_africa,2009,37.1637
eastern_africa,2009,9.3177
middle_africa,2009,41.42494
western_africa,2009,49.19881
other_northern_africa,2009,76.1752
other_southern_africa,2009,0.09818
total_africa,2009,333.98283
australia,2009,43.753
bangladesh,2009,7.5124
china,2009,970.294
china_hong_kong_sar,2009,0.429
india,2009,156.2254
indonesia,2009,97.5745
japan,2009,29.8111
malaysia,2009,17.9856
new_zealand,2009,1.834
pakistan,2009,23.8527
philippines,2009,6.5648
singapore,2009,0
south_korea,2009,28.3841
sri_lanka,2009,0
taiwan,2009,7.93047
thailand,2009,30.3134
vietnam,2009,31.6829
other_asia_pacific,2009,16.02094
total_asia_pacific,2009,1470.16831
total_world,2009,3667.51956
canada,2010,47.9572
mexico,2010,61.8145
united_states,2010,292.9445
total_north_america,2010,402.7162
argentina,2010,29.0689
brazil,2010,47.1053
chile,2010,1.5311
colombia,2010,25.6184
ecuador,2010,8.866
peru,2010,5.7403
trinidad_tobago,2010,8.345
venezuela,2010,144.9672
central_america,2010,3.81525
other_caribbean,2010,3.6294
other_south_america,2010,6.87058
total_south_central_america,2010,285.55743
austria,2010,2.29988
belgium,2010,2.58477
bulgaria,2010,2.22166
croatia,2010,2.51608
cyprus,2010,0
czech_republic,2010,7.43789
denmark,2010,2.4499
estonia,2010,0.3682
finland,2010,0
france,2010,10.1589
germany,2010,17.6248
greece,2010,6.30144
hungary,2010,2.11502
iceland,2010,0
ireland,2010,1.44961
italy,2010,18.9496
latvia,2010,0
lithuania,2010,0.29302
luxembourg,2010,0
netherlands,2010,0.6824
north_macedonia,2010,0.33593
norway,2010,1.4942
poland,2010,7.5349
portugal,2010,0
romania,2010,9.7533
slovakia,2010,1.06181
slovenia,2010,0.4044
spain,2010,12.17581
sweden,2010,1.3888
switzerland,2010,0
turkey,2010,35.76997
ukraine,2010,11.6252
united_kingdom,2010,11.1563
other_europe,2010,13.75477
total_europe,2010,183.90857
azerbaijan,2010,10.0003
belarus,2010,3.48526
kazakhstan,2010,54.9635
russian_federation,2010,464.0301
turkmenistan,2010,47.0625
russia,2010,0
uzbekistan,2010,28.7412
other_cis,2010,1.4889
total_cis,2010,609.77176
iran,2010,177.9645
iraq,2010,63.1868
israel,2010,2.3578
kuwait,2010,18.9325
oman,2010,15.0483
qatar,2010,17.5672
saudi_arabia,2010,83.17
united_arab_emirates,2010,29.2012
other_middle_east,2010,54.9819
total_middle_east,2010,462.4102
algeria,2010,73.1758
egypt,2010,41.9519
morocco,2010,5.4207
south_africa,2010,37.549
eastern_africa,2010,10.6994
middle_africa,2010,42.43314
western_africa,2010,54.68932
other_northern_africa,2010,80.6097
other_southern_africa,2010,0.1026
total_africa,2010,346.63155
australia,2010,48.1086
bangladesh,2010,8.107
china,2010,1063.2903
china_hong_kong_sar,2010,0.5577
india,2010,164.3889
indonesia,2010,104.1775
japan,2010,28.967
malaysia,2010,16.8632
new_zealand,2010,1.8704
pakistan,2010,23.3647
philippines,2010,6.9025
singapore,2010,0
south_korea,2010,28.1051
sri_lanka,2010,0
taiwan,2010,8.15883
thailand,2010,31.299
vietnam,2010,36.356
other_asia_pacific,2010,18.46422
total_asia_pacific,2010,1588.98095
total_world,2010,3879.97667
canada,2011,50.0584
mexico,2011,62.4385
united_states,2011,313.2328
total_north_america,2011,425.7297
argentina,2011,28.9025
brazil,2011,49.6412
chile,2011,1.5392
colombia,2011,29.3527
ecuador,2011,9.1808
peru,2011,6.3587
trinidad_tobago,2011,8.2072
venezuela,2011,146.4478
central_america,2011,4.07092
other_caribbean,2011,3.48349
other_south_america,2011,7.38537
total_south_central_america,2011,294.56988
austria,2011,2.31641
belgium,2011,2.76443
bulgaria,2011,2.63939
croatia,2011,2.27517
cyprus,2011,0
czech_republic,2011,7.67713
denmark,2011,2.3656
estonia,2011,0.4732
finland,2011,0
france,2011,10.0015
germany,2011,18.2653
greece,2011,4.57064
hungary,2011,1.88768
iceland,2011,0
ireland,2011,1.23496
italy,2011,17.942
latvia,2011,0
lithuania,2011,0.32365
luxembourg,2011,0
netherlands,2011,0.656
north_macedonia,2011,0.39664
norway,2011,1.4481
poland,2011,8.704
portugal,2011,0
romania,2011,10.1412
slovakia,2011,1.46522
slovenia,2011,0.3449
spain,2011,10.30833
sweden,2011,1.4141
switzerland,2011,0
turkey,2011,37.3186
ukraine,2011,11.8612
united_kingdom,2011,10.2498
other_europe,2011,14.08182
total_europe,2011,183.12697
azerbaijan,2011,9.1472
belarus,2011,3.56479
kazakhstan,2011,57.6831
russian_federation,2011,473.5543
turkmenistan,2011,61.1612
russia,2011,0
uzbekistan,2011,27.9436
other_cis,2011,1.76076
total_cis,2011,634.81495
iran,2011,183.8654
iraq,2011,71.4842
israel,2011,2.6006
kuwait,2011,20.8601
oman,2011,15.7756
qatar,2011,19.8954
saudi_arabia,2011,91.428
united_arab_emirates,2011,30.0252
other_middle_east,2011,50.5744
total_middle_east,2011,486.5089
algeria,2011,71.1616
egypt,2011,41.5125
morocco,2011,5.2662
south_africa,2011,36.8746
eastern_africa,2011,15.97221
middle_africa,2011,40.10527
western_africa,2011,55.25572
other_northern_africa,2011,34.007
other_southern_africa,2011,0.15604
total_africa,2011,300.31114
australia,2011,46.0769
bangladesh,2011,8.1798
china,2011,1169.6796
china_hong_kong_sar,2011,0.5814
india,2011,172.2711
indonesia,2011,120.6043
japan,2011,30.3003
malaysia,2011,17.3969
new_zealand,2011,1.7465
pakistan,2011,23.2146
philippines,2011,7.0064
singapore,2011,0
south_korea,2011,28.66
sri_lanka,2011,0
taiwan,2011,8.5714
thailand,2011,30.5992
vietnam,2011,41.2326
other_asia_pacific,2011,21.29342
total_asia_pacific,2011,1727.41442
total_world,2011,4052.47595
canada,2012,51.2738
mexico,2012,64.654
united_states,2012,333.0706
total_north_america,2012,448.9984
argentina,2012,29.1389
brazil,2012,52.6908
chile,2012,1.539
colombia,2012,30.9829
ecuador,2012,9.0978
peru,2012,6.8651
trinidad_tobago,2012,8.0971
venezuela,2012,156.3537
central_america,2012,4.3795
other_caribbean,2012,3.53906
other_south_america,2012,8.15539
total_south_central_america,2012,310.83925
austria,2012,2.35223
belgium,2012,2.64653
bulgaria,2012,2.6536
croatia,2012,2.01151
cyprus,2012,0
czech_republic,2012,7.32788
