geo,year,coal_consumption_mtoe
hungary,1976,8.045
hungary,1977,8.183
hungary,1978,8.175
hungary,1979,8.238
hungary,1980,8.078
hungary,1981,8.117
hungary,1982,8.463
hungary,1983,7.956
hungary,1984,7.742
hungary,1985,7.604
hungary,1986,7.515
hungary,1987,7.511
hungary,1988,7.087
hungary,1989,6.348
hungary,1990,6.2313
hungary,1991,6.0472
hungary,1992,5.2347
hungary,1993,4.8628
hungary,1994,4.7415
hungary,1995,4.6227
hungary,1996,4.7428
hungary,1997,4.5998
hungary,1998,4.2799
hungary,1999,4.1599
hungary,2000,3.8502
hungary,2001,3.6202
hungary,2002,3.621
hungary,2003,3.7474
hungary,2004,3.3745
hungary,2005,3.0312
hungary,2006,3.0769
hungary,2007,3.134
hungary,2008,3.0533
hungary,2009,2.5649
hungary,2010,2.7302
hungary,2011,2.7588
hungary,2012,2.6892
hungary,2013,2.3429
hungary,2014,2.24806419970359
india,1965,35.5466338028
india,1966,35.4613380282
india,1967,36.0520422535
india,1968,37.302211268
india,1969,39.625211268
india,1970,37.558802817
india,1971,38.08015493
india,1972,40.213507042
india,1973,39.677507042
india,1974,44.78556338
india,1975,48.143267606
india,1976,50.131971831
india,1977,52.480323944
india,1978,50.787971831
india,1979,53.954676056
india,1980,56.712380282
india,1981,63.24911668
india,1982,63.06230312
india,1983,66.15882074
india,1984,69.4585048
india,1985,72.54391644
india,1986,78.01044929
india,1987,85.92151412
india,1988,91.65669846
india,1989,99.9551009
india,1990,95.4575093
india,1991,101.76076584
india,1992,108.2183607
india,1993,112.5073058
india,1994,115.8290594
india,1995,124.952926999999
india,1996,134.3949026
india,1997,135.8988391
india,1998,136.064546299999
india,1999,135.7521351
india,2000,144.243214499999
india,2001,145.1892237
india,2002,151.847541199999
india,2003,156.8018514
india,2004,172.258457199999
india,2005,184.4377164
india,2006,195.44274976
india,2007,210.27132914
india,2008,230.3763975
india,2009,250.3418423
india,2010,260.214435
india,2011,270.0612399
india,2012,302.287626066732
india,2013,324.271779972266
india,2014,360.163719291513
indonesia,1965,0.129
indonesia,1966,0.158
indonesia,1967,0.111
indonesia,1968,0.083
indonesia,1969,0.1
indonesia,1970,0.087
indonesia,1971,0.1
indonesia,1972,0.1
indonesia,1973,0.067
indonesia,1974,0.073
indonesia,1975,0.093
indonesia,1976,0.093
indonesia,1977,0.1
indonesia,1978,0.133
indonesia,1979,0.2
indonesia,1980,0.253
indonesia,1981,0.27
indonesia,1982,0.255
indonesia,1983,0.255
indonesia,1984,0.267
indonesia,1985,0.9
indonesia,1986,1.446
indonesia,1987,2.267
indonesia,1988,2.368
indonesia,1989,3.554
indonesia,1990,3.4219167194
indonesia,1991,3.4630568884
indonesia,1992,4.2271694112
indonesia,1993,4.92774287
indonesia,1994,4.9294705242
indonesia,1995,5.4249084067
indonesia,1996,6.46653924
indonesia,1997,7.97504484
indonesia,1998,8.55841224
indonesia,1999,11.7794381596
indonesia,2000,13.1645661844
indonesia,2001,16.7132906737
indonesia,2002,17.2399813633
indonesia,2003,23.1425092719
indonesia,2004,21.2615227452
indonesia,2005,24.3663349479
indonesia,2006,28.870834387
indonesia,2007,36.2218122
indonesia,2008,31.5096482771
indonesia,2009,33.1723917
indonesia,2010,39.48042
indonesia,2011,46.880229228
indonesia,2012,53.0183824283
indonesia,2013,57.6024949621
indonesia,2014,60.8026335711055
iran,1965,0.211
iran,1966,0.232
iran,1967,0.256
iran,1968,0.282
iran,1969,0.311
iran,1970,0.343
iran,1971,0.242
iran,1972,0.377
iran,1973,0.635
iran,1974,0.695
iran,1975,1.288
iran,1976,1.273
iran,1977,1.288
iran,1978,0.787
iran,1979,1.136
iran,1980,1.196
iran,1981,0.999
iran,1982,1.347
iran,1983,1.271
iran,1984,0.982
iran,1985,0.967
iran,1986,0.952
iran,1987,0.937
iran,1988,0.967
iran,1989,0.71
iran,1990,0.71
iran,1991,1.014
iran,1992,0.893
iran,1993,1.097
iran,1994,1.101
iran,1995,1.032
iran,1996,1.08
iran,1997,1.106
iran,1998,1.289
iran,1999,1.226
iran,2000,1.303
iran,2001,1.278
iran,2002,1.212
iran,2003,1.312
iran,2004,1.373
iran,2005,1.558
iran,2006,1.504
iran,2007,1.568
iran,2008,1.173
iran,2009,1.359
iran,2010,1.285
iran,2011,1.427
iran,2012,1.145
iran,2013,1.120044367
iran,2014,1.142445254
israel,1965,0.0
israel,1966,0.0
israel,1967,0.0
israel,1968,0.0
israel,1969,0.0
israel,1970,0.0
israel,1971,0.0
israel,1972,0.0
israel,1973,0.0
israel,1974,0.0
israel,1975,0.0
israel,1976,0.0
israel,1977,0.0
israel,1978,0.0
israel,1979,0.0
israel,1980,0.001
israel,1981,0.001
israel,1982,0.555
israel,1983,1.046
israel,1984,1.693
israel,1985,1.847
israel,1986,2.051
israel,1987,2.184
israel,1988,2.093
israel,1989,2.261
israel,1990,2.37
israel,1991,2.567
israel,1992,3.159
israel,1993,3.569
israel,1994,3.783
israel,1995,4.129
israel,1996,5.005
israel,1997,5.443
israel,1998,5.843
israel,1999,5.739
israel,2000,6.255
israel,2001,7.22
israel,2002,7.632
israel,2003,7.91
israel,2004,7.986
israel,2005,7.9395322
israel,2006,7.8496517526
israel,2007,8.027457743536
israel,2008,7.89949841994
israel,2009,7.7355888378
israel,2010,7.7313319716
israel,2011,7.93236221
israel,2012,8.8113647444
israel,2013,7.3692608338
israel,2014,6.85058
italy,1965,8.626
italy,1966,8.972
italy,1967,9.832
italy,1968,9.522
italy,1969,9.774
italy,1970,9.87
italy,1971,9.535
italy,1972,8.873
italy,1973,9.003
italy,1974,9.804
italy,1975,9.83
italy,1976,9.747
italy,1977,9.585
italy,1978,9.75
italy,1979,10.7
italy,1980,12.554
italy,1981,12.866
italy,1982,14.385
italy,1983,13.464
italy,1984,15.27
italy,1985,15.076
italy,1986,14.819
italy,1987,14.71
italy,1988,13.788
italy,1989,14.386
italy,1990,14.081
italy,1991,13.8244
italy,1992,12.2343
italy,1993,10.648
italy,1994,11.361
italy,1995,12.2774
italy,1996,11.2392
italy,1997,11.3338
italy,1998,11.78
italy,1999,11.7665
italy,2000,12.5504
italy,2001,13.3514
italy,2002,13.7225
italy,2003,14.8604
italy,2004,16.5847
italy,2005,16.4606
italy,2006,16.6685
italy,2007,16.7765
italy,2008,16.2815
italy,2009,12.7524
italy,2010,14.1704
italy,2011,15.9138
italy,2012,16.3015
italy,2013,13.9939
italy,2014,13.4748222237524
japan,1965,43.598
japan,1966,45.541
japan,1967,50.886
japan,1968,53.942
japan,1969,58.151
japan,1970,60.199
japan,1971,53.861
japan,1972,50.459
japan,1973,53.668
japan,1974,57.338
japan,1975,54.44
japan,1976,52.527
japan,1977,52.482
japan,1978,46.466
japan,1979,50.435
japan,1980,57.604
japan,1981,63.585
japan,1982,62.0
japan,1983,63.0
japan,1984,69.89
japan,1985,73.747
japan,1986,69.549
japan,1987,69.371
japan,1988,76.207
japan,1989,75.618
japan,1990,75.961
japan,1991,79.004
japan,1992,77.988
japan,1993,79.172
japan,1994,82.026
japan,1995,86.199
japan,1996,88.275
japan,1997,89.788
japan,1998,88.447
japan,1999,91.477
japan,2000,98.871
japan,2001,103.047
japan,2002,106.604
japan,2003,112.187
japan,2004,120.782
japan,2005,121.282
japan,2006,119.105276877
japan,2007,125.335313005
japan,2008,128.663576972
japan,2009,108.782008489
japan,2010,123.71285218
japan,2011,117.732505501
japan,2012,124.377646411
japan,2013,128.562592505
japan,2014,126.540707401
kazakhstan,1985,38.134
kazakhstan,1986,40.066
kazakhstan,1987,41.63
kazakhstan,1988,43.424
kazakhstan,1989,41.446
kazakhstan,1990,40.158
kazakhstan,1991,38.18
kazakhstan,1992,39.928
kazakhstan,1993,36.432
kazakhstan,1994,34.514
kazakhstan,1995,27.494
kazakhstan,1996,25.852
kazakhstan,1997,22.448
kazakhstan,1998,22.908
kazakhstan,1999,19.826
kazakhstan,2000,23.184
kazakhstan,2001,22.464
kazakhstan,2002,22.754
kazakhstan,2003,25.181
kazakhstan,2004,26.54852424
kazakhstan,2005,27.2147372
kazakhstan,2006,29.7746366526544
kazakhstan,2007,31.6911028
kazakhstan,2008,33.40580894
kazakhstan,2009,32.59069744
kazakhstan,2010,31.5931144212306
kazakhstan,2011,33.99721311294
kazakhstan,2012,36.56151688
kazakhstan,2013,35.89511296
kazakhstan,2014,34.52389836
kuwait,1965,0.0
kuwait,1966,0.0
kuwait,1967,0.0
kuwait,1968,0.0
kuwait,1969,0.0
kuwait,1970,0.0
kuwait,1971,0.0
kuwait,1972,0.0
kuwait,1973,0.0
kuwait,1974,0.0
kuwait,1975,0.0
kuwait,1976,0.0
kuwait,1977,0.0
kuwait,1978,0.0
kuwait,1979,0.0
kuwait,1980,0.0
kuwait,1981,0.0
kuwait,1982,0.0
kuwait,1983,0.0
kuwait,1984,0.0
kuwait,1985,0.0
kuwait,1986,0.0
kuwait,1987,0.0
kuwait,1988,0.0
kuwait,1989,0.0
kuwait,1990,0.0
kuwait,1991,0.0
kuwait,1992,0.0
kuwait,1993,0.0
kuwait,1994,0.0
kuwait,1995,0.0
kuwait,1996,0.0
kuwait,1997,0.0
kuwait,1998,0.0
kuwait,1999,0.0
kuwait,2000,0.0
kuwait,2001,0.0
kuwait,2002,0.0
kuwait,2003,0.0
kuwait,2004,0.0
kuwait,2005,0.0
kuwait,2006,0.0
kuwait,2007,0.0
kuwait,2008,0.0
kuwait,2009,0.0
kuwait,2010,0.0
kuwait,2011,0.0
kuwait,2012,0.0
kuwait,2013,0.0
kuwait,2014,0.0
lithuania,1985,0.813216
lithuania,1986,0.946452
lithuania,1987,0.931668
lithuania,1988,0.9392165668615
lithuania,1989,0.87753190418704
lithuania,1990,0.7968
lithuania,1991,0.8904
lithuania,1992,0.4185
lithuania,1993,0.3703
lithuania,1994,0.3077
lithuania,1995,0.2469
lithuania,1996,0.226
lithuania,1997,0.1826
lithuania,1998,0.1592
lithuania,1999,0.1362
lithuania,2000,0.0923
lithuania,2001,0.0834
lithuania,2002,0.135
lithuania,2003,0.175
lithuania,2004,0.1696
lithuania,2005,0.186
lithuania,2006,0.2534
lithuania,2007,0.2531
lithuania,2008,0.2159
lithuania,2009,0.1741
lithuania,2010,0.2143
lithuania,2011,0.2479
lithuania,2012,0.2445
lithuania,2013,0.2794
lithuania,2014,0.22970303030303
malaysia,1965,0.015
malaysia,1966,0.02
malaysia,1967,0.012
malaysia,1968,0.012
malaysia,1969,0.015
malaysia,1970,0.016
malaysia,1971,0.041
malaysia,1972,0.104
malaysia,1973,0.099
malaysia,1974,0.099
malaysia,1975,0.009
malaysia,1976,0.01
malaysia,1977,0.011
malaysia,1978,0.024
malaysia,1979,0.034
malaysia,1980,0.05
malaysia,1981,0.093
malaysia,1982,0.085
malaysia,1983,0.221
malaysia,1984,0.239
malaysia,1985,0.319
malaysia,1986,0.237
malaysia,1987,0.327
malaysia,1988,0.26
malaysia,1989,1.197
malaysia,1990,1.326
malaysia,1991,1.562
malaysia,1992,1.64
malaysia,1993,1.371
malaysia,1994,1.523
malaysia,1995,1.669
malaysia,1996,1.677
malaysia,1997,1.622
malaysia,1998,1.731
malaysia,1999,1.94
malaysia,2000,2.486
malaysia,2001,2.971
malaysia,2002,3.642
malaysia,2003,5.316
malaysia,2004,6.632
malaysia,2005,6.889
malaysia,2006,7.298
malaysia,2007,8.847
malaysia,2008,9.782
malaysia,2009,10.623
malaysia,2010,14.777
malaysia,2011,14.772
malaysia,2012,15.882
malaysia,2013,16.9589412602993
malaysia,2014,15.9045908012576
mexico,1965,0.68978694946021
mexico,1966,0.735764784561
mexico,1967,0.90278972007261
mexico,1968,0.94637909620713
mexico,1969,0.95932454380434
mexico,1970,1.07588134135856
mexico,1971,1.35069743001815
mexico,1972,1.49283462310118
mexico,1973,1.60038693035254
mexico,1974,1.76805674978504
mexico,1975,2.03081112066495
mexico,1976,1.55846947549441
mexico,1977,2.24161650902838
mexico,1978,2.33717875226904
mexico,1979,2.29604948886978
mexico,1980,2.32485430400306
mexico,1981,2.05493455622432
mexico,1982,2.46097258049107
mexico,1983,2.80173402120952
mexico,1984,2.80971147415687
mexico,1985,3.0457151046145
mexico,1986,3.35834049871023
mexico,1987,3.24787427152002
mexico,1988,3.0739944587752
mexico,1989,3.40269418171396
mexico,1990,3.37412821247731
mexico,1991,3.26354256233878
mexico,1992,3.30030094582975
mexico,1993,3.72248495270851
mexico,1994,4.49856692462024
mexico,1995,5.00933887455814
mexico,1996,5.74374223750836
mexico,1997,5.74928346231012
mexico,1998,5.87685105569886
mexico,1999,5.98000859845228
mexico,2000,6.55089806057132
mexico,2001,7.19463310881819
mexico,2002,12.0469304003057
mexico,2003,13.4745160265596
mexico,2004,11.8052423808159
mexico,2005,16.0326809018821
mexico,2006,16.8084605187732
mexico,2007,15.9568725279449
mexico,2008,12.7779266743097
mexico,2009,12.4898002531766
mexico,2010,17.195170774816
mexico,2011,18.9568865481991
mexico,2012,13.2382560189166
mexico,2013,13.395737890513
mexico,2014,14.3692452638643
netherlands,1965,8.8612
netherlands,1966,8.073
netherlands,1967,7.7625
netherlands,1968,7.3565
netherlands,1969,6.2578
netherlands,1970,4.5858
netherlands,1971,3.4633
netherlands,1972,2.9617
netherlands,1973,3.0095
netherlands,1974,2.8662
netherlands,1975,2.4123
netherlands,1976,3.0095
netherlands,1977,3.1528
netherlands,1978,3.6066
netherlands,1979,3.4394
netherlands,1980,3.9887
netherlands,1981,4.4186
netherlands,1982,5.1113
netherlands,1983,5.2785
netherlands,1984,6.3772
netherlands,1985,6.3533
netherlands,1986,6.5444
netherlands,1987,6.9026
netherlands,1988,8.2641
netherlands,1989,8.1924
netherlands,1990,8.7418
netherlands,1991,8.0491
netherlands,1992,8.0252
netherlands,1993,8.0969
netherlands,1994,8.6223
netherlands,1995,8.9567
netherlands,1996,8.6701
netherlands,1997,8.4313
netherlands,1998,8.5746
netherlands,1999,7.5236
netherlands,2000,7.858
netherlands,2001,8.3835
netherlands,2002,8.4313
netherlands,2003,8.694
netherlands,2004,8.5985
netherlands,2005,8.1685
netherlands,2006,7.7625
netherlands,2007,8.5268
netherlands,2008,8.073
netherlands,2009,7.4759
netherlands,2010,7.5953
netherlands,2011,7.4759
netherlands,2012,8.2163
netherlands,2013,8.1685
netherlands,2014,9.0284
new_zealand,1965,1.645
new_zealand,1966,1.6
new_zealand,1967,1.461
new_zealand,1968,1.375
new_zealand,1969,1.41
new_zealand,1970,1.411
new_zealand,1971,1.255
new_zealand,1972,1.286
new_zealand,1973,1.457
new_zealand,1974,1.49996226234833
new_zealand,1975,1.41157518868826
new_zealand,1976,1.45457389892042
new_zealand,1977,1.3853114550492
new_zealand,1978,1.2778260246489
new_zealand,1979,1.13929444922136
new_zealand,1980,1.17181642304385
new_zealand,1981,1.16749331231489
new_zealand,1982,1.14450057323015
new_zealand,1983,1.26816423043852
new_zealand,1984,1.17946379096207
new_zealand,1985,1.08908259291105
new_zealand,1986,1.2516642782077
new_zealand,1987,1.04470048724563
new_zealand,1988,1.13206888315659
new_zealand,1989,1.23252579535684
new_zealand,1990,1.19804385210662
new_zealand,1991,1.14234881054744
new_zealand,1992,1.25784489347473
new_zealand,1993,1.23914588707366
new_zealand,1994,1.17133920894239
new_zealand,1995,1.2130025317665
new_zealand,1996,1.17630624820866
new_zealand,1997,1.2643340976402
new_zealand,1998,1.14972699914016
new_zealand,1999,1.17845514474061
new_zealand,2000,1.12252197382249
new_zealand,2001,1.39840689786949
new_zealand,2002,1.3982366007452
new_zealand,2003,2.00658760867488
new_zealand,2004,2.06853945734212
new_zealand,2005,2.28685607146269
new_zealand,2006,2.24668601318429
new_zealand,2007,1.71322203114551
new_zealand,2008,2.12414920046239
new_zealand,2009,1.61446414899605
new_zealand,2010,1.39707031031777
new_zealand,2011,1.42625279039247
new_zealand,2012,1.73895009323615
new_zealand,2013,1.53472012455218
new_zealand,2014,1.46746654631743
norway,1965,0.763321
norway,1966,0.70281
norway,1967,0.737851
norway,1968,0.751051
norway,1969,0.836752
norway,1970,0.854724
norway,1971,0.803786
norway,1972,0.872725
norway,1973,0.938204
norway,1974,1.040164
norway,1975,0.989004
norway,1976,0.954243
norway,1977,0.821624
norway,1978,0.846766
norway,1979,1.054486
norway,1980,0.976106
norway,1981,0.977848
norway,1982,0.940468
norway,1983,1.001908
norway,1984,1.123508
norway,1985,1.118928
norway,1986,0.997189
norway,1987,0.963387
norway,1988,0.988991
norway,1989,0.866494
norway,1990,0.8114808
norway,1991,0.7222112
norway,1992,0.7255672
norway,1993,0.7846328
norway,1994,0.8846416
norway,1995,0.9658568
norway,1996,0.9604872
norway,1997,0.953104
norway,1998,1.0343192
norway,1999,0.9692128
norway,2000,0.9927048
norway,2001,0.8846416
norway,2002,0.7671816
norway,2003,0.7490592
norway,2004,0.845712
norway,2005,0.7222112
norway,2006,0.6195176
norway,2007,0.681268
norway,2008,0.7020752
norway,2009,0.4960168
norway,2010,0.6383112
norway,2011,0.6336128
norway,2012,0.661132
norway,2013,0.6671728
norway,2014,0.6638168
other_africa,1965,2.73355276918683
other_africa,1966,2.88116007680911
other_africa,1967,2.91876089097394
other_africa,1968,3.20005683651233
other_africa,1969,3.17245092726667
other_africa,1970,3.22943990213022
other_africa,1971,3.7564126966335
other_africa,1972,3.924161554023
other_africa,1973,3.91846851144633
other_africa,1974,3.72588197315472
other_africa,1975,3.7517450808135
other_africa,1976,3.92282332853311
other_africa,1977,3.43594122725239
other_africa,1978,3.28249064411072
other_africa,1979,2.99126374878694
other_africa,1980,3.32421010391222
other_africa,1981,3.19152384316111
other_africa,1982,3.22433985163889
other_africa,1983,3.17143172023333
other_africa,1984,3.24095665241111
other_africa,1985,3.64909555067778
other_africa,1986,4.27660435992778
other_africa,1987,4.91141543622778
other_africa,1988,4.92050440655555
other_africa,1989,5.00930801657777
other_africa,1990,6.42711301657778
other_africa,1991,5.70671211407222
other_africa,1992,5.71410621580555
other_africa,1993,6.56974694451666
other_africa,1994,6.33748335568889
other_africa,1995,6.46706435870311
other_africa,1996,6.53527141927222
other_africa,1997,6.91752936314302
other_africa,1998,7.19246275087137
other_africa,1999,6.47356841171878
other_africa,2000,6.42620729360679
other_africa,2001,7.25072675953608
other_africa,2002,7.12219646102569
other_africa,2003,6.73056556577119
other_africa,2004,7.4949853313523
other_africa,2005,7.36739012276765
other_africa,2006,7.12235519851949
other_africa,2007,6.2881318661554
other_africa,2008,6.42051345806952
other_africa,2009,5.45740344632834
other_africa,2010,6.45498294304649
other_africa,2011,6.64953215531466
other_africa,2012,6.21245388139693
other_africa,2013,7.57458273736848
other_africa,2014,8.23041052295216
other_asia_pacific,1965,10.7627762119616
other_asia_pacific,1966,11.5268759218622
other_asia_pacific,1967,12.6327902828879
other_asia_pacific,1968,13.8345910126409
other_asia_pacific,1969,14.8583698321504
other_asia_pacific,1970,16.0589854865246
other_asia_pacific,1971,18.0854506896732
other_asia_pacific,1972,18.5376470804107
other_asia_pacific,1973,18.9180752543819
other_asia_pacific,1974,19.6535828217237
other_asia_pacific,1975,20.5684435888049
other_asia_pacific,1976,21.7827579767563
other_asia_pacific,1977,23.25846896022
other_asia_pacific,1978,24.5793980562551
other_asia_pacific,1979,26.191948312181
other_asia_pacific,1980,27.8358137882506
other_asia_pacific,1981,28.6635228581666
other_asia_pacific,1982,30.3340353567167
other_asia_pacific,1983,31.6040600403048
other_asia_pacific,1984,32.613101729829
other_asia_pacific,1985,34.1687847402474
other_asia_pacific,1986,33.9993206609044
other_asia_pacific,1987,32.6426125728317
other_asia_pacific,1988,33.1542967155471
other_asia_pacific,1989,32.7799044868301
other_asia_pacific,1990,31.0308051196884
other_asia_pacific,1991,30.8691051236344
other_asia_pacific,1992,26.8665936763198
other_asia_pacific,1993,24.5688576473206
other_asia_pacific,1994,22.6189933569302
other_asia_pacific,1995,20.9428132101951
other_asia_pacific,1996,17.8997059734325
other_asia_pacific,1997,17.5396918059
other_asia_pacific,1998,16.0067215324248
other_asia_pacific,1999,17.9548062575088
other_asia_pacific,2000,19.4908484779933
other_asia_pacific,2001,20.0350767069927
other_asia_pacific,2002,19.1510820608852
other_asia_pacific,2003,19.7409772815334
other_asia_pacific,2004,19.8075540316583
other_asia_pacific,2005,21.0350507930571
other_asia_pacific,2006,21.6338572746137
other_asia_pacific,2007,18.5046449764395
other_asia_pacific,2008,20.2641340899468
other_asia_pacific,2009,20.3990992781984
other_asia_pacific,2010,19.9842788000725
other_asia_pacific,2011,15.3685848921932
other_asia_pacific,2012,15.9069145662684
other_asia_pacific,2013,16.2533907634418
other_asia_pacific,2014,16.6901672695031
other_europe_eurasia,1965,309.207918907041
other_europe_eurasia,1966,319.564525776249
other_europe_eurasia,1967,323.06367188306
other_europe_eurasia,1968,320.838083424094
other_europe_eurasia,1969,326.781298996847
other_europe_eurasia,1970,323.183957561861
other_europe_eurasia,1971,330.163515209706
other_europe_eurasia,1972,338.463445743766
other_europe_eurasia,1973,342.769696522403
other_europe_eurasia,1974,344.827059759243
other_europe_eurasia,1975,354.35109823254
other_europe_eurasia,1976,354.482850717077
other_europe_eurasia,1977,360.35785725215
other_europe_eurasia,1978,359.464180755334
other_europe_eurasia,1979,363.391610311745
other_europe_eurasia,1980,352.249501499952
other_europe_eurasia,1981,351.621170668008
other_europe_eurasia,1982,357.119671057474
other_europe_eurasia,1983,359.909233243407
other_europe_eurasia,1984,358.423854753606
other_europe_eurasia,1985,34.0202663288982
other_europe_eurasia,1986,34.8975718060476
other_europe_eurasia,1987,33.982177190902
other_europe_eurasia,1988,33.0182146906774
other_europe_eurasia,1989,32.2492780899519
other_europe_eurasia,1990,32.3832140350494
other_europe_eurasia,1991,31.6676625335757
other_europe_eurasia,1992,27.311593281448
other_europe_eurasia,1993,25.0354085562243
other_europe_eurasia,1994,20.6259025562243
other_europe_eurasia,1995,21.7154333920894
other_europe_eurasia,1996,21.9450909331231
other_europe_eurasia,1997,24.2714253920894
other_europe_eurasia,1998,23.9367400151906
other_europe_eurasia,1999,19.0673213100219
other_europe_eurasia,2000,20.313472358651
other_europe_eurasia,2001,20.0118897355498
other_europe_eurasia,2002,22.1192257355498
other_europe_eurasia,2003,23.2577060945161
other_europe_eurasia,2004,23.7258552355498
other_europe_eurasia,2005,22.1321412124486
other_europe_eurasia,2006,19.0317531714149
other_europe_eurasia,2007,20.5454602583357
other_europe_eurasia,2008,21.0231572349498
other_europe_eurasia,2009,19.8719557752671
other_europe_eurasia,2010,21.2045541696809
other_europe_eurasia,2011,23.0850732520789
other_europe_eurasia,2012,21.3779256185057
other_europe_eurasia,2013,22.4944390232864
other_europe_eurasia,2014,20.4182960169037
other_middle_east,1965,0.00390535177953
other_middle_east,1966,0.00383601029192
other_middle_east,1967,0.00390504536982
other_middle_east,1968,0.00394136727931
other_middle_east,1969,0.00411498753678
other_middle_east,1970,0.00407253082803
other_middle_east,1971,0.00417888302959
other_middle_east,1972,0.0064779674033
other_middle_east,1973,0.01234797938557
other_middle_east,1974,0.00967320946834
other_middle_east,1975,0.00999989706813
other_middle_east,1976,0.00622519995649
other_middle_east,1977,0.00619085440037
other_middle_east,1978,0.00638204218322
other_middle_east,1979,0.00646856642793
other_middle_east,1980,0.00677195337222
other_middle_east,1981,0.01004789826667
other_middle_east,1982,0.00880388555
other_middle_east,1983,0.00554390674444
other_middle_east,1984,0.00352794065556
other_middle_east,1985,0.00125997880556
other_middle_east,1986,0.00075598728333
other_middle_east,1987,0.00075598728333
other_middle_east,1988,0.00075598728333
other_middle_east,1989,0.0
other_middle_east,1990,0.0
other_middle_east,1991,0.00125997880556
other_middle_east,1992,0.00125997880556
other_middle_east,1993,0.07451197456667
other_middle_east,1994,0.07551197456667
other_middle_east,1995,0.12025997880556
other_middle_east,1996,0.13552794065556
other_middle_east,1997,0.13477195337222
other_middle_east,1998,0.13552794065556
other_middle_east,1999,0.13477195337222
other_middle_east,2000,0.13477195337222
other_middle_east,2001,0.13477195337222
other_middle_east,2002,0.13401596608889
other_middle_east,2003,0.13477195337222
other_middle_east,2004,0.13477195337222
other_middle_east,2005,0.13477195337222
other_middle_east,2006,0.13477195337222
other_middle_east,2007,0.13477195337222
other_middle_east,2008,0.13477195337222
other_middle_east,2009,0.13477195337222
other_middle_east,2010,0.13477195337222
other_middle_east,2011,0.16777195337222
other_middle_east,2012,0.16777195337222
other_middle_east,2013,0.13421252278256
other_middle_east,2014,0.12688686051039
other_s_cent_america,1965,0.08591247474378
other_s_cent_america,1966,0.08193515436228
other_s_cent_america,1967,0.08565531402317
other_s_cent_america,1968,0.0780855535145
other_s_cent_america,1969,0.07750571317539
other_s_cent_america,1970,0.06973595266672
other_s_cent_america,1971,0.06086619215806
other_s_cent_america,1972,0.06120399152222
other_s_cent_america,1973,0.053344310844
other_s_cent_america,1974,0.05917455033533
other_s_cent_america,1975,0.06028463016578
other_s_cent_america,1976,0.05131738961472
other_s_cent_america,1977,0.07657282868217
other_s_cent_america,1978,0.05801566796156
other_s_cent_america,1979,0.05095094736811
other_s_cent_america,1980,0.07345598728333
other_s_cent_america,1981,0.08225598728333
other_s_cent_america,1982,0.10935598728333
other_s_cent_america,1983,0.22275807130555
other_s_cent_america,1984,0.17673486397777
other_s_cent_america,1985,0.36283486397777
other_s_cent_america,1986,0.27878138460555
other_s_cent_america,1987,0.42935270214444
other_s_cent_america,1988,0.39269597305555
other_s_cent_america,1989,0.36201596729352
other_s_cent_america,1990,0.35449595516329
other_s_cent_america,1991,0.37492638500309
other_s_cent_america,1992,0.34841408231019
other_s_cent_america,1993,0.38597638521174
other_s_cent_america,1994,0.30432347518874
other_s_cent_america,1995,0.30226493279986
other_s_cent_america,1996,0.29815547775086
other_s_cent_america,1997,0.27522008347918
other_s_cent_america,1998,0.30959998523305
other_s_cent_america,1999,0.2670973771315
other_s_cent_america,2000,0.47209580007982
other_s_cent_america,2001,0.54383701454336
other_s_cent_america,2002,0.90697932175219
other_s_cent_america,2003,1.75575704885023
other_s_cent_america,2004,1.77340314748134
other_s_cent_america,2005,2.03345154866645
other_s_cent_america,2006,2.25774495059631
other_s_cent_america,2007,2.331304766033
other_s_cent_america,2008,2.29739623793331
other_s_cent_america,2009,2.19656496550146
other_s_cent_america,2010,2.35120458402936
other_s_cent_america,2011,2.53784841153315
other_s_cent_america,2012,2.71834376277156
other_s_cent_america,2013,2.77426712893934
other_s_cent_america,2014,2.86391876266095
pakistan,1965,1.379
pakistan,1966,1.164
pakistan,1967,1.118
pakistan,1968,1.231
pakistan,1969,1.108
pakistan,1970,0.923
pakistan,1971,0.731
pakistan,1972,0.586
pakistan,1973,0.582
pakistan,1974,0.533
pakistan,1975,0.517
pakistan,1976,0.512
pakistan,1977,0.557
pakistan,1978,0.593
pakistan,1979,0.661
pakistan,1980,0.704
pakistan,1981,0.799
pakistan,1982,0.906
pakistan,1983,1.028
pakistan,1984,1.166
pakistan,1985,1.323
pakistan,1986,1.501
pakistan,1987,1.704
pakistan,1988,1.782
pakistan,1989,1.952
pakistan,1990,2.069
pakistan,1991,2.048
pakistan,1992,2.103
pakistan,1993,2.208
pakistan,1994,2.192
pakistan,1995,2.21
pakistan,1996,2.24
pakistan,1997,2.094
pakistan,1998,2.096
pakistan,1999,2.097
pakistan,2000,2.028
pakistan,2001,2.105
pakistan,2002,2.36
pakistan,2003,2.91
pakistan,2004,3.7641665
pakistan,2005,4.10520983556
pakistan,2006,4.03127948016
pakistan,2007,5.33307703524
pakistan,2008,5.78109968412
pakistan,2009,5.2008293442
pakistan,2010,4.906115145
pakistan,2011,4.39406306508
pakistan,2012,4.41516492048
pakistan,2013,3.53918535564
pakistan,2014,4.86138066492
peru,1965,0.02032443384446
peru,1966,0.02563650179134
peru,1967,0.0288699344368
peru,1968,0.02863897496895
