geo,year,oil_refinery_capacities
indonesia,2001,1127.0
indonesia,2002,1057.0
indonesia,2003,1057.0
indonesia,2004,1057.0
indonesia,2005,1057.0
indonesia,2006,1157.0
indonesia,2007,1147.0
indonesia,2008,1052.0
indonesia,2009,1085.0
indonesia,2010,1141.0
indonesia,2011,1041.0
indonesia,2012,1041.0
indonesia,2013,1077.0
indonesia,2014,1055.0
indonesia,2015,1116.0
iran,1965,467.00
iran,1966,524.00
iran,1967,524.00
iran,1968,594.00
iran,1969,594.00
iran,1970,594.00
iran,1971,605.00
iran,1972,605.00
iran,1973,660.00
iran,1974,690.00
iran,1975,810.00
iran,1976,810.00
iran,1977,1050.0
iran,1978,1081.0
iran,1979,1086.0
iran,1980,590.00
iran,1981,590.00
iran,1982,590.00
iran,1983,632.00
iran,1984,680.00
iran,1985,685.00
iran,1986,685.00
iran,1987,780.00
iran,1988,790.00
iran,1989,860.00
iran,1990,880.00
iran,1991,995.00
iran,1992,1045.0
iran,1993,1220.0
iran,1994,1255.0
iran,1995,1315.0
iran,1996,1315.0
iran,1997,1436.0
iran,1998,1597.0
iran,1999,1647.0
iran,2000,1647.0
iran,2001,1647.0
iran,2002,1647.0
iran,2003,1692.0
iran,2004,1692.0
iran,2005,1692.0
iran,2006,1772.0
iran,2007,1772.0
iran,2008,1805.0
iran,2009,1860.0
iran,2010,1860.0
iran,2011,1860.0
iran,2012,1952.0
iran,2013,1985.0
iran,2014,1985.0
iran,2015,1985.0
iraq,1965,79.000
iraq,1966,82.000
iraq,1967,82.000
iraq,1968,103.00
iraq,1969,103.00
iraq,1970,103.00
iraq,1971,109.00
iraq,1972,115.00
iraq,1973,115.00
iraq,1974,186.00
iraq,1975,186.00
iraq,1976,186.00
iraq,1977,186.00
iraq,1978,210.00
iraq,1979,302.00
iraq,1980,319.00
iraq,1981,191.00
iraq,1982,278.00
iraq,1983,430.00
iraq,1984,520.00
iraq,1985,520.00
iraq,1986,530.00
iraq,1987,530.00
iraq,1988,530.00
iraq,1989,580.00
iraq,1990,600.00
iraq,1991,370.00
iraq,1992,578.00
iraq,1993,628.00
iraq,1994,628.00
iraq,1995,648.00
iraq,1996,658.00
iraq,1997,708.00
iraq,1998,708.00
iraq,1999,718.00
iraq,2000,718.00
iraq,2001,718.00
iraq,2002,718.00
iraq,2003,718.00
iraq,2004,718.00
iraq,2005,728.00
iraq,2006,743.00
iraq,2007,738.00
iraq,2008,738.00
iraq,2009,853.00
iraq,2010,914.00
iraq,2011,935.00
iraq,2012,971.00
iraq,2013,823.00
iraq,2014,931.00
iraq,2015,933.00
ireland,1965,45.600
ireland,1966,45.600
ireland,1967,49.400
ireland,1968,51.300
ireland,1969,52.250
ireland,1970,52.250
ireland,1971,52.250
ireland,1972,58.000
ireland,1973,58.000
ireland,1974,56.000
ireland,1975,56.000
ireland,1976,56.000
ireland,1977,56.000
ireland,1978,56.000
ireland,1979,56.000
ireland,1980,56.000
ireland,1981,56.000
ireland,1982,56.000
ireland,1983,56.000
ireland,1984,56.000
ireland,1985,56.000
ireland,1986,56.000
ireland,1987,56.000
ireland,1988,56.000
ireland,1989,56.000
ireland,1990,56.000
ireland,1991,56.000
ireland,1992,56.000
ireland,1993,56.000
ireland,1994,56.000
ireland,1995,56.000
ireland,1996,56.000
ireland,1997,58.000
ireland,1998,65.000
ireland,1999,66.000
ireland,2000,75.000
ireland,2001,75.000
ireland,2002,75.000
ireland,2003,75.000
ireland,2004,75.000
ireland,2005,75.000
ireland,2006,75.000
ireland,2007,75.000
ireland,2008,75.000
ireland,2009,75.000
ireland,2010,75.000
ireland,2011,75.000
ireland,2012,75.000
ireland,2013,75.000
ireland,2014,75.000
ireland,2015,75.000
israel,1965,87.000
israel,1966,95.000
israel,1967,109.00
israel,1968,109.00
israel,1969,102.00
israel,1970,125.00
israel,1971,133.00
israel,1972,147.00
israel,1973,212.00
israel,1974,201.00
israel,1975,181.00
israel,1976,201.00
israel,1977,201.00
israel,1978,194.00
israel,1979,194.00
israel,1980,194.00
israel,1981,194.00
israel,1982,194.00
israel,1983,200.00
israel,1984,210.00
israel,1985,270.00
israel,1986,270.00
israel,1987,270.00
israel,1988,270.00
israel,1989,270.00
israel,1990,270.00
israel,1991,270.00
israel,1992,270.00
israel,1993,270.00
israel,1994,270.00
israel,1995,270.00
israel,1996,270.00
israel,1997,270.00
israel,1998,270.00
israel,1999,270.00
israel,2000,270.00
israel,2001,270.00
israel,2002,270.00
israel,2003,270.00
israel,2004,270.00
israel,2005,270.00
israel,2006,270.00
israel,2007,272.00
israel,2008,275.00
israel,2009,275.00
israel,2010,280.00
israel,2011,292.00
israel,2012,292.00
israel,2013,294.00
israel,2014,301.00
israel,2015,301.00
italy,1965,1560.0
italy,1966,2198.0
italy,1967,2564.0
italy,1968,2625.0
italy,1969,2738.0
italy,1970,2939.0
italy,1971,3539.0
italy,1972,3628.0
italy,1973,3792.0
italy,1974,3889.0
italy,1975,4343.0
italy,1976,4343.0
italy,1977,4270.0
italy,1978,3803.0
italy,1979,3201.0
italy,1980,3101.0
italy,1981,3036.0
italy,1982,2795.0
italy,1983,2777.0
italy,1984,2738.0
italy,1985,2585.0
italy,1986,2586.0
italy,1987,2591.0
italy,1988,2475.0
italy,1989,2474.0
italy,1990,2528.0
italy,1991,2535.0
italy,1992,2455.0
italy,1993,2359.0
italy,1994,2359.0
italy,1995,2359.0
italy,1996,2344.0
italy,1997,2345.0
italy,1998,2385.0
italy,1999,2485.0
italy,2000,2485.0
italy,2001,2485.0
italy,2002,2485.0
italy,2003,2485.0
italy,2004,2497.0
italy,2005,2515.0
italy,2006,2526.0
italy,2007,2377.0
italy,2008,2396.0
italy,2009,2396.0
italy,2010,2396.0
italy,2011,2276.0
italy,2012,2113.0
italy,2013,1876.0
italy,2014,1915.0
italy,2015,1915.0
japan,1965,1917.0
japan,1966,2102.0
japan,1967,2214.0
japan,1968,2613.0
japan,1969,3029.0
japan,1970,3504.0
japan,1971,3904.0
japan,1972,4635.0
japan,1973,5140.0
japan,1974,5377.0
japan,1975,5567.0
japan,1976,5643.0
japan,1977,5643.0
japan,1978,5643.0
japan,1979,5643.0
japan,1980,5643.0
japan,1981,5643.0
japan,1982,5643.0
japan,1983,4724.0
japan,1984,4724.0
japan,1985,4724.0
japan,1986,4619.0
japan,1987,4461.0
japan,1988,4324.0
japan,1989,4324.0
japan,1990,4324.0
japan,1991,4505.0
japan,1992,4636.0
japan,1993,4802.0
japan,1994,4862.0
japan,1995,5006.0
japan,1996,5006.0
japan,1997,5056.0
japan,1998,5144.0
japan,1999,5087.0
japan,2000,5010.0
japan,2001,4705.0
japan,2002,4727.8
japan,2003,4645.1
japan,2004,4531.1
japan,2005,4531.1
japan,2006,4588.4
japan,2007,4650.2
japan,2008,4650.2
japan,2009,4629.8
japan,2010,4290.6
japan,2011,4274.3
japan,2012,4253.6
japan,2013,4122.7
japan,2014,3749.4
japan,2015,3720.9
kazakhstan,1980,220.00
kazakhstan,1981,220.00
kazakhstan,1982,220.00
kazakhstan,1983,220.00
kazakhstan,1984,220.00
kazakhstan,1985,360.00
kazakhstan,1986,360.00
kazakhstan,1987,360.00
kazakhstan,1988,360.00
kazakhstan,1989,360.00
kazakhstan,1990,360.00
kazakhstan,1991,330.00
kazakhstan,1992,330.00
kazakhstan,1993,330.00
kazakhstan,1994,330.00
kazakhstan,1995,330.00
kazakhstan,1996,330.00
kazakhstan,1997,330.00
kazakhstan,1998,330.00
kazakhstan,1999,330.00
kazakhstan,2000,330.00
kazakhstan,2001,330.00
kazakhstan,2002,330.00
kazakhstan,2003,330.00
kazakhstan,2004,330.00
kazakhstan,2005,330.00
kazakhstan,2006,330.00
kazakhstan,2007,330.00
kazakhstan,2008,330.00
kazakhstan,2009,330.00
kazakhstan,2010,330.00
kazakhstan,2011,330.00
kazakhstan,2012,330.00
kazakhstan,2013,350.00
kazakhstan,2014,350.00
kazakhstan,2015,350.00
kuwait,1965,342.00
kuwait,1966,360.00
kuwait,1967,360.00
kuwait,1968,440.00
kuwait,1969,469.00
kuwait,1970,469.00
kuwait,1971,541.00
kuwait,1972,523.00
kuwait,1973,523.00
kuwait,1974,523.00
kuwait,1975,563.00
kuwait,1976,577.00
kuwait,1977,577.00
kuwait,1978,579.00
kuwait,1979,579.00
kuwait,1980,579.00
kuwait,1981,554.00
kuwait,1982,534.00
kuwait,1983,534.00
kuwait,1984,704.00
kuwait,1985,584.00
kuwait,1986,684.00
kuwait,1987,844.00
kuwait,1988,844.00
kuwait,1989,844.00
kuwait,1990,280.00
kuwait,1991,140.00
kuwait,1992,380.00
kuwait,1993,464.00
kuwait,1994,764.00
kuwait,1995,824.00
kuwait,1996,854.00
kuwait,1997,906.00
kuwait,1998,926.00
kuwait,1999,926.00
kuwait,2000,680.00
kuwait,2001,764.00
kuwait,2002,814.00
kuwait,2003,914.00
kuwait,2004,936.00
kuwait,2005,936.00
kuwait,2006,936.00
kuwait,2007,936.00
kuwait,2008,936.00
kuwait,2009,936.00
kuwait,2010,936.00
kuwait,2011,936.00
kuwait,2012,936.00
kuwait,2013,936.00
kuwait,2014,936.00
kuwait,2015,936.00
lithuania,1980,120.00
lithuania,1981,120.00
lithuania,1982,120.00
lithuania,1983,120.00
lithuania,1984,240.00
lithuania,1985,240.00
lithuania,1986,240.00
lithuania,1987,240.00
lithuania,1988,240.00
lithuania,1989,240.00
lithuania,1990,240.00
lithuania,1991,240.00
lithuania,1992,240.00
lithuania,1993,240.00
lithuania,1994,240.00
lithuania,1995,240.00
lithuania,1996,240.00
lithuania,1997,240.00
lithuania,1998,240.00
lithuania,1999,240.00
lithuania,2000,240.00
lithuania,2001,240.00
lithuania,2002,240.00
lithuania,2003,240.00
lithuania,2004,240.99
lithuania,2005,240.99
lithuania,2006,240.99
lithuania,2007,240.99
lithuania,2008,240.99
lithuania,2009,240.99
lithuania,2010,240.99
lithuania,2011,240.99
lithuania,2012,240.99
lithuania,2013,240.99
lithuania,2014,240.99
lithuania,2015,240.99
malaysia,1965,118.00
malaysia,1966,123.00
malaysia,1967,124.00
malaysia,1968,120.00
malaysia,1969,124.00
malaysia,1970,125.00
malaysia,1971,125.00
malaysia,1972,123.00
malaysia,1973,123.00
malaysia,1974,182.00
malaysia,1975,143.00
malaysia,1976,168.00
malaysia,1977,140.00
malaysia,1978,143.00
malaysia,1979,158.00
malaysia,1980,172.00
malaysia,1981,175.00
malaysia,1982,175.00
malaysia,1983,205.00
malaysia,1984,205.00
malaysia,1985,209.00
malaysia,1986,213.00
malaysia,1987,213.00
malaysia,1988,213.00
malaysia,1989,220.00
malaysia,1990,230.00
malaysia,1991,235.00
malaysia,1992,235.00
malaysia,1993,240.00
malaysia,1994,350.00
malaysia,1995,365.00
malaysia,1996,376.00
malaysia,1997,376.00
malaysia,1998,476.00
malaysia,1999,491.00
malaysia,2000,572.00
malaysia,2001,559.00
malaysia,2002,524.00
malaysia,2003,527.00
malaysia,2004,527.00
malaysia,2005,522.00
malaysia,2006,528.00
malaysia,2007,534.00
malaysia,2008,568.00
malaysia,2009,572.00
malaysia,2010,582.00
malaysia,2011,601.00
malaysia,2012,606.00
malaysia,2013,612.00
malaysia,2014,612.00
malaysia,2015,612.00
mexico,1965,417.00
mexico,1966,417.00
mexico,1967,457.00
mexico,1968,525.00
mexico,1969,525.00
mexico,1970,562.00
mexico,1971,562.00
mexico,1972,594.00
mexico,1973,722.00
mexico,1974,722.00
mexico,1975,746.00
mexico,1976,822.00
mexico,1977,822.00
mexico,1978,991.00
mexico,1979,1091.0
mexico,1980,1226.0
mexico,1981,1221.0
mexico,1982,1215.0
mexico,1983,1218.0
mexico,1984,1269.0
mexico,1985,1263.0
mexico,1986,1280.0
mexico,1987,1462.0
mexico,1988,1462.0
mexico,1989,1627.0
mexico,1990,1627.0
mexico,1991,1447.8
mexico,1992,1447.8
mexico,1993,1444.0
mexico,1994,1444.0
mexico,1995,1444.0
mexico,1996,1444.0
mexico,1997,1448.8
mexico,1998,1448.8
mexico,1999,1448.8
mexico,2000,1481.0
mexico,2001,1481.0
mexico,2002,1463.0
mexico,2003,1463.0
mexico,2004,1463.0
mexico,2005,1463.0
mexico,2006,1463.0
mexico,2007,1463.0
mexico,2008,1463.0
mexico,2009,1463.0
mexico,2010,1463.0
mexico,2011,1605.5
mexico,2012,1605.5
mexico,2013,1605.5
mexico,2014,1602.0
mexico,2015,1602.0
netherlands,1965,614.00
netherlands,1966,659.00
netherlands,1967,773.00
netherlands,1968,846.00
netherlands,1969,1319.0
netherlands,1970,1348.0
netherlands,1971,1587.0
netherlands,1972,1826.0
netherlands,1973,1826.0
netherlands,1974,1841.0
netherlands,1975,1985.0
netherlands,1976,2031.0
netherlands,1977,1869.0
netherlands,1978,1850.0
netherlands,1979,1850.0
netherlands,1980,1852.0
netherlands,1981,1705.0
netherlands,1982,1625.0
netherlands,1983,1504.0
netherlands,1984,1500.0
netherlands,1985,1478.0
netherlands,1986,1456.0
netherlands,1987,1363.0
netherlands,1988,1359.0
netherlands,1989,1367.0
netherlands,1990,1207.0
netherlands,1991,1225.0
netherlands,1992,1254.0
netherlands,1993,1197.0
netherlands,1994,1197.0
netherlands,1995,1257.0
netherlands,1996,1234.0
netherlands,1997,1261.0
netherlands,1998,1261.0
netherlands,1999,1277.0
netherlands,2000,1277.0
netherlands,2001,1278.0
netherlands,2002,1281.5
netherlands,2003,1281.5
netherlands,2004,1283.5
netherlands,2005,1273.9
netherlands,2006,1273.9
netherlands,2007,1236.3
netherlands,2008,1279.6
netherlands,2009,1279.6
netherlands,2010,1273.9
netherlands,2011,1276.2
netherlands,2012,1274.3
netherlands,2013,1274.3
netherlands,2014,1274.3
netherlands,2015,1292.8
netherlands_antilles,1965,703.00
netherlands_antilles,1966,755.25
netherlands_antilles,1967,755.25
netherlands_antilles,1968,755.25
netherlands_antilles,1969,798.00
netherlands_antilles,1970,797.00
netherlands_antilles,1971,797.00
netherlands_antilles,1972,945.00
netherlands_antilles,1973,980.00
netherlands_antilles,1974,849.00
netherlands_antilles,1975,810.00
netherlands_antilles,1976,802.00
netherlands_antilles,1977,842.00
netherlands_antilles,1978,842.00
netherlands_antilles,1979,792.00
netherlands_antilles,1980,782.00
netherlands_antilles,1981,782.00
netherlands_antilles,1982,782.00
netherlands_antilles,1983,761.00
netherlands_antilles,1984,620.00
netherlands_antilles,1985,320.00
new_zealand,1965,61.000
new_zealand,1966,61.000
new_zealand,1967,61.000
new_zealand,1968,61.000
new_zealand,1969,61.000
new_zealand,1970,61.000
new_zealand,1971,61.000
new_zealand,1972,61.000
new_zealand,1973,61.000
new_zealand,1974,61.000
new_zealand,1975,61.000
new_zealand,1976,61.000
new_zealand,1977,61.000
new_zealand,1978,61.000
new_zealand,1979,61.000
new_zealand,1980,61.000
new_zealand,1981,61.000
new_zealand,1982,61.000
new_zealand,1983,61.000
new_zealand,1984,61.000
new_zealand,1985,61.000
new_zealand,1986,61.000
new_zealand,1987,88.000
new_zealand,1988,88.000
new_zealand,1989,88.000
new_zealand,1990,88.000
new_zealand,1991,88.000
new_zealand,1992,88.000
new_zealand,1993,88.000
new_zealand,1994,88.000
new_zealand,1995,88.000
new_zealand,1996,97.000
new_zealand,1997,97.000
new_zealand,1998,96.000
new_zealand,1999,96.000
new_zealand,2000,96.000
new_zealand,2001,101.00
new_zealand,2002,104.00
new_zealand,2003,104.00
new_zealand,2004,104.00
new_zealand,2005,102.00
new_zealand,2006,102.42
new_zealand,2007,102.62
new_zealand,2008,102.62
new_zealand,2009,135.61
new_zealand,2010,135.61
new_zealand,2011,135.61
new_zealand,2012,135.61
new_zealand,2013,135.61
new_zealand,2014,135.61
new_zealand,2015,135.61
norway,1965,60.000
norway,1966,60.000
norway,1967,98.000
norway,1968,107.00
norway,1969,117.00
norway,1970,194.00
norway,1971,161.00
norway,1972,173.00
norway,1973,168.00
norway,1974,168.00
norway,1975,259.00
norway,1976,259.00
norway,1977,264.00
norway,1978,260.00
norway,1979,260.00
norway,1980,250.00
norway,1981,240.00
norway,1982,240.00
norway,1983,240.00
norway,1984,240.00
norway,1985,240.00
norway,1986,240.00
norway,1987,240.00
norway,1988,210.00
norway,1989,260.00
norway,1990,291.00
norway,1991,288.00
norway,1992,288.00
norway,1993,288.00
norway,1994,288.00
norway,1995,298.00
norway,1996,308.00
norway,1997,308.00
norway,1998,310.00
norway,1999,323.00
norway,2000,305.00
norway,2001,307.00
norway,2002,316.00
norway,2003,316.00
norway,2004,316.00
norway,2005,316.00
norway,2006,316.00
norway,2007,316.00
norway,2008,316.00
norway,2009,316.00
norway,2010,316.00
norway,2011,316.00
norway,2012,316.00
norway,2013,316.00
norway,2014,316.00
norway,2015,316.00
other_africa,1965,283.01
other_africa,1966,310.69
other_africa,1967,318.60
other_africa,1968,363.34
other_africa,1969,363.38
other_africa,1970,387.45
other_africa,1971,404.12
other_africa,1972,420.89
other_africa,1973,484.25
other_africa,1974,584.86
other_africa,1975,615.99
other_africa,1976,691.70
other_africa,1977,709.77
other_africa,1978,838.00
other_africa,1979,918.00
other_africa,1980,985.00
other_africa,1981,985.00
other_africa,1982,1050.0
other_africa,1983,1047.0
other_africa,1984,1234.0
other_africa,1985,1270.0
other_africa,1986,1296.0
other_africa,1987,1311.0
other_africa,1988,1316.0
other_africa,1989,1426.0
other_africa,1990,1416.0
other_africa,1991,1416.0
other_africa,1992,1416.0
other_africa,1993,1420.0
other_africa,1994,1267.0
other_africa,1995,1337.0
other_africa,1996,1414.0
other_africa,1997,1252.0
other_africa,1998,1272.0
other_africa,1999,1334.0
other_africa,2000,1283.0
other_africa,2001,1438.0
other_africa,2002,1383.0
other_africa,2003,1378.0
other_africa,2004,1281.0
other_africa,2005,1385.0
other_africa,2006,1262.0
other_africa,2007,1263.6
other_africa,2008,1338.5
other_africa,2009,1198.5
other_africa,2010,1300.5
other_africa,2011,1246.5
other_africa,2012,1452.8
other_africa,2013,1562.8
other_africa,2014,1577.8
other_africa,2015,1577.8
other_asia_pacific,1965,24.700
other_asia_pacific,1966,24.700
other_asia_pacific,1967,24.700
other_asia_pacific,1968,24.700
other_asia_pacific,1969,62.700
other_asia_pacific,1970,62.700
other_asia_pacific,1971,62.700
other_asia_pacific,1972,93.000
other_asia_pacific,1973,93.000
other_asia_pacific,1974,96.000
other_asia_pacific,1975,96.000
other_asia_pacific,1976,96.000
other_asia_pacific,1977,136.00
other_asia_pacific,1978,134.00
other_asia_pacific,1979,142.00
other_asia_pacific,1980,178.00
other_asia_pacific,1981,192.00
other_asia_pacific,1982,217.00
other_asia_pacific,1983,226.00
other_asia_pacific,1984,226.00
other_asia_pacific,1985,183.00
other_asia_pacific,1986,183.00
other_asia_pacific,1987,184.00
other_asia_pacific,1988,185.00
other_asia_pacific,1989,185.00
other_asia_pacific,1990,185.00
other_asia_pacific,1991,187.00
other_asia_pacific,1992,187.00
other_asia_pacific,1993,187.00
other_asia_pacific,1994,187.00
other_asia_pacific,1995,187.00
other_asia_pacific,1996,187.00
other_asia_pacific,1997,187.00
other_asia_pacific,1998,187.00
other_asia_pacific,1999,187.00
other_asia_pacific,2000,185.00
other_asia_pacific,2001,185.00
other_asia_pacific,2002,179.00
other_asia_pacific,2003,180.00
other_asia_pacific,2004,213.00
other_asia_pacific,2005,212.19
other_asia_pacific,2006,212.19
other_asia_pacific,2007,212.19
other_asia_pacific,2008,214.19
other_asia_pacific,2009,219.00
other_asia_pacific,2010,219.00
other_asia_pacific,2011,220.47
other_asia_pacific,2012,220.47
other_asia_pacific,2013,226.33
other_asia_pacific,2014,233.33
other_asia_pacific,2015,233.33
other_europe_eurasia,1965,64.200
other_europe_eurasia,1966,75.600
other_europe_eurasia,1967,75.600
other_europe_eurasia,1968,169.20
other_europe_eurasia,1969,189.15
other_europe_eurasia,1970,245.90
other_europe_eurasia,1971,308.60
other_europe_eurasia,1972,327.00
other_europe_eurasia,1973,330.00
other_europe_eurasia,1974,337.00
other_europe_eurasia,1975,337.00
other_europe_eurasia,1976,314.00
other_europe_eurasia,1977,358.00
other_europe_eurasia,1978,404.00
other_europe_eurasia,1979,554.00
other_europe_eurasia,1980,624.00
other_europe_eurasia,1981,624.00
other_europe_eurasia,1982,674.00
other_europe_eurasia,1983,674.00
other_europe_eurasia,1984,674.00
other_europe_eurasia,1985,694.00
other_europe_eurasia,1986,749.00
other_europe_eurasia,1987,749.00
other_europe_eurasia,1988,750.00
other_europe_eurasia,1989,752.00
other_europe_eurasia,1990,752.00
other_europe_eurasia,1991,675.00
other_europe_eurasia,1992,596.00
other_europe_eurasia,1993,598.00
other_europe_eurasia,1994,600.00
other_europe_eurasia,1995,600.00
other_europe_eurasia,1996,611.00
other_europe_eurasia,1997,615.00
other_europe_eurasia,1998,564.00
other_europe_eurasia,1999,554.00
other_europe_eurasia,2000,487.00
other_europe_eurasia,2001,492.00
other_europe_eurasia,2002,457.00
other_europe_eurasia,2003,457.00
other_europe_eurasia,2004,430.00
other_europe_eurasia,2005,430.00
other_europe_eurasia,2006,411.00
other_europe_eurasia,2007,411.00
other_europe_eurasia,2008,408.00
other_europe_eurasia,2009,430.00
other_europe_eurasia,2010,434.00
other_europe_eurasia,2011,414.00
other_europe_eurasia,2012,436.00
other_europe_eurasia,2013,437.00
other_europe_eurasia,2014,454.00
other_europe_eurasia,2015,463.00
other_middle_east,1965,422.90
other_middle_east,1966,436.20
other_middle_east,1967,434.30
other_middle_east,1968,437.15
other_middle_east,1969,472.90
other_middle_east,1970,497.60
other_middle_east,1971,488.65
other_middle_east,1972,530.00
other_middle_east,1973,531.00
other_middle_east,1974,544.00
other_middle_east,1975,611.00
other_middle_east,1976,614.00
other_middle_east,1977,578.00
other_middle_east,1978,602.00
other_middle_east,1979,605.00
other_middle_east,1980,725.00
other_middle_east,1981,773.00
other_middle_east,1982,823.00
other_middle_east,1983,830.00
other_middle_east,1984,830.00
other_middle_east,1985,830.00
other_middle_east,1986,860.00
other_middle_east,1987,870.00
other_middle_east,1988,870.00
other_middle_east,1989,833.00
other_middle_east,1990,823.00
other_middle_east,1991,838.00
other_middle_east,1992,818.00
other_middle_east,1993,818.00
other_middle_east,1994,818.00
other_middle_east,1995,818.00
other_middle_east,1996,818.00
other_middle_east,1997,818.00
other_middle_east,1998,823.00
other_middle_east,1999,836.00
other_middle_east,2000,836.00
other_middle_east,2001,838.00
other_middle_east,2002,841.00
other_middle_east,2003,841.00
other_middle_east,2004,841.00
other_middle_east,2005,841.00
other_middle_east,2006,957.00
other_middle_east,2007,972.00
other_middle_east,2008,978.00
other_middle_east,2009,978.00
other_middle_east,2010,978.00
other_middle_east,2011,978.00
other_middle_east,2012,978.00
other_middle_east,2013,864.00
other_middle_east,2014,864.00
other_middle_east,2015,864.00
other_s_cent_america,1965,396.34
other_s_cent_america,1966,471.87
other_s_cent_america,1967,505.40
other_s_cent_america,1968,550.53
other_s_cent_america,1969,687.33
other_s_cent_america,1970,965.35
other_s_cent_america,1971,1164.1
other_s_cent_america,1972,1346.5
other_s_cent_america,1973,1856.8
other_s_cent_america,1974,1854.8
other_s_cent_america,1975,2004.8
other_s_cent_america,1976,1998.8
other_s_cent_america,1977,2033.8
other_s_cent_america,1978,2018.0
other_s_cent_america,1979,2020.0
other_s_cent_america,1980,2023.0
other_s_cent_america,1981,1988.0
other_s_cent_america,1982,1675.0
other_s_cent_america,1983,1667.0
other_s_cent_america,1984,1597.0
other_s_cent_america,1985,1197.0
other_s_cent_america,1986,1197.0
other_s_cent_america,1987,1198.0
other_s_cent_america,1988,1185.0
other_s_cent_america,1989,1307.0
other_s_cent_america,1990,1377.0
other_s_cent_america,1991,1445.0
other_s_cent_america,1992,1460.0
other_s_cent_america,1993,1410.0
other_s_cent_america,1994,1344.0
other_s_cent_america,1995,1184.0
other_s_cent_america,1996,1208.0
other_s_cent_america,1997,1133.0
other_s_cent_america,1998,1114.0
other_s_cent_america,1999,1150.0
other_s_cent_america,2000,1109.0
other_s_cent_america,2001,1133.0
other_s_cent_america,2002,1112.0
other_s_cent_america,2003,1143.0
other_s_cent_america,2004,1151.0
other_s_cent_america,2005,1144.0
other_s_cent_america,2006,1150.0
other_s_cent_america,2007,1192.0
other_s_cent_america,2008,1176.0
other_s_cent_america,2009,900.00
other_s_cent_america,2010,901.00
other_s_cent_america,2011,1013.0
other_s_cent_america,2012,356.00
other_s_cent_america,2013,364.00
other_s_cent_america,2014,371.00
other_s_cent_america,2015,392.00
pakistan,1965,52.000
pakistan,1966,62.000
pakistan,1967,62.000
pakistan,1968,62.000
pakistan,1969,62.000
pakistan,1970,62.000
pakistan,1971,62.000
pakistan,1972,62.000
pakistan,1973,62.000
pakistan,1974,62.000
pakistan,1975,62.000
pakistan,1976,62.000
pakistan,1977,96.000
pakistan,1978,96.000
pakistan,1979,96.000
pakistan,1980,113.00
pakistan,1981,113.00
pakistan,1982,113.00
pakistan,1983,113.00
pakistan,1984,113.00
pakistan,1985,113.00
pakistan,1986,113.00
pakistan,1987,113.00
pakistan,1988,113.00
pakistan,1989,113.00
pakistan,1990,129.00
pakistan,1991,129.00
pakistan,1992,129.00
pakistan,1993,129.00
pakistan,1994,132.00
pakistan,1995,132.00
pakistan,1996,131.00
pakistan,1997,132.00
pakistan,1998,131.00
pakistan,1999,134.00
pakistan,2000,134.00
pakistan,2001,226.53
pakistan,2002,226.53
pakistan,2003,227.53
pakistan,2004,255.65
pakistan,2005,268.95
pakistan,2006,270.92
pakistan,2007,270.92
pakistan,2008,273.53
pakistan,2009,272.53
pakistan,2010,277.34
pakistan,2011,276.54
pakistan,2012,275.14
pakistan,2013,389.81
pakistan,2014,389.81
pakistan,2015,389.81
peru,1965,60.040
peru,1966,60.420
peru,1967,85.500
peru,1968,98.420
peru,1969,87.400
peru,1970,87.400
peru,1971,100.32
peru,1972,101.00
peru,1973,107.00
peru,1974,130.00
peru,1975,130.00
peru,1976,116.00
peru,1977,171.00
peru,1978,170.00
peru,1979,170.00
peru,1980,171.00
peru,1981,176.00
peru,1982,186.00
peru,1983,186.00
peru,1984,187.00
peru,1985,187.00
peru,1986,187.00
peru,1987,187.00
peru,1988,187.00
peru,1989,187.00
peru,1990,187.00
peru,1991,187.00
peru,1992,187.00
peru,1993,189.00
peru,1994,189.00
peru,1995,189.00
peru,1996,189.00
peru,1997,189.00
peru,1998,189.00
peru,1999,192.00
peru,2000,198.00
peru,2001,198.00
peru,2002,198.00
peru,2003,198.00
peru,2004,223.00
peru,2005,223.00
peru,2006,223.00
peru,2007,223.00
peru,2008,230.00
peru,2009,252.00
peru,2010,252.00
peru,2011,252.00
peru,2012,252.00
peru,2013,253.00
peru,2014,253.00
peru,2015,253.00
philippines,1965,102.00
philippines,1966,109.00
philippines,1967,171.00
philippines,1968,187.00
philippines,1969,195.00
philippines,1970,199.00
philippines,1971,206.00
philippines,1972,275.00
philippines,1973,275.00
philippines,1974,275.00
philippines,1975,275.00
philippines,1976,246.00
philippines,1977,246.00
philippines,1978,257.00
philippines,1979,257.00
philippines,1980,256.00
philippines,1981,276.00
philippines,1982,291.00
philippines,1983,291.00
philippines,1984,291.00
philippines,1985,291.00
philippines,1986,291.00
philippines,1987,291.00
philippines,1988,291.00
philippines,1989,291.00
philippines,1990,291.00
philippines,1991,291.00
philippines,1992,291.00
philippines,1993,291.00
philippines,1994,301.00
philippines,1995,366.00
philippines,1996,369.00
philippines,1997,389.00
philippines,1998,394.00
philippines,1999,396.00
philippines,2000,398.00
philippines,2001,398.00
philippines,2002,398.00
philippines,2003,335.00
philippines,2004,280.00
philippines,2005,280.00
philippines,2006,275.50
philippines,2007,269.80
philippines,2008,269.80
philippines,2009,266.95
philippines,2010,264.10
philippines,2011,261.25
philippines,2012,261.25
philippines,2013,269.80
philippines,2014,270.75
