geo,year,oil_consumption_barrels
chile,1976,95.31828
colombia,1976,154.71775
ecuador,1976,34.7018
peru,1976,118.63973
trinidad_tobago,1976,58.26148
venezuela,1976,280.30215
central_america,1976,118.38279
other_caribbean,1976,533.50312
other_south_america,1976,87.45576
total_south_central_america,1976,2977.99887
austria,1976,225.92574
belgium,1976,523.6179
bulgaria,1976,238.03202
croatia,1976,0
cyprus,1976,14.53544
czech_republic,1976,218.72407
denmark,1976,325.21579
estonia,1976,0
finland,1976,246.8856
france,1976,2349.02049
germany,1976,3097.3941
greece,1976,203.19093
hungary,1976,212.47115
iceland,1976,11.82235
ireland,1976,102.66978
italy,1976,1890.73858
latvia,1976,0
lithuania,1976,0
luxembourg,1976,27.93609
netherlands,1976,771.36459
north_macedonia,1976,0
norway,1976,178.53861
poland,1976,298.05702
portugal,1976,143.55583
romania,1976,310.03169
slovakia,1976,125.7159
slovenia,1976,0
spain,1976,920.08762
sweden,1976,540.3646
switzerland,1976,265.31423
turkey,1976,270.37869
ukraine,1976,0
united_kingdom,1976,1806.00691
other_europe,1976,291.00285
total_europe,1976,15608.59857
azerbaijan,1976,0
belarus,1976,0
kazakhstan,1976,0
russian_federation,1976,0
turkmenistan,1976,0
russia,1976,7055.12266
uzbekistan,1976,0
other_cis,1976,0
total_cis,1976,7055.12266
iran,1976,501.2177
iraq,1976,83.59689
israel,1976,128.32545
kuwait,1976,77.93519
oman,1976,23.81686
qatar,1976,6.55164
saudi_arabia,1976,471.49174
united_arab_emirates,1976,19.48664
other_middle_east,1976,173.17637
total_middle_east,1976,1485.59847
algeria,1976,84.68016
egypt,1976,187.5394
morocco,1976,62.24434
south_africa,1976,245.70888
eastern_africa,1976,175.96411
middle_africa,1976,58.37125
western_africa,1976,197.20173
other_northern_africa,1976,91.53997
other_southern_africa,1976,2.94954
total_africa,1976,1106.19938
australia,1976,612.66478
bangladesh,1976,24.93052
china,1976,1534.1262
china_hong_kong_sar,1976,107.11467
india,1976,502.89642
indonesia,1976,237.28486
japan,1976,5544.75829
malaysia,1976,103.12014
new_zealand,1976,90.52211
pakistan,1976,82.28445
philippines,1976,201.9918
singapore,1976,162.42932
south_korea,1976,310.18467
sri_lanka,1976,26.54542
taiwan,1976,268.44852
thailand,1976,175.97057
vietnam,1976,16.79728
other_asia_pacific,1976,123.26147
total_asia_pacific,1976,10125.33151
total_world,1976,58388.11099
canada,1977,1835.75183
mexico,1977,780.1563
united_states,1977,18431.419
total_north_america,1977,21047.32713
argentina,1977,520.42915
brazil,1977,1029.8143
chile,1977,99.48425
colombia,1977,158.86408
ecuador,1977,43.55808
peru,1977,118.33712
trinidad_tobago,1977,57.16721
venezuela,1977,314.78856
central_america,1977,126.93569
other_caribbean,1977,561.58087
other_south_america,1977,90.56402
total_south_central_america,1977,3121.52334
austria,1977,218.23356
belgium,1977,516.77696
bulgaria,1977,248.33775
croatia,1977,0
cyprus,1977,15.89885
czech_republic,1977,229.68874
denmark,1977,325.63403
estonia,1977,0
finland,1977,244.57099
france,1977,2272.06699
germany,1977,3072.84504
greece,1977,208.20945
hungary,1977,225.91723
iceland,1977,12.38729
ireland,1977,110.12945
italy,1977,1844.11751
latvia,1977,0
lithuania,1977,0
luxembourg,1977,27.6723
netherlands,1977,744.1611
north_macedonia,1977,0
norway,1977,176.64964
poland,1977,320.04436
portugal,1977,143.09939
romania,1977,332.58562
slovakia,1977,132.03619
slovenia,1977,0
spain,1977,879.08997
sweden,1977,525.82941
switzerland,1977,267.52159
turkey,1977,308.37173
ukraine,1977,0
united_kingdom,1977,1829.22732
other_europe,1977,317.06426
total_europe,1977,15548.16671
azerbaijan,1977,0
belarus,1977,0
kazakhstan,1977,0
russian_federation,1977,0
turkmenistan,1977,0
russia,1977,7375.71764
uzbekistan,1977,0
other_cis,1977,0
total_cis,1977,7375.71764
iran,1977,585.24328
iraq,1977,98.69767
israel,1977,135.10393
kuwait,1977,75.65912
oman,1977,23.47918
qatar,1977,8.61074
saudi_arabia,1977,543.89542
united_arab_emirates,1977,28.3203
other_middle_east,1977,191.13562
total_middle_east,1977,1690.14525
algeria,1977,95.21729
egypt,1977,201.48359
morocco,1977,70.35005
south_africa,1977,243.83663
eastern_africa,1977,177.36302
middle_africa,1977,62.94082
western_africa,1977,222.41151
other_northern_africa,1977,104.33547
other_southern_africa,1977,2.90234
total_africa,1977,1180.84072
australia,1977,643.16463
bangladesh,1977,24.58332
china,1977,1624.89559
china_hong_kong_sar,1977,115.77315
india,1977,542.08858
indonesia,1977,280.86586
japan,1977,5621.80691
malaysia,1977,124.3494
new_zealand,1977,91.03056
pakistan,1977,87.11145
philippines,1977,219.59452
singapore,1977,163.64184
south_korea,1977,371.20904
sri_lanka,1977,28.42332
taiwan,1977,298.29827
thailand,1977,197.95082
vietnam,1977,16.33901
other_asia_pacific,1977,121.56158
total_asia_pacific,1977,10572.68785
total_world,1977,60536.40863
canada,1978,1904.88654
mexico,1978,888.94844
united_states,1978,18846.622
total_north_america,1978,21640.45698
argentina,1978,517.33112
brazil,1978,1125.50462
chile,1978,105.4549
colombia,1978,157.43545
ecuador,1978,44.83956
peru,1978,116.93573
trinidad_tobago,1978,52.17389
venezuela,1978,330.87237
central_america,1978,128.88576
other_caribbean,1978,577.22843
other_south_america,1978,99.74392
total_south_central_america,1978,3256.40575
austria,1978,236.52244
belgium,1978,551.43973
bulgaria,1978,255.43419
croatia,1978,0
cyprus,1978,16.5711
czech_republic,1978,237.85047
denmark,1978,327.60195
estonia,1978,0
finland,1978,246.78362
france,1978,2398.82504
germany,1978,3229.59041
greece,1978,228.01384
hungary,1978,249.26156
iceland,1978,13.01479
ireland,1978,119.86707
italy,1978,1975.59244
latvia,1978,0
lithuania,1978,0
luxembourg,1978,28.03022
netherlands,1978,774.94859
north_macedonia,1978,0
norway,1978,200.47252
poland,1978,342.82192
portugal,1978,148.07498
romania,1978,365.77518
slovakia,1978,136.72334
slovenia,1978,0
spain,1978,930.00545
sweden,1978,642.76658
switzerland,1978,277.58005
turkey,1978,339.44644
ukraine,1978,0
united_kingdom,1978,1903.16425
other_europe,1978,347.55705
total_europe,1978,16523.73519
azerbaijan,1978,0
belarus,1978,0
kazakhstan,1978,0
russian_federation,1978,0
turkmenistan,1978,0
russia,1978,7822.32711
uzbekistan,1978,0
other_cis,1978,0
total_cis,1978,7822.32711
iran,1978,586.93752
iraq,1978,105.20938
israel,1978,147.3786
kuwait,1978,81.6237
oman,1978,22.30066
qatar,1978,8.488
saudi_arabia,1978,588.57134
united_arab_emirates,1978,31.30392
other_middle_east,1978,209.35304
total_middle_east,1978,1781.16616
algeria,1978,99.38707
egypt,1978,208.77214
morocco,1978,75.376
south_africa,1978,256.02553
eastern_africa,1978,176.80299
middle_africa,1978,74.31112
western_africa,1978,238.88112
other_northern_africa,1978,114.84152
other_southern_africa,1978,3.57334
total_africa,1978,1247.97082
australia,1978,665.02901
bangladesh,1978,26.19395
china,1978,1819.06123
china_hong_kong_sar,1978,120.46403
india,1978,588.40901
indonesia,1978,323.24482
japan,1978,5694.82291
malaysia,1978,133.79124
new_zealand,1978,88.04962
pakistan,1978,92.01611
philippines,1978,227.4274
singapore,1978,169.81693
south_korea,1978,425.9046
sri_lanka,1978,29.60488
taiwan,1978,348.83488
thailand,1978,216.93551
vietnam,1978,19.73479
other_asia_pacific,1978,136.74554
total_asia_pacific,1978,11126.08645
total_world,1978,63398.14847
canada,1979,1985.76423
mexico,1979,961.92247
united_states,1979,18512.54
total_north_america,1979,21460.2267
argentina,1979,550.49175
brazil,1979,1183.17177
chile,1979,109.83441
colombia,1979,160.26015
ecuador,1979,47.77532
peru,1979,121.39534
trinidad_tobago,1979,40.48364
venezuela,1979,354.42965
central_america,1979,129.9057
other_caribbean,1979,595.32248
other_south_america,1979,104.70579
total_south_central_america,1979,3397.77601
austria,1979,246.07773
belgium,1979,550.6591
bulgaria,1979,262.8343
croatia,1979,0
cyprus,1979,16.86175
czech_republic,1979,241.89099
denmark,1979,314.03351
estonia,1979,0
finland,1979,260.63899
france,1979,2388.38564
germany,1979,3336.60066
greece,1979,240.88323
hungary,1979,236.21342
iceland,1979,12.56252
ireland,1979,125.50071
italy,1979,2035.51271
latvia,1979,0
lithuania,1979,0
luxembourg,1979,26.41107
netherlands,1979,838.54847
north_macedonia,1979,0
norway,1979,199.8266
poland,1979,349.12658
portugal,1979,157.87878
romania,1979,387.13301
slovakia,1979,139.05285
slovenia,1979,0
spain,1979,992.38951
sweden,1979,688.49993
switzerland,1979,266.40923
turkey,1979,302.58537
ukraine,1979,0
united_kingdom,1979,1921.84153
other_europe,1979,372.01164
total_europe,1979,16910.36983
azerbaijan,1979,0
belarus,1979,0
kazakhstan,1979,0
russian_federation,1979,0
turkmenistan,1979,0
russia,1979,7967.87303
uzbekistan,1979,0
other_cis,1979,0
total_cis,1979,7967.87303
iran,1979,619.23252
iraq,1979,127.95744
israel,1979,153.25951
kuwait,1979,91.61589
oman,1979,23.15858
qatar,1979,9.17918
saudi_arabia,1979,708.1688
united_arab_emirates,1979,42.49704
other_middle_east,1979,239.98137
total_middle_east,1979,2015.05032
algeria,1979,118.64088
egypt,1979,229.0106
morocco,1979,85.36433
south_africa,1979,242.36214
eastern_africa,1979,179.92862
middle_africa,1979,74.6696
western_africa,1979,256.10411
other_northern_africa,1979,125.55036
other_southern_africa,1979,3.9542
total_africa,1979,1315.58483
australia,1979,674.61206
bangladesh,1979,28.9243
china,1979,1827.10038
china_hong_kong_sar,1979,123.75271
india,1979,633.68247
indonesia,1979,351.64304
japan,1979,5617.49705
malaysia,1979,149.51447
new_zealand,1979,88.56281
pakistan,1979,98.65652
philippines,1979,234.96712
singapore,1979,181.09249
south_korea,1979,480.44529
sri_lanka,1979,30.88324
taiwan,1979,352.14986
thailand,1979,222.24699
vietnam,1979,22.86001
other_asia_pacific,1979,149.02075
total_asia_pacific,1979,11267.61157
total_world,1979,64334.49229
canada,1980,1943.4865
mexico,1980,1071.68923
united_states,1980,17055.861
total_north_america,1980,20071.03673
argentina,1980,508.03309
brazil,1980,1158.61565
chile,1980,111.23238
colombia,1980,160.27674
ecuador,1980,61.92533
peru,1980,131.04169
trinidad_tobago,1980,32.44806
venezuela,1980,423.40135
central_america,1980,121.28033
other_caribbean,1980,602.12478
other_south_america,1980,101.37274
total_south_central_america,1980,3411.75214
austria,1980,240.05751
belgium,1980,505.61658
bulgaria,1980,271.33566
croatia,1980,0
cyprus,1980,16.97145
czech_republic,1980,224.64877
denmark,1980,268.57104
estonia,1980,0
finland,1980,251.46522
france,1980,2219.98934
germany,1980,3014.44199
greece,1980,246.01008
hungary,1980,230.51306
iceland,1980,11.58694
ireland,1980,112.97645
italy,1980,1929.29322
latvia,1980,0
lithuania,1980,0
luxembourg,1980,22.45265
netherlands,1980,779.54311
north_macedonia,1980,0
norway,1980,198.84025
poland,1980,346.71907
portugal,1980,167.83854
romania,1980,365.70664
slovakia,1980,129.13555
slovenia,1980,0
spain,1980,1042.79959
sweden,1980,608.6825
switzerland,1980,265.9062
turkey,1980,306.43074
ukraine,1980,0
united_kingdom,1980,1649.14762
other_europe,1980,341.90219
total_europe,1980,15768.58197
azerbaijan,1980,0
belarus,1980,0
kazakhstan,1980,0
russian_federation,1980,0
turkmenistan,1980,0
russia,1980,8338.15811
uzbekistan,1980,0
other_cis,1980,0
total_cis,1980,8338.15811
iran,1980,565.36065
iraq,1980,153.17798
israel,1980,155.62352
kuwait,1980,77.58839
oman,1980,17.84945
qatar,1980,8.20568
saudi_arabia,1980,592.25773
united_arab_emirates,1980,99.13005
other_middle_east,1980,250.30565
total_middle_east,1980,1919.49912
algeria,1980,120.23325
egypt,1980,255.83631
morocco,1980,85.82333
south_africa,1980,248.47208
eastern_africa,1980,188.21771
middle_africa,1980,75.22314
western_africa,1980,272.56729
other_northern_africa,1980,143.69144
other_southern_africa,1980,4.13876
total_africa,1980,1394.20331
australia,1980,642.27771
bangladesh,1980,32.35514
china,1980,1642.96485
china_hong_kong_sar,1980,125.87844
india,1980,643.37934
indonesia,1980,394.46762
japan,1980,5000.76584
malaysia,1980,161.82037
new_zealand,1980,84.71992
pakistan,1980,102.60765
philippines,1980,218.52186
singapore,1980,179.41232
south_korea,1980,475.88003
sri_lanka,1980,31.06566
taiwan,1980,364.2891
thailand,1980,230.36085
vietnam,1980,40.10127
other_asia_pacific,1980,159.51365
total_asia_pacific,1980,10530.38162
total_world,1980,61433.61301
canada,1981,1875.59201
mexico,1981,1195.70253
united_states,1981,16057.69466
total_north_america,1981,19128.9892
argentina,1981,478.89244
brazil,1981,1104.41873
chile,1981,112.03633
colombia,1981,161.37366
ecuador,1981,69.0103
peru,1981,134.41014
trinidad_tobago,1981,32.34647
venezuela,1981,448.33817
central_america,1981,117.39605
other_caribbean,1981,618.54682
other_south_america,1981,101.98963
total_south_central_america,1981,3378.75873
austria,1981,219.21666
belgium,1981,465.80932
bulgaria,1981,242.99014
croatia,1981,0
cyprus,1981,16.38079
czech_republic,1981,222.37855
denmark,1981,254.56986
estonia,1981,0
finland,1981,241.47353
france,1981,2023.29688
germany,1981,2753.70356
greece,1981,231.49718
hungary,1981,221.39548
iceland,1981,11.3617
ireland,1981,101.44773
italy,1981,1900.22145
latvia,1981,0
lithuania,1981,0
luxembourg,1981,21.75885
netherlands,1981,725.92879
north_macedonia,1981,0
norway,1981,186.36885
poland,1981,325.06942
portugal,1981,177.41904
romania,1981,327.974
slovakia,1981,127.8223
slovenia,1981,0
spain,1981,1016.37858
sweden,1981,551.76715
switzerland,1981,247.47918
turkey,1981,303.64696
ukraine,1981,0
united_kingdom,1981,1538.94268
other_europe,1981,315.42809
total_europe,1981,14771.72671
azerbaijan,1981,0
belarus,1981,0
kazakhstan,1981,0
russian_federation,1981,0
turkmenistan,1981,0
russia,1981,8442.13421
uzbekistan,1981,0
other_cis,1981,0
total_cis,1981,8442.13421
iran,1981,560.2964
iraq,1981,152.30802
israel,1981,158.74422
kuwait,1981,107.35948
oman,1981,17.72951
qatar,1981,15.0226
saudi_arabia,1981,708.50743
united_arab_emirates,1981,108.55296
other_middle_east,1981,270.71621
total_middle_east,1981,2099.23682
algeria,1981,130.10359
egypt,1981,296.01156
morocco,1981,84.65581
south_africa,1981,270.28318
eastern_africa,1981,185.92001
middle_africa,1981,79.67905
western_africa,1981,305.19698
other_northern_africa,1981,159.98166
other_southern_africa,1981,4.41992
total_africa,1981,1516.25176
australia,1981,635.15713
bangladesh,1981,33.59436
china,1981,1561.82334
china_hong_kong_sar,1981,133.91819
india,1981,696.94778
indonesia,1981,433.17844
japan,1981,4748.53177
malaysia,1981,175.48812
new_zealand,1981,81.18715
pakistan,1981,109.07384
philippines,1981,206.15068
singapore,1981,206.32545
south_korea,1981,473.59036
sri_lanka,1981,32.99147
taiwan,1981,323.84167
thailand,1981,219.43471
vietnam,1981,34.88821
other_asia_pacific,1981,163.04
total_asia_pacific,1981,10269.16266
total_world,1981,59606.26009
canada,1982,1731.7502
mexico,1982,1254.63803
united_states,1982,15295.71977
total_north_america,1982,18282.108
argentina,1982,467.48655
brazil,1982,1134.09823
chile,1982,103.61986
colombia,1982,160.49033
ecuador,1982,75.16184
peru,1982,132.86274
trinidad_tobago,1982,35.62556
venezuela,1982,444.53906
central_america,1982,117.0232
other_caribbean,1982,542.40859
other_south_america,1982,93.41432
total_south_central_america,1982,3306.73027
austria,1982,208.70173
belgium,1982,441.18323
bulgaria,1982,236.08027
croatia,1982,0
cyprus,1982,19.51915
czech_republic,1982,206.05471
denmark,1982,220.53375
estonia,1982,0
finland,1982,224.32677
france,1982,1883.31581
germany,1982,2608.49299
greece,1982,236.59247
hungary,1982,210.48786
iceland,1982,10.43682
ireland,1982,89.92838
italy,1982,1809.36633
latvia,1982,0
lithuania,1982,0
luxembourg,1982,21.50559
netherlands,1982,640.22252
north_macedonia,1982,0
norway,1982,180.13288
poland,1982,307.30236
portugal,1982,187.02619
romania,1982,325.05699
slovakia,1982,118.45729
slovenia,1982,0
spain,1982,969.25192
sweden,1982,515.58443
switzerland,1982,234.43997
turkey,1982,324.46373
ukraine,1982,0
united_kingdom,1982,1560.18877
other_europe,1982,323.42205
total_europe,1982,14112.07495
azerbaijan,1982,0
belarus,1982,0
kazakhstan,1982,0
russian_federation,1982,0
turkmenistan,1982,0
russia,1982,8388.42717
uzbekistan,1982,0
other_cis,1982,0
total_cis,1982,8388.42717
iran,1982,611.33247
iraq,1982,158.34024
israel,1982,161.16542
kuwait,1982,121.96008
oman,1982,19.10622
qatar,1982,16.39638
saudi_arabia,1982,783.91858
united_arab_emirates,1982,120.32808
other_middle_east,1982,301.17862
total_middle_east,1982,2293.72611
algeria,1982,137.662
egypt,1982,336.03049
morocco,1982,89.09005
south_africa,1982,274.6311
eastern_africa,1982,180.92033
middle_africa,1982,74.68702
western_africa,1982,323.47568
other_northern_africa,1982,170.31433
other_southern_africa,1982,4.40205
total_africa,1982,1591.21305
australia,1982,628.05328
bangladesh,1982,33.19082
china,1982,1549.60222
china_hong_kong_sar,1982,130.88784
india,1982,727.63049
indonesia,1982,450.04641
japan,1982,4511.20284
malaysia,1982,182.42149
new_zealand,1982,81.3973
pakistan,1982,119.79756
philippines,1982,205.12603
singapore,1982,201.70575
south_korea,1982,471.29247
sri_lanka,1982,35.69172
taiwan,1982,367.58599
thailand,1982,201.56101
vietnam,1982,35.52722
other_asia_pacific,1982,160.75653
total_asia_pacific,1982,10093.47697
total_world,1982,58067.75652
canada,1983,1648.75651
mexico,1983,1227.68799
united_states,1983,15231.13462
total_north_america,1983,18107.57911
argentina,1983,479.12507
brazil,1983,1065.67989
chile,1983,101.7691
colombia,1983,167.38038
ecuador,1983,68.86499
peru,1983,115.98389
trinidad_tobago,1983,31.45403
venezuela,1983,435.24065
central_america,1983,115.75253
other_caribbean,1983,526.60255
other_south_america,1983,84.36427
total_south_central_america,1983,3192.21735
austria,1983,204.02805
belgium,1983,403.85608
bulgaria,1983,229.248
croatia,1983,0
cyprus,1983,20.36041
czech_republic,1983,201.92419
denmark,1983,209.62847
estonia,1983,0
finland,1983,209.2346
france,1983,1849.98063
germany,1983,2564.03789
greece,1983,226.7711
hungary,1983,199.95668
iceland,1983,10.13353
ireland,1983,81.7883
italy,1983,1815.81307
latvia,1983,0
lithuania,1983,0
luxembourg,1983,20.55225
netherlands,1983,609.9707
north_macedonia,1983,0
norway,1983,176.14537
poland,1983,318.65879
portugal,1983,187.73936
romania,1983,291.26627
slovakia,1983,116.05767
slovenia,1983,0
spain,1983,988.21748
sweden,1983,452.27829
switzerland,1983,256.36934
turkey,1983,342.95912
ukraine,1983,0
united_kingdom,1983,1516.84386
other_europe,1983,347.04265
total_europe,1983,13850.86217
azerbaijan,1983,0
belarus,1983,0
kazakhstan,1983,0
russian_federation,1983,0
turkmenistan,1983,0
russia,1983,8273.48666
uzbekistan,1983,0
other_cis,1983,0
total_cis,1983,8273.48666
iran,1983,745.96528
iraq,1983,185.38342
israel,1983,151.92321
kuwait,1983,134.86096
oman,1983,21.03468
qatar,1983,18.32493
saudi_arabia,1983,870.31039
united_arab_emirates,1983,121.33022
other_middle_east,1983,326.25648
total_middle_east,1983,2575.38957
algeria,1983,155.14923
egypt,1983,368.61162
morocco,1983,90.16397
south_africa,1983,278.04438
eastern_africa,1983,180.0545
middle_africa,1983,84.62145
western_africa,1983,302.46405
other_northern_africa,1983,183.04199
other_southern_africa,1983,4.4054
total_africa,1983,1646.55659
australia,1983,605.97314
bangladesh,1983,29.68126
china,1983,1585.99279
china_hong_kong_sar,1983,117.48332
india,1983,765.40416
indonesia,1983,440.26282
japan,1983,4624.5179
malaysia,1983,195.50424
new_zealand,1983,78.32288
pakistan,1983,131.67145
philippines,1983,205.06849
singapore,1983,213.36036
south_korea,1983,497.17956
sri_lanka,1983,37.02104
taiwan,1983,373.25123
thailand,1983,224.43507
vietnam,1983,40.49756
other_asia_pacific,1983,160.85245
total_asia_pacific,1983,10326.47972
total_world,1983,57972.57117
canada,1984,1666.37677
mexico,1984,1293.31785
united_states,1984,15725.61423
total_north_america,1984,18685.30886
argentina,1984,458.48664
brazil,1984,1070.44137
chile,1984,100.38445
colombia,1984,161.28412
ecuador,1984,69.14298
peru,1984,119.11801
trinidad_tobago,1984,27.5406
venezuela,1984,408.38465
central_america,1984,117.78577
other_caribbean,1984,556.12902
other_south_america,1984,82.70152
total_south_central_america,1984,3171.39913
austria,1984,198.30836
belgium,1984,392.45443
bulgaria,1984,220.34451
croatia,1984,0
cyprus,1984,20.9362
czech_republic,1984,215.62298
denmark,1984,206.90003
estonia,1984,0
finland,1984,211.63598
france,1984,1786.54806
germany,1984,2555.17437
greece,1984,232.09049
hungary,1984,207.73161
iceland,1984,10.55355
ireland,1984,80.18978
italy,1984,1732.33795
latvia,1984,0
lithuania,1984,0
luxembourg,1984,20.57552
netherlands,1984,611.51975
north_macedonia,1984,0
norway,1984,185.43033
poland,1984,325.97615
portugal,1984,187.77655
romania,1984,278.70825
slovakia,1984,123.96656
slovenia,1984,0
spain,1984,939.61221
sweden,1984,433.30588
switzerland,1984,247.92301
turkey,1984,340.38806
ukraine,1984,0
united_kingdom,1984,1824.79798
other_europe,1984,324.0801
total_europe,1984,13914.88865
azerbaijan,1984,0
belarus,1984,0
kazakhstan,1984,0
russian_federation,1984,0
turkmenistan,1984,0
russia,1984,8259.45592
uzbekistan,1984,0
other_cis,1984,0
total_cis,1984,8259.45592
iran,1984,804.97301
iraq,1984,204.15438
israel,1984,146.85164
kuwait,1984,148.13344
oman,1984,25.82678
qatar,1984,22.0603
saudi_arabia,1984,969.12708
united_arab_emirates,1984,137.63251
other_middle_east,1984,351.65765
total_middle_east,1984,2810.4168
algeria,1984,171.78967
egypt,1984,398.20536
morocco,1984,93.24003
south_africa,1984,301.82352
eastern_africa,1984,173.46367
middle_africa,1984,77.75856
western_africa,1984,274.70752
other_northern_africa,1984,174.23653
other_southern_africa,1984,4.47964
total_africa,1984,1669.7045
australia,1984,620.17593
bangladesh,1984,29.85183
china,1984,1642.95784
china_hong_kong_sar,1984,109.39874
india,1984,822.8071
indonesia,1984,472.84287
japan,1984,4534.46596
malaysia,1984,192.43151
new_zealand,1984,80.72135
pakistan,1984,142.12219
philippines,1984,168.46721
singapore,1984,224.82085
south_korea,1984,501.1115
sri_lanka,1984,34.68867
taiwan,1984,357.72343
thailand,1984,235.97426
vietnam,1984,39.44489
other_asia_pacific,1984,168.81118
total_asia_pacific,1984,10378.81732
total_world,1984,58889.99117
canada,1985,1698.98571
mexico,1985,1356.87273
united_states,1985,15726.41732
total_north_america,1985,18782.27576
argentina,1985,427.39504
brazil,1985,1104.70509
chile,1985,97.36323
colombia,1985,165.70532
ecuador,1985,85.16258
peru,1985,115.00759
trinidad_tobago,1985,28.97986
venezuela,1985,418.09435
central_america,1985,120.66307
other_caribbean,1985,515.87996
other_south_america,1985,82.10477
total_south_central_america,1985,3161.06085
austria,1985,200.05789
belgium,1985,400.18784
bulgaria,1985,201.85312
croatia,1985,0
cyprus,1985,20.8963
czech_republic,1985,211.74397
denmark,1985,213.958
estonia,1985,65.73813
finland,1985,214.74592
france,1985,1769.06178
germany,1985,2643.49584
greece,1985,241.93474
hungary,1985,212.13501
iceland,1985,10.66274
ireland,1985,80.24208
italy,1985,1725.92595
latvia,1985,112.43005
lithuania,1985,167.16797
luxembourg,1985,21.88416
netherlands,1985,621.79541
north_macedonia,1985,0
norway,1985,195.19556
poland,1985,332.04392
portugal,1985,185.00435
romania,1985,295.06921
slovakia,1985,123.18299
slovenia,1985,0
spain,1985,914.21422
sweden,1985,463.26549
switzerland,1985,253.40888
turkey,1985,358.86545
ukraine,1985,1271.60455
united_kingdom,1985,1615.95104
other_europe,1985,450.04733
total_europe,1985,15593.76989
azerbaijan,1985,160.36666
belarus,1985,491.03995
kazakhstan,1985,421.05729
russian_federation,1985,4943.67838
turkmenistan,1985,95.55807
russia,1985,0
uzbekistan,1985,206.59022
other_cis,1985,269.77771
total_cis,1985,6588.06827
iran,1985,888.04167
iraq,1985,233.36263
israel,1985,130.7986
kuwait,1985,140.62953
oman,1985,28.5854
qatar,1985,22.62419
saudi_arabia,1985,993.16855
united_arab_emirates,1985,169.07225
other_middle_east,1985,362.54147
total_middle_east,1985,2968.82429
algeria,1985,176.32726
egypt,1985,406.15096
morocco,1985,93.57011
south_africa,1985,295.50463
eastern_africa,1985,183.02791
middle_africa,1985,87.48566
western_africa,1985,288.87719
other_northern_africa,1985,183.17552
other_southern_africa,1985,4.60872
total_africa,1985,1718.72797
australia,1985,629.81385
bangladesh,1985,33.5897
china,1985,1734.45811
china_hong_kong_sar,1985,103.48501
india,1985,895.97578
indonesia,1985,464.85868
japan,1985,4464.97197
malaysia,1985,190.3384
new_zealand,1985,76.60447
pakistan,1985,151.97104
philippines,1985,151.01918
singapore,1985,230.01022
south_korea,1985,537.34696
sri_lanka,1985,30.90576
taiwan,1985,358.55096
thailand,1985,225.1909
vietnam,1985,41.66039
other_asia_pacific,1985,167.26267
total_asia_pacific,1985,10488.01406
total_world,1985,59300.7411
canada,1986,1756.06645
mexico,1986,1393.82972
united_states,1986,16280.62693
total_north_america,1986,19430.5231
argentina,1986,442.18041
brazil,1986,1191.03361
chile,1986,102.94282
colombia,1986,169.53551
ecuador,1986,86.52123
peru,1986,123.97614
trinidad_tobago,1986,30.97756
venezuela,1986,435.20239
central_america,1986,120.37896
other_caribbean,1986,529.9287
other_south_america,1986,81.03787
total_south_central_america,1986,3313.7152
austria,1986,210.22112
belgium,1986,449.96836
bulgaria,1986,212.82693
croatia,1986,0
cyprus,1986,22.47058
czech_republic,1986,205.10378
denmark,1986,211.22049
estonia,1986,64.9692
finland,1986,225.11775
france,1986,1809.70499
germany,1986,2778.54962
greece,1986,244.39463
hungary,1986,197.39655
iceland,1986,10.80093
ireland,1986,97.85016
italy,1986,1765.92767
latvia,1986,94.65038
lithuania,1986,139.91348
luxembourg,1986,23.70321
netherlands,1986,685.27053
north_macedonia,1986,0
norway,1986,205.94948
poland,1986,344.26699
portugal,1986,198.26363
romania,1986,314.30142
slovakia,1986,120.24537
slovenia,1986,0
spain,1986,909.26329
sweden,1986,497.97384
switzerland,1986,276.47795
turkey,1986,391.36518
ukraine,1986,1277.65962
united_kingdom,1986,1641.0066
other_europe,1986,471.66676
total_europe,1986,16098.50047
azerbaijan,1986,168.14099
belarus,1986,580.65427
kazakhstan,1986,384.11093
russian_federation,1986,5006.31063
turkmenistan,1986,69.63998
russia,1986,0
uzbekistan,1986,211.1196
other_cis,1986,256.6927
total_cis,1986,6676.6691
iran,1986,818.12619
iraq,1986,260.06044
israel,1986,135.86729
kuwait,1986,145.15118
oman,1986,28.32732
qatar,1986,28.92666
saudi_arabia,1986,1000.75989
united_arab_emirates,1986,203.92616
other_middle_east,1986,356.46699
total_middle_east,1986,2977.61211
algeria,1986,179.94504
egypt,1986,408.26008
morocco,1986,92.72458
south_africa,1986,285.4483
eastern_africa,1986,182.14311
middle_africa,1986,83.87409
western_africa,1986,266.5376
other_northern_africa,1986,176.77707
other_southern_africa,1986,5.31968
total_africa,1986,1681.02954
australia,1986,619.17214
bangladesh,1986,36.14255
china,1986,1846.25702
china_hong_kong_sar,1986,102.13953
india,1986,944.12542
indonesia,1986,478.03307
japan,1986,4499.23167
malaysia,1986,176.88148
new_zealand,1986,69.98862
pakistan,1986,163.9446
philippines,1986,158.18356
singapore,1986,265.38723
south_korea,1986,588.40329
sri_lanka,1986,32.08407
taiwan,1986,398.83163
thailand,1986,232.85785
vietnam,1986,45.05279
other_asia_pacific,1986,182.93417
total_asia_pacific,1986,10839.6507
total_world,1986,61017.70023
canada,1987,1811.19948
mexico,1987,1448.32236
united_states,1987,16665.05001
